step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.055197483790305,500,0
200,11.001851148223846,499,1
300,11.245539050767503,499,1
400,12.127180441019185,499,1
500,12.383045046743064,499,1
600,13.195313742733914,499,1
700,14.034834670745314,499,1
800,14.2416658255845,499,1
900,15.119489780182777,499,1
1000,15.343898768696086,499,1
1100,16.254106237715973,499,1
1200,16.604008111100207,499,1
1300,17.099305694431948,499,1
1400,15.298435649340668,499,1
1500,16.668841713163722,499,1
1600,15.34235412521038,499,1
1700,15.943866877277818,499,1
1800,14.401129779448985,499,1
1900,16.00862758030744,499,1
2000,16.281987177732656,499,1
2100,16.5095734113274,499,1
2200,16.705779600479918,499,1
2300,16.371217925915776,499,1
2400,16.528691176647197,499,1
2500,16.731860738006727,499,1
2600,16.31089926567269,499,1
2700,15.933821531456212,499,1
2800,15.630748219729671,499,1
2900,16.008537144995998,499,1
3000,16.44595593002476,499,1
3100,18.21441368481364,499,1
3200,16.513712573835697,499,1
3300,17.298044389808442,499,1
3400,17.535454055644493,499,1
3500,19.516255528726155,499,1
3600,19.355231751997607,499,1
3700,19.669471256980575,499,1
3800,20.689481840876176,499,1
3900,21.045504358777553,499,1
4000,21.57492801343669,499,1
4100,22.07261225003472,499,1
4200,22.54763007667222,499,1
4300,24.356817185031193,499,1
4400,24.99238720947836,499,1
4500,25.79581838746978,499,1
4600,26.240085745929107,499,1
4700,22.33352694721408,499,1
4800,22.224365428530263,498,2
4900,23.10783258638579,497,3
5000,23.654996790898515,495,5
5100,23.83330571531943,494,6
5200,25.526210408017057,491,9
5300,26.122113014272518,490,10
5400,29.70363131387351,486,14
5500,31.542690244285275,486,14
5600,31.218497541765352,484,16
5700,34.090602785273695,479,21
5800,37.24752932964686,472,28
5900,41.69262300046698,471,29
6000,45.00543470153451,469,31
6100,41.975567539291696,467,33
6200,44.345931907631545,465,35
6300,43.901294684761936,458,42
6400,46.10994346792645,456,44
6500,50.68255304647616,457,43
6600,55.99080825242331,452,48
6700,60.89726608454862,450,50
6800,67.6136457359035,447,53
6900,70.3449575821397,444,56
7000,73.91703671311072,439,61
7100,77.13339004867393,430,70
7200,84.28231892240474,426,74
7300,86.59958157045857,427,73
7400,97.6899947261587,422,78
7500,106.36551976610788,419,81
7600,115.22638687048872,415,85
7700,131.52674923560647,406,94
7800,140.225777617877,410,90
7900,149.26260652424583,408,92
8000,166.61548674980446,407,93
8100,183.02495719240162,406,94
8200,196.07443599013962,403,97
8300,217.26727061823914,397,103
8400,234.76619884369651,399,101
8500,234.3093983327547,411,89
8600,236.871386379868,418,82
8700,233.84166438328114,421,79
8800,239.73696599377226,424,76
8900,247.198104957119,432,68
9000,262.9679345058258,433,67
9100,275.21522758102503,435,65
9200,293.86605826169546,436,64
9300,310.0400494481367,436,64
9400,326.40565756905323,434,66
9500,340.8035824445483,427,73
9600,358.0418921951681,424,76
9700,372.99288152185443,417,83
9800,377.3173349629549,412,88
9900,385.9175522950471,418,82
10000,398.7547979333827,416,84
10100,414.4565071187786,422,78
10200,426.81553942191636,426,74
10300,446.83502693071756,432,68
10400,458.40694402897196,428,72
10500,474.1067132387987,432,68
10600,473.581775368485,433,67
10700,483.58676371174386,435,65
10800,492.8577827038903,434,66
10900,512.1387525622696,438,62
11000,535.8455527088544,435,65
11100,550.3774082865705,434,66
11200,559.9479822529304,427,73
11300,581.9364263960441,425,75
11400,602.509860619838,422,78
11500,623.5522949529158,421,79
11600,642.3091895610854,420,80
11700,666.0817009884005,420,80
11800,682.6313685129822,419,81
11900,704.9140603177897,423,77
12000,726.1086557182423,422,78
12100,749.0715026965242,422,78
12200,773.2876301417933,420,80
12300,790.8431983862766,425,75
12400,787.9138573610285,426,74
12500,787.4432838211405,428,72
12600,791.6362487669943,429,71
12700,810.7813065189898,431,69
12800,835.6090054724173,430,70
12900,851.7049644105027,431,69
13000,882.1852475002054,433,67
13100,893.3183272342931,432,68
13200,915.4966379436331,434,66
13300,930.1887084922761,435,65
13400,946.3517296726314,431,69
13500,969.2020599871701,435,65
13600,970.4847539161854,438,62
13700,978.8946880931619,440,60
13800,974.783328672182,439,61
13900,982.5806045345511,442,58
14000,1002.3437737603191,445,55
14100,1028.3953302504444,437,63
14200,1062.5990489523647,431,69
14300,1099.0956264855563,432,68
14400,1129.8077860694113,429,71
14500,1159.9759256791417,425,75
14600,1168.707297522836,427,73
14700,1177.903316003045,428,72
14800,1179.7616038282463,429,71
14900,1174.9691933760066,430,70
15000,1179.9342342279815,425,75
15100,1204.9253367647693,422,78
15200,1233.1922803305179,417,83
15300,1258.6530628814069,406,94
15400,1300.464508477896,403,97
15500,1337.1472931464803,398,102
15600,1386.394500188085,400,100
15700,1422.3435672601,399,101
15800,1468.1312246048296,398,102
15900,1505.6409849931083,392,108
16000,1535.8836831299568,392,108
16100,1534.1867094453935,389,111
16200,1542.9201024111505,390,110
16300,1548.119537133505,391,109
16400,1558.8258072613642,392,108
16500,1586.9028038637994,395,105
16600,1635.208872710615,406,94
16700,1695.1070265433323,408,92
16800,1747.6945240988946,408,92
16900,1813.433529906704,410,90
17000,1860.4796593252934,410,90
17100,1900.2372189981654,413,87
17200,1937.083745177973,413,87
17300,1983.1950824769801,414,86
17400,2017.1356264960673,416,84
17500,2073.382283883919,415,85
17600,2133.8831219403523,414,86
17700,2195.5277778092036,414,86
17800,2277.7279883913975,412,88
17900,2348.9711811578436,410,90
18000,2408.106063039293,410,90
18100,2456.8822436212918,410,90
18200,2519.7415182236687,410,90
18300,2581.675901668187,412,88
18400,2650.6631497634553,408,92
18500,2715.7358972441584,409,91
18600,2806.4595656434776,405,95
18700,2892.634873830848,402,98
18800,2997.093606801142,400,100
18900,3083.977984744659,397,103
19000,3162.595763103893,391,109
19100,3228.47844442931,392,108
19200,3302.034830502452,390,110
19300,3373.338395641242,392,108
19400,3474.612925937915,395,105
19500,3562.9350620268897,391,109
19600,3669.954233840399,389,111
19700,3776.1939043940138,389,111
19800,3869.9827573541947,386,114
19900,3989.1745268920054,383,117
20000,4067.1989364771184,378,122
20100,4172.144596188653,375,125
20200,4281.533603160374,374,126
20300,4387.8265336923905,370,130
20400,4524.391727551304,368,132
20500,4643.194152996924,367,133
20600,4800.126216937933,361,139
20700,4934.883086480627,354,146
20800,5072.303542910981,350,150
20900,5166.763435463523,349,151
21000,5273.508424800684,354,146
21100,5348.255075861236,346,154
21200,5486.44694450849,348,152
21300,5628.409502716863,340,160
21400,5729.831354389541,344,156
21500,5864.803749074185,339,161
21600,6026.179458909681,335,165
21700,6183.299881708487,338,162
21800,6350.687712335788,336,164
21900,6510.403216317892,330,170
22000,6682.980235509495,324,176
22100,6830.407581872456,319,181
22200,7017.588201977389,312,188
22300,7141.614854319023,307,193
22400,7281.100742037847,303,197
22500,7478.068303766768,307,193
22600,7658.9158874456525,307,193
22700,7854.503211832288,309,191
22800,8056.60074589948,302,198
22900,8217.494415192974,302,198
23000,8378.112225032783,312,188
23100,8547.766256300887,315,185
23200,8742.425542749019,313,187
23300,8875.555141203738,310,190
23400,9009.02209129691,309,191
23500,9160.934256098424,310,190
23600,9337.126040864172,308,192
23700,9490.097763408168,314,186
23800,9647.850532032951,314,186
23900,9797.150011868822,315,185
24000,9969.529750168902,314,186
24100,10095.431802557869,312,188
24200,10269.924776281248,307,193
24300,10463.31666835455,309,191
24400,10603.198069279697,306,194
24500,10744.284748960945,305,195
24600,10939.795906570294,305,195
24700,11175.563673391998,304,196
24800,11450.811238002221,299,201
24900,11701.335272315197,304,196
25000,11941.761650109693,302,198
25100,12137.951032442845,296,204
25200,12414.223135197839,291,209
25300,12608.24765141776,284,216
25400,12801.222144825328,277,223
25500,13025.182322427534,273,227
25600,13221.869476527658,271,229
25700,13471.18904408659,271,229
25800,13729.270411601741,273,227
25900,13933.300664294791,276,224
26000,14159.40556534515,278,222
26100,14465.852109323914,270,230
26200,14793.423885974504,264,236
26300,15123.560789889068,261,239
26400,15397.897449913113,261,239
26500,15645.423836593438,261,239
26600,15860.557603580679,254,246
26700,16113.071089169494,251,249
26800,16411.622359159854,242,258
26900,16734.049418979128,236,264
27000,17024.26393245895,224,276
27100,17382.93204164288,218,282
27200,17828.501249443874,221,279
27300,18249.736147765765,211,289
27400,18571.832267556412,214,286
27500,18912.688720063215,209,291
27600,19265.916697530778,208,292
27700,19595.096974985423,205,295
27800,19959.197449756277,199,301
27900,20339.222683987045,203,297
28000,20733.146684037416,207,293
28100,21211.965306891143,205,295
28200,21719.534809018343,197,303
28300,22075.121380464578,201,299
28400,22490.676584200322,206,294
28500,22941.77291607391,203,297
28600,23367.61044621169,205,295
28700,23808.23360480553,206,294
28800,24198.935194479865,204,296
28900,24695.41057911095,202,298
29000,25285.75368881649,199,301
29100,25848.130076043428,192,308
29200,26242.59130208615,188,312
29300,26733.31597423087,186,314
29400,27224.07603333658,184,316
29500,27656.225023348085,186,314
29600,28173.09951564377,184,316
29700,28622.69615696898,176,324
29800,29271.368548320115,175,325
29900,29970.744556935326,166,334
30000,30578.240831723644,155,345
