step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.578960594037147,9.578960594037147,,500,0
200,12.377897086850108,12.387695376875412,7.488550364224851,499,1
300,11.078474241870378,11.064457676006878,18.072740607756263,499,1
400,11.209329691161216,11.15565259775266,37.994199302031426,499,1
500,12.674590660388935,12.526945329082983,86.34961098205758,499,1
600,14.790700569755474,14.591712320518056,114.08583693922752,499,1
700,14.013684790818616,13.951161605818097,45.21275410607759,499,1
800,13.990972093262764,13.980021424121349,19.455355994828853,499,1
900,13.391155436933975,13.411272349515958,3.3528160585235627,499,1
1000,14.852402015144209,14.872048376517577,5.04886768983375,499,1
1100,14.16712610616608,14.167304850159919,14.077932853239487,499,1
1200,15.613382533607638,15.559805196202214,42.34847389891353,499,1
1300,15.683662692071623,15.567966152652328,73.41623586229969,499,1
1400,15.815067428778319,15.603649136964767,121.31279504374012,499,1
1500,16.624377189834394,16.306644967716924,175.17275602645208,499,1
1600,17.461420906936283,16.9967555532545,249.3294323941483,499,1
1700,18.213778631678405,17.59433040820529,327.31844214476115,499,1
1800,18.42406362392274,17.58179528641102,438.71596404227256,499,1
1900,17.966620846262476,16.956489133799472,522.0223453652993,499,1
2000,18.358111042795784,17.07157100078712,660.3415920051207,499,1
2100,19.193214303384746,17.65012064622078,789.1969492282028,499,1
2200,19.519255080035713,17.68077103087237,936.9227956125441,499,1
2300,20.51241555485304,18.261663671042616,1143.6376055762555,499,1
2400,18.894691740148062,18.28797689708934,321.6453984264508,499,1
2500,19.713961997113255,18.908926731578998,421.42655949870783,499,1
2600,18.106904872518538,17.11961255745656,510.76577008844765,499,1
2700,18.34105097148064,17.109304157749264,632.9827110234352,499,1
2800,19.21533925800574,17.680688187566723,785.0062234070753,499,1
2900,20.206622413113504,18.347084814424615,948.1158841588691,499,1
3000,19.877373250216085,17.679077111093477,1116.8271466723975,499,1
3100,19.758807720616478,17.095835377917222,1348.5820067275454,499,1
3200,20.809951138909483,17.699668570411546,1572.8409528193802,499,1
3300,21.263968129045004,17.709838188665202,1794.7748083785661,499,1
3400,21.72999716901251,17.680462424622114,2042.4478346198198,499,1
3500,22.403271911250865,17.669555271302034,2384.527875245717,499,1
3600,22.980616051297773,17.674815111344667,2670.575285087897,499,1
3700,23.748458988738413,17.642468010488525,3070.637957135434,499,1
3800,23.787102928874994,16.946419261176164,3437.2882531105906,499,1
3900,21.850513253780413,18.24246286973741,1822.2676548912384,499,1
4000,22.426538673847272,18.27394715814172,2094.5697050109184,499,1
4100,21.77008979775259,16.98547015149078,2409.2952932823964,499,1
4200,21.811327695915107,16.399930387237085,2722.09858472625,499,1
4300,23.077128904357764,17.005599567005692,3052.7702682430404,499,1
4400,23.204759473066087,16.442725893814703,3397.4595155195075,499,1
4500,24.507880476068166,17.018700077898302,3761.6088991628317,499,1
4600,25.9733352994131,17.72259460457718,4143.09294202254,499,1
4700,26.677581378776903,17.74667669411168,4483.199019026722,499,1
4800,27.407271995843978,17.721502984007422,4860.606008902284,499,1
4900,27.630777247709563,16.99862439482655,5333.0750508363335,499,1
5000,29.27401083042889,17.660293832385406,5824.518792854124,499,1
5100,30.483746344388976,17.630546316800856,6444.230560110859,499,1
5200,31.544729039967745,17.64355166088616,6968.232241201678,499,1
5300,26.646318554745932,17.658681720935277,4511.477098626266,499,1
5400,27.497772401035505,17.697426537179034,4917.870358465413,499,1
5500,28.430424945904413,17.697312771807898,5384.253399820065,499,1
5600,28.625259374609865,17.120087899191383,5769.705825608431,499,1
5700,29.073588847060215,16.444162165585926,6331.157502902729,499,1
5800,29.930599440388033,16.459549837435507,6751.984351313696,499,1
5900,31.56398966028975,17.021225013098004,7288.403548608971,499,1
6000,32.54327941143821,17.04125571796915,7768.053102452499,499,1
6100,33.51368334172418,17.060652547599965,8243.576049609705,499,1
6200,34.39361105880804,17.049659637084837,8689.025370498688,499,1
6300,35.55956999642328,17.015879123480058,9288.861315595086,499,1
6400,36.806358628618746,16.98204660127938,9929.138060270963,499,1
6500,38.08348766391717,16.970846798689113,10573.291279412715,499,1
6600,40.13412255161679,17.63216156636554,11268.61265419199,499,1
6700,33.977955012317935,17.63683996557838,8188.194363335356,499,1
6800,35.32621301292545,17.686874589300547,8837.35608640175,499,1
6900,35.71414695841245,17.00830437664835,9369.929595258698,499,1
7000,37.663579037632914,17.743519731748233,9977.773172674091,499,1
7100,38.434768137235004,17.036335760968253,10716.252523894345,499,1
7200,39.38254537604947,17.01459124394088,11200.991657298233,499,1
7300,40.955132549538774,17.027110002942244,11981.038383301206,499,1
7400,42.18968815895266,17.052949250859534,12585.422403297429,499,1
7500,43.560655132493224,17.074517026826413,13260.143569860229,499,1
7600,44.635278774793086,17.056523387616785,13806.434216975766,499,1
7700,46.06420084543512,17.032721081328432,14532.772603134668,499,1
7800,47.69361490832654,17.012189134548397,15357.725076023622,499,1
7900,48.23835781022046,16.304218993174853,15983.37362751597,499,1
8000,49.98299081722996,16.246658126005148,16884.413003738417,499,1
8100,52.19225680024734,16.951173898805514,17637.49262461971,499,1
8200,44.767807858343424,17.69873907370229,13552.23313139427,499,1
8300,45.78588089106446,17.02357667206405,14398.17568617227,499,1
8400,47.30667001150681,17.03307293647067,15153.83161045454,499,1
8500,48.76803392777329,17.03629127115183,15882.907619581876,499,1
8600,50.389120684698995,17.03705086503959,16693.071960694742,499,1
8700,52.01722679125979,17.02804690979968,17511.61798763985,499,1
8800,53.37764329146888,17.034446524056694,18188.632830230144,499,1
8900,54.99448462268595,17.058383577231318,18985.108906304544,499,1
9000,56.51934705364486,17.088452024979183,19732.535966357813,499,1
9100,58.16463844890063,17.08656757512341,20556.12200446374,499,1
9200,60.08584837649069,17.038792373247077,21540.566793995047,499,1
9300,61.155740237862766,16.317266861478704,22435.55395505351,499,1
9400,63.51044101258694,16.273105524790257,23634.94084942313,499,1
9500,65.5991271781801,16.269281478354074,24681.192131391377,499,1
9600,56.82796524885721,17.011140976461533,19925.4232771743,499,1
9700,58.48041708260712,16.995288672663317,20759.559493644563,499,1
9800,60.03250092530134,16.999149638658892,21533.674792959886,499,1
