step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.029686471965247,9.029686471965247,,500,0
200,11.17139250504502,11.158035577397497,17.83649940115893,499,1
300,11.317093363012678,11.187608490248662,43.5588266812527,498,2
400,10.340759426274337,9.961728492247843,57.340595245559626,496,4
500,10.6142628858467,10.04537765165446,66.93390107087828,495,5
600,10.839229219770925,10.16274566161425,58.48299981566223,493,7
700,13.11036351292146,12.192197326432952,69.57758398196478,492,8
800,14.737810834452393,12.986522725994563,75.53252659948842,486,14
900,17.307479453957402,14.330745474153504,92.66585020583501,481,19
1000,17.33095860780496,12.677248453696638,123.47987117056134,479,21
1100,18.702550327213565,12.864485896278316,117.11563644869345,472,28
1200,21.20531526472047,12.765531710492464,148.8910729077183,469,31
1300,25.86809915268407,13.577605372361424,171.14803845342104,461,39
1400,31.340148283265684,13.774279781269733,213.38642184940554,456,44
1500,38.83403991691367,14.989543765759732,263.36971200694654,452,48
1600,46.062204444105575,15.293397881419374,305.56515790676093,447,53
1700,54.87506802859336,16.770176700128616,334.31093777066803,440,60
1800,59.81948552465769,15.862221237459176,321.1210010096711,428,72
1900,61.12924945731425,18.119373633793685,297.40428157873237,423,77
2000,69.24527345072994,19.895610798134214,320.8081879481082,418,82
2100,82.24650572711165,26.63119298352306,357.67472121916944,416,84
2200,93.70167199019845,39.116474897509036,352.824504165839,413,87
2300,105.5268915885062,37.39997796565247,411.72367919012356,409,91
2400,109.62754080639098,39.52792371480115,420.504103560398,408,92
2500,117.48269414011843,42.895492543982186,431.37050085719176,404,96
2600,125.44208388986672,42.00032119117132,451.028569714188,398,102
2700,134.7234172006971,48.13712117325799,468.458946549176,397,103
2800,141.28725007078395,53.25611853139311,484.78127313625015,398,102
2900,160.30495116572504,66.55622578547245,530.6588266778119,399,101
3000,172.57662209565274,79.5645053214616,559.008406219354,403,97
3100,191.5267705083407,79.84359282544625,643.9000457693575,401,99
3200,217.49087045798586,84.40734012105221,763.4049438809177,402,98
3300,240.38751944933918,89.12158817251475,823.4222254386528,397,103
3400,250.60082848712494,81.37403560623021,843.6568864210714,389,111
3500,264.4356685055607,88.68752886416353,902.3363235002616,392,108
3600,275.3248212966973,97.26022268344782,906.6447618345821,390,110
