step,msd_global,n_round,n_elongated
0,0.0,500,0
100,15.197325290054447,500,0
200,15.848500428245929,499,1
300,17.146736448990662,499,1
400,17.928729575248724,499,1
500,17.856448392545747,499,1
600,19.18851236947336,499,1
700,19.102383402036132,499,1
800,19.721014966156226,499,1
900,19.168469803700532,499,1
1000,20.526718288580728,499,1
1100,19.347553359433757,499,1
1200,19.446114465281532,499,1
1300,19.658925106989365,499,1
1400,19.805608487378024,499,1
1500,20.036796894054,499,1
1600,19.724460862371334,499,1
1700,20.60913421331811,499,1
1800,21.54479035310565,499,1
1900,21.197136814512522,499,1
2000,21.531090393557157,499,1
2100,21.187593355782848,499,1
2200,22.311878172197982,499,1
2300,20.577197586556228,499,1
2400,20.928075386236333,499,1
2500,21.28698684644099,499,1
2600,22.344025256569363,499,1
2700,22.1575442346466,499,1
2800,22.62623617778778,499,1
2900,23.039586825184152,499,1
3000,23.023551395019325,499,1
3100,22.959830072217265,499,1
3200,24.041465324240228,499,1
3300,24.692657802669835,499,1
3400,25.38189049426344,499,1
3500,25.901970121319778,499,1
3600,26.574152011220406,499,1
3700,27.227890631777232,499,1
3800,24.995747866691534,499,1
3900,26.411108055649066,499,1
4000,27.837019061117214,499,1
4100,28.55573466665042,499,1
4200,29.31231654224633,499,1
4300,30.190957692396672,499,1
4400,30.283588917028645,499,1
4500,30.553648652930423,499,1
4600,28.395008477160925,499,1
4700,28.629057981207495,499,1
4800,29.605287023516222,499,1
4900,28.760810597380708,499,1
5000,30.909881109002697,499,1
5100,32.759288204133334,499,1
5200,34.00160412407458,499,1
5300,29.364143329320108,499,1
5400,31.006968707125846,499,1
5500,31.463634215084944,499,1
5600,32.56849946669885,498,2
5700,33.23235049588133,498,2
5800,33.931019837352416,497,3
5900,35.38375247105565,497,3
6000,37.02262681167538,496,4
6100,38.65351400063028,496,4
6200,40.65576791193399,496,4
6300,42.64261907832407,496,4
6400,45.54216211544699,496,4
6500,47.96831658814667,496,4
6600,50.1223812130818,496,4
6700,45.63494857482545,496,4
6800,44.51009237689324,496,4
6900,48.11463986742277,496,4
7000,50.54950531272937,496,4
7100,55.80126660946819,496,4
7200,60.67258684575535,496,4
7300,64.26823978127003,496,4
7400,68.34174244366598,496,4
7500,73.74874257988986,496,4
7600,77.54277544290538,496,4
7700,76.50807620833574,496,4
7800,76.96946264692122,496,4
7900,77.3380465661428,495,5
8000,78.69350058386372,495,5
8100,81.27396513469421,493,7
8200,86.40053755733584,492,8
8300,90.29100350458853,489,11
8400,93.77511562888968,484,16
8500,99.55054048394726,482,18
8600,105.71763005428956,480,20
8700,110.28593760435959,478,22
8800,104.3698274112395,471,29
8900,108.64000202674201,468,32
9000,110.12337245805872,466,34
9100,116.77732417332577,463,37
9200,122.53877264573076,457,43
9300,132.93750446846627,454,46
9400,143.48208358074038,450,50
9500,153.10188075848797,449,51
9600,161.17814260713223,439,61
9700,164.63674805043445,432,68
9800,172.27575260795786,427,73
9900,172.2871672352555,422,78
10000,176.90272637504333,420,80
10100,182.38331772144028,415,85
10200,187.99895751536621,404,96
10300,191.3446551999657,404,96
10400,208.2497898778891,391,109
10500,223.28029768776932,392,108
10600,237.50610646065454,398,102
10700,253.71782620890846,398,102
10800,256.4343462622073,402,98
10900,280.3694596155836,405,95
11000,287.60319562539587,408,92
11100,308.2990832050436,415,85
11200,320.03918934112914,420,80
11300,334.840187019542,419,81
11400,347.64281930903303,414,86
11500,354.99096110795307,415,85
11600,368.88181277164114,415,85
11700,384.08786768432276,412,88
11800,390.54521723660343,408,92
11900,401.9576836357213,405,95
12000,417.55891210984197,406,94
12100,433.7927309827955,408,92
12200,455.59260523169223,408,92
12300,473.51897947860107,413,87
12400,485.8252815608727,415,85
12500,512.0676276123918,416,84
12600,537.3194355777428,419,81
12700,565.7493390975254,419,81
12800,586.5351088423354,427,73
12900,608.339273475224,433,67
13000,627.2339598606254,437,63
13100,646.9558180921233,442,58
