step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.912365972590601,500,0
200,11.369551918035752,497,3
300,11.699036239629597,497,3
400,12.872382234786038,494,6
500,14.084314779795948,490,10
600,15.197756024201944,485,15
700,14.98342755085822,481,19
800,17.951189679194204,474,26
900,20.385355372331798,468,32
1000,24.103401061790215,466,34
1100,29.063598283484044,460,40
1200,33.690955461554765,451,49
1300,38.532517298593106,443,57
1400,44.33549757689404,436,64
1500,52.37354822105709,433,67
1600,58.47834369224158,432,68
1700,63.65950496039531,435,65
1800,73.74889213949535,433,67
1900,81.38674654194472,426,74
2000,87.2396482147497,428,72
2100,98.34291194110286,422,78
2200,112.99529581202196,421,79
2300,130.0878989251422,420,80
2400,142.8653084438516,417,83
2500,152.61286488786246,416,84
2600,162.20956423299538,411,89
2700,176.19528870127363,413,87
2800,189.9371330921291,413,87
2900,205.1860184821029,406,94
3000,218.36926596911292,403,97
3100,229.39759997952135,396,104
3200,240.98875322108216,393,107
3300,254.6974992964997,390,110
3400,274.00294985134445,383,117
3500,296.7732035358189,381,119
3600,318.7145310606953,379,121
3700,353.1454449828869,373,127
3800,389.4301700517902,372,128
3900,424.5499926489166,369,131
4000,449.2480681736959,360,140
4100,469.5416136541775,363,137
4200,477.90110624230743,364,136
4300,491.6493971675324,360,140
4400,507.24171300608583,356,144
4500,530.6675907660039,350,150
4600,560.4929587504757,350,150
4700,609.9197840495892,357,143
4800,671.9237062105094,353,147
4900,738.5702931284061,353,147
5000,807.4629034341563,349,151
5100,849.3728925016753,344,156
5200,902.7614853675555,352,148
5300,947.0153756344635,346,154
5400,969.9445039627373,347,153
5500,1000.2353491897416,356,144
5600,1046.365792139208,368,132
5700,1075.304693374231,374,126
5800,1111.2867063690285,378,122
5900,1135.1178001198368,378,122
6000,1165.405815397124,384,116
6100,1210.7341974700673,386,114
6200,1253.2172617417175,383,117
6300,1311.6362658657024,385,115
6400,1358.9160203374815,384,116
6500,1424.2615753127354,386,114
6600,1492.0518340647948,384,116
6700,1544.1970831813558,384,116
6800,1612.3530499763467,386,114
6900,1657.8933083405434,383,117
7000,1698.4265242119907,385,115
7100,1733.0438337164082,382,118
7200,1756.3230465935135,381,119
7300,1773.7678964068277,374,126
7400,1794.8663949415813,368,132
7500,1818.7653415569787,365,135
7600,1847.5561070237068,357,143
7700,1874.5292190891016,359,141
7800,1918.008669675504,355,145
7900,1948.0774962158991,351,149
8000,1995.0358095884271,346,154
8100,2026.3778278908176,344,156
8200,2074.453173014393,340,160
8300,2106.1848769862736,338,162
8400,2152.350824541403,329,171
8500,2220.1801974692726,332,168
8600,2272.5172668317864,331,169
8700,2342.884823439859,333,167
8800,2390.2115521643095,329,171
8900,2456.8150052343244,338,162
9000,2552.5928612275447,333,167
9100,2636.942770804125,333,167
9200,2692.6215074579704,333,167
9300,2756.007271996691,329,171
9400,2805.4945003405364,327,173
9500,2870.179769368752,325,175
9600,2973.117460820376,318,182
9700,3096.5110908911847,316,184
9800,3206.067333811919,311,189
9900,3316.990268186951,306,194
10000,3407.2264906908035,304,196
10100,3520.172487060641,303,197
10200,3619.3330047704744,303,197
10300,3703.680303362895,299,201
10400,3790.5833406822026,294,206
10500,3902.7149616037505,291,209
10600,4010.7268891503923,283,217
10700,4151.471342805423,273,227
10800,4293.813198358732,268,232
10900,4455.173175687632,266,234
11000,4596.102837380527,264,236
11100,4758.7083351913525,258,242
11200,4856.65829048904,255,245
11300,5029.693256404904,245,255
11400,5177.680361667476,242,258
11500,5330.3259385882275,239,261
11600,5511.065890730437,229,271
11700,5693.15787319473,226,274
11800,5853.551735840995,222,278
11900,6076.383430476219,217,283
12000,6293.198158198733,215,285
12100,6494.47345285864,208,292
12200,6680.207819085572,202,298
12300,6846.09436492624,195,305
12400,7081.2382850693675,192,308
12500,7340.1556602676,195,305
12600,7578.526620218724,199,301
12700,7804.537917291205,203,297
12800,8063.9317145858295,203,297
12900,8344.130212882688,193,307
13000,8605.843456858789,189,311
13100,8826.232107891714,180,320
13200,9074.464093275637,179,321
13300,9387.25084946522,179,321
13400,9697.139522254329,174,326
13500,10048.149485291782,167,333
13600,10352.841040796888,163,337
13700,10698.40630901541,161,339
13800,11060.909480489694,167,333
13900,11349.243465952834,165,335
14000,11707.145324661396,169,331
14100,12033.067779787809,162,338
14200,12397.255739640052,155,345
14300,12784.566797638961,149,351
14400,13195.051106807705,144,356
14500,13601.51050440998,139,361
14600,14024.226595411588,132,368
14700,14473.937358602887,133,367
14800,14888.09645893108,138,362
14900,15347.719984498559,129,371
15000,15815.465913144119,120,380
15100,16199.552707160969,120,380
15200,16656.856850122058,112,388
15300,17146.256367710812,113,387
15400,17666.601285775192,116,384
15500,18154.2536571484,110,390
15600,18716.087309539333,104,396
15700,19244.079742853744,102,398
15800,19800.5193572995,101,399
15900,20344.344337138882,97,403
16000,20874.822551639678,85,415
16100,21418.515146127113,78,422
16200,22043.816972769502,71,429
16300,22654.850885002583,61,439
16400,23240.279245164864,53,447
16500,23902.894622186726,50,450
16600,24557.08273953401,52,448
16700,25190.203102479885,56,444
16800,25859.822913355623,54,446
16900,26460.565910270416,51,449
17000,27149.888981854216,48,452
17100,27892.86962474344,46,454
17200,28616.667024790302,37,463
17300,29326.936874373532,36,464
17400,30072.822057014044,29,471
17500,30886.45154141175,24,476
17600,31671.9456322608,20,480
17700,32401.93548931033,14,486
17800,33194.66739957367,12,488
17900,33972.29656226041,7,493
18000,34822.558830582355,2,498
18100,35686.2947193743,0,500
18200,36535.00472922996,0,500
18300,37355.88596905595,0,500
18400,38306.62790644817,0,500
18500,39153.61282507769,0,500
18600,40113.127375321055,0,500
18700,41075.41755338042,0,500
18800,41972.53792303765,0,500
18900,42994.18142403437,0,500
19000,43968.90895725194,0,500
19100,44921.361718466076,0,500
19200,45882.80263675663,0,500
19300,46963.47112645472,0,500
19400,47961.17156361726,0,500
19500,49115.134208628246,0,500
19600,50146.002631425,0,500
19700,51184.60711594381,0,500
19800,52356.95748094177,0,500
19900,53446.34489630838,0,500
20000,54525.75629131514,0,500
20100,55675.21204455729,0,500
20200,56888.14506762281,0,500
20300,58011.81783404581,0,500
20400,59358.12370642335,0,500
20500,60535.13652219168,0,500
20600,61731.29360757641,0,500
20700,63018.97612164174,0,500
20800,64237.27032236475,0,500
20900,65445.66911565228,0,500
21000,66748.60386602287,0,500
21100,68006.73015215462,0,500
21200,69267.78118278063,0,500
21300,70695.84337020731,0,500
21400,72018.74987966203,0,500
21500,73336.33813617328,0,500
21600,74719.18466931999,0,500
21700,76023.72147950988,0,500
21800,77313.25315230475,0,500
21900,78715.51722144992,0,500
22000,80131.3752215919,0,500
22100,81546.28967180433,0,500
22200,83154.20914898926,0,500
22300,84583.87847412776,0,500
22400,86073.74889502839,0,500
22500,87524.0531711679,0,500
22600,88913.7096394109,0,500
22700,90355.35775300907,0,500
22800,91924.00964055023,0,500
22900,93503.76626275155,0,500
23000,95109.17297583989,0,500
23100,96831.07380302629,0,500
23200,98426.26367107233,0,500
23300,100032.04455967348,0,500
23400,101659.49391869297,0,500
23500,103147.29332391835,0,500
23600,104732.0908027457,0,500
23700,106471.96517667806,0,500
23800,108135.10894490335,0,500
23900,109947.07406679273,0,500
24000,111803.69956473068,0,500
24100,113569.01766049388,0,500
24200,115338.65954410135,0,500
24300,117080.20724129821,0,500
24400,118637.65230574123,0,500
24500,120374.38473936144,0,500
24600,122230.02542471616,0,500
24700,123983.94620377476,0,500
24800,125981.20845739671,0,500
24900,127991.31706050281,0,500
25000,129842.46652360255,0,500
25100,131736.0552982901,0,500
25200,133554.83427601904,0,500
25300,135354.55015659693,0,500
25400,137268.85550847978,0,500
25500,139174.15363364952,0,500
25600,141193.46073692798,0,500
25700,143214.58622635348,0,500
25800,145425.70796428205,0,500
25900,147360.9249201144,0,500
26000,149496.28399278427,0,500
26100,151390.21279016626,0,500
26200,153310.2326704623,0,500
26300,155340.43233572674,0,500
26400,157369.6883070693,0,500
26500,159637.32997507317,0,500
26600,161846.71380308154,0,500
26700,164161.85095318436,0,500
26800,166262.40422731996,0,500
26900,168411.18789688527,0,500
27000,170352.96728755717,0,500
27100,172524.47502090782,0,500
27200,174659.5112390976,0,500
27300,176943.14786260034,0,500
27400,179251.5269228558,0,500
27500,181708.41101009774,0,500
27600,184043.38877156386,0,500
27700,186282.32906483143,0,500
27800,188489.24250649023,0,500
27900,190674.91212621354,0,500
28000,192832.78959946707,0,500
28100,195212.633016591,0,500
28200,197724.66212772642,0,500
28300,200161.28644080774,0,500
28400,202766.3055652802,0,500
28500,205121.34366154985,0,500
28600,207572.22059957922,0,500
28700,209836.66707556887,0,500
28800,212123.17232042516,0,500
28900,214590.0708881475,0,500
29000,216930.19076855318,0,500
29100,219648.26598001106,0,500
29200,222214.63509888787,0,500
29300,224906.95375637984,0,500
29400,227446.57956806984,0,500
29500,229964.68834426283,0,500
29600,232358.66030805346,0,500
29700,234904.92826133908,0,500
29800,237363.62012212383,0,500
29900,239995.96828542685,0,500
30000,242711.94055691245,0,500
