step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.268126639340668,11.268126639340668,,500,0
200,12.132089734069117,12.132089734069117,,500,0
300,13.55250469648257,13.55250469648257,,500,0
400,14.626510052221501,14.626510052221501,,500,0
500,16.50443084930016,16.50443084930016,,500,0
600,15.806840316879642,15.806840316879642,,500,0
700,15.803554454224017,15.803554454224017,,500,0
800,15.792345349879652,15.792345349879652,,500,0
900,15.69818786496034,15.69818786496034,,500,0
1000,15.694547877714209,15.694547877714209,,500,0
1100,15.692917495993534,15.692917495993534,,500,0
1200,15.07596949661395,15.07596949661395,,500,0
1300,15.077834420960116,15.077834420960116,,500,0
1400,15.781660275997133,15.781660275997133,,500,0
1500,16.47933318123703,16.47933318123703,,500,0
1600,16.435802651210732,16.435802651210732,,500,0
1700,16.45826651158153,16.45826651158153,,500,0
1800,15.82406334082521,15.82406334082521,,500,0
1900,16.45255929996287,16.45255929996287,,500,0
2000,17.06532293285388,17.06532293285388,,500,0
2100,17.08076472116387,17.08076472116387,,500,0
2200,17.084231560434354,17.084231560434354,,500,0
2300,17.070569326971242,17.070569326971242,,500,0
2400,17.0655798530237,17.0655798530237,,500,0
2500,17.087541844114266,17.087541844114266,,500,0
2600,17.74656803827125,17.74656803827125,,500,0
2700,17.075357850981526,17.075357850981526,,500,0
2800,17.108279692109683,17.108279692109683,,500,0
2900,17.776195284654307,17.776195284654307,,500,0
3000,17.099316915822982,17.099316915822982,,500,0
3100,17.111464658896413,17.111464658896413,,500,0
3200,17.120126967966243,17.120126967966243,,500,0
3300,16.456712883367683,16.456712883367683,,500,0
3400,17.81896942714704,17.81896942714704,,500,0
3500,17.146138971221696,17.146138971221696,,500,0
3600,16.47815102762169,16.47815102762169,,500,0
3700,17.178533879061685,17.178533879061685,,500,0
3800,17.167779253068012,17.167779253068012,,500,0
3900,17.172991746908398,17.172991746908398,,500,0
4000,17.182789537964876,17.182789537964876,,500,0
4100,17.17558668667727,17.17558668667727,,500,0
4200,16.547538921509744,16.547538921509744,,500,0
4300,17.193749901560384,17.193749901560384,,500,0
4400,16.569192778396086,16.569192778396086,,500,0
4500,17.213664927115786,17.213664927115786,,500,0
4600,16.52079551742841,16.52079551742841,,500,0
4700,17.237703082003534,17.237703082003534,,500,0
4800,16.60905641430359,16.60905641430359,,500,0
4900,17.251346039764897,17.251346039764897,,500,0
5000,16.63882288255007,16.63882288255007,,500,0
5100,16.6481491765045,16.6481491765045,,500,0
5200,17.284669641578727,17.284669641578727,,500,0
5300,17.31060783246363,17.31060783246363,,500,0
5400,17.880743861730757,17.880743861730757,,500,0
5500,17.885477701057173,17.885477701057173,,500,0
5600,17.18586190308978,17.18586190308978,,500,0
5700,17.31623888417115,17.31623888417115,,500,0
5800,17.323439763486114,17.323439763486114,,500,0
5900,16.623565229983004,16.623565229983004,,500,0
6000,17.884705848700033,17.884705848700033,,500,0
6100,17.194336662537765,17.194336662537765,,500,0
6200,17.20726234703344,17.20726234703344,,500,0
6300,17.188937834842665,17.188937834842665,,500,0
6400,17.21618613461861,17.21618613461861,,500,0
6500,17.895145894755267,17.895145894755267,,500,0
6600,18.577969164190705,18.577969164190705,,500,0
6700,17.895837418913842,17.895837418913842,,500,0
6800,17.89027040985949,17.89027040985949,,500,0
6900,17.258235882657413,17.258235882657413,,500,0
7000,16.590885666007015,16.590885666007015,,500,0
7100,17.978978590178194,17.978978590178194,,500,0
7200,17.956340027109064,17.956340027109064,,500,0
7300,17.29167311024775,17.29167311024775,,500,0
7400,17.28273688535527,17.28273688535527,,500,0
7500,17.27627827035004,17.27627827035004,,500,0
7600,17.285681650579523,17.285681650579523,,500,0
7700,17.27648645838149,17.27648645838149,,500,0
7800,17.250666443076256,17.250666443076256,,500,0
7900,17.24848999941864,17.24848999941864,,500,0
8000,17.865582886696327,17.865582886696327,,500,0
8100,17.261229431514433,17.261229431514433,,500,0
8200,17.883180521387207,17.883180521387207,,500,0
8300,17.267486388329832,17.267486388329832,,500,0
8400,17.234855018299598,17.234855018299598,,500,0
8500,17.22728983841218,17.22728983841218,,500,0
8600,17.827701527124304,17.827701527124304,,500,0
8700,17.217738833616323,17.217738833616323,,500,0
8800,17.850942655568012,17.850942655568012,,500,0
8900,17.854023787745096,17.854023787745096,,500,0
9000,17.910630089976177,17.910630089976177,,500,0
9100,17.850113807281204,17.850113807281204,,500,0
9200,17.83961784672636,17.83961784672636,,500,0
9300,17.833067306408182,17.833067306408182,,500,0
9400,17.79577829827429,17.79577829827429,,500,0
9500,17.82859058745023,17.82859058745023,,500,0
9600,17.82955066889132,17.82955066889132,,500,0
9700,17.82559067333162,17.82559067333162,,500,0
9800,17.216209158443228,17.216209158443228,,500,0
9900,17.83021967417466,17.83021967417466,,500,0
10000,17.827724775172406,17.827724775172406,,500,0
10100,17.830571026817598,17.830571026817598,,500,0
10200,17.232533244701525,17.232533244701525,,500,0
10300,16.56129798920771,16.56129798920771,,500,0
10400,17.23903682634634,17.23903682634634,,500,0
10500,17.202631676568465,17.202631676568465,,500,0
10600,17.21150163476724,17.21150163476724,,500,0
10700,17.192205672433854,17.192205672433854,,500,0
10800,17.21021247700106,17.21021247700106,,500,0
10900,17.226502382505846,17.226502382505846,,500,0
11000,17.220880327169972,17.220880327169972,,500,0
11100,17.226690052352954,17.226690052352954,,500,0
11200,16.560718526018903,16.560718526018903,,500,0
11300,17.2062327899941,17.2062327899941,,500,0
11400,17.209948286240245,17.209948286240245,,500,0
11500,17.188890657111777,17.188890657111777,,500,0
11600,17.214418572745846,17.214418572745846,,500,0
11700,17.23179775457398,17.23179775457398,,500,0
11800,16.581791036800798,16.581791036800798,,500,0
11900,17.229590278418968,17.229590278418968,,500,0
12000,17.235020041596893,17.235020041596893,,500,0
12100,17.918376722145588,17.918376722145588,,500,0
12200,17.208268427004615,17.208268427004615,,500,0
12300,17.211315258966977,17.211315258966977,,500,0
12400,17.20861316777437,17.20861316777437,,500,0
12500,17.219980488706973,17.219980488706973,,500,0
12600,17.210194556623623,17.210194556623623,,500,0
12700,17.21883521861683,17.21883521861683,,500,0
12800,18.528541803767865,18.528541803767865,,500,0
12900,17.214688259133656,17.214688259133656,,500,0
13000,17.2254454941644,17.2254454941644,,500,0
13100,17.209107411184792,17.209107411184792,,500,0
13200,17.225264917675506,17.225264917675506,,500,0
13300,17.22945162728089,17.22945162728089,,500,0
13400,17.207190628713157,17.207190628713157,,500,0
13500,17.209333838862193,17.209333838862193,,500,0
13600,17.213847345462298,17.213847345462298,,500,0
13700,17.17722009157755,17.17722009157755,,500,0
13800,17.904915810326887,17.904915810326887,,500,0
13900,16.513654765164368,16.513654765164368,,500,0
14000,17.905736480665237,17.905736480665237,,500,0
14100,17.839827861088313,17.839827861088313,,500,0
14200,17.83995920065603,17.83995920065603,,500,0
14300,17.151785564662333,17.151785564662333,,500,0
14400,17.854505476026432,17.854505476026432,,500,0
14500,17.850857789873167,17.850857789873167,,500,0
14600,18.55039696358768,18.55039696358768,,500,0
14700,17.843820265543766,17.843820265543766,,500,0
14800,17.15659803094373,17.15659803094373,,500,0
14900,17.870946207369496,17.870946207369496,,500,0
15000,17.855622021285583,17.855622021285583,,500,0
15100,17.89966793342852,17.89966793342852,,500,0
15200,17.22415719459436,17.22415719459436,,500,0
15300,18.531418779890338,18.531418779890338,,500,0
15400,17.867025285997943,17.867025285997943,,500,0
15500,17.21001761582572,17.21001761582572,,500,0
15600,17.20437142242758,17.20437142242758,,500,0
15700,17.2067490980741,17.2067490980741,,500,0
15800,17.838385683656636,17.838385683656636,,500,0
15900,17.842467005349604,17.842467005349604,,500,0
16000,17.218181481547433,17.218181481547433,,500,0
16100,17.846600443659856,17.846600443659856,,500,0
16200,17.225001597392804,17.225001597392804,,500,0
16300,17.90415711973808,17.90415711973808,,500,0
16400,17.89482225401265,17.89482225401265,,500,0
16500,17.909774109445816,17.909774109445816,,500,0
16600,17.20544212686432,17.20544212686432,,500,0
16700,17.219030229908793,17.219030229908793,,500,0
