step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.290359253732495,15.290359253732495,,500,0
200,16.940362392513077,16.92877204481994,22.723945891387043,499,1
300,19.718892131578432,19.657242145053868,50.48223540733417,499,1
400,18.582494321041064,18.448470101865407,51.954524895780025,498,2
500,19.508250633352944,19.24291315155456,85.57728360115084,498,2
600,18.372605784076676,17.91333137821313,132.73193284409965,498,2
700,18.7135239485178,18.08476911415597,332.46218629506967,499,1
800,18.419913477178486,17.510386127505754,472.2740609638709,499,1
900,18.15935360796196,16.968489041690095,612.4007721776222,499,1
1000,18.5470570318962,17.016719290768712,782.1855898545105,499,1
1100,18.275984019077537,16.35630813847578,976.1942484393544,499,1
1200,17.68840540597982,17.036164328113298,343.1567032613742,499,1
1300,16.676220006701165,15.817280238639087,445.2871642696789,499,1
1400,16.99149643260369,15.871965776310002,575.6372939231542,499,1
1500,18.07706543714901,16.64480482599506,732.7751104029694,499,1
1600,18.478646463226273,16.691082151298815,910.4732381150296,499,1
1700,18.790328191378343,16.677922541303186,1072.8807475788822,499,1
1800,19.784853947254028,17.249846801682686,1284.7534195873545,499,1
1900,19.515032221187074,16.59452581495853,1476.8477289292289,499,1
2000,21.7404127396391,18.304401276977167,1736.3101326079445,499,1
2100,22.176546812654554,18.236713688216877,1988.1532759070537,499,1
2200,23.394973994200686,18.888879888914175,2271.9359325321684,499,1
2300,24.057445413041442,18.90798761982969,2593.636884225705,499,1
2400,25.36189773648056,19.534235280529174,2933.365463256223,499,1
2500,26.116748220056216,19.575776987188508,3290.0613934210437,499,1
2600,26.323841143072855,18.987685050055997,3687.0657315584867,499,1
2700,23.048607549592102,18.40354608534394,2340.9342782094227,499,1
2800,20.819051193624816,17.291768754440238,1780.9329883467283,499,1
2900,21.439191900363017,17.366309982000843,2053.8072691630887,499,1
3000,21.355554917016278,16.857572664305806,2265.8486990195397,499,1
3100,20.374261559805028,15.673010891437007,2366.298345075447,499,1
3200,22.031797852638135,16.95796967150611,2553.872060237517,499,1
3300,24.167265172848396,16.90478586742638,3648.1444385784353,499,1
3400,25.063758005869357,17.55554228927464,3771.6634005866345,499,1
3500,25.223565600777548,17.42886793290547,3914.7777018689458,499,1
3600,26.742578121020728,18.646374149653916,4066.748359833061,499,1
3700,27.063769873669198,18.612298581377537,4244.347944727207,499,1
3800,27.358225929806604,18.603556465245095,4395.938288745997,499,1
3900,27.23159011468633,18.01348677732327,4627.065155458852,499,1
4000,27.090857315062404,17.353180957439015,4886.191359769134,499,1
4100,27.67557252927751,17.356031420218276,5177.126585949834,499,1
4200,28.95592312439243,18.018130244407633,5486.914570236805,499,1
4300,29.713292014899405,18.085249112594873,5832.106700264861,499,1
4400,30.398762371462393,18.08532307857671,6174.804969521418,499,1
4500,25.746585386474575,18.136860114314928,3822.9994961941393,499,1
4600,25.13096940570216,16.936971140361827,4113.936103810527,499,1
4700,25.060248436477966,16.268745677410692,4412.020125211048,499,1
4800,25.695165214441893,16.30961285397161,4709.085793089113,499,1
4900,27.042331579077334,16.942267058121562,5066.974527536007,499,1
5000,27.873740976944475,17.03537204381675,5436.21983860768,499,1
5100,27.986922668687797,16.392597519236205,5813.55517224503,499,1
5200,28.095582952479376,15.706616344014526,6210.189920576439,499,1
5300,29.5830740246401,16.337665435845672,6639.041959833062,499,1
5400,30.583550537044438,16.364635336092697,7125.822235811963,499,1
5500,31.687939008424333,16.343780411288748,7688.423078979081,499,1
5600,32.3006482475414,16.37592772739253,7978.736187801827,499,1
5700,33.025210383521305,16.370640800927003,8343.65543209808,499,1
5800,34.52486548294716,17.03628632680655,8761.32586439711,499,1
5900,36.69792208909058,18.2794040462575,9227.538425462804,499,1
6000,39.00561002132901,19.61132277532394,9716.754945777857,499,1
6100,39.311508111193,18.977590207627987,10185.936541990131,499,1
6200,39.50620510193787,18.229735869804397,10656.464351936542,499,1
6300,33.25812221521107,18.29344907344332,7500.630019957317,499,1
6400,33.50720617293689,17.671740799299574,7935.404427617959,499,1
6500,33.81245000862066,16.96347058821193,8441.453180792578,499,1
6600,34.81555041810063,16.979241918076053,8935.13349193036,499,1
6700,36.25088035381109,17.42377062687116,9430.978634096835,499,1
6800,37.30117611370173,17.415993661191195,9960.00721991646,499,1
6900,37.94136692551524,16.959737420766604,10507.774489795083,499,1
7000,40.820167609204816,18.637383528698578,11110.02942378182,499,1
7100,42.24255683387781,18.698715835959163,11790.61921479528,499,1
7200,42.78741577127508,18.066804593770907,12378.372393345859,499,1
7300,43.77330602152349,17.656771290380277,13075.924136861986,499,1
7400,44.97879173364463,17.70732706196077,13653.43966290389,499,1
7500,46.12198628205853,17.543433192098018,14306.819978172349,499,1
7600,46.792412253512374,16.86117903820932,14982.47778668974,499,1
7700,48.960307563271876,17.613865688120587,15690.834803263768,499,1
7800,51.03516544210493,18.1755648746092,16447.97584862248,499,1
7900,52.039825919159966,17.70324470768854,17185.9938504434,499,1
8000,43.26986139363018,16.503995318231816,13399.437033017415,499,1
8100,43.87288649475433,15.929629922175808,13987.557916211437,499,1
8200,45.10707139932255,15.895335989045543,14621.763041127548,499,1
8300,45.44507810155943,17.070165203954875,14204.526614006238,499,1
8400,47.83348348806818,18.224318099676456,14822.807012295541,499,1
8500,49.86617316126915,18.905308612584086,15499.337582955117,499,1
8600,51.27632940646594,18.84697028671429,16233.526530162539,499,1
8700,53.3204021257843,19.34434091836911,17007.374944625964,499,1
8800,54.75717859920165,19.30360654643511,17746.08963292971,499,1
8900,56.494079611372946,19.26095988512624,18635.82082300848,499,1
9000,57.911819026719996,19.208294047510964,19370.97078365203,499,1
9100,58.76696256250198,18.51335979090825,20145.314745587773,499,1
9200,60.41214208250611,18.559477206053938,20944.89191543214,499,1
9300,62.34075352781675,18.74735665568028,21815.445792723913,499,1
9400,64.07770856871642,18.809394141040517,22652.966607978993,499,1
9500,65.99213163321075,18.758478281071824,23635.58515435053,499,1
9600,68.14427906648791,18.787953068446694,24696.950952089053,499,1
9700,58.62604360932945,18.139191365061755,20261.565313498904,499,1
9800,59.78432298770848,17.440107113902748,21189.54804401677,499,1
9900,62.28810526831866,18.175438826410666,22074.508659780404,499,1
10000,63.629183514361976,17.562420164821834,23050.94409493489,499,1
10100,64.0527928973855,16.406223857697924,23839.690743701485,499,1
10200,65.71629604031412,16.382263078060458,24683.39874420489,499,1
10300,68.31219428167844,17.088834355973223,25628.768797208588,499,1
10400,70.38069774979438,17.137022152214804,26638.974820941996,499,1
10500,72.62111808136774,17.256731145047656,27699.450199305076,499,1
10600,72.79160591042397,15.375535237135608,28723.410871881322,499,1
10700,76.28519473262597,16.749392573429798,29784.650472171517,499,1
10800,74.451938408755,16.742080519245977,28871.671025273754,499,1
10900,77.84338209985305,18.107883097373122,29885.857384337338,499,1
11000,79.17609563973834,17.41545908869626,30897.733734609737,499,1
11100,81.21460134200076,17.40726755247322,31921.07416231625,499,1
11200,83.59395728609351,18.003281670157406,32813.34108963823,499,1
11300,83.34369215490274,16.12828104894785,33623.8338340264,499,1
11400,73.76789748385293,17.37133367503674,28215.653238083138,499,1
11500,75.80487219936401,17.453328205969417,29193.225324903262,499,1
11600,77.86089623114512,17.4681698131777,30213.831378796895,499,1
11700,80.26783090310279,18.017073818862993,31143.39561593876,499,1
11800,82.95615623356647,18.64124934155582,32176.094695346874,499,1
11900,85.03905892816977,18.63881873068902,33218.75891747105,499,1
12000,86.57202469191729,18.031221112251327,34288.43301094524,499,1
12100,88.59695138808088,17.97541387850626,35328.744168665806,499,1
12200,90.61921932151205,17.930451151737646,36362.314536038946,499,1
12300,93.6541097798801,18.511156692165414,37589.98770054951,499,1
12400,96.00615467650907,18.547705007620554,38747.77253945188,499,1
12500,97.95987303909882,18.037832689207338,39979.05800763494,499,1
12600,100.59442068196671,18.11203010861128,41259.30731678633,499,1
12700,103.07745096110087,18.137682870991558,42488.02172792565,499,1
12800,104.78381134037552,17.48947309096271,43664.65859779737,499,1
12900,108.1135086784176,18.159587483590666,44995.12018489706,499,1
13000,111.406483101915,18.79739891372417,46323.33949300914,499,1
13100,99.46971033521795,18.797747442786054,40354.77919365873,499,1
13200,100.76118230792356,17.591871366750862,41602.2473419531,499,1
13300,97.35536642914644,17.485964057717105,39952.187149772384,499,1
13400,100.07995376241942,18.043439598689268,41036.30052146377,499,1
13500,102.15902554419644,18.06385411945474,42065.649566490305,499,1
13600,104.3411710990195,18.032608328792758,43172.31399344216,499,1
13700,107.9026434542907,19.011452732407545,44464.60681367398,499,1
13800,110.49089010724956,18.99143139805166,45768.720785997,499,1
13900,112.64881616215817,18.480111613329054,47102.83238602789,499,1
14000,115.17857157842397,18.430304038117697,48392.564074191265,499,1
14100,117.89984383944763,18.387397881831873,49774.610376689714,499,1
14200,119.92323585109733,17.709105677565194,51124.77419244363,499,1
14300,121.9665229843263,17.0436007264725,52478.50472965338,499,1
14400,125.38304341970647,17.62283128564025,53897.728898318746,499,1
14500,128.22952566595202,17.67106702596796,55296.900387017995,499,1
14600,130.64677152687514,17.092977694249093,56793.98989400727,499,1
14700,133.46675284179224,16.527117266092567,58486.34490511592,499,1
14800,120.86284130781478,17.0510437602797,51922.949817527806,499,1
14900,124.3348648535447,17.68824409620715,53340.99862276498,499,1
15000,126.64399753225439,17.112883043936495,54782.670127202895,499,1
15100,129.5929498266902,17.251543301642545,56187.954805825466,499,1
15200,131.98137446319785,16.758792447825357,57628.049800134075,499,1
15300,134.84776637515168,16.84054246081083,59020.452499631225,499,1
15400,136.58665513075073,15.536283207770792,60540.72224469774,499,1
15500,140.3555991314644,16.251503357486097,62068.299390346656,499,1
15600,143.51931813413697,16.205618191945742,63673.055589287556,499,1
15700,146.01378097428514,15.416034968624137,65314.28903779913,499,1
15800,141.58395734245312,15.398586160978722,63108.08417689816,499,1
15900,145.89243261031962,16.712445330368503,64606.70608530592,499,1
16000,149.65722755023603,17.40903089860312,66141.50735671507,499,1
16100,154.1079855437645,18.67523497056718,67735.05052156921,499,1
16200,156.67123261666526,17.99978865003067,69353.72177196734,499,1
16300,159.07034253372416,17.31113287094461,70896.91596426073,499,1
16400,162.78364103293086,17.437533051185024,72690.4915239241,499,1
16500,147.06228941345913,16.806700710153354,65144.601052363054,499,1
16600,152.19529736935453,18.776004198069746,66728.42258984045,499,1
16700,155.31934037960397,18.78587619026055,68285.51797086197,499,1
16800,158.9968911558685,19.39132778977106,69822.1730108385,499,1
16900,162.35291221557196,19.420197746168615,71485.77743244785,499,1
17000,164.98168747516644,18.768565781946872,73125.32941239173,499,1
