step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.333389789530592,10.333389789530592,,500,0
200,10.01745334684771,10.01745334684771,,500,0
300,11.575551175249776,11.575551175249776,,500,0
400,11.65607630839809,11.65607630839809,,500,0
500,12.412376297356706,12.412376297356706,,500,0
600,12.380244762873918,12.380244762873918,,500,0
700,11.786026225811387,11.786026225811387,,500,0
800,13.018609130377634,13.018609130377634,,500,0
900,13.037746967139734,13.037746967139734,,500,0
1000,14.369554513300805,14.369554513300805,,500,0
1100,13.75862154138791,13.75862154138791,,500,0
1200,14.304041118250469,14.304041118250469,,500,0
1300,13.591004379178726,13.591004379178726,,500,0
1400,13.594003499117774,13.594003499117774,,500,0
1500,13.580742546340746,13.580742546340746,,500,0
1600,13.588065914246872,13.588065914246872,,500,0
1700,13.070831759180006,13.070831759180006,,500,0
1800,14.209453619396525,14.209453619396525,,500,0
1900,13.07055617885096,13.07055617885096,,500,0
2000,14.214105662803613,14.214105662803613,,500,0
2100,14.220926722890429,14.220926722890429,,500,0
2200,13.633100728230588,13.633100728230588,,500,0
2300,14.277495686689582,14.277495686689582,,500,0
2400,14.228153470799283,14.228153470799283,,500,0
2500,13.649448826073058,13.649448826073058,,500,0
2600,14.22017182753058,14.22017182753058,,500,0
2700,14.294533498020774,14.294533498020774,,500,0
2800,13.646267112261468,13.646267112261468,,500,0
2900,13.641684387143247,13.641684387143247,,500,0
3000,13.639448676845578,13.639448676845578,,500,0
3100,13.646558668135775,13.646558668135775,,500,0
3200,13.634492832484367,13.634492832484367,,500,0
3300,13.03107791823076,13.03107791823076,,500,0
3400,13.647058442953997,13.647058442953997,,500,0
3500,13.66605495964638,13.66605495964638,,500,0
3600,13.670599915483963,13.670599915483963,,500,0
3700,13.659939999244889,13.659939999244889,,500,0
3800,13.686856151510806,13.686856151510806,,500,0
3900,13.067052260142317,13.067052260142317,,500,0
4000,13.701097062294167,13.701097062294167,,500,0
4100,13.701471867036025,13.701471867036025,,500,0
4200,14.407303649828382,14.407303649828382,,500,0
4300,14.387867099423719,14.387867099423719,,500,0
4400,14.386944600437376,14.386944600437376,,500,0
4500,14.401215974359964,14.401215974359964,,500,0
4600,14.399491426483396,14.399491426483396,,500,0
4700,14.404974984721715,14.404974984721715,,500,0
4800,14.42143387839312,14.42143387839312,,500,0
4900,14.421082329506458,14.421082329506458,,500,0
5000,14.423177148499828,14.423177148499828,,500,0
5100,14.425723983787691,14.425723983787691,,500,0
5200,14.42609508318585,14.42609508318585,,500,0
5300,14.4311025549051,14.4311025549051,,500,0
5400,14.437225578992877,14.437225578992877,,500,0
5500,13.811911119500069,13.811911119500069,,500,0
5600,14.430498096047241,14.430498096047241,,500,0
5700,14.457287856342681,14.457287856342681,,500,0
5800,14.445183609761163,14.445183609761163,,500,0
