step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.918733197581506,11.918733197581506,,500,0
200,13.459252700782338,13.459252700782338,,500,0
300,12.80809000624721,12.80809000624721,,500,0
400,12.150126590283907,12.150126590283907,,500,0
500,12.136150239455574,12.136150239455574,,500,0
600,12.030318709283035,12.030318709283035,,500,0
700,12.059923231472265,12.059923231472265,,500,0
800,12.052001514253854,12.052001514253854,,500,0
900,12.068266208593693,12.068266208593693,,500,0
1000,12.0763113960568,12.0763113960568,,500,0
1100,13.141438643198262,13.141438643198262,,500,0
1200,13.82621476603864,13.82621476603864,,500,0
1300,13.846658158436233,13.846658158436233,,500,0
1400,14.54498323645657,14.54498323645657,,500,0
1500,13.859831364245858,13.859831364245858,,500,0
1600,13.888993404256789,13.888993404256789,,500,0
1700,13.891186435501025,13.891186435501025,,500,0
1800,13.266947519883601,13.266947519883601,,500,0
1900,13.866536192142267,13.866536192142267,,500,0
2000,13.340477567061486,13.340477567061486,,500,0
2100,13.3197631231367,13.3197631231367,,500,0
2200,13.390589314104702,13.390589314104702,,500,0
2300,14.003165346819943,14.003165346819943,,500,0
2400,13.996695570551601,13.996695570551601,,500,0
2500,14.00179043436874,14.00179043436874,,500,0
2600,13.408197455354424,13.408197455354424,,500,0
2700,14.047344767208246,14.047344767208246,,500,0
2800,13.423547108816889,13.423547108816889,,500,0
2900,13.431287760019679,13.431287760019679,,500,0
3000,14.005456968122031,14.005456968122031,,500,0
3100,14.007275587266447,14.007275587266447,,500,0
3200,14.008312159208995,14.008312159208995,,500,0
3300,14.01371169615617,14.01371169615617,,500,0
3400,14.019347291683996,14.019347291683996,,500,0
3500,13.466676424902573,13.466676424902573,,500,0
3600,14.039772273121951,14.039772273121951,,500,0
3700,14.041935266825307,14.041935266825307,,500,0
3800,14.049051909792317,14.049051909792317,,500,0
3900,14.679848464916551,14.679848464916551,,500,0
4000,14.064254137939637,14.064254137939637,,500,0
4100,14.045866561926614,14.045866561926614,,500,0
4200,14.690756852213056,14.690756852213056,,500,0
4300,14.069648070637857,14.069648070637857,,500,0
4400,14.706623381343459,14.706623381343459,,500,0
4500,14.104767091815193,14.104767091815193,,500,0
4600,14.105095115699882,14.105095115699882,,500,0
4700,14.098820163222488,14.098820163222488,,500,0
4800,13.494677562916797,13.494677562916797,,500,0
4900,14.125689395274412,14.125689395274412,,500,0
5000,14.125381702278796,14.125381702278796,,500,0
5100,14.138592135215408,14.138592135215408,,500,0
5200,14.818461090204346,14.818461090204346,,500,0
5300,14.834378802898824,14.834378802898824,,500,0
5400,14.836256372944005,14.836256372944005,,500,0
5500,14.83769981445427,14.83769981445427,,500,0
5600,14.828701080395348,14.828701080395348,,500,0
5700,15.5004110400195,15.5004110400195,,500,0
5800,15.492661700167929,15.492661700167929,,500,0
5900,15.492319657013981,15.492319657013981,,500,0
6000,15.477369278847684,15.477369278847684,,500,0
6100,15.47879586725793,15.47879586725793,,500,0
6200,15.482673966014147,15.482673966014147,,500,0
6300,15.487149936864935,15.487149936864935,,500,0
6400,15.480824202685842,15.480824202685842,,500,0
6500,15.484212401222637,15.484212401222637,,500,0
6600,14.840825301598347,14.840825301598347,,500,0
6700,14.857112280792263,14.857112280792263,,500,0
6800,14.835819961012794,14.835819961012794,,500,0
6900,14.841050112695223,14.841050112695223,,500,0
7000,14.844121877288948,14.844121877288948,,500,0
7100,14.839619517040733,14.839619517040733,,500,0
7200,15.4639046722157,15.4639046722157,,500,0
7300,14.84294622940135,14.84294622940135,,500,0
7400,15.45661829725155,15.45661829725155,,500,0
7500,16.085361356072458,16.085361356072458,,500,0
7600,15.474995748684913,15.474995748684913,,500,0
7700,15.462534670349315,15.462534670349315,,500,0
7800,15.485686613101246,15.485686613101246,,500,0
7900,15.49231779178607,15.49231779178607,,500,0
8000,15.49842675538312,15.49842675538312,,500,0
8100,15.486580140511952,15.486580140511952,,500,0
8200,14.87210913912025,14.87210913912025,,500,0
8300,15.51782131635881,15.51782131635881,,500,0
8400,14.87896539886592,14.87896539886592,,500,0
8500,15.49044226081767,15.49044226081767,,500,0
8600,15.512051935096297,15.512051935096297,,500,0
8700,14.925903529229291,14.925903529229291,,500,0
8800,14.930444405128386,14.930444405128386,,500,0
8900,14.932031654058948,14.932031654058948,,500,0
9000,14.896791331152807,14.896791331152807,,500,0
9100,15.560449737883678,15.560449737883678,,500,0
9200,14.927154984605153,14.927154984605153,,500,0
9300,14.933723756319061,14.933723756319061,,500,0
9400,14.958257299939545,14.958257299939545,,500,0
9500,14.948527478446312,14.948527478446312,,500,0
9600,14.940463854371254,14.940463854371254,,500,0
9700,14.28631481075685,14.28631481075685,,500,0
9800,14.950137656294313,14.950137656294313,,500,0
9900,14.962682725419711,14.962682725419711,,500,0
10000,14.976207651305517,14.976207651305517,,500,0
10100,15.020627347560525,15.020627347560525,,500,0
10200,14.341961922861774,14.341961922861774,,500,0
10300,14.356126584551241,14.356126584551241,,500,0
10400,14.42037578858566,14.42037578858566,,500,0
10500,14.402604651270627,14.402604651270627,,500,0
10600,14.418171807038169,14.418171807038169,,500,0
10700,14.42102476879792,14.42102476879792,,500,0
10800,14.448937466045056,14.448937466045056,,500,0
10900,13.768556551092399,13.768556551092399,,500,0
11000,13.810051384936752,13.810051384936752,,500,0
11100,13.829455810108767,13.829455810108767,,500,0
11200,13.811373741552124,13.811373741552124,,500,0
11300,14.491318258758788,14.491318258758788,,500,0
11400,14.481127872108306,14.481127872108306,,500,0
11500,14.474044513705786,14.474044513705786,,500,0
11600,14.48583947377856,14.48583947377856,,500,0
11700,14.4731070893578,14.4731070893578,,500,0
11800,14.479176603061166,14.479176603061166,,500,0
11900,14.4881132541687,14.4881132541687,,500,0
12000,14.490272303012413,14.490272303012413,,500,0
12100,14.494922228532598,14.494922228532598,,500,0
12200,14.518938638470702,14.518938638470702,,500,0
12300,14.529074148125016,14.529074148125016,,500,0
12400,14.525117714440634,14.525117714440634,,500,0
