step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.326668289369364,10.326668289369364,,500,0
200,11.834145092795657,11.81373376224881,22.0193990356719,499,1
300,12.075120656049727,11.990967757298609,54.067417132857294,499,1
400,12.252423150513,12.077085093679358,99.74611351050011,499,1
500,14.860701612204993,14.606795573379264,141.5598149862449,499,1
600,15.547990702789209,15.17586875807177,201.2368411167909,499,1
700,15.7929781635157,15.233527903820962,294.9586577511899,499,1
800,16.477598902452044,15.727251201223195,390.90110181564864,499,1
900,16.095090907498502,15.169320577934728,478.0544853598215,499,1
1000,15.762261318246903,14.687552505820593,552.0419587189747,499,1
1100,16.5910183027807,15.324912560163131,648.3777838689476,499,1
1200,16.731386031350187,15.33676904826964,712.6452605885437,499,1
1300,15.93606052648323,15.338489518073887,314.123993722745,499,1
1400,16.20754108154652,15.381962730052093,428.17113847726586,499,1
1500,16.442083074540207,15.386092347787237,543.3814557242689,499,1
1600,16.07369668277682,14.760124879367101,671.5460265842268,499,1
1700,16.233238651515183,14.665572213997065,798.4987909730564,499,1
1800,15.8264320338081,13.982549617317611,935.9237578625623,499,1
1900,16.13187483510534,13.994543574272281,1082.6601739908026,499,1
2000,17.218870688153956,14.62429907472169,1311.9101057908554,499,1
2100,17.270884873762892,14.143047761224418,1578.0616040304603,499,1
2200,18.38524716623333,14.75135137090079,1831.6992490371713,499,1
2300,19.29084769864888,15.11382660707521,2103.62437239391,499,1
2400,20.618737128006817,15.802836629895966,2423.753085685322,499,1
2500,20.394158608139417,15.167901230989516,2628.296589805939,499,1
2600,20.87946049486949,14.99767252376466,2955.8916580761816,499,1
2700,23.271112697682476,16.82057051050853,3242.091664097479,499,1
2800,23.400723817929254,16.389945801613088,3521.778953959698,499,1
2900,26.583491239278416,18.954620561572323,3833.3899594146183,499,1
3000,21.100140273249806,18.182459429388913,1477.0228813598358,499,1
3100,21.533483250364043,18.171549429365196,1699.1384599287871,499,1
3200,22.095145950688703,18.16585482668623,1982.8114168279253,499,1
3300,22.738632956691433,18.22524385218506,2274.9197961053706,499,1
3400,23.338072941565272,18.264084498519765,2555.2583060212723,499,1
3500,23.95834624901617,18.334744904334734,2830.135417245053,499,1
3600,24.526996636096715,18.392168410393083,3085.8062812622093,499,1
3700,24.400754131895717,17.701202809394502,3367.4768640600023,499,1
3800,24.99825277740402,17.708205623052383,3662.7317827988722,499,1
3900,24.549346697644413,16.503513613013563,4039.4200559284386,499,1
4000,25.284166660211053,16.522253232195588,4397.478967239927,499,1
4100,24.790473930895136,15.15307150459842,4833.854284652955,499,1
