step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.397312000356575,500,0
200,11.800330024334315,496,4
300,11.862468534669361,493,7
400,14.244374975566688,489,11
500,16.87319086834731,486,14
600,19.353560888718995,480,20
700,19.408276197179724,476,24
800,21.58189099703709,466,34
900,23.31934253598035,460,40
1000,26.683114459165488,450,50
1100,31.20779251199506,442,58
1200,34.84967167049993,434,66
1300,39.559648360922395,431,69
1400,44.68178964780083,423,77
1500,53.659675551318465,420,80
1600,56.57679506778239,412,88
1700,65.57714548378856,406,94
1800,71.18246053264319,403,97
1900,76.05703806092168,408,92
2000,82.94206648632385,406,94
2100,97.95705161283146,403,97
2200,112.75159447345953,400,100
2300,122.37436777835799,403,97
2400,134.04253121418907,404,96
2500,145.5851460939308,402,98
2600,150.30888078833596,400,100
2700,155.48921210286684,406,94
2800,164.88454352609392,409,91
2900,176.7956680406472,407,93
3000,194.65611330229748,404,96
3100,209.1977544749338,400,100
3200,234.96392208416813,400,100
3300,269.23948536952724,394,106
3400,297.5653629087908,390,110
3500,324.3263887264491,387,113
3600,338.4263412154946,389,111
3700,348.51914126882383,390,110
3800,358.8196899662252,386,114
3900,388.5198720979588,379,121
4000,419.1264720103615,376,124
4100,437.46408280814614,367,133
4200,480.4741094478265,365,135
4300,512.9362859719419,357,143
4400,566.8322709736111,356,144
4500,592.0960741055268,362,138
4600,618.5118384557995,361,139
4700,653.0576661826617,366,134
4800,704.8347271845103,364,136
4900,753.7526255496391,363,137
5000,799.9385410900353,364,136
5100,838.4197149882116,373,127
5200,870.2643363300115,378,122
5300,898.2927513078555,376,124
5400,930.4754266660935,375,125
5500,956.9491278541735,373,127
5600,980.7021159659813,369,131
5700,990.5858594917386,369,131
5800,995.136118480887,377,123
5900,1025.7144968768755,371,129
6000,1067.8366017884575,363,137
6100,1108.2919578223584,351,149
6200,1153.6972608096398,352,148
6300,1217.426340766671,349,151
6400,1245.161769214649,351,149
6500,1265.593213688807,352,148
6600,1292.5720895400332,356,144
6700,1323.6516734483214,354,146
6800,1359.7144153665745,358,142
6900,1403.0145319828418,352,148
7000,1443.6713261318564,349,151
7100,1500.7552816678137,348,152
7200,1567.0978241269231,346,154
7300,1643.4097455165422,341,159
7400,1717.2054138731883,339,161
7500,1750.0962894008167,338,162
7600,1732.752598042821,340,160
7700,1772.6927818502559,344,156
7800,1802.1625529539347,344,156
7900,1837.5097266426137,348,152
8000,1890.2254790861464,344,156
8100,1955.6496764554543,340,160
8200,2036.3397554217913,340,160
8300,2130.436403038566,339,161
8400,2217.7108578144234,338,162
8500,2286.6026131898698,334,166
8600,2347.6970128453177,335,165
8700,2391.6345553879382,331,169
8800,2419.422589872928,327,173
8900,2404.46063957004,322,178
9000,2435.9044925192397,322,178
9100,2445.9992301318894,315,185
9200,2463.4442717115926,308,192
9300,2518.2755503125672,309,191
9400,2560.4168553617988,306,194
9500,2630.0790591298983,314,186
9600,2728.1963342415556,310,190
9700,2823.5317478637166,316,184
9800,2897.2627527786485,310,190
9900,2960.8003319725376,311,189
10000,3033.4861470913393,316,184
10100,3115.8640451561873,310,190
10200,3175.7211672291055,303,197
10300,3219.5152135594376,302,198
10400,3265.01245174185,297,203
10500,3333.0121516929025,288,212
10600,3393.411674209463,284,216
10700,3509.45702849414,282,218
10800,3647.503192493242,280,220
10900,3802.1011493594333,281,219
11000,3951.420510858338,287,213
11100,4114.879251047849,287,213
11200,4275.10308356704,288,212
11300,4425.014363679139,284,216
11400,4534.925294565284,285,215
11500,4622.889028014489,288,212
11600,4711.993489023612,293,207
11700,4732.926752851125,292,208
11800,4768.757374933932,294,206
11900,4817.612565093855,290,210
12000,4905.4816751439475,283,217
12100,5008.613045761428,279,221
12200,5127.275838120661,280,220
12300,5253.4446715822905,276,224
12400,5438.8713001033,268,232
12500,5626.1924715210935,260,240
12600,5820.014122912535,253,247
12700,6045.02244986762,247,253
12800,6272.267139244707,243,257
12900,6491.177221853656,240,260
13000,6649.795734984878,239,261
13100,6825.4613759309195,235,265
13200,7008.142124772373,230,270
13300,7191.205789344823,231,269
13400,7328.653879931094,224,276
13500,7462.383277568539,223,277
13600,7586.514838970712,219,281
13700,7800.874447798025,217,283
13800,7975.074891637007,226,274
13900,8153.647992731437,220,280
14000,8331.381976713126,220,280
14100,8505.650073101355,221,279
14200,8628.666305280547,216,284
14300,8817.67926312554,211,289
14400,9049.9460745702,209,291
14500,9290.374816504767,201,299
14600,9584.077418248598,199,301
14700,9866.574159124453,196,304
14800,10160.594924160096,195,305
14900,10495.46449658402,198,302
15000,10847.520213056323,197,303
15100,11135.227380137383,189,311
15200,11456.307160780176,186,314
15300,11786.550770508567,181,319
15400,12093.003367916412,181,319
15500,12436.935742704365,186,314
15600,12712.886895531774,186,314
15700,13092.976388597257,183,317
15800,13431.286064015105,175,325
15900,13781.066497256614,166,334
16000,14132.83209199555,163,337
16100,14518.435694783657,154,346
16200,14890.819487310964,151,349
16300,15274.592597576291,146,354
16400,15645.173584674265,141,359
16500,16052.995037150655,138,362
16600,16412.030171701073,135,365
16700,16831.0649638599,132,368
16800,17264.174335936725,131,369
16900,17743.773178237083,132,368
17000,18241.39449459094,132,368
17100,18688.728463284235,131,369
17200,19186.497626459575,131,369
17300,19708.728016992405,129,371
17400,20253.724505585345,128,372
17500,20796.671365762104,123,377
17600,21335.430709276527,121,379
17700,21922.941524090664,118,382
17800,22539.898027837717,114,386
17900,23109.381922823064,105,395
18000,23679.248768066354,99,401
18100,24264.280062679114,95,405
