step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.076151010278075,500,0
200,11.035907057928974,499,1
300,11.798618957731856,497,3
400,12.017736051719648,496,4
500,13.087807254152908,494,6
600,13.861641608739562,490,10
700,15.130044714026074,488,12
800,17.602773594857695,482,18
900,19.479638526423223,476,24
1000,22.455195893798127,473,27
1100,25.32738377909546,466,34
1200,29.74822016388246,462,38
1300,32.529528104696354,455,45
1400,38.03962520188731,447,53
1500,39.59029131188179,436,64
1600,49.47998455037817,432,68
1700,63.77850460056562,430,70
1800,72.25493139589939,427,73
1900,84.20593106522684,427,73
2000,97.7835086682143,421,79
2100,104.54842054025063,409,91
2200,120.80566466235342,406,94
2300,130.89108909854835,404,96
2400,136.7368865209612,395,105
2500,140.72767585519955,389,111
2600,150.67128957871543,392,108
2700,159.34455602841024,389,111
2800,183.18528554825943,381,119
2900,207.0012814163532,382,118
3000,223.64939026997195,381,119
3100,244.288379102574,381,119
3200,263.88359192808264,379,121
3300,294.52523287321094,382,118
3400,317.32071103252326,382,118
3500,342.41056765215876,388,112
3600,356.84446714360155,388,112
3700,369.6926067964417,393,107
3800,376.1214797134878,389,111
3900,384.6116060350693,388,112
4000,397.69108289828154,388,112
4100,414.55497436722914,386,114
4200,429.773267770445,386,114
4300,451.9745131897245,386,114
4400,476.5319490891263,391,109
4500,504.44142797354,398,102
4600,520.8981448936219,411,89
4700,537.214012225859,413,87
4800,549.0160552283937,411,89
4900,565.3727364493283,416,84
5000,572.7885718932858,415,85
5100,586.7748237130342,417,83
5200,604.034570580282,409,91
5300,606.7623431181696,404,96
5400,607.9246751152982,400,100
5500,618.4950916714083,394,106
5600,614.4772375526088,391,109
5700,639.0425769349476,385,115
5800,657.8172880816082,385,115
5900,692.1394605480544,389,111
6000,703.4604290623128,390,110
6100,718.042035667842,393,107
6200,742.9433867905857,395,105
6300,763.195617943034,395,105
6400,787.7480297826406,389,111
6500,818.1915157183067,382,118
6600,832.3921222136144,373,127
6700,839.7684100867822,365,135
6800,849.0154380227721,365,135
6900,863.3943424518009,356,144
7000,884.8875787363385,352,148
