step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.742400523980349,500,0
200,13.424029928015596,498,2
300,13.617864695668112,495,5
400,14.52503100784898,492,8
500,15.426260518042353,489,11
600,16.841892782198602,484,16
700,22.032940711002375,476,24
800,25.60722934712069,466,34
900,27.751721948082942,460,40
1000,29.10877517049538,458,42
1100,31.384712089687678,451,49
1200,33.89153841151025,439,61
1300,40.26501220214554,426,74
1400,45.673292872881476,417,83
1500,53.81081960281453,411,89
1600,66.08107091796087,399,101
1700,77.90516325405648,399,101
1800,91.56617970616935,397,103
1900,99.64968290195034,392,108
2000,111.70126031297107,393,107
2100,121.58079346530704,388,112
2200,118.36876504715296,399,101
2300,124.79071490636656,395,105
2400,139.52897426007445,394,106
2500,156.33131831140852,390,110
2600,171.54806265628886,381,119
2700,183.594127660391,377,123
2800,201.7995967332611,377,123
2900,224.3839515806769,369,131
3000,247.31082226797355,370,130
3100,272.3357559106061,364,136
3200,299.73926118992995,360,140
3300,320.54907302219107,362,138
3400,346.7920818553396,366,134
3500,354.94808581991356,363,137
3600,375.22537977833304,360,140
3700,388.304701119682,355,145
3800,408.2272266352415,360,140
3900,436.9738768475463,361,139
4000,475.9221934070539,358,142
4100,520.6578911745721,361,139
4200,573.18467762717,361,139
4300,626.6665410684175,355,145
4400,662.4914617440289,355,145
4500,700.1998829737227,363,137
4600,749.253454237574,363,137
4700,790.992171345066,354,146
4800,827.2522933793462,348,152
4900,854.7594438066014,346,154
5000,892.8979368355123,339,161
5100,946.9283067626657,341,159
5200,1003.1149245887053,334,166
5300,1086.501543343769,334,166
5400,1180.5355241021643,336,164
5500,1278.7256162255853,336,164
5600,1379.649726786718,340,160
5700,1463.7617312198192,338,162
5800,1544.1590468485704,338,162
5900,1605.4569543853552,332,168
6000,1621.8489896511562,328,172
6100,1676.4830678850826,327,173
6200,1752.5259605275126,316,184
6300,1825.2088426010591,312,188
6400,1919.6048034553478,313,187
6500,2003.6774132229164,313,187
6600,2093.9165581903053,312,188
6700,2182.458213493783,305,195
6800,2252.9880680095703,301,199
