step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.787478761932567,8.787478761932567,,500,0
200,8.692444287765495,8.692444287765495,,500,0
300,9.068767426616757,9.068767426616757,,500,0
400,8.480644078986654,8.480644078986654,,500,0
500,8.556287331886752,8.556287331886752,,500,0
600,9.841739597777723,9.841739597777723,,500,0
700,9.866004675629828,9.866004675629828,,500,0
800,9.91125003417204,9.91125003417204,,500,0
900,9.930996107668935,9.930996107668935,,500,0
1000,11.2357056009102,11.2357056009102,,500,0
1100,10.718648268275519,10.718648268275519,,500,0
1200,10.718031356857388,10.718031356857388,,500,0
1300,9.394331127857791,9.394331127857791,,500,0
1400,10.02419112294204,10.02419112294204,,500,0
1500,10.022694724593476,10.022694724593476,,500,0
1600,10.643878051706432,10.643878051706432,,500,0
1700,10.636114542172496,10.636114542172496,,500,0
1800,10.63693113550343,10.63693113550343,,500,0
1900,10.634908968672434,10.634908968672434,,500,0
2000,10.047764989720264,10.047764989720264,,500,0
2100,10.048293756125386,10.048293756125386,,500,0
2200,10.060409270740097,10.060409270740097,,500,0
2300,10.071212363350433,10.071212363350433,,500,0
2400,10.691982705744511,10.691982705744511,,500,0
2500,10.678457235176822,10.678457235176822,,500,0
2600,10.700709396283164,10.700709396283164,,500,0
2700,10.087649713253308,10.087649713253308,,500,0
2800,10.100660328413655,10.100660328413655,,500,0
2900,10.733262412104589,10.733262412104589,,500,0
3000,10.708429234869415,10.708429234869415,,500,0
3100,10.714187158956046,10.714187158956046,,500,0
3200,10.104780464321339,10.104780464321339,,500,0
3300,10.715853029365187,10.715853029365187,,500,0
3400,10.729350535169468,10.729350535169468,,500,0
3500,10.72584348251024,10.72584348251024,,500,0
3600,10.716482907008974,10.716482907008974,,500,0
3700,10.732701808511653,10.732701808511653,,500,0
3800,10.742110336712903,10.742110336712903,,500,0
3900,10.761437147606227,10.761437147606227,,500,0
4000,10.749466045649292,10.749466045649292,,500,0
4100,10.746931362498021,10.746931362498021,,500,0
4200,10.75265367601213,10.75265367601213,,500,0
4300,10.030788485731943,10.030788485731943,,500,0
4400,10.025304344875465,10.025304344875465,,500,0
4500,10.031533758885416,10.031533758885416,,500,0
4600,10.026703398422276,10.026703398422276,,500,0
4700,10.032701049887448,10.032701049887448,,500,0
4800,10.75629021492543,10.75629021492543,,500,0
4900,10.067802770983606,10.067802770983606,,500,0
5000,10.080976226183227,10.080976226183227,,500,0
5100,10.060404269821028,10.060404269821028,,500,0
5200,10.067810452937884,10.067810452937884,,500,0
5300,10.069881352363932,10.069881352363932,,500,0
5400,10.069169917743002,10.069169917743002,,500,0
5500,10.089924498451408,10.089924498451408,,500,0
5600,10.797423299097389,10.797423299097389,,500,0
5700,10.081059350026864,10.081059350026864,,500,0
5800,10.190618043648687,10.190618043648687,,500,0
5900,10.098459885048232,10.098459885048232,,500,0
6000,10.105388575467767,10.105388575467767,,500,0
6100,10.084025802313995,10.084025802313995,,500,0
6200,10.105728299733478,10.105728299733478,,500,0
