step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.298002865447112,12.298002865447112,,500,0
200,11.062281951830101,11.066357926837657,9.028370423059574,499,1
300,11.739161634923825,11.713799533183236,24.39485040347744,499,1
400,12.536523816467087,12.423205666545439,69.08228062736902,499,1
500,14.164277834311026,13.933084001451252,129.53000043133767,499,1
600,14.31621614814351,13.958669286388597,192.73210016384587,499,1
700,13.820786391459011,13.281381580062412,282.9837872783618,499,1
800,14.07805925660544,13.31118826882641,396.7466821583425,499,1
900,15.008776304050775,14.003149907313382,516.8163482760091,499,1
1000,15.291429681660341,14.051317013389816,634.1076511486526,499,1
1100,16.343422228515912,14.720749533748862,826.0570969172759,499,1
1200,16.662712415765483,14.70774446034093,992.1917221726158,499,1
1300,17.077643463849192,14.748760278065115,1179.190353170105,499,1
1400,18.15546263605206,15.456837876394488,1364.7692177051795,499,1
1500,18.597291475444457,15.420242276135982,1603.9448419303721,499,1
1600,17.233286709921586,15.382088798784295,940.9810443674306,499,1
1700,17.34821353125092,15.373709992784955,1002.6254792257685,499,1
1800,16.79596715548129,14.726221189960837,1049.5992039501862,499,1
1900,16.97894866064794,14.72282491038539,1142.784700041661,499,1
2000,17.236102332379964,14.723859892696984,1270.8450797341868,499,1
2100,17.659683468684552,14.737275687035115,1475.9411665117536,499,1
2200,18.083250676563804,14.743048436859748,1684.844168288887,499,1
2300,18.62341946573437,14.72764464912799,1962.6150529523186,499,1
2400,19.115257896236297,14.748705595270787,2198.0248560780256,499,1
2500,18.91335271089724,14.09174991749425,2424.8931466189883,499,1
2600,19.600232990768205,14.118218824076207,1384.6217604970773,498,2
2700,20.511485911169427,14.192830896043127,646.0583324086728,495,5
2800,23.373078031768696,16.1033490650519,621.9140962914513,494,6
2900,25.429673259301364,16.887617095065195,627.0344859690769,493,7
3000,27.91760722409886,17.66748377530714,530.1736562148931,490,10
3100,25.162951825294872,16.499369692197753,287.23631135148287,484,16
3200,26.76414237914943,17.322611295214916,279.5873636267291,482,18
3300,28.95641981157975,18.243863085929547,251.12553103484686,477,23
3400,31.84320335726728,19.23484445198722,216.24045234698815,468,32
3500,37.152700803068875,18.55245533912227,263.2925272331565,462,38
