step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.809383639273001,9.809383639273001,,500,0
200,9.495814838084232,9.476491605411129,19.13810794196312,499,1
300,10.697716661958744,10.263855649862009,118.72910867404582,498,2
400,12.005671390203435,11.627266168152433,74.69480317665246,497,3
500,13.5858982344526,12.379364187204946,133.0327689119703,495,5
600,14.108497149549297,13.203168402527218,126.36926178028703,496,4
700,14.185374966623572,13.23787230539794,107.98813842796116,495,5
800,14.794501576793174,12.720674965473803,160.85114720257175,493,7
900,15.844191181342966,13.444068476504862,133.4502037184099,490,10
1000,16.28874706579509,13.633701437260115,108.45675959922346,486,14
1100,16.876768937988057,13.037482656730813,114.07133216350041,481,19
1200,18.430256898562167,12.93380315016912,122.86287811803003,475,25
1300,20.468900754076238,12.669601225569735,147.14028275154388,471,29
1400,25.735228713724076,15.753523584106754,171.71766623437745,468,32
1500,30.60606782129802,16.75415158985238,185.67995929040893,459,41
1600,34.01097068732735,16.458310904221666,191.98490873527848,450,50
1700,39.567697768683246,17.536236621263704,229.37720919260545,448,52
1800,45.70600662224414,19.537868808737247,230.57123827250246,438,62
1900,52.90455282485527,28.681820179831345,237.49848091279617,442,58
2000,55.786200868077614,26.497669917241844,270.5687611742066,440,60
2100,59.75180403721541,30.731874758170076,264.7635624924066,438,62
2200,67.83947167015214,39.98868177658382,247.83039740022798,433,67
2300,69.47932246088301,39.27255700949437,238.00127708441966,424,76
2400,76.8516911646554,39.40447494014779,262.30457151459785,416,84
2500,85.07433393579122,45.12617823315423,282.9128193202791,416,84
2600,96.49984579178371,47.37987807054813,320.268587632968,410,90
2700,107.47893548158035,48.31486507575037,363.01736723442053,406,94
2800,116.35301185754042,53.67545562056763,380.1210610214676,404,96
2900,132.6084581406669,65.85011844660013,420.947670010785,406,94
3000,147.9821850367827,70.14878677459998,463.2467577957248,401,99
3100,163.1100015882214,82.93172883814637,492.0045489915904,402,98
3200,172.10228749574645,105.96946812339371,439.97360636759953,401,99
3300,177.96189648931602,103.08587391358645,485.10639725914547,402,98
3400,175.3239709594709,104.50085046919757,489.40911400329156,408,92
3500,178.81153159933035,119.19352661526382,465.80983466216225,414,86
3600,193.6491169377027,120.2141363382161,528.1862507798082,410,90
3700,204.640271683627,120.63012540572312,582.2243357238763,409,91
3800,223.26518057986053,119.98993483426695,693.7413000875645,410,90
3900,242.65216071090754,116.5379758418585,794.5712278259931,407,93
4000,261.3099656923565,136.5194888407098,793.3114722704291,405,95
4100,272.9285557115078,153.46084357748344,782.2382758618218,405,95
4200,286.37203111000696,160.57481771999988,795.9142792856923,401,99
4300,296.63429078059124,164.5134900762406,793.6601600969578,395,105
4400,313.7985233625,172.98625430078982,830.987511598501,393,107
4500,334.113509505423,167.8113819958047,878.5042346010111,383,117
4600,353.0845123338524,169.08843045651162,935.7387716120982,380,120
4700,380.69182533666265,173.18386571768542,1003.2157041935943,375,125
4800,400.03810438270796,192.01778484596338,1017.4952433251086,374,126
4900,432.0961295008663,192.45403718408346,1107.118511675621,369,131
5000,456.7034402256837,193.48263163445486,1183.0345436315558,367,133
5100,488.6427595451779,217.2009367412379,1269.301025128602,371,129
5200,521.372512093201,222.38851633936906,1329.7366487609684,365,135
5300,551.2805925549023,229.03372566241427,1363.7057921852593,358,142
5400,590.1884316568635,249.3135844327302,1441.1836796220073,357,143
5500,627.5865919791032,256.9098274903569,1619.6920498754534,364,136
5600,652.9257914770866,268.890231823097,1680.7856717274703,364,136
5700,698.5341183572779,274.45269874502077,1822.1951060890246,363,137
5800,739.60949727808,284.06824053611956,1971.258080321158,365,135
5900,767.7866552076042,287.8829561441727,2078.5684004107084,366,134
6000,806.7253283407532,286.5674520479271,2256.8624380056017,368,132
6100,853.4949832300765,291.09164678646204,2389.6115588895013,366,134
6200,909.4977884903734,323.1600970653236,2527.4371324978415,367,133
6300,966.3256032434674,314.6793077514028,2675.716610258883,362,138
6400,1026.6785457540898,317.35797232567523,2797.4998374599913,357,143
6500,1073.712096550593,328.9992138736689,2951.2276740036837,358,142
6600,1131.0653041074336,330.74306531261414,3148.7791174070485,358,142
6700,1192.381477252039,348.38357324423,3124.6924680067605,348,152
6800,1244.3177681505886,410.28809326623485,3326.4757676870527,357,143
6900,1278.656796199462,379.38378875454805,3480.3251937370087,355,145
7000,1317.6051665840823,430.77919604571105,3510.0360381928335,356,144
7100,1365.0436771314196,439.03898989035486,3546.4372692227857,351,149
7200,1408.721615763854,456.9729535447094,3587.7251318971594,348,152
7300,1469.6543548955497,500.0665582543872,3710.622176271481,349,151
7400,1549.6178028478423,506.9509938862166,3892.2328411642216,346,154
7500,1616.1770114797894,499.83814473411877,4077.8473330215247,344,156
7600,1707.6156616822705,537.7529939938395,4193.573830520186,340,160
7700,1788.5476063902033,545.8470524514476,4381.34258929946,338,162
7800,1887.8495954829095,600.3614683418446,4598.771801078072,339,161
7900,1987.3348460559816,688.9213613000026,4647.499058726769,336,164
8000,2081.6374427709043,752.2351880236284,4780.726869075981,335,165
8100,2158.1187102412755,771.1398277398632,4923.771212474631,333,167
8200,2245.964122938177,830.7046948462955,5119.3696284580565,335,165
8300,2302.93888603646,825.4510869669574,5095.647038034885,327,173
