step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.173131491046366,9.173131491046366,,500,0
200,10.097316758471894,10.07874086601653,19.36668709369902,499,1
300,12.172761036380574,12.1126172206854,42.18452506827147,499,1
400,13.047393170437816,12.906239713649235,83.48296810793906,499,1
500,13.254876607562569,12.979930436220181,150.45301610741328,499,1
600,13.948649642464177,13.574460884401775,200.66883991560212,499,1
700,13.495478882279636,12.96096768854882,280.216564553957,499,1
800,13.706058267423133,12.969998421155543,380.99992155495056,499,1
900,13.165936182679149,12.256073436904293,467.18744632433175,499,1
1000,14.06705921943039,12.972224102991897,560.3897823222388,499,1
1100,14.318122394283485,12.980487546181488,681.7979115971793,499,1
1200,14.659742502884976,13.049839283558288,818.0014489469032,499,1
1300,14.952814040618007,13.067260283079376,955.8441390523946,499,1
1400,16.001896481818605,13.692328553101989,1168.47629291141,499,1
1500,16.382555849684692,13.677124283243764,1366.392907503709,499,1
1600,15.962936544159483,12.989019307236527,1499.9476377687147,499,1
1700,17.671072425369992,14.415618808922664,1642.1424270325867,499,1
1800,16.6574863000945,12.999426124021829,1842.0295141603563,499,1
1900,15.045622243029232,13.645346936763842,713.7830000694593,499,1
2000,16.041014700420966,14.29617124537712,886.7178987673,499,1
2100,17.089086236435136,14.964278441489316,1077.3681759144006,499,1
2200,16.829513848020635,14.339749369866587,636.7808689083785,498,2
2300,16.687279028578487,13.763901225028716,744.6083521124717,498,2
2400,16.035503304141024,12.608510932662258,440.98255736750855,496,4
2500,18.0222133295832,13.893931023935354,357.91745649458903,494,6
2600,17.09485615011724,12.11766527257922,260.97720914948025,490,10
2700,17.36008627122316,12.178035409451534,197.25128047272392,486,14
2800,19.865312634719608,12.993305840357179,215.1111527333698,483,17
2900,21.470397075110004,12.29085394398532,203.53133584241618,476,24
3000,27.614809403791252,16.175458237963515,220.4495861991731,472,28
3100,30.685358959584445,15.590728183559731,231.22831069819847,465,35
3200,38.082740321084394,19.516515192872482,212.91469361174646,452,48
3300,43.558135142546064,20.734175970964134,244.49848157470868,449,51
3400,51.17307021146904,25.303509065054676,252.2294840336017,443,57
3500,58.69978143814815,27.253876570520386,261.92480841848874,433,67
3600,65.44449109084123,39.36986726966949,231.095042425344,432,68
3700,73.26141692436174,41.04261757306639,253.0084027789568,424,76
3800,83.03724617807805,46.05554938680067,258.59403669299246,413,87
3900,86.81391281585582,46.692746249507856,267.13871639427686,409,91
4000,97.17069613396477,51.257752344903686,306.32966228413176,410,90
4100,112.71193562656613,54.70666211796279,359.99757532113824,405,95
4200,121.23542080827107,57.3725923815679,389.9914904373136,404,96
4300,130.31159572675836,57.20718215932046,426.42139209587543,401,99
4400,148.12572048514284,62.87072423612484,497.84519489438003,402,98
4500,168.5575650858998,64.25557195283916,607.4951195208632,404,96
4600,183.96885985392484,75.61636634419379,634.1343741263125,403,97
4700,197.5560397690843,81.77189120769657,666.540318285412,401,99
4800,206.75982749585663,90.32193300232579,684.3928232754424,402,98
4900,221.3056072899647,103.71827518075305,697.5936898737411,401,99
5000,230.7294734816035,109.11788456973048,688.220688911983,395,105
5100,240.9903546977981,108.84210743575088,688.4396831464842,386,114
5200,244.04922267637542,111.02423869078346,694.4671509082918,386,114
5300,266.7349134277417,114.99865800489644,792.3926554283127,388,112
5400,292.99552710036863,125.9085379667633,892.3626165612833,391,109
5500,321.5012077115,140.4099719383722,956.1362592047138,389,111
5600,338.3939764804892,155.81503757305737,978.2426903092368,389,111
5700,353.2833059925807,172.31263999385473,980.2173989167386,388,112
5800,356.6718483515467,195.12901386843527,922.7994394680369,389,111
5900,371.4381427404034,204.75938385101364,948.8609860357896,388,112
6000,381.509227584859,216.34749236754448,940.7410678820816,386,114
6100,388.03730278447586,220.14624195213395,950.1073760057947,385,115
6200,406.2865154042467,226.9953116065629,1020.3192222157835,387,113
6300,420.5804008934043,232.36011041849844,1023.2016670357503,381,119
6400,444.79205663196274,243.4833339484927,1036.0373602613665,373,127
6500,471.258497876845,249.35883336685288,1083.568098442011,367,133
6600,505.3967777293771,249.44440094951108,1204.4905829639365,366,134
6700,543.0022055230041,248.186391571675,1316.3596305257659,362,138
6800,573.8819144904644,263.77922249693603,1395.5408721083531,363,137
6900,611.393736346849,279.5701659893955,1447.963019360711,358,142
7000,645.8267441482197,268.9521190425692,1559.6186433769885,354,146
7100,678.3345734728695,272.63861981545773,1616.0027047737747,349,151
7200,694.8440824141454,281.14152062174475,1573.962026222997,340,160
7300,716.4072805721637,271.43633352238595,1636.3778888898023,337,163
7400,721.7384190980056,275.55461390540796,1635.8710931511325,336,164
7500,748.2906402511331,274.35571414805884,1652.073522587228,328,172
7600,790.807794789447,289.2272819278324,1674.8088091698614,319,181
7700,833.9462835499309,292.4396890866856,1732.6168020208486,312,188
7800,892.4860468447208,295.5127212735774,1818.4038579346575,304,196
7900,941.2670183429636,292.29279904733704,1906.6565286384482,299,201
8000,1007.2097094762458,310.5848983147755,2009.6698035866546,295,205
8100,1061.7480662411167,313.89249828977626,2094.500993412015,290,210
8200,1124.8138002115625,317.63802868453064,2168.958605581393,282,218
8300,1181.6012434908473,327.67370556203366,2184.0379184507583,270,230
8400,1239.1834606937136,337.3908405672195,2323.7181976740344,273,227
8500,1304.4422138959628,365.9400822317784,2379.8931544725174,267,233
8600,1362.715836204167,392.7938777429531,2439.042735256063,263,237
8700,1459.2327779780394,381.59517025677474,2589.868956570842,256,244
8800,1543.3552937350753,400.2490061374055,2695.643157939955,251,249
8900,1665.456368537186,409.3733470071611,2891.7508599123494,247,253
9000,1777.8885948861596,425.6218505416457,3087.564260668641,246,254
9100,1908.2518014410266,386.0536422608359,3324.660127164679,241,259
9200,2019.8295350048995,385.41889730410236,3516.473758799882,239,261
9300,2121.08034392405,377.58905570420586,3679.6558894539103,236,264
9400,2207.600477254978,417.2377842315741,3914.0399190429107,244,256
9500,2347.187911579159,436.7067046785822,4227.344019957504,248,252
9600,2478.399036635604,429.4765909250464,4494.798903842818,248,252
9700,2601.68444517516,437.47848054478777,4697.726442415599,246,254
9800,2734.298200039337,507.39924045743726,4789.897239653399,240,260
9900,2887.761801176182,533.7643852286843,5078.160941111884,241,259
10000,3051.379506975032,616.5205399986716,5372.104459874376,244,256
10100,3223.507866113089,648.3726723671783,5677.93359765216,244,256
10200,3403.7393519171137,650.6399445023029,5924.776740316116,239,261
10300,3553.6784169097923,698.0927715150708,6065.734962106653,234,266
10400,3703.3952408685504,716.1540060687144,6438.838363922807,239,261
10500,3888.9096825937027,743.9278366398307,6503.967847544358,227,273
10600,4088.8507929705684,748.7145140151082,6670.941958971597,218,282
10700,4280.709104153685,779.3991788409496,6879.24225429868,213,287
10800,4437.352961925516,749.9787902190028,7129.518879676638,211,289
10900,4656.767344588125,728.5518812112258,7431.991238509686,207,293
11000,4882.42052294902,770.6582934594553,8035.255872062926,217,283
11100,5100.713345179785,855.8480852836655,8601.952574145196,226,274
11200,5307.172866395664,851.1207459105124,9012.388365846688,227,273
11300,5536.0545671429245,858.4054802523071,9488.754349054181,229,271
11400,5770.740728144803,861.9135100167294,9722.612459706395,223,277
11500,6055.911757340995,858.93518489938,10040.872592040041,217,283
11600,6331.110106818879,852.477048278661,10169.880209061344,206,294
11700,6580.340615909703,898.5772569017906,10336.722371532876,199,301
11800,6826.35958874013,906.8352721834457,10707.372220124973,198,302
11900,7081.502524375599,919.1981805055626,11021.336449144967,195,305
12000,7356.439627063452,912.4543545852069,11407.54437490808,193,307
12100,7660.079743841748,953.2780031616606,11701.357715790005,188,312
12200,7946.439265939364,940.4667362532268,12167.986815878447,188,312
12300,8261.211165999961,963.8408631299711,12401.725350387007,181,319
12400,8581.677149541694,995.076790681494,12524.86457010429,171,329
12500,8946.424635153042,1030.8352719097925,12809.98611006939,164,336
12600,9266.118285283259,1077.7783674220832,13262.80800709645,164,336
12700,9618.136801241872,1146.6323446719987,13678.443670958794,162,338
12800,9987.567609440377,1155.7309909853743,14220.578059705795,162,338
12900,10247.406338129125,1136.2225109113924,14574.546739846106,161,339
13000,10602.233708487283,1175.4689308231123,14997.704675198733,159,341
13100,10967.977739386488,1217.721078319808,15307.68735153755,154,346
13200,11360.793963384704,1238.9652523912516,15698.720553810466,150,350
13300,11740.553818802728,1319.0944363574918,16379.006838734998,154,346
13400,12152.483663611956,1364.5613863251808,16820.03742828331,151,349
13500,12596.754660969507,1450.554238783216,17149.428072848415,145,355
13600,13025.397455113884,1396.2169293456564,17592.847188075775,141,359
13700,13490.960859931798,1433.3242964882754,18041.63912216806,137,363
13800,13780.489623450034,1444.5675687564344,18114.732507531568,130,370
13900,14256.241393699363,1442.9842686972706,18436.69398355416,123,377
