step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.303724272484535,9.303724272484535,,500,0
200,12.985026311391918,12.985026311391918,,500,0
300,14.482672020536977,14.482672020536977,,500,0
400,15.304927338391991,15.304927338391991,,500,0
500,16.07729431573636,16.07729431573636,,500,0
600,15.439006496393052,15.439006496393052,,500,0
700,16.754432573354734,16.754432573354734,,500,0
800,16.587342702808506,16.587342702808506,,500,0
900,16.572699642181817,16.572699642181817,,500,0
1000,15.853604535131495,15.853604535131495,,500,0
1100,16.572622654185928,16.572622654185928,,500,0
1200,15.869104211131681,15.869104211131681,,500,0
1300,16.979207257766586,16.979207257766586,,500,0
1400,17.6953526646481,17.6953526646481,,500,0
1500,17.70803508140859,17.70803508140859,,500,0
1600,16.967867537285404,16.967867537285404,,500,0
1700,16.972041619469127,16.972041619469127,,500,0
1800,16.968858999893182,16.968858999893182,,500,0
1900,16.975211083011164,16.975211083011164,,500,0
2000,17.67471739593823,17.67471739593823,,500,0
2100,16.97198677981608,16.97198677981608,,500,0
2200,17.668422193149862,17.668422193149862,,500,0
2300,17.770282441934107,17.770282441934107,,500,0
2400,17.70072146819216,17.70072146819216,,500,0
2500,18.40392865673626,18.40392865673626,,500,0
2600,17.815718972192887,17.815718972192887,,500,0
2700,18.428131354364616,18.428131354364616,,500,0
2800,17.84188524439386,17.84188524439386,,500,0
2900,17.826801726389164,17.826801726389164,,500,0
3000,17.82561670181084,17.82561670181084,,500,0
3100,17.142134869812196,17.142134869812196,,500,0
3200,17.846518911067882,17.846518911067882,,500,0
3300,17.137531422116965,17.137531422116965,,500,0
3400,17.14878490401274,17.14878490401274,,500,0
3500,17.150178382253966,17.150178382253966,,500,0
3600,16.507849551076404,16.507849551076404,,500,0
3700,16.5183761283716,16.5183761283716,,500,0
3800,17.173621292786684,17.173621292786684,,500,0
3900,16.514597852065563,16.514597852065563,,500,0
4000,17.18916918991787,17.18916918991787,,500,0
4100,17.18953403041594,17.18953403041594,,500,0
4200,17.172481727477273,17.172481727477273,,500,0
4300,17.17282754958434,17.17282754958434,,500,0
4400,16.502426549013062,16.502426549013062,,500,0
4500,16.46091802354856,16.46091802354856,,500,0
4600,16.46295444773901,16.46295444773901,,500,0
4700,16.545207880125222,16.545207880125222,,500,0
4800,16.536684585950187,16.536684585950187,,500,0
4900,16.5232650982763,16.5232650982763,,500,0
5000,16.479094586977055,16.479094586977055,,500,0
5100,17.83546382450809,17.83546382450809,,500,0
5200,17.837639673224235,17.837639673224235,,500,0
5300,17.203411392165386,17.203411392165386,,500,0
5400,17.21653473453736,17.21653473453736,,500,0
5500,17.875848596928755,17.875848596928755,,500,0
5600,16.74804771618947,16.74804771618947,,500,0
5700,16.76196286398844,16.76196286398844,,500,0
5800,17.21582945920008,17.21582945920008,,500,0
5900,17.856059834668976,17.856059834668976,,500,0
6000,17.40919190822908,17.40919190822908,,500,0
6100,17.213999918828012,17.213999918828012,,500,0
6200,17.19693237590216,17.19693237590216,,500,0
6300,16.476129648992103,16.476129648992103,,500,0
6400,17.179427589939635,17.179427589939635,,500,0
6500,16.47648472467889,16.47648472467889,,500,0
6600,17.17801808030126,17.17801808030126,,500,0
6700,17.186109383183197,17.186109383183197,,500,0
6800,17.18862829911103,17.18862829911103,,500,0
6900,16.45114992622342,16.45114992622342,,500,0
7000,17.83932343856861,17.83932343856861,,500,0
7100,17.404787860999157,17.404787860999157,,500,0
7200,17.41376490276225,17.41376490276225,,500,0
7300,17.877476316795132,17.877476316795132,,500,0
7400,17.846096400333344,17.846096400333344,,500,0
7500,17.87142620187186,17.87142620187186,,500,0
7600,17.8556203675782,17.8556203675782,,500,0
7700,17.86935364677968,17.86935364677968,,500,0
7800,17.875432423666044,17.875432423666044,,500,0
7900,17.195150805467186,17.195150805467186,,500,0
8000,17.85148178388829,17.85148178388829,,500,0
8100,17.176471753708306,17.176471753708306,,500,0
8200,16.729534518441877,16.729534518441877,,500,0
8300,16.765627405174484,16.765627405174484,,500,0
8400,17.44998932666064,17.44998932666064,,500,0
8500,17.435171103240574,17.435171103240574,,500,0
8600,17.41557700296392,17.41557700296392,,500,0
8700,16.76934729454317,16.76934729454317,,500,0
8800,16.771406317403525,16.771406317403525,,500,0
8900,16.79015095363452,16.79015095363452,,500,0
9000,16.810526612914973,16.810526612914973,,500,0
9100,16.114249288302833,16.114249288302833,,500,0
9200,16.115527524998086,16.115527524998086,,500,0
9300,16.825065283700578,16.825065283700578,,500,0
9400,16.816454932200642,16.816454932200642,,500,0
9500,16.826786406266265,16.826786406266265,,500,0
9600,17.250521954928654,17.250521954928654,,500,0
9700,16.513502667423825,16.513502667423825,,500,0
9800,16.5238654292055,16.5238654292055,,500,0
9900,17.235523656936042,17.235523656936042,,500,0
10000,16.05805467488324,16.05805467488324,,500,0
10100,16.759648490647784,16.759648490647784,,500,0
10200,16.75527003103606,16.75527003103606,,500,0
10300,16.49082730176123,16.49082730176123,,500,0
10400,17.23114561192331,17.23114561192331,,500,0
10500,16.246650299798244,16.246650299798244,,500,0
10600,16.68749621787532,16.68749621787532,,500,0
