step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.746451612816402,12.746451612816402,,500,0
200,15.414598836871285,15.407256013617049,17.242961827175193,498,2
300,15.667179680085932,15.589651703691596,34.97164580227569,498,2
400,17.208394031476992,17.048534476409806,57.01342324320697,498,2
500,16.715951394797745,16.405886251103578,93.92217217464626,498,2
600,17.6790194497004,17.139329551732903,152.06180404360745,498,2
700,18.603611275767584,17.757394059646714,229.31169808986408,498,2
800,19.070625864796487,17.873325612134987,317.19838877750857,498,2
900,18.822527923756464,17.305529592590993,396.55511238395866,498,2
1000,19.36377626879266,17.349373238706328,520.9501307602895,498,2
1100,20.4787086849251,17.959449143031396,647.7743346164573,498,2
1200,21.048605478676365,17.837562851128606,820.5982197380688,498,2
1300,20.656576072764214,18.430227428912577,575.0173883918218,498,2
1400,19.30823395227394,18.35624622750827,256.3531774189269,498,2
1500,20.859476166854375,19.621932458553953,329.00785953365977,498,2
1600,21.3103635638956,19.625213102613223,440.9128284232068,498,2
1700,21.630037886185658,19.617417210715754,522.7725860781919,498,2
1800,22.48749096418316,20.07140450511183,624.0930192729436,498,2
1900,22.314928129252326,19.360833960552302,757.8843761355583,498,2
2000,21.689098184107074,17.878449296329816,970.540671240645,498,2
2100,21.789585234564925,17.342101556990393,1129.213020950623,498,2
2200,21.37535446378713,16.347808055428118,1273.2344101451804,498,2
2300,22.110374115115693,16.467821650332688,1427.1059378460832,498,2
2400,22.71984488561796,16.547157103712816,1559.7191025799982,498,2
2500,23.052930348433147,17.984222001646746,1285.1613086982466,498,2
2600,23.893397453341617,18.590355435987448,1344.3508597745297,498,2
2700,25.137430515881313,19.26616784888813,1487.0818345971825,498,2
2800,23.814921304667013,17.24176517481504,1660.530797637808,498,2
2900,24.486792439655126,17.31263575543758,1810.8518068098233,498,2
3000,22.89290316015588,18.453106359818175,1128.4023064442438,498,2
3100,23.622227874128946,18.492633744966184,1300.8911660356566,498,2
3200,23.772102921947624,17.818931281854777,1506.111841305068,498,2
3300,24.682502725168256,17.806804385287354,1736.7313893555138,498,2
3400,25.574484351321654,17.89492385620405,1937.785047635605,498,2
3500,25.856097060349327,17.248674612132508,2169.1042866663374,498,2
3600,27.359909097757605,17.965674143707535,2366.5244126562256,498,2
3700,28.327203393603085,17.80632402744116,2648.026165567921,498,2
3800,27.85341831791493,16.55057899160428,2842.260410569268,498,2
3900,29.155211761520704,17.17436860038382,3012.3851588846046,498,2
4000,30.08764296175591,17.184977978976228,3242.851223673896,498,2
4100,31.74474021706877,17.901979952591272,3478.5920460719663,498,2
4200,34.22040809961644,19.168450456998126,3782.157861111576,498,2
4300,34.668366221957314,18.467181907226166,4068.763260590011,498,2
4400,36.37701383961219,19.008500543818954,4361.136824492129,498,2
4500,38.77924373897297,19.777832640284725,4770.130607312346,498,2
4600,39.59156300320117,19.01109056761967,5164.1291994629955,498,2
4700,37.87660042645296,19.1931334365729,4690.0598809065905,498,2
4800,35.6673949717713,18.52085806757892,4305.155084115675,498,2
4900,36.4074124044043,17.953215247275192,4631.502504529551,498,2
5000,37.91738382623754,17.999732679278353,4997.412519419075,498,2
5100,38.38688828240559,19.16851842055074,4823.760983884261,498,2
5200,39.37803543557481,19.04464999285813,5102.391010672027,498,2
5300,37.483979217997515,18.035619514792355,4880.125545316082,498,2
5400,38.90608778904481,18.1175228442152,5215.258759051616,498,2
5500,37.21002464365947,18.73213158529143,4638.205396177302,498,2
5600,36.97497619374856,16.733165662443604,5077.185798488683,498,2
5700,38.80496442749898,16.743881975907914,5532.014494873674,498,2
5800,41.951263516922296,18.123721428937603,5975.009243425111,498,2
5900,44.370343730931374,18.914362022083196,6382.909789234129,498,2
6000,47.1426045609048,20.13147348396535,6772.914242718829,498,2
6100,49.302562617904684,20.666619638065747,7179.652364597801,498,2
6200,46.743283727768535,21.293679007385208,6383.694859103214,498,2
6300,48.68301769512954,21.942490267734083,6707.074347116599,498,2
6400,49.44279204510634,21.196066139097358,7082.877542641341,498,2
6500,49.392803468609124,19.800616233245794,7417.847425074081,498,2
6600,50.78430601166677,19.616929116991276,7811.461152785863,498,2
6700,52.25564344870884,19.129767328508855,8300.598797378505,498,2
6800,53.92481763481593,19.02046841318808,8745.10777382015,498,2
6900,56.59226031254879,19.7162282504078,9238.724243785655,498,2
7000,58.87684134267189,19.80142662534754,9788.655105956434,498,2
7100,60.472424812125084,19.266466874180463,10320.755951360337,498,2
7200,63.070303329275355,19.366507969918395,10945.315347809155,498,2
7300,58.582772631407764,19.30719591884722,9838.201374058985,498,2
7400,60.81399022714178,18.663107170621604,7043.810283257318,497,3
7500,63.03289667693559,19.26176028377285,5490.653809429115,496,4
7600,60.72318801476172,18.656371292379085,4225.3380435306435,495,5
7700,63.19665155657237,18.76401138372794,3192.5240237297585,493,7
7800,59.56612373643189,18.865411509245533,2562.659925708392,492,8
7900,63.76246049904812,20.26570663267582,1832.630451064856,488,12
8000,69.41729240697836,21.525577768384327,1351.8509843959964,482,18
8100,73.36369842239638,20.58791396263778,1076.10360315781,475,25
8200,79.15889887052862,22.949650217778025,959.7704610969544,470,30
8300,83.65496947813739,22.173916922778826,953.7050162463934,467,33
8400,90.2883593640073,23.091690407820497,804.4483061774345,457,43
8500,98.43023755071266,23.93045778045062,833.7106726746032,454,46
8600,107.69165695618322,26.194857549543254,809.8179287672353,448,52
8700,120.17305349695944,27.50723507543355,840.3652914046081,443,57
8800,128.03031763040633,55.903867909446106,637.5687850139642,438,62
8900,137.91678633339419,56.26043164426417,656.674804358455,432,68
9000,136.81566623854513,62.447986356512715,593.6456997996012,430,70
9100,142.73101762715868,65.04577480018645,589.9460641716203,426,74
9200,138.6109300610579,68.6547370528331,547.8067439584825,427,73
9300,145.10221155519488,70.4206018544554,568.2979998593854,425,75
9400,151.88855634975926,72.23059166551523,596.2961487986998,424,76
9500,159.20896604667357,41.726252642080645,758.0842612066716,418,82
9600,169.09614460186418,38.805007956747296,754.6903741387081,409,91
9700,188.8610402409262,49.175940531094255,776.7025015198024,404,96
9800,208.43818020954924,46.76102369468751,871.6444753011249,402,98
9900,229.59543476092352,44.824444906714476,950.5645912508767,398,102
10000,252.23785485164223,52.07862254499975,987.4021379966,393,107
10100,250.80936111734394,44.297022735766035,974.5327812113419,389,111
10200,258.3146782371857,50.33856121488344,978.8033693501612,388,112
10300,264.33394619589683,56.56442493104345,1009.6356233936738,391,109
10400,270.14779830111985,67.29753469661226,1024.1384007556105,394,106
10500,274.9604184438125,78.23633254661561,1015.0176939618391,395,105
10600,285.12968069723064,83.63961250962622,1052.3418634115706,396,104
10700,309.26752919421216,89.6223627405465,1145.6087399216312,396,104
10800,322.7665274455955,92.21206347605009,1159.593841112834,392,108
10900,339.1436109775556,94.08412220876383,1207.990889339635,390,110
11000,370.25783734669466,98.93415055927302,1310.200609431691,388,112
11100,406.50470372379755,121.79312591690069,1370.5281162980275,386,114
11200,444.4202837410748,128.84231791433368,1466.0370883666267,382,118
11300,470.38827161172975,143.08764345830426,1506.840260764244,380,120
11400,484.83698374141545,236.20087773742688,1280.8903987625893,381,119
11500,502.92014647581533,262.31590288258076,1308.4213098096877,385,115
11600,517.4088051738619,275.60005168728117,1364.8286709962035,389,111
11700,530.6267213086497,278.23140860942823,1366.1422392095208,384,116
11800,540.2438061076114,326.2620416710761,1355.0205245390343,396,104
11900,559.3735088852677,323.68238350792313,1526.1881252290693,402,98
12000,587.7152180106325,338.8304401117879,1595.8242678837305,401,99
12100,606.1343696150886,342.403976056254,1661.0559438504272,400,100
12200,628.4249855246304,337.36896018488414,1736.6767743182795,396,104
12300,651.6640013402309,339.74718190181676,1811.0529339698082,394,106
12400,683.6461503935662,387.6596361499137,1783.8224391860108,394,106
12500,723.755776611334,421.67241313544366,1846.5939389651148,394,106
12600,756.1034282180226,332.7813472838634,2173.312133954121,385,115
12700,791.0869790224042,346.38989926183217,2230.6995592642556,382,118
12800,824.2930576742664,428.37322597239296,2037.8034361426094,377,123
12900,834.8956676853504,447.3447086042768,2010.050188769896,376,124
13000,851.0747202805505,444.6063806748798,1996.0122570324013,369,131
13100,876.8375737378814,437.82175707826684,2166.2304840846236,373,127
13200,939.787938379698,374.77437612334097,2514.977263458026,368,132
13300,994.6454978752562,384.19435405952163,2533.6702125656293,358,142
13400,1032.9241517805951,390.10079160933134,2576.5748057973033,353,147
13500,1068.5695465630886,391.943048643054,2741.3406108653967,356,144
13600,1117.1402031911168,334.044995393858,3015.8778988091285,354,146
13700,1151.9397525516474,519.2318812501491,2845.3637610350697,364,136
13800,1186.8070772945637,451.60473932037206,3134.824950905013,363,137
13900,1218.229031840585,449.42210113518803,3275.918169905031,364,136
14000,1256.0327026682132,444.8771902330067,3362.702774532311,361,139
14100,1283.5108404580649,444.7398656071101,3317.243204137776,354,146
14200,1316.6472228825396,450.4004130467377,3299.8964980329274,348,152
14300,1385.534687037203,447.8330272438387,3434.144045694043,343,157
14400,1462.8733034867648,452.6804133245812,3669.855222758287,343,157
14500,1540.6706946253894,500.1329945425132,3813.947326016642,343,157
14600,1628.2260348937311,526.7450021729487,3990.521834628239,341,159
14700,1697.9702910860985,571.0244021249398,4049.2524544741955,338,162
14800,1771.931522708571,609.4024645453101,4175.442520260835,337,163
14900,1820.4909435773332,657.9029851974067,4432.539213703661,346,154
15000,1885.784443892584,781.7921946762464,4320.228890882458,344,156
15100,1908.5108090499175,828.8955254737946,4140.5988493269315,337,163
15200,1956.7142501323922,882.4350688039242,4282.052731235784,342,158
15300,2045.2943721400864,920.073083065999,4480.899947224503,342,158
15400,2092.445656080814,1045.5670438576358,4466.738979227498,347,153
15500,2152.5432616870576,1045.0730245011007,4811.978593160818,353,147
15600,2234.542982881856,1010.413686402148,5202.63730448334,354,146
15700,2288.4477948057706,1037.6490521448345,5234.960269127842,351,149
15800,2352.4369253142754,1058.5390100547638,5286.963569726372,347,153
15900,2438.664463513212,1042.7787748449216,5790.689280519378,353,147
16000,2498.7890797723226,1043.9292724262634,5706.941475458504,344,156
16100,2550.9582713207024,1058.4730242229814,5722.489421403358,340,160
16200,2563.6485436242406,1048.520032297668,5724.842598120422,338,162
16300,2619.3761203471813,1046.5742123551734,5900.901088873717,338,162
16400,2695.4047716584996,1052.0591311601363,5720.65470075776,324,176
16500,2782.5622286142225,1080.0993313550587,5607.9261857677275,312,188
16600,2891.4082154432595,1109.294961294001,5655.502242287008,304,196
16700,2983.859753793412,1133.7447133310632,5926.7888596065795,307,193
16800,3083.463901864943,1162.4335629701568,5917.459154293885,298,202
16900,3189.701388640972,1187.2841393648046,6024.040780128493,293,207
17000,3323.856116771156,1049.5345851315442,6338.654426153897,285,215
17100,3422.9526714417175,1155.648751333011,6605.898559286633,292,208
17200,3546.452707464519,1212.2279815952747,6541.508177643778,281,219
17300,3682.941748772678,1332.721123047345,6798.350485199282,285,215
17400,3783.2733050999072,1342.4188202877579,6992.544942538104,284,216
17500,3890.56177248948,1332.541347572932,7337.284129067178,287,213
17600,4013.04766666686,1342.495253595675,7553.082260737966,285,215
17700,4103.2224736393555,1357.09395211319,7570.05440805474,279,221
17800,4221.196136249527,1515.8906993625906,7664.312146832901,280,220
17900,4377.646054376145,1528.110213751033,7832.393046992431,274,226
18000,4488.59652579874,1468.966061052258,8239.437955102665,277,223
18100,4660.492900929497,1552.6175280408283,8428.447999033458,274,226
18200,4752.084193972837,1992.5800742878325,8235.8020645254,279,221
18300,4860.89004149049,2497.771325323142,8044.998358579829,287,213
18400,4910.411910300333,2551.2463153877366,8012.277785092823,284,216
18500,5028.208447577505,2765.5682442564826,8257.413397948283,294,206
18600,5162.080656974519,2926.951410314633,8325.814324952036,293,207
18700,5276.538775591066,2953.582147605795,8564.588495396305,293,207
18800,5383.153287514668,2988.3141441409925,8717.594391446435,291,209
18900,5536.254962775339,3093.559211174995,8774.247005594398,285,215
19000,5694.2216752605755,3175.1290030327573,8848.761147690007,278,222
19100,5871.079490928333,3218.240978331003,9416.46180215654,286,214
19200,6012.436445699617,3264.33028753859,9745.712736031579,288,212
19300,6149.9598543107,3212.7512992449238,10172.96114537236,289,211
19400,6249.352497500658,3265.952260745042,10140.146354651994,283,217
19500,6343.446806177914,3257.310601139271,10176.898504813356,277,223
19600,6519.97440268929,3413.7314970149723,10137.200989816525,269,231
19700,6684.705627508703,3409.372265190941,10290.324707034979,262,238
19800,6837.662451350769,3380.786822386979,10464.548357148842,256,244
19900,7003.066898834282,3408.3365127532875,10626.670621349664,251,249
20000,7242.914347608206,3467.696610066589,10812.47820061448,243,257
20100,7487.070557768985,3491.6057427768837,11116.538595815242,238,262
20200,7657.848548066828,3534.057977751998,11285.544012178369,234,266
20300,7790.909363119086,3611.6634992712975,11182.761078705696,224,276
20400,7945.125170263313,3669.706283704269,11387.068894821676,223,277
20500,8103.865057935078,3898.3566541734135,11381.467692895238,219,281
20600,8272.718248902764,3911.5048361406084,11616.828886957139,217,283
20700,8418.900588280485,3950.071653687903,11790.12241613103,215,285
20800,8644.410763247515,3934.1817680889308,12055.266242500282,210,290
20900,8869.142454681083,3965.3451995491437,12248.786508893636,204,296
21000,9124.189578587504,4029.0043759480163,12577.972836752526,202,298
21100,9408.11860714221,3949.7630926025467,13232.68063433667,206,294
21200,9706.94883108111,3890.951518374419,13988.16907515687,212,288
21300,9936.905493179676,3923.671105150829,14220.305331227624,208,292
21400,10143.354277265862,3950.184945232897,14482.785850050863,206,294
21500,10338.044137488647,4362.143679926932,14594.849942875073,208,292
21600,10531.734617995962,4359.571438699406,14928.344005988034,208,292
21700,10714.057294973954,4386.221873553605,15111.366655621994,205,295
21800,10979.729165193781,4366.629880231779,15388.462021835117,200,300
21900,11272.981262175952,4528.687936718831,15731.8329956177,199,301
22000,11605.312706539067,4405.252043248887,16286.540266500007,197,303
22100,11947.602783214745,3932.0492939978903,16986.69667057257,193,307
22200,12315.30500660858,3969.4664753362104,17696.174585981556,196,304
22300,12657.5552953412,3713.912879570636,18472.398714175528,197,303
22400,12988.657277901879,3452.4385853784256,19085.583982957858,195,305
22500,13236.082548177194,3485.0912741992247,19314.6225631245,192,308
22600,13579.255652600123,3505.233290032833,19649.49989671118,188,312
22700,13857.306899421896,3500.542981171416,19784.762978420596,182,318
22800,14201.496310932793,3458.8193711345516,20088.350237695293,177,323
22900,14507.204327068059,3735.5193050578746,20205.98569956886,173,327
23000,14994.372692489982,3767.312471601807,20881.7335400289,172,328
23100,15477.679086080105,3714.8621729666925,21376.749429893738,167,333
23200,15879.24433302083,4706.273139303626,21432.277920317407,166,334
23300,16317.994619209749,5162.445592505267,21713.705276043074,163,337
23400,16689.292925671132,5268.299208474131,21965.658444142256,158,342
23500,17007.507567167897,5441.40388398174,22059.368946030816,152,348
23600,17360.627810343656,4989.252424029765,22462.946472495714,146,354
23700,17758.624976582185,5051.236714180818,22651.497465429245,139,361
23800,18213.11925476693,5121.870688289577,22908.893197090325,132,368
23900,18671.540763868965,5641.948601309102,23154.841292921825,128,372
24000,19092.516797346598,7706.987694583197,22969.091049493927,127,373
24100,19561.31020600687,7825.544745953496,23515.07076206763,126,374
24200,20080.876332098775,7650.528287857218,24585.60736720539,133,367
24300,20532.22153797391,8470.259883228224,24814.38136662346,131,369
24400,20960.447810443304,8601.649651095213,25347.98862040157,131,369
24500,21232.260692910677,10117.055480318199,25178.30915591777,131,369
24600,21574.486232589006,10153.601971701688,25504.252859991095,128,372
24700,22071.934579431643,9942.352656878655,26115.128553615967,125,375
24800,22600.784445865498,9724.40070854435,26534.301148911378,117,383
24900,23156.042113454387,9783.769351472522,27150.357354046377,115,385
25000,23651.783397448,8267.83662131336,28351.31805229853,117,383
25100,24255.88583500957,8370.672373402682,29272.269033411743,120,380
25200,24690.81401866541,8959.158230252586,29604.37580034816,119,381
25300,25237.873249292865,8230.897521547675,30317.878986151816,115,385
25400,25643.41228478121,7744.441682930813,30458.8713807105,106,394
25500,26093.092479460625,8637.598657008988,30733.16045758069,105,395
25600,26519.973569670976,8898.77299369984,31260.702658637827,106,394
25700,27041.204995289907,9174.064244321513,31507.990183032005,100,400
25800,27663.491352513964,9171.747109594195,32228.784818970467,99,401
25900,28287.21152002193,9392.117394442761,32952.08513207264,99,401
26000,28916.570551201545,8691.987810302437,33660.60847807911,95,405
26100,29520.235886018545,8454.071877180937,34082.00862759166,89,411
26200,29968.42142267815,8760.082981860372,34128.90886800603,82,418
26300,30480.22897162339,8299.385601787482,34211.58580019392,72,428
26400,31045.253332212753,9376.472760843875,34169.12787682657,63,437
26500,31586.235734352085,11058.73079389736,34707.93003405257,66,434
26600,32221.737303368212,9150.308516098718,35487.55599015065,62,438
26700,32889.77299724888,9537.927269936545,36013.942833782734,59,441
26800,33615.23593742711,9813.724320283385,36738.5112175048,58,442
26900,34418.31543230535,11361.31320385382,37443.89491024695,58,442
27000,35082.94113985972,11904.039481238975,37947.74921002633,55,445
27100,35741.09705644609,12077.91006664587,38785.796059648375,57,443
27200,36328.96148025037,12134.252119544795,39380.54644466369,56,444
27300,37029.19518921611,12017.892133984062,40247.35382160487,57,443
27400,37686.53591059413,10588.554993549747,41035.724563262535,55,445
27500,38378.17286337364,10965.288301460749,41628.47013805237,53,447
27600,39151.25968204498,11069.800653033712,42480.82864969062,53,447
27700,39932.70961601174,10945.066067396012,43442.42430575446,54,446
