step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.5986695179807136,7.5986695179807136,,500,0
200,9.359647790808218,7.882236172346461,192.55868848006605,496,4
300,11.445402487303674,9.888393404026973,204.51452881361496,496,4
400,12.460896401340737,11.070182819724048,184.90938052181002,496,4
500,12.773939939051195,11.179697778537637,170.60391382989334,495,5
600,11.996248473220744,10.775125980730204,97.99816115862598,493,7
700,12.402163146116049,11.096300289436344,92.7127288319178,492,8
800,12.993266055117243,10.65162642947597,140.74271674288005,491,9
900,15.8448739017689,12.503630153617772,131.83376401615809,486,14
1000,16.565509916499135,10.222890077674723,208.4297600409376,484,16
1100,19.22898837745066,12.524617499853465,180.13388943978333,480,20
1200,21.02973294892603,14.019576997504915,148.83026837098794,474,26
1300,25.068143786112742,16.211589682438433,142.73379116349997,465,35
1400,25.467556440805456,15.696917186696497,147.73258278276347,463,37
1500,27.590835566511302,14.72161607813892,154.6044366039257,454,46
1600,30.12434890515543,17.749765168260392,130.24598095821526,445,55
1700,34.2857986351937,17.67834346726658,171.45107650362885,446,54
1800,36.58559929971631,17.820927711605776,182.42331006345248,443,57
1900,37.806888645456276,18.44755045078105,167.36553656366738,435,65
2000,41.96666209053352,18.63745315508689,190.17575415101794,432,68
2100,45.72773069059015,19.16203973171972,198.6599516159794,426,74
2200,50.29935601143996,20.131669649305323,208.67970941264684,420,80
2300,57.04288946109501,23.435847696257788,218.82562539879973,414,86
2400,68.10592996925492,28.271142467290552,242.43666667140005,407,93
2500,76.50102073310539,32.07567792764228,263.45767170609594,404,96
2600,84.47998027322595,33.810869130366,289.71547086198177,401,99
2700,90.89388323541435,46.59790235448217,261.62693575706555,397,103
2800,94.5513223878771,48.867948482373826,258.4247095167926,391,109
2900,107.81362034059705,54.94020547018163,288.8933686136128,387,113
3000,122.74329693973814,60.55149963981943,328.61959144981387,384,116
3100,142.75638987074285,67.91534852244078,374.64092781876076,378,122
3200,166.6881482951028,71.36550808944959,455.730992789664,376,124
3300,189.28367522227754,73.26057852570723,548.7650731837823,378,122
3400,205.5308627853897,80.39295692969816,619.7804821697479,384,116
3500,215.84404035997403,96.56988300981446,670.0033318086583,396,104
3600,232.14412350607307,100.8884005371826,720.0191692583641,394,106
3700,245.9543213681856,107.75265254161745,753.554843319973,393,107
3800,256.988402754028,103.68201542685621,820.0670029370049,393,107
3900,269.7663723702616,110.52408061935314,876.11202172949,396,104
