step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.869017371222444,11.869017371222444,,500,0
200,12.090567745314521,12.043302286875122,35.67603150657487,499,1
300,14.615529595360952,14.190028478269511,226.9405870239896,499,1
400,14.195486247834454,12.96359332838284,218.27907990365193,497,3
500,15.365926142869775,13.811445150815185,169.2595443562745,495,5
600,15.89885175381061,14.46735063390726,157.61746262424208,495,5
700,17.111453495015812,14.560754519583924,142.0957032911785,490,10
800,18.525439385899496,15.022312395533364,149.75796587115389,487,13
900,21.53422836191778,16.515837218979094,173.34056043581296,484,16
1000,21.369678570265336,15.418913473278725,144.78337210342238,477,23
1100,22.905481168367682,15.503349903141673,147.6842653536061,472,28
1200,25.74905399402432,15.601343388241164,156.54176846856274,464,36
1300,28.12993641925439,15.340319571835067,167.59766299349363,458,42
1400,32.25727727576556,15.755131238782722,187.65248579068725,452,48
1500,35.37461557624117,17.472174041231987,174.51113487464585,443,57
1600,39.84719657637149,18.89388007978259,202.69490197968517,443,57
1700,49.1134560370651,25.54764346141761,218.7100416224626,439,61
1800,57.64439191648554,27.665564239443768,251.3881588442331,433,67
1900,63.32720901325738,28.278468599372676,289.8362328820944,433,67
2000,69.26459869619228,34.107792193111415,292.6137223628236,432,68
2100,76.69005575918715,37.763713655502116,293.8580696007984,424,76
2200,81.70230161165077,38.23712749030072,324.19222039391946,424,76
2300,93.63280632742186,39.78821719061249,372.1622242079543,419,81
2400,101.18336170763503,49.894138827861525,358.8653609951717,417,83
2500,106.1636317056077,51.99074802419979,374.448388984961,416,84
2600,121.90432454767183,63.84362273799805,390.0273407698732,411,89
2700,140.5353414975541,68.74286810631354,467.5899425020945,410,90
2800,155.1358406952573,71.70651864485444,556.7607166123129,414,86
2900,167.42870462909744,72.92171142676916,649.1838650995023,418,82
3000,173.2376275058132,74.92826041770417,646.4943481392684,414,86
3100,168.9650208026708,81.85468980410968,606.6157199159237,417,83
3200,174.58370539954188,83.51629622579927,625.5842079742672,416,84
3300,193.36710320297834,88.52630431881313,684.2126616152065,412,88
3400,209.54054095668235,101.26096025620768,702.814186369956,410,90
3500,222.79204931759932,115.9343517393641,684.3263601342322,406,94
3600,238.6495330719592,119.43424038707927,698.149253420477,397,103
3700,262.08028451690564,126.95154287584013,770.4217411666281,395,105
3800,281.6162347035073,124.83494138302972,837.477183748837,390,110
3900,308.5604064275044,138.02752678537036,892.597790688618,387,113
4000,326.59203777219983,134.8481810284083,940.4946379350956,381,119
4100,334.85346407590424,157.34881713106924,949.7802767062254,388,112
4200,354.3626638264603,170.8804008921572,961.7522238848425,384,116
4300,364.72150876365754,190.60103408452943,982.0577371714755,390,110
4400,375.7422824101191,178.9122590417896,1073.5941834432874,390,110
4500,381.9153114507062,175.39663265424656,1122.730021628832,391,109
4600,396.7579648795489,175.940213128461,1207.7988661709278,393,107
4700,419.13890684733406,188.24875257039034,1267.1747071355478,393,107
4800,438.6539035249645,179.35077217916054,1287.4838121184935,383,117
4900,462.9097245888013,185.45724663540915,1361.1033396582573,382,118
5000,491.90832533189143,221.5048444199583,1428.663241348231,388,112
5100,507.713671593898,311.5169853595235,1179.6439156001186,387,113
5200,521.3536375283988,337.5834937384013,1180.5658047016932,391,109
5300,540.144142763843,343.8385038056837,1182.7514908063642,383,117
5400,545.6754058300564,343.54858035953686,1171.9372093370762,378,122
5500,566.4126742665497,354.9738438797912,1187.4101839851398,373,127
5600,587.1709069595422,382.9632479094293,1219.8798833607116,378,122
5700,611.5401296780226,374.6431199158458,1307.3085126803217,373,127
5800,635.9973125523269,384.19956310460725,1345.2596755004838,369,131
5900,663.6690845193569,406.0071515946569,1397.0145859204265,370,130
6000,705.9706208357574,412.40413205037277,1516.037548536781,367,133
6100,747.3666000143918,421.9038681226203,1703.2532062792018,373,127
6200,785.2242143845589,427.66547124401575,1813.55207256395,371,129
6300,825.280586765867,443.8011351062087,1922.4036609188383,371,129
6400,875.9911859663746,443.40214125673816,2094.50536533932,369,131
6500,905.2861830507238,472.4619462224103,2075.5146752161645,365,135
6600,946.6668927981075,496.6722722541544,2138.988405626246,363,137
6700,984.2099532890234,488.76983988773975,2197.184024030097,355,145
6800,1024.5734769263029,509.6784266305975,2214.628924298496,349,151
6900,1063.711990364429,534.8261588109598,2177.32874127515,339,161
7000,1076.6214673750985,529.7651634036947,2197.0099925848035,336,164
7100,1130.284462032531,543.3273263120702,2389.1044826657208,341,159
7200,1165.9494820049522,543.2890877095409,2453.2902972046677,337,163
7300,1225.7960090865272,553.5833557349655,2554.216252614614,332,168
7400,1288.4461923490742,550.3846736915358,2773.461537117856,334,166
7500,1378.1801000540534,550.761783210928,2914.814117048429,325,175
7600,1443.000900655795,561.0484679927617,2944.7036914063656,315,185
7700,1518.3437231204082,588.1447952667061,2985.564712415423,306,194
7800,1580.6839881354772,582.8369187550865,3004.795825018171,294,206
7900,1617.2112634323134,590.5147879903287,3046.7264517271346,291,209
8000,1682.6601805861392,597.204471080623,3121.5200745818233,285,215
8100,1740.1606812499817,596.5229138107238,3293.7817992806717,288,212
8200,1830.6089260134484,531.0050739236401,3431.906529481247,276,224
8300,1927.5353579114344,532.8149456930198,3578.056020405716,271,229
8400,2041.7122402571247,553.14968969993,3775.14655237784,269,231
8500,2177.4607211795083,706.0672591369366,3904.7486983599188,270,230
8600,2283.0291559932043,789.5472166016298,4036.2470848441826,270,230
8700,2378.741045048332,852.7682573793968,4199.199809284957,272,228
8800,2480.828420632725,861.743733851423,4263.182151459199,262,238
8900,2547.1198712762434,894.2744033276592,4267.428419549261,255,245
9000,2651.6787975418874,1011.4754748203432,4331.725115957072,253,247
9100,2767.6157484694822,1006.5961396250476,4528.635357313917,250,250
9200,2904.6017524788194,1031.4903824437683,4869.833353827069,256,244
9300,3016.0549132076044,1076.0555793174296,5003.179736989849,253,247
9400,3164.3690774789684,1114.8457060506091,5457.056238737811,264,236
9500,3290.6575748504083,1124.6654894805931,5563.17386114005,256,244
9600,3422.0046717779833,1187.3957277487864,5729.283825369105,254,246
9700,3516.5991099082817,1194.0974704747844,5802.235643953946,248,252
9800,3595.6028905989647,1207.1941799513602,5800.287854273678,240,260
9900,3691.6341932630326,1228.55616517961,5947.096448864328,239,261
10000,3808.059921877634,1309.2481159303022,6006.262788763634,234,266
10100,3958.030102835793,1259.5533584188388,6429.049037378522,239,261
10200,4152.844062554958,1196.32610852706,6631.1017593136385,228,272
10300,4279.513265134704,1310.076667651387,6728.7565900661975,226,274
10400,4478.0478387043795,1362.9748540931187,6945.542926873157,221,279
10500,4656.553604635092,1405.8879627884119,7029.876962523152,211,289
10600,4842.48173484739,1448.3294422049714,7201.129938209069,205,295
10700,5032.315079766024,1484.3415874985371,7339.083323913531,197,303
10800,5177.580296082168,1483.914846450727,7441.4397652111165,190,310
10900,5348.630351236349,1418.2723143559526,7757.559470614656,190,310
11000,5573.606237333531,1430.349453702226,7965.45479066012,183,317
11100,5807.33355916982,1459.3039720683344,8274.397368779126,181,319
11200,6029.590426705605,1482.7556938984287,8477.886052063313,175,325
11300,6272.947198879294,1498.0530669089715,8646.098174648976,166,334
11400,6487.318281630577,1515.492780104728,9071.458587894775,171,329
11500,6745.690166053939,1538.458672330707,9218.741111450518,161,339
11600,6997.730943336679,1561.134807836565,9509.374772018018,158,342
11700,7237.765983542871,1516.318261074289,9620.351862304575,147,353
11800,7489.582160244659,1596.8479185052925,9896.47361109595,145,355
11900,7786.56710181663,1734.8739297056925,10163.415952144325,141,359
