step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.17454794097751,9.17454794097751,,500,0
200,11.992355343805489,11.980614580271695,17.8509963471692,499,1
300,12.17282199918132,12.031219403154024,35.63165207437013,497,3
400,11.803611239689507,11.439293668620005,56.978990052307694,496,4
500,12.976231278997126,12.141397677035373,64.31849779964483,492,8
600,14.439240443961708,12.948679514094632,75.05538492522268,488,12
700,15.4826578536745,13.059090312070255,114.04107121224708,488,12
800,17.22857885990232,13.36907181755033,126.88398482790302,483,17
900,17.61639989598774,12.711328210440149,119.34332137451817,477,23
1000,21.03120055718866,13.542819519583405,138.34917014633768,470,30
1100,25.602781294898183,14.279431001553354,171.5481850757871,464,36
1200,31.798036362771708,14.3905804687607,221.62219825460605,458,42
1300,36.30649447344853,17.964180710218262,226.39956438328946,456,44
1400,38.642013551920584,17.052430458983586,232.94826138835356,450,50
1500,42.1034031737575,16.53939551310518,226.0804419118946,439,61
1600,46.22965817867208,22.93460150028754,196.7783080553961,433,67
1700,53.22975890621538,26.674832342284986,208.55789099934248,427,73
1800,63.719025046695904,30.7114914051008,242.29824551788994,422,78
1900,70.64762362626743,30.374571353662905,282.0811480574412,420,80
2000,78.69081293465742,31.335546084700415,338.837278876629,423,77
2100,82.16306775870477,30.375066913650684,331.46809508256985,414,86
2200,94.52375830294768,36.75836689592234,357.67720804606313,410,90
2300,106.16164766106215,46.79712884268155,365.9612085113944,407,93
2400,117.37590929716553,51.78626950557927,404.4187415033548,407,93
2500,124.56734800468435,53.65665070310639,411.7914855595608,401,99
2600,134.60686489607917,61.78554293220454,437.15318192124914,403,97
2700,146.39168987365895,65.32599869077788,466.64130157632763,399,101
2800,160.5906245733343,81.12341391413692,499.37189106780755,405,95
2900,166.7971860406906,87.25665995224035,544.38612023069,413,87
3000,182.65809418157872,89.9213369348601,572.9252809281865,404,96
3100,200.4158250441461,94.2714497985868,652.9260563541617,405,95
3200,220.72961880680586,96.02657034867248,759.3406578919352,406,94
3300,250.35479818702046,88.10878223797565,899.3388619831999,400,100
3400,280.8218211774797,90.99472752346487,986.4055466461764,394,106
3500,310.3101740875129,93.40078596254796,1088.397979196332,391,109
3600,317.3551933418647,96.18771095112602,1033.3380600644255,382,118
3700,332.5820702726472,106.2566030599499,1041.485806418203,379,121
3800,362.98920395097497,116.22273092426757,1111.2488318384105,376,124
3900,390.4437714085999,140.1718272188171,1157.5374540065523,377,123
4000,429.3505790359454,149.5404109570352,1268.7810832726761,375,125
4100,447.77625093959995,156.02579921441438,1295.6760012659206,372,128
4200,465.3462583795468,164.8475438316517,1347.9133491383259,373,127
4300,507.8090970218431,173.871025215841,1542.4696801584728,378,122
4400,543.2525399592142,183.25596356967984,1611.8138063852923,374,126
4500,579.6431025928061,188.58656137968262,1728.1792433211137,373,127
4600,618.1610982009624,161.74548460669905,1852.1736831039711,365,135
4700,629.6446571979852,166.2601203884196,1809.4676977273048,359,141
4800,657.8464940660853,170.76769771599686,1862.0135183760258,356,144
4900,686.5493529790427,159.96483211058185,1915.2465683387848,350,150
5000,729.7275704656158,214.56661556388863,2028.5136398657455,358,142
5100,786.7217958611674,225.11133934216514,2161.6991204421724,355,145
5200,842.1184944372743,287.90222812954215,2239.3679545652185,358,142
5300,885.9549666005416,290.7422526336812,2248.6788117351957,348,152
5400,913.6165881483576,319.66946521911416,2235.62792628119,345,155
5500,953.445152935739,329.2349451712101,2342.8162605406583,345,155
5600,991.6574961234611,331.9692528606208,2487.813185092125,347,153
5700,1021.0566426652185,397.78513744174234,2448.0203519926513,348,152
5800,1050.6947812199987,393.67385775619755,2569.2398294906384,349,151
5900,1073.593820153444,403.3371133348087,2622.7301822706877,349,151
6000,1093.6053441456543,414.9550836996262,2677.122618519719,350,150
6100,1135.3073025329195,399.71764235100954,2670.0560997025837,338,162
6200,1174.5986251307347,441.65214345279685,2689.954234489416,337,163
6300,1211.7846047969442,452.1136499462628,2726.57758662495,333,167
6400,1248.4214807630365,539.8822546270925,2700.0628221147267,336,164
6500,1310.8364534839532,499.97170693415563,2957.137605569905,335,165
