step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.705671839179397,13.705671839179397,,500,0
200,14.442108541657847,14.442108541657847,,500,0
300,15.234236591077186,15.234236591077186,,500,0
400,14.56177816280159,14.56177816280159,,500,0
500,15.217025944546634,15.217025944546634,,500,0
600,15.225617442391266,15.225617442391266,,500,0
700,15.224987363072923,15.224987363072923,,500,0
800,14.591111179429342,14.591111179429342,,500,0
900,15.23090566449134,15.23090566449134,,500,0
1000,15.227160229720436,15.227160229720436,,500,0
1100,15.241434657279129,15.241434657279129,,500,0
1200,14.58506344908825,14.58506344908825,,500,0
1300,14.604045197327196,14.604045197327196,,500,0
1400,14.614559662220271,14.614559662220271,,500,0
1500,15.26833188302238,15.26833188302238,,500,0
1600,14.606187605772702,14.606187605772702,,500,0
1700,14.624837803399572,14.624837803399572,,500,0
1800,16.555654375840916,16.555654375840916,,500,0
1900,15.292739041378946,15.292739041378946,,500,0
2000,15.934897886522638,15.934897886522638,,500,0
2100,15.317065430807892,15.317065430807892,,500,0
2200,15.355627917556388,15.355627917556388,,500,0
2300,14.708488936672513,14.708488936672513,,500,0
2400,14.686758327599414,14.686758327599414,,500,0
2500,15.335838880444776,15.335838880444776,,500,0
2600,15.991971447656248,15.991971447656248,,500,0
2700,15.380735453554017,15.380735453554017,,500,0
2800,14.71440914015385,14.71440914015385,,500,0
2900,16.05597002986533,16.05597002986533,,500,0
3000,15.424582106517605,15.424582106517605,,500,0
3100,16.098968306398536,16.098968306398536,,500,0
3200,16.11083302620457,16.11083302620457,,500,0
3300,16.020392228138547,16.020392228138547,,500,0
3400,16.023566030514107,16.023566030514107,,500,0
3500,16.12952075612998,16.12952075612998,,500,0
3600,16.0302548352196,16.0302548352196,,500,0
3700,16.043045707139107,16.043045707139107,,500,0
3800,17.403958333441825,17.403958333441825,,500,0
3900,15.410441723522608,15.410441723522608,,500,0
4000,15.412602869622962,15.412602869622962,,500,0
4100,15.44476279591433,15.44476279591433,,500,0
4200,15.45201287458302,15.45201287458302,,500,0
4300,15.474467300445616,15.474467300445616,,500,0
4400,16.114664069801098,16.114664069801098,,500,0
4500,16.134578435077202,16.134578435077202,,500,0
4600,15.413937751540361,15.413937751540361,,500,0
4700,15.416243273945547,15.416243273945547,,500,0
4800,15.393049656703603,15.393049656703603,,500,0
4900,15.482827248555141,15.482827248555141,,500,0
5000,16.121827563233026,16.121827563233026,,500,0
5100,15.446032007332025,15.446032007332025,,500,0
5200,16.10439283984433,16.10439283984433,,500,0
5300,15.459236050870503,15.459236050870503,,500,0
5400,16.11152148444241,16.11152148444241,,500,0
5500,15.471640185480046,15.471640185480046,,500,0
5600,14.77607756284387,14.77607756284387,,500,0
5700,15.508324892618056,15.508324892618056,,500,0
5800,16.175268598850792,16.175268598850792,,500,0
5900,16.22838196778837,16.22838196778837,,500,0
6000,15.524746784177836,15.524746784177836,,500,0
6100,16.84907299339667,16.84907299339667,,500,0
6200,16.846852191734374,16.846852191734374,,500,0
6300,16.184715007454475,16.184715007454475,,500,0
6400,16.18959884649914,16.18959884649914,,500,0
6500,16.21130684582775,16.21130684582775,,500,0
6600,16.212796433009505,16.212796433009505,,500,0
6700,16.184624657162463,16.184624657162463,,500,0
6800,16.861078231785463,16.861078231785463,,500,0
6900,15.495023124586266,15.495023124586266,,500,0
7000,16.85668552555366,16.85668552555366,,500,0
7100,16.8637848614257,16.8637848614257,,500,0
7200,16.86254525571228,16.86254525571228,,500,0
7300,16.842632384272232,16.842632384272232,,500,0
7400,16.82202498363008,16.82202498363008,,500,0
7500,16.846483901689943,16.846483901689943,,500,0
7600,17.599800871003044,17.599800871003044,,500,0
7700,17.591734812214884,17.591734812214884,,500,0
7800,16.88386120979795,16.88386120979795,,500,0
7900,18.263510137117887,18.263510137117887,,500,0
8000,18.239488331087983,18.239488331087983,,500,0
8100,18.274792947834367,18.274792947834367,,500,0
8200,18.297008228384183,18.297008228384183,,500,0
8300,17.61492232229338,17.61492232229338,,500,0
8400,17.645133208157233,17.645133208157233,,500,0
8500,17.585879100544176,17.585879100544176,,500,0
8600,17.626059717770993,17.626059717770993,,500,0
8700,17.655165105466093,17.655165105466093,,500,0
8800,16.92884728457789,16.92884728457789,,500,0
8900,17.621490472467574,17.621490472467574,,500,0
9000,17.631781360545318,17.631781360545318,,500,0
9100,17.607272618017024,17.607272618017024,,500,0
9200,17.64485312871338,17.64485312871338,,500,0
9300,17.638532920807304,17.638532920807304,,500,0
9400,16.930260050762303,16.930260050762303,,500,0
9500,17.67051281335635,17.67051281335635,,500,0
9600,17.659340247951008,17.659340247951008,,500,0
9700,18.206983692053527,18.206983692053527,,500,0
9800,17.671952431806382,17.671952431806382,,500,0
9900,17.014194071859887,17.014194071859887,,500,0
10000,17.031089965938346,17.031089965938346,,500,0
10100,18.301556114763958,18.301556114763958,,500,0
10200,18.334849139363033,18.334849139363033,,500,0
10300,17.616729213656555,17.616729213656555,,500,0
10400,19.017471815822493,19.017471815822493,,500,0
10500,19.000575166391425,19.000575166391425,,500,0
10600,18.29472876968268,18.29472876968268,,500,0
10700,18.29192538579775,18.29192538579775,,500,0
10800,17.65943712082888,17.65943712082888,,500,0
10900,18.3163119192412,18.3163119192412,,500,0
11000,18.292021283492605,18.292021283492605,,500,0
11100,19.024057731640244,19.024057731640244,,500,0
11200,18.33368978954092,18.33368978954092,,500,0
11300,18.342511231097635,18.342511231097635,,500,0
