step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.505233216446966,12.505233216446966,,500,0
200,16.57112938792187,16.593666533019963,12.837475683338761,497,3
300,17.505324426853985,17.43954366951814,22.921273447505026,494,6
400,17.838962393661816,17.47941674925163,43.161248492836556,493,7
500,18.548925427436732,17.638797342266006,59.008255759117176,489,11
600,19.546009986976745,17.892572877869018,73.00714318145975,485,15
700,20.5169626817893,17.96708024850331,88.79714783978058,482,18
800,24.34387379129703,19.60758920719645,114.33328088920807,475,25
900,27.196176091372298,19.05981180642306,154.66588322224365,470,30
1000,31.57367643388967,20.401767490087632,160.05062928761308,460,40
1100,33.84549336028989,18.961180574714167,174.0061054244613,452,48
1200,37.37694314635059,18.884219573269206,178.30425037569486,442,58
1300,44.22191376451915,20.370054638508694,206.7127040604654,436,64
1400,50.48140201407821,24.801637321878793,216.44167233829242,433,67
1500,56.30730882743385,25.96929766679562,252.3723660297675,433,67
1600,62.426453415530545,28.24715874935288,279.56550188301225,432,68
1700,73.92903868560767,32.547978609928556,323.9638946358379,429,71
1800,82.32241605259617,37.58170168417983,371.46762980668973,433,67
1900,91.68863295965077,38.207156700194346,394.7503317632373,425,75
2000,105.37214515093838,43.358886125202346,426.15678134579514,419,81
2100,119.02863238532424,47.02426551176594,470.57936476799136,415,85
2200,133.5891787812063,48.54892629672439,520.9947734327351,410,90
2300,151.29356287050203,60.86317922535194,547.0480375326104,407,93
2400,167.42516808952544,61.61927588678921,636.6512987277471,408,92
2500,185.40198843786754,71.60762215206456,725.5982329900128,413,87
2600,199.8523135583863,90.65305012279786,733.0016585674357,415,85
2700,216.80475747438553,93.99719477140769,799.7877850184067,413,87
2800,230.77744108262607,100.19236749920535,833.8163763948273,411,89
2900,248.1280088918919,116.60701716342248,808.8227631027354,405,95
3000,270.6938076169926,121.01542030068563,884.6806617104153,402,98
3100,295.0337153941767,142.89563680723936,903.586029741926,400,100
3200,310.51469583620224,159.41294613327855,922.5530961480445,401,99
3300,330.01112602051796,171.1782237930927,920.3900267526459,394,106
3400,346.7547820908478,175.9147924711334,938.5933175591442,388,112
3500,357.77001998427346,182.42383777062904,972.2715053996579,389,111
3600,371.01980944806604,196.78571882200515,988.7588580313726,390,110
3700,387.71521527594535,210.05271468842804,1032.5642914824898,392,108
3800,405.19861138910335,239.28515460153542,1052.5864133641235,398,102
3900,417.3969139842077,236.68847988693454,1097.204832731092,395,105
4000,439.9654569329108,248.27163118518078,1152.4877903725865,394,106
4100,461.92762420504715,259.1679644958731,1164.3450167689714,388,112
4200,486.17028176736306,263.89920094709083,1221.964204482747,384,116
4300,516.8603108184456,265.5484335035178,1348.7892839988956,384,116
4400,557.0904869361331,263.2494694573243,1467.5159345344093,378,122
4500,583.5812727538101,260.3174343945624,1563.8006535850775,376,124
4600,616.8066220102447,275.03979718723133,1579.4933270460608,369,131
4700,629.0378662657647,295.45810103980176,1578.4571980627359,370,130
4800,646.430023921618,303.9651700437396,1621.1376849586566,370,130
4900,669.8826012358788,311.45624357778394,1619.5816364905395,363,137
5000,683.7641164714711,312.9804525731366,1706.9040010631159,367,133
5100,734.0033790060048,314.26558540186505,1880.4513824322373,366,134
5200,774.6225678352515,315.3853566473121,1943.8861055407147,359,141
5300,813.4420964013433,349.56658052652716,2006.2648515080127,360,140
5400,864.3555631306048,386.97551437199917,2142.0492230433438,364,136
5500,913.1183368224742,392.41962037652536,2292.779899376339,363,137
5600,967.6436224643537,405.37404986018254,2427.926469299647,361,139
5700,981.8031386134807,419.4629296249562,2456.9274549456973,362,138
5800,1018.1017536887515,417.4624961141082,2547.3889414142614,359,141
5900,1044.2053850508503,465.1322737768202,2578.5377893754703,363,137
6000,1100.6448671991625,509.62204113919887,2682.50007812436,364,136
6100,1128.734009688399,550.0529833357164,2725.54556360896,367,133
6200,1150.11072525354,567.4174342601502,2774.5889910532937,368,132
6300,1178.54708679956,580.3080162572819,2863.6632473346804,369,131
6400,1203.6200246082399,603.4724695730235,2842.8290182118903,366,134
6500,1233.717155395647,631.2149127262982,3003.270986227671,373,127
6600,1297.7225061697507,719.6111853956751,3069.657204802486,377,123
6700,1332.7711523196385,718.6344333179408,3320.9086663759817,382,118
6800,1400.2370902447249,790.3351909267049,3513.1115271678646,388,112
6900,1444.8984486578056,806.227892762815,3632.203803802597,387,113
7000,1477.8183892582292,817.9441857163871,4021.217018443775,397,103
7100,1497.3391037796694,859.2020906264204,3897.9497723085587,395,105
7200,1532.20899593329,904.5159712935186,3865.3321252547053,394,106
7300,1575.0211802240206,871.9396674815621,4219.946871017078,395,105
7400,1616.695350711956,885.0932383622967,4471.378102821412,398,102
7500,1638.3234002843717,935.3706794296755,4596.5827672145515,404,96
7600,1668.5490027040173,993.4083744973044,4509.765813073934,404,96
7700,1685.974486416936,982.3906478806048,4572.104109800663,402,98
7800,1736.265808076971,988.7718330829517,4881.969619510136,404,96
7900,1773.4851645347621,1016.5843997407284,5042.652297581332,406,94
8000,1837.1401366549248,1028.7794454547277,5470.321704796471,409,91
8100,1876.9785089016877,1022.4960837843801,5769.620667769424,410,90
8200,1915.8065503582693,1017.9343107987206,6119.481126477974,412,88
8300,1965.7889377738293,1074.2201165988945,6139.952055092842,412,88
8400,2020.690136342293,1080.4199051711805,6246.73985666081,409,91
8500,2073.7152312684784,1058.6493211425397,6635.93454161473,409,91
8600,2101.052104024711,1153.1054844462903,6195.374737522996,406,94
8700,2147.560555319382,1221.6863196861343,5945.534460672091,402,98
8800,2178.33299482849,1265.1780975488775,5655.34587293163,396,104
8900,2203.522641964311,1320.813757545232,5524.1893976360825,395,105
9000,2211.8098770293104,1435.594474459161,5062.769252824346,393,107
9100,2220.234374971957,1455.1051993406209,4901.633017499792,389,111
9200,2244.0135943514683,1487.8788135636871,4863.480513509138,388,112
9300,2287.226345917087,1502.9896233379538,5004.0464205662265,388,112
9400,2333.8963920565056,1494.3193336182999,5345.590243885299,391,109
9500,2381.285338019132,1524.7620618475114,5453.7679158457695,391,109
9600,2452.246905979113,1599.516226316892,5621.8307530254815,394,106
9700,2493.692507271293,1608.379094385137,5525.695080607065,387,113
9800,2519.482259209307,1619.3206338534592,5533.066831052795,385,115
9900,2533.340185159897,1656.4336420467382,5372.139333204191,382,118
10000,2562.045655252479,1631.2063759710095,5325.013039786368,374,126
10100,2577.2954156514384,1615.9499160383734,5313.432606857853,370,130
10200,2590.1394002527204,1596.189135245369,5146.011510271623,360,140
10300,2630.064407441197,1660.5285491221687,5148.067607823709,361,139
10400,2621.3503796605587,1698.95235234589,5040.9741904425155,362,138
10500,2623.563759326455,1723.8388866872772,4914.35261945032,359,141
10600,2638.7664421374266,1803.1603574644068,4830.718635265204,362,138
10700,2677.569745415342,1852.573193995898,4820.186688310445,361,139
10800,2680.4063875923493,1799.4972817996822,4879.599050305511,357,143
10900,2674.637224530015,1819.0854891086678,4874.627401327763,360,140
11000,2710.628405943369,1883.7618195499929,4858.102058375087,361,139
11100,2727.082880308264,2086.9534323306775,4607.14810940779,373,127
11200,2771.134762448488,2125.2649563319874,4885.392332898229,383,117
11300,2831.057185113,2123.362282238966,5254.755657787787,387,113
11400,2894.1233471133214,2162.929168141211,5579.724396982846,393,107
11500,2935.7478772589225,2297.9693594625874,5250.647682593769,392,108
11600,2940.206591569302,2333.0040260734236,5043.729764894311,388,112
11700,2962.6173703063705,2310.535597405072,5221.614940714439,388,112
11800,3000.0215505543442,2331.324812403283,5213.6383389164785,384,116
11900,3016.68143642471,2344.2051686981085,5242.809770967939,384,116
12000,3046.4088681697276,2284.888203079374,5355.536046185639,376,124
12100,3082.072717026334,2329.105886178174,5247.581974736932,371,129
12200,3086.4528288576353,2328.5396860066635,5199.422802866405,368,132
12300,3112.4083147995975,2377.7994423552364,5139.48693274757,367,133
12400,3157.9596990096784,2459.7179820836773,5065.097522852337,366,134
12500,3199.8957444485204,2453.6133844864435,5391.732911896196,373,127
12600,3236.849526701109,2434.9108849312247,5721.544662676652,378,122
12700,3275.672422472847,2310.504990232793,5966.44223356633,368,132
12800,3282.2572906302594,2289.6041642883342,5993.533740191041,366,134
12900,3291.7642919308887,2357.142467548573,5743.453425455513,362,138
13000,3269.8840981934213,2361.078587775484,5883.5805661395825,371,129
13100,3285.314336801394,2396.6334434454284,5980.02414246142,376,124
13200,3317.5702670230876,2391.168426207395,6350.150651915485,383,117
13300,3366.1856017329956,2408.0121668807183,6610.527232022283,386,114
13400,3366.664549565972,2532.06953241938,6395.93535254249,392,108
13500,3354.698663009919,2631.4937632259216,5948.947431959859,391,109
13600,3341.309638144743,2638.4797694646218,5667.918858603076,384,116
13700,3356.770566779196,2617.948435731431,5696.373981763788,380,120
13800,3390.632888358433,2512.059685117346,6142.527467105308,379,121
13900,3417.7462445200367,2526.0895726795648,6150.710189917255,377,123
14000,3459.286047393088,2513.46066989333,6358.279277615924,377,123
14100,3505.9925554276415,2529.694757862757,6403.892367247222,374,126
14200,3528.5618055503296,2459.5087490119085,6735.720975165595,375,125
14300,3580.7338332462264,2521.6829490908326,6626.531337290031,371,129
