step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.72767621679699,500,0
200,15.234127302506247,500,0
300,17.328004656002815,500,0
400,16.637350630635037,500,0
500,17.390096248600205,500,0
600,18.073886414188202,500,0
700,18.135945515876664,500,0
800,18.15615288446736,500,0
900,18.189412005194143,500,0
1000,18.206096634174354,500,0
1100,18.211225059921127,500,0
1200,18.932574901423045,500,0
1300,18.915515339673277,500,0
1400,18.92552990463314,500,0
1500,18.938174121649872,500,0
1600,18.93041476369684,500,0
1700,18.94586331945151,500,0
1800,18.938057853699416,500,0
1900,18.955093874894377,500,0
2000,18.936748262369033,500,0
2100,18.9677799485757,500,0
2200,18.947536824773493,500,0
2300,18.979519194662032,500,0
2400,19.000570661782387,500,0
2500,18.987816987372234,500,0
2600,18.33445675172881,500,0
2700,18.308612491149674,500,0
2800,18.330156917237364,500,0
2900,18.333077698509552,500,0
3000,18.333431639004317,500,0
3100,18.351953927576414,500,0
3200,18.981609541180596,500,0
3300,19.003780620790465,500,0
3400,18.360865555747782,500,0
3500,19.005426439969646,500,0
3600,18.99262976832327,500,0
3700,19.029649863332157,500,0
3800,19.01224410660297,500,0
3900,19.027188228399304,500,0
4000,18.360344836134896,500,0
4100,19.034294899765285,500,0
4200,18.362293337233123,500,0
4300,18.38930233685793,500,0
4400,18.357767095543853,500,0
4500,19.025433750975424,500,0
4600,18.383946849310995,500,0
4700,18.384468394256874,500,0
4800,18.373554225156628,500,0
4900,18.99202379080308,500,0
5000,18.33055042370929,500,0
5100,19.021075307046576,500,0
5200,18.402784102933612,500,0
5300,18.34568574662872,500,0
5400,19.034050067143344,500,0
5500,19.685242756087835,500,0
5600,18.330491269354315,500,0
5700,19.03276363144711,500,0
5800,19.04978733833616,500,0
5900,17.74804919977128,500,0
6000,19.030038852311232,500,0
6100,18.440037941115346,500,0
6200,18.420022066883547,500,0
6300,18.44660762005017,500,0
6400,18.443070591516108,500,0
6500,17.763594827394535,500,0
6600,18.444571032738473,500,0
6700,17.75083377254838,500,0
6800,17.758488751715653,500,0
6900,19.131580442999276,500,0
7000,17.753608666307315,500,0
7100,18.45111813996752,500,0
7200,18.421835541999197,500,0
7300,18.463277448796962,500,0
7400,19.08397812555664,500,0
7500,19.09305791969859,500,0
7600,19.0503537266078,500,0
7700,18.44546412054827,500,0
7800,18.473868212060935,500,0
7900,19.72191637431844,500,0
8000,19.088722056804595,500,0
8100,18.501350605850078,500,0
8200,18.493753408429086,500,0
8300,18.481356901428946,500,0
8400,19.071999537187263,500,0
8500,17.834552753623758,500,0
8600,17.821711819658283,500,0
8700,18.52711437129855,500,0
8800,18.513577835381383,500,0
8900,18.492148259979384,500,0
9000,18.493057479072274,500,0
9100,17.79867398035512,500,0
9200,17.834270260875016,500,0
9300,17.831783992041256,500,0
9400,17.839043461314382,500,0
9500,19.149013528302245,500,0
9600,18.474277486109248,500,0
9700,19.782031700663314,500,0
9800,17.813021563901717,500,0
9900,18.487851680426793,500,0
10000,19.068234606423314,500,0
10100,19.097378010927475,500,0
10200,19.073364843828422,500,0
10300,19.11334391788381,500,0
10400,17.85376667359801,500,0
10500,17.844694120724952,500,0
10600,17.883617528415773,500,0
10700,17.89210315729962,500,0
10800,18.557330555797634,500,0
10900,18.44519680208186,500,0
11000,18.43753188404828,500,0
11100,18.536835732711744,500,0
11200,18.438506936537873,500,0
11300,18.429469156758596,500,0
11400,18.465334884437166,500,0
11500,17.872228428492846,500,0
11600,18.4459079875411,500,0
11700,19.132102562251415,500,0
11800,19.768512123056162,500,0
11900,18.537319115550094,500,0
12000,19.19300603631539,500,0
12100,17.862633267881964,500,0
12200,19.125768831572394,500,0
12300,19.122439598105238,500,0
12400,19.124279779632307,500,0
12500,19.129015212747504,500,0
12600,19.116765258716914,500,0
12700,18.46056994296984,500,0
12800,18.4794181488756,500,0
12900,18.493845489325633,500,0
13000,19.823292714696063,500,0
13100,18.480681285460697,500,0
13200,19.104707398905163,500,0
13300,19.109750350962642,500,0
13400,19.101752502619718,500,0
13500,19.101198003168903,500,0
13600,19.806785500819373,500,0
13700,19.11898753588314,500,0
13800,19.078344345859428,500,0
13900,20.452779326619712,500,0
14000,20.45141783278679,500,0
14100,19.75605677282264,500,0
14200,19.762693680728503,500,0
14300,19.129577698780633,500,0
14400,19.108312980067655,500,0
14500,18.477347108503093,500,0
14600,19.117384933513648,500,0
14700,18.45990531488366,500,0
14800,19.11273481390463,500,0
14900,19.81363778521952,500,0
15000,19.14326403545891,500,0
15100,19.148211888283846,500,0
15200,19.80510333696664,500,0
15300,19.791256972710954,500,0
15400,19.16095478615381,500,0
15500,18.499564574677265,500,0
15600,19.155206092369145,500,0
15700,19.188333026897052,500,0
15800,19.179601636304323,500,0
15900,19.819102919346573,500,0
16000,19.822125074007285,500,0
16100,19.189879834709696,500,0
16200,19.174504116516026,500,0
16300,18.499806162619223,500,0
16400,19.090951805391626,500,0
16500,18.46472254507205,500,0
16600,19.104622270711346,500,0
16700,19.12298101831192,500,0
16800,18.485008492941727,500,0
16900,19.17248881946005,500,0
17000,19.166048102851803,500,0
