step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.603507437458228,10.603507437458228,,500,0
200,11.345116606186627,10.926605178195745,115.55446217591647,498,2
300,12.056809955266818,11.204251936857457,117.77400423802756,496,4
400,12.667272876783175,11.925024181556958,73.77908211707496,494,6
500,14.947390060663597,13.409070989189322,90.3250245629032,490,10
600,15.493627574871168,13.62753097286321,85.40047720393856,487,13
700,16.381782674839727,12.42695376745902,122.28331230581203,482,18
800,17.11467496123715,11.205823385337922,139.65911851358192,477,23
900,21.02027263061548,12.805316962399242,145.3046019336289,469,31
1000,27.120542281288618,15.03448213849596,162.4254594896259,459,41
1100,29.04177118337172,16.20436966832487,152.77247089222757,453,47
1200,32.21895445411865,15.290514004458107,169.18542718319037,445,55
1300,31.278932932978254,15.69640793497745,147.75170452820458,441,59
1400,33.78966246168281,16.84752422258218,153.47767131210344,438,62
1500,38.87216859565825,20.87231434307681,149.44270186151562,430,70
1600,46.67678170235571,25.875427160969828,166.42512000817175,426,74
1700,50.62927599707931,26.442191172072867,187.68942333878258,425,75
1800,59.497500926324705,28.152181636900774,216.9794062719846,417,83
1900,73.97993210476166,35.535338472723005,261.6800068964798,415,85
2000,87.75229593027589,38.16138674738826,316.7620001343975,411,89
2100,98.26968015211105,45.508205666268516,345.28931069946464,412,88
2200,112.11101663569296,48.02349331434712,400.1527423327309,409,91
2300,118.66288245527326,56.525051251651966,401.73522460510367,410,90
2400,126.22265958503995,57.8282774543166,417.79870972128157,405,95
2500,134.57982673587316,67.13133298178208,414.8039811987462,403,97
2600,141.5481818535743,74.63454485154583,419.55019950117696,403,97
2700,146.07686015734816,75.35659081444362,415.35788573225386,396,104
2800,152.2042441804934,70.95231385628568,433.6841456607843,388,112
2900,167.17402781536907,72.68266013288577,479.9730380746241,384,116
3000,178.6295651873119,80.09442009428547,487.2644411398492,379,121
3100,191.65554270723948,90.34222650271244,530.83490565283,385,115
3200,200.38775901881618,100.55876499164619,527.1783975863897,383,117
3300,223.1796637642468,115.18497051478472,593.0375955124047,387,113
3400,236.7173997408785,117.69512809146676,626.3373146274143,383,117
3500,253.94274529245837,128.59370358965492,646.5649502954542,379,121
3600,278.5340346161278,130.36277738333152,704.6699759600616,371,129
