step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.157204496167198,11.157204496167198,,500,0
200,11.28745435503643,11.299753717265812,5.15007260257469,499,1
300,12.176760587991867,12.160707437873356,20.18728249712896,499,1
400,13.674225167156782,13.620650368914031,40.40804949028974,499,1
500,14.554160077260246,14.404591336585726,89.18896167384584,499,1
600,14.02682092079848,13.729779641295629,162.25041939272106,499,1
700,15.512136321230384,15.096770608046883,222.77962719979746,499,1
800,15.605738946380544,14.986240286778445,324.73557008782825,499,1
900,15.653514268184473,14.96310388792461,360.1682940178561,499,1
1000,15.776212787278702,14.99526773730147,405.467792725917,499,1
1100,15.277352441742234,14.4044644470983,450.8484617690645,499,1
1200,14.829452209563009,13.742870419544532,557.0337654287824,499,1
1300,15.603764078719356,14.369831272541404,631.3362343615164,499,1
1400,15.291196894728772,15.150756525597203,85.37094109138289,499,1
1500,14.683076379435489,13.76372661649722,166.98868710620897,497,3
1600,16.065373983411273,14.51916606467408,207.79515590682342,496,4
1700,16.055861317783304,13.808009123217296,174.36888016364645,493,7
1800,17.747683508075752,14.681789406936165,167.97649446391557,490,10
1900,18.8576780291868,14.160311318924125,181.92340811401982,486,14
2000,19.268712885542747,13.618114440810343,154.8830755591204,480,20
2100,21.20469219430672,14.280214682991259,152.76976490930048,475,25
2200,22.0154769868237,13.808405263223554,155.30964187701915,471,29
2300,25.603387012639043,14.020891439742691,162.5144244255934,461,39
2400,30.613598059618095,15.191913074845619,179.25239163625497,453,47
2500,33.72072081874369,17.094974249512237,176.95792203058397,448,52
2600,35.34798973848954,12.626243105626374,205.1834179603989,441,59
2700,42.13761517221837,13.900816532678194,227.81595774131594,434,66
2800,46.492453508893625,18.332539662464004,228.4811504567149,433,67
2900,51.59863644557065,21.4641461317766,249.75573941809517,434,66
3000,60.67019540613344,20.650339325747844,328.49538609794473,435,65
3100,65.02043854015706,22.290421069518054,336.48172600068716,432,68
3200,62.39141261946397,19.29335046949758,314.48555697611664,427,73
3300,67.63718824877503,28.54985922471375,279.10966066100394,422,78
3400,73.04451934746545,31.813815460789204,286.32433327977844,419,81
3500,81.6105565011113,38.44286385176039,311.6561084679054,421,79
3600,92.72007616760679,39.2382579655068,361.4178856890008,417,83
3700,95.46061578570568,47.79388746297016,321.74060196145007,413,87
3800,101.71096845266858,53.974085907926465,322.158819305354,411,89
3900,108.07806613732673,62.14882605017322,296.4816836376911,402,98
4000,116.63951075437201,67.56747207762909,308.11668127734924,398,102
4100,131.02621379680218,73.07378534668703,359.96699549577187,399,101
4200,148.13340469937646,81.60745986329924,398.3976733684289,395,105
4300,158.56157871159567,87.5584701457639,404.53663338608425,388,112
4400,167.7551014112917,103.62756063497332,387.3777410611608,387,113
4500,185.45049198676946,105.88181323445771,437.4179747024234,380,120
4600,205.78650472456832,119.93437056779159,480.65762332735767,381,119
4700,226.0580431253176,131.0897532135505,536.9371459988798,383,117
4800,248.44438332694293,142.75503710914043,572.3865257993945,377,123
4900,258.5578693393736,169.1149292058778,544.9256020356921,381,119
5000,261.6233911188478,169.07525239965352,551.50557768558,379,121
5100,265.1525943697257,183.94832901950312,522.2994346454306,380,120
5200,277.51897975863324,197.60492309061692,551.2069437455564,387,113
5300,295.1416458070977,192.57750353365157,654.5781444050303,389,111
5400,309.7474493313157,200.69742669151458,700.9268883419785,391,109
5500,332.09808171874846,211.30651853954797,775.7530754516996,393,107
5600,357.8043038595167,205.99969449721712,883.6988434360547,388,112
5700,370.0804609464153,228.63418844444695,908.6643447039102,396,104
5800,378.54560772637524,221.27316808976644,936.1478937107156,390,110
5900,387.2820760178916,234.01930235359447,943.5691804290439,392,108
6000,399.75934030099086,238.85286076275574,970.245949572915,390,110
6100,428.31923044619253,248.47334391315758,1017.0455085842472,383,117
6200,429.95019794146424,239.40326896683302,1007.737659993572,376,124
6300,441.54151359684056,247.6342534229027,1017.107508081386,374,126
6400,463.10700086408235,254.8307681555913,1049.7782212414354,369,131
6500,487.80612433985357,270.41966873761527,1093.853212685488,368,132
6600,521.0854599419583,286.4076215797058,1168.6551342197529,367,133
6700,550.9233253047137,306.99523894401415,1217.1746656630426,366,134
6800,578.76697069765,307.4257053350997,1230.3551793573795,353,147
6900,621.7699026871966,319.1190728376558,1362.742624042969,355,145
7000,663.1895225131549,331.4791764362081,1429.8578058300716,349,151
7100,695.1335058316353,344.54841732367845,1419.962799249926,337,163
7200,744.5464409564019,342.4575436980174,1553.5686800184528,334,166
7300,780.0984925855722,355.60092000626133,1673.916362799152,339,161
7400,818.9051664998582,363.90995818336114,1759.6007812401006,337,163
7500,838.0548191506939,388.71346040194146,1801.7366011212894,341,159
7600,863.6814448275788,411.32569890379807,1870.5377825288974,345,155
7700,898.672973029627,406.9850079848564,2035.0908525039642,349,151
7800,921.3243280112191,484.28743614962303,2023.1497314369328,358,142
7900,938.9344278300069,486.42687989570345,2004.9085843732319,351,149
8000,985.4049997276735,508.7773424962193,2097.5361999344004,350,150
8100,1025.5925148032306,544.8732412178241,2168.9248411685217,352,148
8200,1081.487891796705,565.5405091560414,2357.024476658346,356,144
8300,1126.58047709698,598.6767732856206,2539.49921376856,364,136
8400,1163.77424193423,675.6288278873468,2582.4468515079852,372,128
8500,1185.5145107536446,669.1479584650828,2655.173159574935,370,130
8600,1202.5714331278823,685.9748142184062,2769.025696917906,376,124
8700,1213.4484095981388,695.5886429903088,2817.96473564535,378,122
8800,1243.2593408723599,725.5153644949468,2882.7819327341685,380,120
