step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.964923485022009,9.964923485022009,,500,0
200,9.66409575759924,9.633046995893018,14.807840613596687,497,3
300,11.339561452748255,11.12106695106756,29.328942091125246,494,6
400,14.64689884096898,13.090429485576127,90.91389725521883,490,10
500,17.88728139292305,14.657326893120915,122.32247688652544,485,15
600,19.030564144612793,13.985959652397021,146.7387094475488,481,19
700,22.34205105695817,15.045184447800407,136.65962793376315,470,30
800,24.041194124651206,14.94292120310284,152.79554122656296,467,33
900,24.6193272302092,13.289069624906839,145.03625108191108,457,43
1000,28.035212742999672,14.484847653519607,147.33156421704965,449,51
1100,33.496766142056046,15.895662204168788,162.5715283532292,440,60
1200,41.560919151466,17.86118276417888,203.01537328985955,436,64
1300,52.09545928993165,18.57615310540602,254.62760510910766,429,71
1400,66.23264402092185,21.800817764870406,310.3191700768928,423,77
1500,79.13405665803454,25.39450972545631,365.5182244886097,421,79
1600,92.18730651506748,22.68762152523648,422.1110984782882,413,87
1700,103.99376413259235,24.556178431114297,438.29360395964585,404,96
1800,119.49242081233132,31.695300841322684,457.89491235107334,397,103
1900,138.42627305682288,42.79386948973698,485.5364785966162,392,108
2000,159.92589724011543,44.239384557273695,551.636370008334,386,114
2100,189.6457178364959,44.71772773219622,658.8193807165169,382,118
2200,223.73021961764002,44.392439247020306,779.3833424052978,378,122
2300,251.96411292179772,45.38328655842165,878.370489636551,376,124
2400,276.2586108172064,56.95719020890522,1002.2219342102035,384,116
2500,293.10289511614445,72.03540260021111,1016.7682765999264,383,117
2600,305.15347765959365,77.61997665922277,1002.5529075550392,377,123
2700,308.3608394703029,83.8935227653,974.6368430232483,374,126
2800,324.53624028465765,89.05294665626543,974.328486612627,367,133
2900,324.9704965734268,91.89869340730122,918.3944493155478,359,141
3000,337.50693070760065,106.98052323237833,841.141056592959,343,157
3100,352.90075790898106,103.0509369979021,869.4614305901688,337,163
3200,385.8348629543169,97.86994738082156,986.6505510027206,338,162
3300,427.54356087749125,104.83626671071899,1082.7371581251803,335,165
3400,474.6635854045333,105.37072212264697,1204.4566247473088,332,168
3500,521.9189292440245,103.88762902259698,1333.391453203266,330,170
3600,566.8232106469742,94.64404494214833,1459.323714609275,327,173
3700,615.1082741478104,101.94143912026186,1551.5652668816986,323,177
3800,667.8010176781086,106.84898864713035,1682.556935363361,322,178
