step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.78573386351594,15.78573386351594,,500,0
200,17.358840091843422,17.407322197032133,9.326971332247796,497,3
300,18.66723465229447,18.58673211675732,28.649549058900536,496,4
400,19.64118876212383,18.776165119100064,80.56356819222601,493,7
500,21.41831609158773,20.25758481608117,73.01809733910653,489,11
600,21.6143756699612,19.697423912553035,88.15998667713015,486,14
700,22.41948796184484,18.601709034244674,119.06957555003835,481,19
800,23.407413350321548,17.85768626323811,133.47700057747633,476,24
900,26.511583487628858,20.21832722033718,132.59790342197425,472,28
1000,29.095175054456107,20.7115334175384,144.0003810192693,466,34
1100,33.14469445607878,20.00253306002073,169.34527619704406,456,44
1200,40.974331654183075,25.528291636286788,179.9886918152497,450,50
1300,48.71825990364878,25.29131959137629,217.31542051164251,439,61
1400,57.6446524707962,27.267478150864456,241.19124096728524,429,71
1500,68.6356917126755,29.63776790111756,289.62392664483724,425,75
1600,78.28845639055254,28.542309582668626,324.6503262962634,416,84
1700,83.89111952750987,29.803070783500424,340.6539256341294,413,87
1800,89.82439715767073,30.59148449664783,359.6632215023306,410,90
1900,96.0158380770538,31.787932446840877,377.0992530393835,407,93
2000,102.37185990276411,38.726061740850035,396.2867255718281,411,89
2100,112.87246751309834,41.16084644787785,430.89791745451095,408,92
2200,124.46798922263586,41.668179271259255,472.91718943467913,404,96
2300,139.3382321005143,47.856213736073826,500.73749276795735,399,101
2400,162.6233755621211,51.49031673213299,585.7838687993834,396,104
2500,188.05376687648618,54.615221351232975,650.3230138746848,388,112
2600,220.36088802616297,55.296352662720565,748.8448205763442,381,119
2700,246.15402493784183,79.71723083661725,773.203872925053,380,120
2800,259.03341074865097,94.94807991818853,751.2894032400382,375,125
2900,277.6675551403746,95.58326487154513,806.8500237341602,372,128
3000,297.61831939599523,106.11033522993817,854.1883983785985,372,128
3100,311.6806708316451,106.90858607041618,865.3237148157084,365,135
3200,340.1917920081017,122.67446261102268,959.2795756767114,370,130
3300,361.8281325193987,139.69120824892855,1042.686835364661,377,123
3400,389.0319050679241,146.04406466596555,1102.6891056185582,373,127
