step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.546497031514892,8.546497031514892,,500,0
200,9.562897716547175,8.79584865222715,40.75622633222821,488,12
300,12.621297443576925,9.76371200710939,71.88513453901228,477,23
400,18.113619641509764,11.07953744501172,108.77512350748451,464,36
500,20.629800456863155,10.819429240997794,101.65619975826966,446,54
600,26.446114504283752,10.567302259494197,125.63115910579528,431,69
700,37.30157839825953,14.150107260549689,135.99995535375933,405,95
800,49.830733997451944,18.693626070970037,150.63052406453747,382,118
900,59.820504118641274,22.00475059751988,160.01844957971474,363,137
1000,71.11999539566922,28.63938659599419,176.14150048375467,356,144
1100,81.32201801960615,37.176839261634285,185.31502301321768,351,149
1200,93.45833439841209,45.693400347266625,196.84825493949907,342,158
1300,106.03655757079297,56.3617301107497,217.64363744855248,346,154
1400,115.26522398256763,61.169473731264354,227.1073579377162,337,163
1500,132.16697336020275,65.99666820333204,272.77887181855306,340,160
1600,145.0029241211988,69.85614832102895,293.5072667739154,332,168
1700,156.93615481752215,81.35246353606531,310.3939522677527,335,165
1800,177.72579332970167,101.02470241695555,326.61614627797354,330,170
1900,199.7940272413019,112.5351376410379,354.9209420862157,320,180
2000,218.77561816276068,116.88431738696322,395.27584956127316,317,183
2100,236.06236093698936,122.29729957219114,418.56048020968655,308,192
2200,270.3107571549476,131.5261936368555,489.2183676525568,306,194
2300,298.06632162792215,147.3938632914649,543.9003325979311,310,190
2400,332.35216105827885,160.59636512909273,600.9958418705955,305,195
2500,360.5535036642592,167.0851236854051,670.9090298803377,308,192
2600,381.2825203577881,175.04079036327374,688.0799197028615,299,201
2700,391.19368109185444,197.86215468360342,676.4055368822447,298,202
2800,406.6067059355893,218.73675577499438,690.7718064297555,301,199
2900,428.5070974966855,238.4235350463257,708.9274024977116,298,202
3000,445.43511903759963,251.17166342880884,729.6530811844513,297,203
3100,474.6353976980435,252.99368446962734,796.2331776765295,296,204
3200,507.13529637580416,259.47266586375093,872.4989790123977,298,202
3300,543.116551028653,255.610549506715,950.0694903809614,293,207
3400,588.7122811808935,267.51291755135617,1007.6036171585848,283,217
3500,631.7497144506347,280.9182885172487,1112.272378406789,289,211
3600,670.14228918061,280.2311636142123,1182.8032135364294,284,216
3700,705.6226749081308,303.3014021989898,1213.5305259753268,279,221
3800,750.8405542593242,307.4883681003072,1297.1137836338276,276,224
3900,809.4140403322168,320.16697734874396,1343.6963978162605,261,239
4000,878.6765339341771,333.28041088725786,1424.072656981096,250,250
4100,945.8842488667465,344.93067143122204,1518.6681273599809,244,256
4200,1000.5265950072223,377.98797785817413,1557.0383891253111,236,264
