step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.040911743329488,12.040911743329488,,500,0
200,13.873627324815153,12.61363172918529,47.61350938557045,482,18
300,17.790847608229843,12.25217251199187,89.17821551529705,464,36
400,22.043788240781737,13.689602210465756,88.28054890971555,444,56
500,29.797684472641055,13.66810500287666,121.19863480130594,425,75
600,36.64026263767366,15.561934122757844,130.11806735599598,408,92
700,40.08121166374572,17.912301817163254,120.54614369948948,392,108
800,49.262619891413294,19.060914274372468,137.0363268409382,372,128
900,60.90134507424323,23.195929473853564,152.3240650916264,354,146
1000,73.44133245010762,24.76464646792288,174.07963414333625,337,163
1100,90.49095651403843,27.25105971621999,211.08796901220379,328,172
1200,103.80160322362502,28.525535203349705,230.8805567632296,314,186
1300,123.42720663569425,39.385176619665465,254.87756127614955,305,195
1400,149.95797164848977,49.818996720124076,305.2755654149345,304,196
1500,168.21419620179648,57.53805971965044,332.85183206329737,299,201
1600,190.1733491075675,73.32209949084125,365.4502235326568,300,200
1700,210.80193213138804,81.45309116206434,392.38780503063094,292,208
1800,228.66641445330256,93.78461801706696,411.9020624421508,288,212
1900,236.59278621211706,102.89114419993854,412.38568589479627,284,216
2000,259.5738600455526,119.68521360682276,436.1753639206911,279,221
2100,288.52365507446024,127.72312592641218,478.8159843282639,271,229
2200,320.9339444626747,128.66288456446284,548.4686922024798,271,229
2300,375.19031178287554,145.2247286975921,647.332988709128,271,229
2400,420.2324823646279,155.70514895502072,706.8037602250356,260,240
2500,483.8442083936373,159.25996206478004,829.8885701822538,258,242
2600,545.7055770662105,172.0497240823728,916.3840925760734,249,251
2700,582.9246698293483,176.9495561014447,948.7653616678012,237,263
2800,628.7327901922719,200.38908611229323,999.5377877540445,232,268
2900,664.5654994341436,261.43049929260985,1042.699879411861,242,258
3000,705.5760960063461,280.19351369619824,1095.1026752098915,239,261
3100,758.4699474840193,304.088767142794,1164.6591844557206,236,264
3200,802.1785516615265,313.42131605359344,1228.6970381658277,233,267
3300,848.7252133580134,321.95793644043846,1265.985314428924,221,279
3400,916.3688879057569,324.29181462713785,1370.364382257207,217,283
3500,991.7430590460577,322.71467269150895,1484.2222878903785,212,288
3600,1063.182698904315,318.39650272884853,1602.5106340658594,210,290
3700,1138.7630820610595,295.9081828859153,1705.3645360216076,201,299
3800,1228.6592257716493,338.82997072660527,1836.8590196239854,203,297
3900,1287.1730559035195,392.8590551857378,1908.6454970802827,205,295
4000,1343.4413558088875,458.0385060913611,1979.349244437626,209,291
4100,1391.3366119831937,517.0595399340974,2061.7186778300274,217,283
4200,1462.0342975541496,646.9531455710392,2112.926440504691,222,278
4300,1560.885810375813,680.1542157834602,2258.5262491030885,221,279
4400,1651.5570293692124,741.8979882732496,2354.7686285143186,218,282
4500,1727.983996500735,780.987763900776,2413.739889073119,210,290
4600,1799.2809558805905,818.1719619509028,2481.0685618317293,205,295
4700,1896.972415838914,862.7745704099812,2552.640330914773,194,306
4800,1992.7221437510354,912.7784380297746,2637.928127680351,187,313
4900,2090.8944101419866,932.4441634423924,2788.934943409691,188,312
5000,2206.905345410902,970.0671053309416,2872.8951669924186,175,325
5100,2381.4351131596804,966.1846553991771,3084.823065220289,166,334
5200,2510.3598647267504,983.1895852072363,3229.0282315594623,160,340
5300,2634.4219979772884,936.7132541556211,3382.979455627764,153,347
5400,2825.4658480219346,934.661660206872,3612.8545607947804,147,353
5500,2971.9014689794594,970.0086778951929,3697.3830526693982,133,367
5600,3098.722553334657,1111.8298686966593,3775.22488831864,127,373
5700,3279.9002111510554,1175.6571798594969,3951.7033952837173,121,379
5800,3475.101822348183,1215.8122149136404,4149.954562231228,115,385
5900,3663.914662126485,1190.1247821054455,4386.2357382049795,113,387
6000,3886.4961018260847,1081.6551454181338,4659.258406142561,108,392
6100,4130.193922023495,1194.2711545613565,4882.616339815301,102,398
6200,4359.793559361789,1303.038215238632,5030.788634901019,90,410
