step,msd_global,n_round,n_elongated
0,0.0,500,0
100,16.990848819848978,500,0
200,17.758795044737944,481,19
300,21.465449478746937,459,41
400,26.342406470442,448,52
500,33.17779969220736,429,71
600,39.50119764377964,403,97
700,44.354143213188145,391,109
800,54.181946087658986,386,114
900,65.65564940040353,380,120
1000,75.8664879858602,365,135
1100,93.81874842985613,370,130
1200,104.59794102757296,369,131
1300,116.4187320972528,362,138
1400,126.61451541423115,369,131
1500,148.0187494133509,353,147
1600,157.33899469722974,350,150
1700,177.08817439431178,335,165
1800,190.04694950575353,321,179
1900,202.51411464581068,317,183
2000,224.1682518180697,314,186
2100,241.11719638183393,314,186
2200,250.44688669802522,304,196
2300,266.8828325905632,320,180
2400,281.92717873964796,320,180
2500,305.94618695985554,313,187
2600,335.06362437397723,316,184
2700,373.57105047241333,302,198
2800,420.6946875859356,297,203
2900,468.14493044592825,299,201
3000,507.3284763961377,286,214
3100,528.5175933449494,274,226
3200,556.7225133044093,278,222
3300,570.8099752970687,276,224
3400,614.0913273419393,275,225
3500,656.5329519162407,276,224
3600,700.1081334164567,265,235
3700,740.6431582896726,260,240
3800,771.8920050816753,253,247
3900,798.5421497668722,257,243
4000,831.258349283604,273,227
4100,863.8647699371581,275,225
4200,889.1500603662561,279,221
4300,926.9020835445635,282,218
4400,956.6263576213955,283,217
4500,1015.7362501166104,278,222
4600,1057.5603880770664,264,236
4700,1103.047315248382,256,244
4800,1126.1054382686941,246,254
4900,1163.152815735341,238,262
5000,1207.8500217849355,231,269
5100,1270.0082467605741,221,279
5200,1320.339544275905,206,294
5300,1379.5723188931374,200,300
5400,1456.542199327539,196,304
5500,1538.0050913831344,194,306
5600,1588.2072379308702,189,311
5700,1656.8911893307138,182,318
5800,1676.1371832601487,167,333
5900,1716.0608027166334,154,346
6000,1758.872170462498,152,348
6100,1827.3170192382388,152,348
6200,1903.5294068546705,152,348
6300,1983.5881961898313,150,350
6400,2042.0205162356986,148,352
6500,2094.0732143775163,141,359
6600,2169.5057141592056,131,369
6700,2287.34562661586,134,366
6800,2419.9979358388073,125,375
6900,2607.651041137536,118,382
7000,2798.793467389874,115,385
7100,2962.472938328342,110,390
7200,3171.039134364117,103,397
7300,3393.5373067738656,97,403
7400,3611.3814772581127,97,403
7500,3868.629706247261,87,413
7600,4116.799337090548,86,414
7700,4368.566566892702,85,415
7800,4593.257351422679,81,419
7900,4791.465541193881,72,428
8000,4993.084245223291,75,425
8100,5206.039908737286,65,435
8200,5424.822971646316,69,431
8300,5634.765562432189,68,432
8400,5936.011306944122,69,431
8500,6228.138501447915,68,432
8600,6587.8634855945065,67,433
8700,6944.068501025309,63,437
8800,7318.069976961491,62,438
8900,7724.476711458637,61,439
9000,8139.6859207629395,61,439
9100,8542.555687276812,60,440
9200,8960.927565957112,59,441
9300,9361.297845101286,57,443
9400,9775.239506865724,54,446
9500,10174.558425454534,50,450
9600,10552.736189259958,48,452
9700,10993.335083163816,46,454
9800,11416.344022127985,44,456
9900,11873.709861349065,38,462
10000,12306.454072690729,33,467
10100,12855.994002640598,30,470
10200,13398.057163949046,31,469
10300,13996.728034500771,27,473
10400,14592.068197170232,26,474
10500,15165.007784547852,23,477
10600,15759.172528912388,18,482
10700,16366.863772033863,15,485
10800,16989.490781090604,9,491
10900,17572.60358782977,2,498
11000,18259.439303489282,1,499
11100,18955.964913215084,1,499
11200,19624.24307735087,1,499
11300,20346.00577013818,0,500
11400,21070.44150700829,0,500
11500,21812.041939243667,0,500
11600,22469.56311635011,2,498
11700,23129.536511722,6,494
11800,23767.126212861353,5,495
11900,24487.673272348482,3,497
12000,25217.813865487733,2,498
12100,25954.734222372048,2,498
12200,26794.780433560423,1,499
12300,27644.08155387804,0,500
12400,28507.311712121456,0,500
12500,29380.505381476025,0,500
12600,30316.650391796848,0,500
12700,31240.72231030944,0,500
12800,32167.343772572727,0,500
12900,33067.36933260941,0,500
13000,33945.09412538859,0,500
13100,34792.65409884015,0,500
13200,35579.181995062056,0,500
13300,36365.13429809581,0,500
13400,37303.37811573889,0,500
13500,38294.07984461427,0,500
13600,39385.252001566354,0,500
13700,40412.29176062115,0,500
13800,41539.82513628644,0,500
13900,42646.286243329094,0,500
14000,43817.49666803015,0,500
14100,44969.59211541043,0,500
14200,46049.575975271364,0,500
14300,47148.281809261454,0,500
14400,48237.3804238184,0,500
14500,49332.64298561798,0,500
14600,50422.01924190144,0,500
14700,51516.938079067455,0,500
14800,52711.91872843864,0,500
14900,53908.22483038323,0,500
15000,55119.440089633834,0,500
15100,56359.35080129473,0,500
15200,57710.35477615664,0,500
15300,58978.077970519094,0,500
15400,60266.31498731827,0,500
15500,61502.78292504981,0,500
15600,62723.39491022318,0,500
15700,64042.371903383406,0,500
15800,65370.79566218046,0,500
15900,66680.9945302277,0,500
16000,68083.59938165295,0,500
16100,69556.77885973496,0,500
16200,71048.60802194476,0,500
16300,72587.1253116785,0,500
16400,74080.245199658,0,500
16500,75460.68186466991,0,500
16600,76829.78229790917,0,500
16700,78236.68491210109,0,500
16800,79600.26164388173,0,500
16900,81063.22338756932,0,500
17000,82611.07240933969,0,500
17100,84155.72527075461,0,500
17200,85645.74261707219,0,500
17300,87262.95972196756,0,500
17400,88969.48629888537,0,500
17500,90730.16043502445,0,500
17600,92537.74393578977,0,500
17700,94196.52921325414,0,500
17800,95879.81039204613,0,500
17900,97397.05285775475,0,500
18000,98878.10555781078,0,500
18100,100370.41858317447,0,500
18200,101949.02131353266,0,500
18300,103620.49311445143,0,500
18400,105436.36819050585,0,500
18500,107160.4749424834,0,500
18600,109093.95665624201,0,500
18700,111059.90087172225,0,500
18800,112939.2638320851,0,500
18900,114838.95631967021,0,500
19000,116647.9895568583,0,500
19100,118505.14081169906,0,500
19200,120337.80441628378,0,500
19300,122112.97673025349,0,500
19400,123967.31971879465,0,500
19500,125781.36445567147,0,500
19600,127643.42249120455,0,500
19700,129479.38330610702,0,500
19800,131427.68625516532,0,500
19900,133557.02062360986,0,500
20000,135599.57797014082,0,500
20100,137780.07079486252,0,500
20200,139906.39114091996,0,500
20300,141835.22237732494,0,500
20400,143689.47984125972,0,500
20500,145677.666059529,0,500
20600,147594.92844547075,0,500
20700,149674.6714013118,0,500
20800,151832.61158758742,0,500
20900,153986.47974957892,0,500
21000,156090.32762697147,0,500
21100,158338.03735400984,0,500
21200,160561.3359965685,0,500
21300,162851.97412367424,0,500
21400,164969.25613538836,0,500
21500,167198.90629055636,0,500
21600,169414.4930869147,0,500
21700,171540.96711321705,0,500
21800,173658.17712011377,0,500
21900,175892.23230982595,0,500
22000,178123.1862790066,1,499
22100,180373.25119676034,2,498
22200,182752.50586975808,2,498
22300,185237.04765125533,1,499
22400,187684.53229986568,1,499
22500,190057.44292486037,1,499
22600,192581.41771611068,1,499
22700,194858.24185778617,0,500
22800,197099.86236788036,0,500
22900,199327.42673663973,0,500
23000,201521.71685145568,0,500
23100,203891.95420984895,0,500
23200,206380.61733965564,0,500
23300,208674.60966288103,0,500
23400,211239.6599271343,0,500
23500,213730.89826022869,0,500
23600,216455.8867945547,0,500
23700,219169.48278580993,0,500
23800,221800.11190142285,0,500
23900,224462.3953112059,0,500
24000,226998.5219308421,0,500
24100,229373.26182091146,0,500
24200,231763.48297632043,0,500
24300,234168.84975553295,0,500
24400,236608.3032464426,0,500
24500,239125.74615127724,0,500
24600,241779.28482432597,0,500
24700,244451.0782650695,0,500
24800,247112.86857380276,0,500
24900,250190.4951804341,0,500
25000,253024.60077800258,0,500
25100,255833.016334494,0,500
25200,258554.06848262995,0,500
25300,261211.5410377959,0,500
25400,263926.9657926537,0,500
25500,266530.6349577908,0,500
25600,269222.21854483907,0,500
25700,271944.54454229126,0,500
25800,274716.4797287842,0,500
25900,277436.8186609793,0,500
26000,280337.58735837234,0,500
26100,283382.57657200814,0,500
26200,286486.4404404458,0,500
26300,289460.1739687208,0,500
26400,292552.1640393411,0,500
26500,295498.8301137718,0,500
26600,298377.21990162676,0,500
26700,301217.51754558133,0,500
26800,303940.80634789565,0,500
26900,306889.4833419081,0,500
27000,309765.5591572737,0,500
27100,312782.82428024866,0,500
27200,315886.4007079585,0,500
27300,319085.96531579515,0,500
27400,322255.19106911996,0,500
27500,325420.10763153905,0,500
27600,328668.63589504216,0,500
27700,331784.5928957714,0,500
27800,334957.80838909815,0,500
27900,337699.9240038214,0,500
28000,340899.24625174317,0,500
28100,343745.3867462344,0,500
28200,346933.2311866955,0,500
28300,350108.94557847764,0,500
28400,353377.38164636825,0,500
28500,356863.1121185908,0,500
28600,360291.48211616225,0,500
28700,363707.8988383551,0,500
28800,366981.02884698834,0,500
28900,370391.22166552267,0,500
29000,373489.1032847058,0,500
29100,376701.41243292426,0,500
29200,379773.70897686674,0,500
29300,382933.7381898575,0,500
29400,386060.2409978215,0,500
29500,389501.23271545355,0,500
29600,392804.9681337415,0,500
29700,396341.91771377774,0,500
29800,399968.2411899834,0,500
29900,403723.140636714,0,500
30000,407308.1495239237,0,500
