step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.461158424444646,500,0
200,9.148744090961388,483,17
300,10.718674708202398,470,30
400,14.758715148991106,451,49
500,20.171339237018458,430,70
600,28.895292922561595,412,88
700,38.12827007414469,395,105
800,51.11979020136208,379,121
900,62.97858816163887,358,142
1000,77.0224028504847,345,155
1100,89.95065684471672,333,167
1200,108.42207750258375,336,164
1300,127.15497417243459,325,175
1400,141.64660784948867,327,173
1500,163.95494649301884,322,178
1600,184.62815553257087,313,187
1700,208.25900642110466,290,210
1800,224.9070120428719,291,209
1900,248.3653075275374,289,211
2000,274.46420623175175,287,213
2100,299.81205274050535,282,218
2200,316.6209298430533,286,214
2300,346.71858385740546,284,216
2400,379.3847837636804,271,229
2500,411.0254514007864,277,223
2600,447.69482045337384,272,228
2700,473.1634018978528,270,230
2800,506.71531670028827,275,225
2900,546.3145265893119,260,240
3000,593.4006591672315,254,246
3100,637.3034499453302,233,267
3200,701.4177760697315,224,276
3300,757.3030852784424,231,269
3400,812.2933653510454,231,269
3500,874.4184468161014,231,269
3600,919.6744313177443,238,262
3700,943.3591730963443,247,253
3800,980.1815214359453,235,265
3900,1009.8897886404053,233,267
4000,1051.1825361800707,226,274
4100,1089.9642308482128,218,282
4200,1139.7448376671164,218,282
4300,1225.6525001673401,220,280
4400,1284.0746501790634,208,292
4500,1338.6412069654102,205,295
4600,1439.4703166443212,203,297
4700,1555.1112278818707,200,300
4800,1668.8316069442928,187,313
4900,1810.3265478425276,174,326
5000,1958.804338941339,174,326
5100,2079.934169707738,165,335
5200,2218.0516758915687,149,351
5300,2307.9144516485826,142,358
5400,2404.3209500848093,123,377
5500,2496.772286227417,116,384
5600,2606.495099471405,102,398
5700,2730.842358317963,103,397
5800,2902.3674898178056,98,402
5900,3095.362466208837,88,412
6000,3302.1546730315304,80,420
6100,3534.7807787019847,82,418
6200,3783.387435674402,70,430
6300,4058.8157513646884,64,436
6400,4316.877285717545,61,439
6500,4587.692275528161,48,452
6600,4861.801053526306,43,457
6700,5109.6851581964065,35,465
6800,5362.695673413491,24,476
6900,5611.098518355454,17,483
7000,5885.936306963111,14,486
7100,6171.676714235082,11,489
7200,6470.524909344914,7,493
7300,6804.472158192961,5,495
7400,7168.714597606293,4,496
7500,7588.012446416853,3,497
7600,8011.595435051491,2,498
7700,8496.768405391196,3,497
7800,8953.14690403732,1,499
7900,9416.432596821747,1,499
8000,9862.733067859257,4,496
8100,10314.301765074659,3,497
8200,10728.478347675476,2,498
8300,11180.793251177094,1,499
8400,11622.764459654682,1,499
8500,12129.31774576314,1,499
8600,12625.372166695592,1,499
8700,13133.815457503266,1,499
8800,13706.25363503688,1,499
8900,14286.887783491105,1,499
9000,14921.066052782184,1,499
9100,15641.821269891068,1,499
9200,16302.056414643277,1,499
9300,16967.378614454075,1,499
9400,17614.539465334285,1,499
9500,18263.946067869285,1,499
9600,18916.073318695977,1,499
9700,19539.44453295978,1,499
9800,20195.824809687674,1,499
9900,20937.291503028235,1,499
10000,21596.245911673195,1,499
10100,22360.154968060317,1,499
10200,23090.55460067925,1,499
10300,23933.398144480085,1,499
10400,24768.316260885167,1,499
10500,25625.10153528545,1,499
10600,26512.42425829873,1,499
10700,27346.616959340863,1,499
10800,28254.84748040997,1,499
10900,29084.811402709558,1,499
11000,29957.46948173498,1,499
11100,30829.700869581535,1,499
11200,31667.989835760545,1,499
11300,32560.71181501163,1,499
11400,33402.42998765101,1,499
11500,34389.36485435748,1,499
