step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.285552189829046,500,0
200,13.17373434637379,479,21
300,15.431836097823407,468,32
400,19.308279066618407,447,53
500,22.984829309931694,435,65
600,31.27979442838129,409,91
700,42.59048565559416,394,106
800,53.213082074413016,383,117
900,60.934098176754816,362,138
1000,74.82027078220057,355,145
1100,91.21603731716392,346,154
1200,103.1073046347953,345,155
1300,118.75849821833035,333,167
1400,132.95054792955386,332,168
1500,146.25187144996596,327,173
1600,158.04141534919756,324,176
1700,180.8813749879041,309,191
1800,198.72440889869807,303,197
1900,219.40531918682143,306,194
2000,253.54837785303076,308,192
2100,273.34464861548713,314,186
2200,288.4377983347477,308,192
2300,300.32463321842346,297,203
2400,318.0577131306807,279,221
2500,338.3494869189459,277,223
2600,374.94580126468423,273,227
2700,414.256241027108,265,235
2800,459.96731687270596,263,237
2900,507.8742020723288,257,243
3000,545.2626609201758,253,247
3100,592.6354832973694,263,237
3200,630.1978345372531,271,229
3300,667.7943167064147,278,222
3400,703.3887182862611,272,228
3500,716.1681739058143,276,224
3600,754.9450215479117,265,235
3700,816.9202792216115,259,241
3800,891.2186739183885,267,233
3900,967.0647945347581,263,237
4000,1052.0886170778326,258,242
4100,1130.418453315315,248,252
4200,1212.6827266016826,244,256
4300,1298.8920644921275,237,263
4400,1374.760987982417,235,265
4500,1429.8540254802103,229,271
4600,1491.256200216858,215,285
4700,1575.835492306864,210,290
4800,1692.5959369818072,207,293
4900,1828.3540143359896,193,307
5000,1950.6488843739148,196,304
5100,2072.7828086517693,190,310
5200,2224.8655719759927,188,312
5300,2363.53319301739,178,322
5400,2488.049831359894,172,328
5500,2630.3084404058673,168,332
5600,2747.0709407849463,169,331
5700,2893.8250221173057,173,327
5800,3081.225278791096,169,331
5900,3274.390946993985,163,337
6000,3470.703157614155,148,352
6100,3678.730017391609,139,361
6200,3909.6089503782855,137,363
6300,4083.555581002164,139,361
6400,4252.9902205703775,143,357
6500,4492.132435135032,140,360
6600,4691.491381896699,138,362
6700,4895.499001225597,138,362
6800,5107.008593608808,145,355
6900,5350.981482255701,143,357
7000,5609.737197127775,141,359
7100,5873.542820688382,138,362
7200,6182.824085886365,138,362
7300,6485.6116412974525,130,370
7400,6813.838132815855,127,373
7500,7118.340409847791,116,384
7600,7383.244824619187,111,389
7700,7694.014740391334,109,391
7800,7982.043895012819,101,399
7900,8343.214896688942,91,409
8000,8713.047137522924,86,414
8100,9074.604765788421,78,422
8200,9459.787519456755,75,425
8300,9933.005846600325,74,426
8400,10360.461463400592,73,427
8500,10800.432557553064,72,428
8600,11208.736881053022,69,431
8700,11636.884109877281,68,432
8800,12085.779130611443,65,435
8900,12549.88691722973,63,437
9000,13021.304317106382,61,439
9100,13515.093303611264,59,441
9200,14042.661023251794,59,441
9300,14604.274079459954,58,442
9400,15206.088607023297,56,444
9500,15755.161002503779,56,444
9600,16328.725087110073,56,444
9700,16841.04611000711,56,444
9800,17394.092011486096,56,444
9900,17991.10037153561,56,444
10000,18571.176454387914,56,444
10100,19239.638496277505,56,444
10200,19919.357249565513,56,444
10300,20607.488981446757,56,444
10400,21302.801406389353,56,444
10500,21975.988592363858,56,444
10600,22707.951253215833,56,444
10700,23335.704987730103,56,444
10800,24034.65616788654,56,444
10900,24743.00621579252,56,444
11000,25453.501439248055,56,444
11100,26199.945019628056,56,444
11200,27031.906379849323,56,444
11300,27886.880254465574,56,444
11400,28721.963014023295,56,444
11500,29561.737275006682,56,444
11600,30296.240370519023,56,444
11700,31083.984416423737,56,444
11800,31920.026533194305,56,444
11900,32690.17951881244,56,444
12000,33633.1261595808,56,444
12100,34525.36337553319,56,444
12200,35429.58700936307,56,444
12300,36386.05113273512,56,444
12400,37325.174107292536,56,444
12500,38271.88998867562,56,444
12600,39175.91165452236,56,444
12700,40096.45613010509,56,444
12800,41014.065528669606,56,444
12900,41994.45106827545,56,444
13000,42998.71203976095,56,444
13100,44016.1289309822,56,444
13200,45105.151241225525,56,444
13300,46108.77066037004,56,444
13400,47202.9080540181,56,444
13500,48257.68707655737,56,444
13600,49244.34546355094,56,444
13700,50377.59790246132,56,444
13800,51467.83115601821,56,444
13900,52572.91079236281,56,444
14000,53666.48126125864,56,444
14100,54815.019576809194,56,444
14200,55898.55390386702,56,444
14300,57204.301318263795,56,444
14400,58432.619164360214,56,444
14500,59719.31987262361,56,444
14600,60799.522071958294,56,444
14700,61969.89147222451,56,444
14800,63169.757541887535,56,444
14900,64416.03107212911,56,444
15000,65703.78848078244,56,444
15100,66941.35343418927,56,444
15200,68286.0692608899,56,444
15300,69662.77406667244,56,444
15400,71029.72325112432,56,444
15500,72331.35201233935,56,444
15600,73531.83808913748,56,444
15700,74831.19257283982,56,444
15800,76241.20989790087,56,444
15900,77690.64606584462,56,444
16000,79007.02350299203,56,444
16100,80454.10351975185,56,444
16200,81865.9590895538,56,444
16300,83397.33757656995,56,444
