step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.025554069180755,13.025554069180755,,500,0
200,14.126035070393188,14.116083660248151,14.668939779416686,491,9
300,16.97335966146392,14.379770151194336,76.13190134808924,479,21
400,19.450203953658782,14.07702631675229,93.09434450655364,466,34
500,25.45955138973389,14.799089145183519,123.5793161303914,451,49
600,31.337089670861424,14.742010990244752,134.99620432804676,431,69
700,39.40303859813461,18.196696559760895,144.424922978652,416,84
800,43.607378828090745,19.367755286862113,141.79009640417846,401,99
900,53.01477639928071,17.470746313872795,166.81541053827587,381,119
1000,60.607314102102954,22.290999439480444,159.134980377418,360,140
1100,73.39214042082673,32.082484338045234,166.2047443470761,346,154
1200,91.89344559290153,43.713470241506386,195.22282669243455,341,159
1300,112.37113060489986,45.714616515335024,240.61670449651876,329,171
1400,141.81567504669758,49.837132406657695,294.46091602378505,312,188
1500,164.5948670046198,62.26062803998462,340.3427991395368,316,184
1600,177.6327851092128,71.41438503731474,378.4039806208351,327,173
1700,198.7166057467598,84.34229483460412,407.43356859775577,323,177
1800,199.50805654132873,98.31699798915893,392.477051919885,328,172
1900,213.68255258587877,112.80447648171878,393.0213545488298,320,180
2000,232.82229823950743,116.83006712212588,440.8307127014039,321,179
2100,251.93860429353873,139.75470072930136,439.7116621310056,313,187
2200,280.66339504788783,167.6679822518961,463.46749218904716,309,191
2300,304.67411271718413,177.8720888817037,513.3271783935567,311,189
2400,329.47678564124567,187.2895540454302,555.6502576615325,307,193
2500,358.9784208972816,203.25788010821026,615.2169827248011,311,189
2600,384.37824082657943,220.26444520315098,630.5489342617223,300,200
2700,401.2567633237573,232.09307344217106,663.6330986502992,304,196
2800,434.33939212724806,230.468707956464,742.7066078830571,301,199
2900,470.44243104504915,245.39485651412633,794.2913797602796,295,205
3000,514.6920644526978,261.5876891638471,872.9509144992352,293,207
3100,560.2417599190451,305.07175778368173,909.7400092892818,289,211
3200,608.0155784338743,377.7344414364745,901.1006618851103,280,220
3300,663.5428623694803,389.7665027341947,990.153256320347,272,228
3400,710.2753543402663,426.791388400431,1040.3930462788626,269,231
3500,775.0189114427156,470.19026953035876,1107.9070936147875,261,239
3600,832.4039856895932,527.4726193180935,1162.746299258718,260,240
3700,886.7525008035262,623.56982942598,1178.8075327541367,263,237
3800,938.1855343634852,733.2300589560264,1182.6938208144884,272,228
3900,965.3311729805648,828.8927551621689,1129.4179045418953,273,227
4000,974.5993497173503,841.4757909555029,1145.410856621821,281,219
4100,979.8277264811472,844.1175052810113,1134.0966104095069,266,234
4200,993.8850784062837,922.4496152404909,1071.2734968358923,260,240
4300,1019.2209943189292,944.8211944944487,1094.8207909147723,252,248
4400,1053.88519002266,933.2865157476095,1177.413386749736,253,247
4500,1089.5116328033905,913.6693960000496,1265.3538696067315,250,250
4600,1138.7370976285376,932.4934226910153,1320.1695034006439,234,266
4700,1203.3223607779928,936.1033485956136,1451.9701674805158,241,259
4800,1242.5895721098775,939.482510081967,1531.4884906052298,244,256
4900,1268.4107770604846,1001.8353165898335,1520.4646171163927,243,257
5000,1293.3846854317555,1007.6439399166061,1555.040004121873,239,261
5100,1324.0474233199093,1067.6299958026111,1580.464850837207,250,250
5200,1359.726711843409,1061.3633450849181,1628.59408036722,237,263
5300,1398.717821529041,1064.157097299956,1674.669367790987,226,274
5400,1450.96544560321,1118.1231932126072,1691.9891456101984,210,290
5500,1492.9147286677403,1123.8105851375528,1741.0415943853582,201,299
5600,1529.4760509581217,1098.2621268036164,1796.0192856296767,191,309
5700,1598.1409512293633,1056.7752961528133,1910.6643420148796,183,317
5800,1654.0981875553503,1033.0342616570551,1976.9004104386586,171,329
5900,1697.2522162833295,1075.8206852837504,1968.6820803980886,152,348
6000,1747.4684708884572,1063.38589375023,2026.8824812688601,145,355
6100,1811.5968637615754,922.2464106947938,2108.047014783836,125,375
6200,1884.9512346495674,982.0785395686005,2151.6027559947233,114,386
6300,1990.7585557528428,1221.4813744882995,2215.379541496753,113,387
