step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,17.051770553540408,17.051770553540408,,500,0
200,19.0371522864797,18.580526678341183,33.801380282958405,485,15
300,19.67119479070204,18.511161673628624,35.57047221882594,466,34
400,21.620495825083943,18.410999234932824,51.1609644405565,451,49
500,27.96466196972521,21.183554959038304,73.34591657970682,435,65
600,35.899195888051125,22.208399404167388,99.99701578987042,412,88
700,47.24686412345124,25.416923165383626,132.4264376657151,398,102
800,59.091016282764706,28.875542749926613,154.77334913675202,380,120
900,69.65376972356312,33.979657079611776,176.6761076554172,375,125
1000,89.29454129745669,37.64805747998226,230.3588179929465,366,134
1100,110.5308846805181,44.66042157416784,254.43896649885016,343,157
1200,128.12349321586981,51.40414254522617,278.38446997316606,331,169
1300,146.6627104003815,63.14598726032794,296.43292340572896,321,179
1400,168.1234534057934,69.05649319166497,320.49547850671183,303,197
1500,185.5158795020291,74.34608256683165,350.8878659877209,299,201
1600,207.66179945971072,87.58212685679524,364.2634001354024,283,217
1700,226.27150233436103,91.9585183464568,389.1111377887228,274,226
1800,247.60187311616633,99.89558548838585,425.2398313645544,273,227
1900,282.5923012724151,106.18641138304753,491.3521098314484,271,229
2000,331.0035320302488,137.16850836548213,560.3890840527457,271,229
2100,370.6423118442537,153.24200302324894,623.8054420297525,269,231
2200,413.33828299895896,163.1815034993034,695.4299705198472,265,235
2300,458.26349447057896,193.31626952555092,747.5991669000866,261,239
2400,489.7368148227819,215.55830921508303,782.0428249334692,258,242
2500,526.4227102749728,252.94213382345552,825.0772310023622,261,239
2600,563.6656752551836,291.7119099260436,867.8851415555774,264,236
2700,596.5029510863251,297.7590637132934,907.4404665153987,255,245
2800,625.3944716419792,297.5630152171757,953.2259280667828,250,250
2900,677.7465018319427,308.6913525398982,1021.1530307098683,241,259
3000,725.6449534575825,322.9550722369611,1082.7473009551145,235,265
3100,803.1062975740585,350.4874152267747,1191.7864530470047,231,269
