step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.923785400004796,10.923785400004796,,500,0
200,13.626946922729859,12.053297614047857,83.58281164504803,489,11
300,17.33526396185493,14.760583425127871,66.2541941596691,475,25
400,19.980631571908038,14.314310649100966,85.14332218418937,460,40
500,22.214214340850777,14.284865057637905,85.08262651489567,444,56
600,29.717020482978594,15.007033387211035,115.76036965959157,427,73
700,38.08220354843327,20.27102983758421,115.01131553358984,406,94
800,41.71622679354014,21.785635104592917,109.20051093330883,386,114
900,47.92937180791278,20.19961291974001,125.2365784052429,368,132
1000,59.02141296672502,19.086043080317857,155.85100844472592,354,146
1100,75.69625964367803,29.152603672177875,180.2683698134121,346,154
1200,88.51254567302543,35.15123670913657,201.9053272212892,340,160
1300,103.8295830231107,46.28992258447403,214.53454375007826,329,171
1400,128.31911432360704,59.65865606419955,248.28628864498944,318,182
1500,139.01644894221843,70.72553915618704,262.55393743155616,322,178
1600,149.3637262688644,85.28220486409481,277.14304739334506,333,167
1700,159.5108851904685,94.6692188133729,287.6503687452051,332,168
1800,177.6059366494194,105.36789556217173,317.83272228937074,330,170
1900,197.47076798422967,112.64867028026151,360.66649982402794,329,171
2000,220.94612448595825,113.40473822772508,420.66584182267695,325,175
2100,236.02018448657637,127.70431207126678,437.17823325786554,325,175
2200,260.1818014075282,135.49540505104295,479.9329640468586,319,181
2300,276.54466951843784,176.33746433835503,450.1276424260127,317,183
2400,291.6837399201565,178.05107914373215,490.2287186394032,318,182
2500,307.37859070239494,201.7536637236465,495.1562386646146,320,180
2600,328.72777067887966,212.68796222153063,531.4786447966653,318,182
2700,351.2787992689131,214.83207700991863,573.9023987441143,310,190
2800,374.748100048027,216.23852751480607,635.5760209889354,311,189
2900,401.606163561858,235.9498598237819,688.5627115671593,317,183
3000,425.22879986386795,244.03154443754886,708.6398916845209,305,195
3100,451.0874438505671,298.7549128388184,679.5862403681901,300,200
3200,474.8512520317354,316.7348367388415,708.1121023153113,298,202
3300,496.46151482862484,378.9087675608453,675.7591394491775,302,198
3400,514.6475709050046,378.61538608033106,700.9665349539649,289,211
3500,540.1737244406423,398.31549094522677,731.3160390565308,287,213
3600,558.0189076761001,420.30040473750705,759.5085400542381,297,203
3700,571.3475186892952,433.77857433765706,779.4291882864964,301,199
3800,583.3737272580847,428.48975331824977,808.1073365041195,296,204
3900,592.7695996802634,434.57427816880784,807.6764515448822,288,212
4000,630.1005320467505,471.6175291655736,831.8061720773393,280,220
4100,680.9904494554288,502.8457812602939,911.4344697812454,282,218
4200,719.933603561888,530.6275385624637,960.8685953793373,280,220
4300,769.6816710953121,574.1114798490672,1016.5779758812952,279,221
4400,803.568388032336,598.6228801693226,1056.090531649263,276,224
4500,837.7918205518282,591.5148043730685,1126.8996221529812,270,230
4600,866.4123030026905,585.0633050137461,1183.6781943519252,265,235
4700,876.8496321674472,590.110989756127,1180.1081963637819,257,243
4800,907.1397272550126,641.2162240461291,1219.3107962393542,270,230
4900,954.812671955694,691.5316827082419,1292.6298316750276,281,219
5000,994.4849415610786,678.0526159658039,1397.216992318701,280,220
5100,1032.4188654207449,671.1943267047583,1535.3678643028124,291,209
5200,1056.7971858767205,694.2104998569085,1533.5315323101777,284,216
5300,1093.8365992453478,687.2590838745245,1628.4107398255044,284,216
5400,1144.6472722413,724.2978369431701,1706.4226857705762,286,214
5500,1199.2089976252933,733.6126219417876,1801.4942175461586,282,218
5600,1239.4318511185677,793.2292916279004,1802.7373447742063,279,221
5700,1299.6945079669617,770.6605083705209,1901.0750374227446,266,234
5800,1354.9882017652499,761.8595710761489,1972.3261643192122,255,245
5900,1426.9582286640111,816.8859773441301,1985.6067653132516,239,261
6000,1496.834438654706,816.369507108737,2022.867612686696,218,282
6100,1576.1070932696932,911.6436651866435,2037.8528653274057,205,295
6200,1629.9445702388593,912.692826084364,2096.276562312904,197,303
6300,1669.8098758456376,883.4046441519768,2164.194923783346,193,307
6400,1719.8233847135957,838.3645390609506,2211.353395217719,179,321
6500,1785.7887953001214,841.9572385588953,2267.6846656604453,169,331
6600,1853.9640862980723,922.8106683462927,2329.3868283942984,169,331
6700,1923.9576600576393,828.1945097121057,2439.6109072790664,160,340
6800,2024.236668867181,900.8839738875406,2492.035099921026,147,353
6900,2170.873084062065,963.8798128438053,2654.346579255933,143,357
7000,2312.1701478678515,1012.6649401579094,2807.5616358898733,138,362
7100,2447.106112948106,1089.4276848632912,2899.665588976377,125,375
7200,2570.256646414651,1203.1858492073968,2987.8735740210445,117,383
7300,2693.3259072694404,1160.630006785815,3100.7513998030627,105,395
7400,2812.9516977409758,1199.0512439157576,3172.0346837998873,91,409
7500,2993.603060920182,1197.7003825598104,3403.969029194173,93,407
7600,3160.0194429757307,1181.8539711182932,3600.1491689880213,91,409
7700,3330.9517050252175,1217.6186657863911,3794.8540794922765,90,410
7800,3478.6040208918034,1222.8369444757448,3987.2573812601304,92,408
