step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.160533830199759,13.160533830199759,,500,0
200,16.743036214650907,16.2128137833552,27.259114435348977,476,24
300,22.248709187857102,20.03287986664408,48.440948087323825,461,39
400,27.690974584906318,21.137705992430977,73.9866462543289,438,62
500,34.20749641925263,20.5532956404927,101.82830027596849,416,84
600,45.508972978803925,23.354692555275186,127.85601530776924,394,106
700,55.62497606354076,25.842743376718715,143.09562797050629,373,127
800,67.79490267478836,25.53930100371173,168.29471205464628,352,148
900,81.63416501538407,32.38277877595747,184.39323013221244,338,162
1000,102.43551820591615,42.6814676962502,215.38103564326164,327,173
1100,124.62412346001722,55.20728856509878,250.19839782048768,322,178
1200,145.42771728313517,57.95099600463427,291.8459726851179,313,187
1300,166.08274284644034,62.00727152285166,340.28393281586955,313,187
1400,192.3181273819912,70.19963738210858,383.32397071514094,305,195
1500,220.0213590699025,81.11578418092563,419.9098692759912,295,205
1600,247.77186221958422,98.8705299171343,458.5355837877863,293,207
1700,274.7921410356103,118.18238541021394,491.0627559468719,290,210
1800,291.2140315415939,125.54553914251949,510.8211028612972,285,215
1900,304.38224893972256,139.09302624717733,525.282798893311,286,214
2000,316.6623687988368,179.41329576107572,501.59421838492796,287,213
2100,339.95319225783527,193.35016255285828,528.0602760345411,281,219
2200,367.1531697128287,207.61035932515617,566.9410133514457,278,222
2300,404.3641232049953,227.69486802040083,631.0493319121689,281,219
2400,446.62428408583105,228.6331208766453,706.6839173880174,272,228
2500,481.6713034541114,238.30297085165793,747.4417419864978,261,239
2600,538.4910537584659,265.25463392430794,834.4971752454702,260,240
2700,596.0087001096641,281.2425355942768,908.2667676966421,249,251
2800,643.3958144509035,279.4116359483517,979.3812099917205,240,260
2900,702.5149070876462,280.503512585503,1082.8065439583988,237,263
3000,753.6234310614622,293.40407473776145,1155.2380753439425,233,267
3100,815.0107112005724,330.98646281239655,1220.7369194083078,228,272
3200,872.9044383810922,354.8648722003162,1286.590710654949,222,278
3300,956.8105234118465,373.41961224856686,1375.809493972415,209,291
3400,1047.7593954245247,420.9351994287437,1465.642192755045,200,300
3500,1141.692368759024,429.2339026994993,1593.3817230582,194,306
3600,1232.532068211061,501.7042262991868,1699.782655662915,195,305
3700,1329.9248636989403,567.8427884636948,1821.2672543111385,196,304
3800,1426.5663832073872,549.5633837205105,1996.763052840769,197,303
3900,1533.10477616066,579.0184423541481,2127.8598933387457,192,308
4000,1638.230991687532,577.0599649397449,2224.841062374197,178,322
4100,1748.960734267468,607.7744480546065,2342.1001109920862,171,329
4200,1881.77678189361,595.4189365114239,2526.887172821013,167,333
4300,2021.5886645523249,592.0278710473406,2700.5246166299135,161,339
4400,2134.010206224103,645.2717888358561,2772.0409565333525,150,350
4500,2266.215908328291,658.9598120611114,2872.811184329954,137,363
4600,2439.9611322728715,628.6221411235837,3116.7251509440343,136,364
