step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.206947702964971,13.206947702964971,,500,0
200,12.796536385287608,12.120297518809512,30.904710476534394,482,18
300,15.750962595164212,12.384315267235989,70.42995885220539,471,29
400,20.842663198232206,14.737946094539419,84.10973136377567,456,44
500,26.258932322962412,17.090706467963763,92.24009872205104,439,61
600,31.853538893591757,20.734235164739573,85.38134986736856,414,86
700,41.89048476498535,22.072926772313995,112.97915609649453,391,109
800,51.33529096283205,25.1851856336228,135.99071668959417,382,118
900,62.92877966903076,24.49944784798668,159.81399651363486,358,142
1000,80.15829943858661,28.640262737522033,192.7104433141608,343,157
1100,96.13430915090728,36.73602058802757,220.0640717080267,338,162
1200,115.8059649366238,47.86695738228103,245.36407236583557,328,172
1300,125.56422521953411,51.510282102858326,256.07918574008426,319,181
1400,143.06316378442082,55.96125028461164,292.6512326210496,316,184
1500,164.4118772625664,70.5529365151257,331.27221636912776,320,180
1600,186.6005386991664,67.66699761463913,377.3897608555956,308,192
1700,214.49875501216582,73.71310001377421,422.192444069199,298,202
1800,240.62204538156186,107.3088703570436,427.77323339675087,292,208
1900,275.2555322267299,149.07669319250925,464.52379077806086,300,200
2000,302.7477754958237,160.75124633144833,521.1485284745331,303,197
2100,323.3907265390899,171.79824711485549,552.6838738089117,301,199
2200,346.0507446606667,172.91825656112115,601.4640191837586,298,202
2300,373.46744927951767,190.63377432414458,625.952048027414,290,210
2400,404.3290843127471,208.8542617046192,674.2705060096856,290,210
2500,446.77504162180446,216.52217051707825,775.3883625188407,294,206
2600,481.25437443295283,230.6416465821322,824.510669925309,289,211
2700,511.9713374559017,209.1484354830075,897.3823036032215,280,220
2800,540.6973400224298,236.76609423002694,950.2197228506909,287,213
2900,570.5041812386929,242.97161085520142,990.7628674385152,281,219
3000,590.4798511681018,262.8292590355025,997.4718422924518,277,223
3100,623.4377162748846,280.4810960144484,1022.8114428985092,269,231
3200,649.5944688827979,283.2527590992029,1015.936178666393,250,250
3300,696.3899212898124,294.9925744814411,1117.528121219907,256,244
3400,748.0369316583716,360.514554291749,1157.8857011366515,257,243
3500,790.8031696619672,408.6781834818117,1201.4686112414704,259,241
3600,851.1368967812434,431.1465360870859,1254.6570472521007,245,255
3700,918.3044059272264,458.9750764937235,1306.4461640094116,229,271
3800,976.1052823777684,493.6809309540803,1374.0173386615406,226,274
3900,1033.6395308943445,587.3820598820699,1373.0466215233987,216,284
4000,1082.8453528508273,580.969123169907,1473.9873254491245,219,281
4100,1112.559578309013,641.9135444181247,1497.6336060379222,225,275
4200,1121.0811802192268,643.7083509667785,1490.1140765916866,218,282
4300,1125.4136528029733,676.8467132484844,1452.9140827199187,211,289
4400,1123.7828621244635,709.4066303078432,1446.730886209303,219,281
4500,1124.500245455504,718.7164317901987,1445.9275673911036,221,279
4600,1148.8871605465401,756.8785943878564,1439.8203472775492,213,287
4700,1175.7138443462256,809.1405546256842,1430.4512151689746,205,295
4800,1212.392540623278,817.0605030613325,1469.4236013483714,197,303
4900,1246.4104151521547,797.8086141916058,1550.496199695882,202,298
5000,1291.5078893209356,839.3266491498075,1608.342363726556,206,294
5100,1332.2838818949215,857.4311766831892,1641.0164988147606,197,303
