step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.50608739922083,9.50608739922083,,500,0
200,11.375442585685976,10.62834559060696,41.757387052232644,488,12
300,12.201435841171664,10.225793710479142,45.505117472845654,472,28
400,15.84341303540266,10.151627767280932,87.06764490406101,463,37
500,20.086742659470154,9.632675574365814,116.30682950400191,451,49
600,28.18742950969212,13.439406591042282,126.88573673450256,435,65
700,38.203873512093004,16.86836294536001,155.41063935271714,423,77
800,51.883021639099546,19.01100162445468,192.02163328048027,405,95
900,64.91153710697391,20.467108429626233,213.70375485287707,385,115
1000,80.2845579823834,26.490566843802245,231.81114370861584,369,131
1100,93.42963530887204,30.630790162356696,245.69532833535447,354,146
1200,102.99326175604693,32.147074418377485,266.73709871529616,349,151
1300,115.44775006008699,41.474347632458084,274.09510998349236,341,159
1400,134.2319925328269,61.30235741092123,292.0923419739138,342,158
1500,148.8611647695286,64.70195566000375,319.72986205250345,335,165
1600,173.42976646705426,68.88670218029712,364.20609282085394,323,177
1700,192.43264896933974,78.99514761361723,395.8596765402164,321,179
1800,217.06686199364538,95.59324593804747,403.9019161299205,303,197
1900,233.497347207227,97.40251118668068,427.72978308121054,294,206
2000,248.73074858837407,109.65076047471634,445.5927607492519,293,207
2100,274.66641552079665,139.36690725368015,466.17731369599073,293,207
2200,303.0536894277501,170.20083348043252,502.3329733487265,300,200
2300,320.6523312391846,192.21723202391308,513.3049800620919,300,200
2400,356.0518924399458,213.97289154729933,563.9211696080048,297,203
2500,403.69364264358603,225.4612246587983,664.4573280696054,297,203
2600,442.9876080124475,227.43432936050846,758.3537349071564,297,203
2700,482.77332949343895,231.96639438133178,826.2956245048084,289,211
2800,527.26132961531,273.2643904298026,855.8261775525261,282,218
2900,572.8381154478784,316.37655011679453,904.5911495000142,282,218
3000,591.9861836703374,352.75340285949267,898.9469663545717,281,219
3100,611.3332115131195,436.7502368471926,824.7124027714747,275,225
3200,639.2726112187346,446.2557350520906,865.8576397621864,270,230
3300,677.706976188876,482.657232326697,925.9521047407401,280,220
3400,713.3962496784453,486.3518235688017,1007.0959201505532,282,218
3500,748.6040723124204,518.6958801688286,1041.2144986769915,280,220
3600,793.0180728496283,547.9304685239115,1117.901641374416,285,215
3700,834.6077494318872,572.5289065133343,1182.0145877192713,285,215
3800,877.5375248480901,601.9482064136107,1228.287566491973,280,220
3900,942.2623028036116,652.072533329615,1294.0852976526166,274,226
4000,1003.3210061930739,690.9223244779992,1379.0251476389565,273,227
4100,1050.9683041269348,697.6495107898247,1479.3282571108646,274,226
4200,1088.075277289941,719.4230624186154,1477.9667144172276,257,243
4300,1129.1894750355966,737.1442437247013,1524.383664027704,251,249
4400,1187.744164428129,774.9047527556827,1594.0305695660918,248,252
4500,1246.286128134285,808.9708280407268,1673.230314391632,247,253
4600,1303.5538160775143,872.4516182441446,1738.1186821665735,251,249
4700,1379.0422900073972,895.0870798566334,1847.7548163738854,246,254
4800,1477.0387745032153,880.8290467469172,2027.3862155090292,240,260
4900,1575.7714359267013,859.6846267447376,2221.066393250372,237,263
5000,1690.1812433524622,897.1747030282638,2399.081029399851,236,264
5100,1767.4602404832003,868.8753805246848,2526.7810262046028,229,271
5200,1866.7653154278103,901.1667117510591,2619.3136933822884,219,281
5300,1939.2465407120505,914.2444785843973,2712.493710387298,215,285
5400,2021.1239466662173,914.817147099876,2822.242663593568,210,290
5500,2113.6018347137347,933.1953980910777,2894.003432347982,199,301
5600,2235.3258911967014,953.9037637300924,3027.4023518637637,191,309
5700,2351.8462357351573,970.8686294210776,3176.9031442998003,187,313
5800,2482.1283566527163,1080.9282400864854,3333.661546463062,189,311
5900,2622.692939881851,1179.9301228321276,3537.385706246708,194,306
6000,2759.166003918032,1189.5438127579653,3779.6794417349734,197,303
6100,2895.2353777384583,1265.7246798571914,3937.0536927773014,195,305
6200,3042.965848364109,1385.0081490608588,4120.9119432906455,197,303
6300,3162.2146468473193,1369.130773851203,4318.28188075271,196,304
6400,3277.5397351361253,1533.9567676124966,4355.28843027209,191,309
6500,3441.527814970084,1625.135998843356,4536.020319559267,188,312
6600,3611.557141462898,1573.6763816378616,4747.945477938542,179,321
6700,3800.518183891217,1375.07382947625,5027.851471667467,168,332
6800,4001.9131671083333,1376.434273289331,5127.118407316478,150,350
