step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.727331783825877,13.727331783825877,,500,0
200,13.948515702117474,12.619122230535844,54.16266821746186,484,16
300,18.73981464539576,14.767675267938504,74.95160522941201,467,33
400,24.713389450998882,15.407536917964292,106.64138528104853,449,51
500,32.92047963206342,16.86571955919861,126.82982964731376,427,73
600,40.30460420983281,19.184520091996507,131.52539305921087,406,94
700,49.256651226278436,23.462483732000038,140.70869961508367,390,110
800,55.30098246431928,26.858709863072125,149.45471245465467,384,116
900,63.115421565992065,31.884274649906807,154.8415459730771,373,127
1000,68.5785489457854,33.4254482809733,158.08183361718642,359,141
1100,83.6650054093638,40.15496318444243,184.22795068418208,349,151
1200,89.95463505651404,44.89120455912783,192.15731729568412,347,153
1300,102.75396182373359,47.46662114108264,215.0040171491158,335,165
1400,122.90567958133465,53.60408163787011,258.6383950800729,331,169
1500,142.14041140181135,64.82970604696447,292.21413356121997,330,170
1600,170.50854246261133,76.30355550483351,351.75673374394995,329,171
1700,203.28440009022435,86.55650655006674,423.92036071237203,327,173
1800,232.55456713262078,95.28402127896058,480.8754422162084,322,178
1900,253.75690794473465,106.06951187322481,509.5869874784429,317,183
2000,284.0052084559677,113.31620911253533,587.4523183998475,320,180
2100,314.853883786646,115.98664918578793,623.3010231675687,304,196
2200,342.26825811594557,120.61277797051382,686.0604314027379,304,196
2300,370.51581325180166,127.16189764474954,717.8267413511866,294,206
2400,401.55048326720146,134.58975317948097,773.2517868821614,291,209
2500,435.6973482543884,158.1160310150927,800.6653764764253,284,216
2600,487.6108870230923,177.90037508777144,901.5230665254369,286,214
2700,549.4191661617258,205.2249632072989,991.0564768018809,281,219
2800,614.5579547268687,222.72458559246388,1105.2321737330158,278,222
2900,665.4684088286555,256.39631399313413,1153.484241264014,272,228
3000,705.576939020419,271.2240709669279,1203.3117706525313,267,233
3100,746.8110150189729,267.886019094306,1257.4004734841133,258,242
3200,809.5157652396846,275.9014424064079,1326.3233377475037,246,254
3300,873.199614729752,267.01160585510763,1419.4602919285765,237,263
3400,957.3970148635867,266.45928046324326,1560.3501688533995,233,267
3500,1026.5215376221056,278.3128964116065,1658.7716440324537,229,271
3600,1092.679505958904,295.59634115599715,1708.8643638561869,218,282
3700,1174.9339532371016,300.6156628381522,1797.7360231103255,208,292
3800,1239.1020389644793,309.8410421186179,1879.538671925816,204,296
3900,1334.8567138683181,353.33482850436224,1967.6800346950797,196,304
4000,1422.7865893863056,389.3164669467131,2050.843994984643,189,311
4100,1548.954453283036,389.9053359971943,2200.919581756322,180,320
4200,1664.200365999844,391.66042260536614,2337.440152566342,173,327
4300,1800.3044455565837,404.01488145896417,2526.035495589085,171,329
4400,1899.7684737913232,416.87160384133557,2636.777097778443,166,334
4500,1952.4735122432369,498.5451972746341,2694.8115340852123,169,331
4600,1972.8273703703946,481.54025432842036,2661.784576027213,158,342
4700,2018.2706569295542,543.7375317078247,2638.244811852327,148,352
4800,2051.5913079722372,507.6173483955332,2657.9989076945644,141,359
4900,2140.666375971552,513.2894681338685,2773.535173463984,140,360
5000,2261.0420852236357,545.6518385187593,2876.345108498211,132,368
5100,2398.7235154567916,523.4998711673253,3023.7980635532813,125,375
5200,2548.720945583853,478.0532444263734,3209.804829066847,121,379
5300,2708.5261027986303,504.8209817921836,3337.346844268336,111,389
5400,2901.7216325720783,516.731291061724,3490.5347094038116,99,401
5500,3114.9971085642114,560.1559235616816,3698.781457962824,93,407
5600,3359.350740978526,580.1680971217987,3944.7959952534297,87,413
5700,3611.8361942353845,650.826526841263,4209.7323770745825,84,416
5800,3812.8407464930156,662.5281394698892,4458.085497329077,85,415
5900,3986.052948135119,638.7078632938493,4614.177085195595,79,421
6000,4129.857537702499,634.7035334026266,4766.091245341011,77,423
6100,4324.7978471410215,663.2719875713549,4940.75546837704,72,428
6200,4545.37615654492,858.036389002571,5106.123678797903,66,434
6300,4795.096627264257,865.5402128536095,5280.772139157708,55,445
6400,5052.535439776386,767.4127582102512,5466.012189752065,44,456
6500,5342.350882805529,1484.3771928628225,5614.970008647305,33,467
6600,5612.575640552212,1895.0671410579039,5767.47182803114,20,480
6700,5929.798450251959,2485.2045366366424,6036.332282631814,15,485
6800,6271.9635618722,3834.647766696757,6321.70470054925,10,490
6900,6675.024992472114,3951.269061171675,6736.2955757938,11,489
7000,7085.954425697856,2584.3452661183874,7244.396155952205,17,483
7100,7517.22606173173,1964.6311501678442,7748.584183046891,20,480
7200,7981.501781488721,3027.035154313659,8134.732708102382,15,485
7300,8316.594486645952,3844.144992870525,8445.430480293806,14,486
7400,8664.02295194789,4295.952849626681,8808.421963594874,16,484
7500,8984.311322465568,6032.9487262438415,9056.885812536595,12,488
7600,9347.299469229407,7732.360805278301,9376.901196267207,9,491
7700,9769.574679074234,9479.074548142866,9773.699427383604,7,493
7800,10168.32237625179,8091.112820185012,10193.55164211495,6,494
7900,10617.341555860588,11505.992760491305,10610.17501388776,4,496
8000,11039.264794979488,14224.132929415062,11020.040238836016,3,497
8100,11549.129566564237,9229.49292860531,11572.560239674933,5,495
8200,12103.293532152162,10010.181205618097,12124.43608090503,5,495
8300,12680.37044323127,16607.738312571968,12656.663997339878,3,497
8400,13298.437804855414,17143.440128413113,13275.228535296714,3,497
8500,13968.748160252831,16909.997013291108,13950.994143031274,3,497
8600,14551.714131391798,12332.718517202866,14574.128228504818,5,495
8700,15099.090437547993,14541.942599075825,15103.583565277608,4,496
8800,15640.206299157478,23376.41329117096,15609.137194771878,2,498
8900,16247.16432142113,37062.36680944833,16205.450488779794,1,499
9000,16841.68648914826,38878.04523108678,16797.525449585253,1,499
9100,17401.685015127965,40613.74503644383,17355.167860776633,1,499
9200,18032.185643234643,42378.147842372084,17983.396139829558,1,499
9300,18679.12244006972,44062.62403713722,18628.25369939423,1,499
9400,19356.43862295234,45428.97260622223,19304.189055851602,1,499
9500,20055.30434808584,46587.54798301462,20002.133519158127,1,499
9600,20810.407596682413,,20810.407596682413,0,500
9700,21621.626911610543,,21621.626911610543,0,500
9800,22412.048839265623,,22412.048839265623,0,500
9900,23180.42426245658,,23180.42426245658,0,500
10000,23972.798164305426,,23972.798164305426,0,500
10100,24730.711871816613,,24730.711871816613,0,500
10200,25509.85646435046,,25509.85646435046,0,500
10300,26306.398654635435,,26306.398654635435,0,500
10400,27095.08369431395,,27095.08369431395,0,500
10500,27912.961941588652,,27912.961941588652,0,500
10600,28721.98974966071,,28721.98974966071,0,500
10700,29569.297233724883,,29569.297233724883,0,500
10800,30519.551233452763,,30519.551233452763,0,500
10900,31453.277284218722,,31453.277284218722,0,500
11000,32426.801671199097,,32426.801671199097,0,500
11100,33438.127229438134,,33438.127229438134,0,500
11200,34382.896754804045,,34382.896754804045,0,500
11300,35381.28964367716,11009.90500859601,35430.13009384766,1,499
11400,36357.70823042573,32020.689144185144,36383.88742008111,3,497
11500,37346.463936070366,46020.36029335254,37276.51315899551,4,496
11600,38366.38925492401,41079.43159280738,38344.50988123141,4,496
11700,39270.230035540175,32680.38569564247,39363.797805072194,7,493
11800,40338.39944677062,34954.08988973083,40392.78641199325,5,495
11900,41274.31640492175,31955.45011249711,41349.468552441314,4,496
12000,42307.578300788264,32013.28097842857,42390.59682758149,4,496
12100,43413.30648581433,9587.706030395042,43481.09326027409,1,499
12200,44581.63401803333,,44581.63401803333,0,500
12300,45675.95971490254,,45675.95971490254,0,500
12400,46831.519927375826,,46831.519927375826,0,500
12500,48015.94205662142,,48015.94205662142,0,500
12600,49120.38689560797,,49120.38689560797,0,500
12700,50293.142446981095,,50293.142446981095,0,500
12800,51428.68957087552,,51428.68957087552,0,500
12900,52572.48241196936,,52572.48241196936,0,500
13000,53838.77535468431,,53838.77535468431,0,500
13100,55092.803891218675,,55092.803891218675,0,500
13200,56226.59075107464,,56226.59075107464,0,500
13300,57441.29960802237,,57441.29960802237,0,500
13400,58671.09517480008,,58671.09517480008,0,500
13500,60026.49638765149,,60026.49638765149,0,500
13600,61293.472156887605,,61293.472156887605,0,500
13700,62640.168056463466,,62640.168056463466,0,500
13800,64031.7776076637,,64031.7776076637,0,500
13900,65353.24909533271,,65353.24909533271,0,500
14000,66696.06916371873,,66696.06916371873,0,500
14100,68030.49293497611,,68030.49293497611,0,500
14200,69441.80450829164,,69441.80450829164,0,500
