step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.664897011067435,11.664897011067435,,500,0
200,13.63192747992195,12.150358860088671,53.305042744346416,482,18
300,15.418926514903877,13.091880384007446,45.411965535346745,464,36
400,21.493116738588903,14.068858360885182,72.07087693669548,436,64
500,28.18733445910779,15.019446767362467,92.47760965998204,415,85
600,43.27472917409643,18.622548285226657,138.29332929915756,397,103
700,55.38776276534065,21.069622922707218,168.99263948578235,384,116
800,74.4000707643002,26.259786266512478,201.95425523654058,363,137
900,93.67519029131651,33.39287050281265,250.23574743987692,361,139
1000,106.06618247059488,38.64939529262026,264.880224748911,351,149
1100,116.28126171190466,47.66457615608645,274.8721442217096,349,151
1200,127.4586608391553,61.822136793709284,288.15497832973006,355,145
1300,145.08614141433318,63.654949476789184,331.52071242923665,348,152
1400,162.271322792583,67.63497477361175,363.37356233289694,340,160
1500,183.5248745585564,73.60732430189942,380.63958758865084,321,179
1600,203.63122102847396,73.41445527232277,419.7356407940015,312,188
1700,227.821824441341,82.947949211269,454.41942416017156,305,195
1800,261.5745062360129,101.99885870209475,500.9379775368902,300,200
1900,292.86746296601405,116.00924859478785,562.6209010473792,302,198
2000,321.9615765012185,131.32518258782403,591.7995640211441,293,207
2100,352.6532041983196,160.77446501611442,631.06549242348,296,204
2200,399.4884918714696,199.49558358556587,687.2831647706968,295,205
2300,442.80343520293,216.54650958478274,760.4333500130214,292,208
2400,486.96199524356933,239.92711175370687,817.1114189730117,286,214
2500,518.6039915465009,267.1694796051014,843.8541400211553,282,218
2600,539.48763372676,288.1931116367515,867.212747788845,283,217
2700,565.102688673278,336.42192044821115,858.5241310077245,281,219
2800,580.3584513894161,346.2236911863541,885.7047054791241,283,217
2900,600.120690106421,350.38010468280964,928.4833116819101,284,216
3000,637.1654185887444,384.06427572058465,983.8300171143279,289,211
3100,667.8170176276458,432.75500716691846,984.5437641169823,287,213
3200,705.5508460211153,445.81127486376516,1082.4278708376626,296,204
3300,733.9939506716996,464.46205558077844,1112.3752649339544,292,208
3400,774.837309152403,524.6912538916529,1095.800969098845,281,219
3500,804.6609360830004,582.5740593592295,1121.619876649936,294,206
3600,832.6657732785324,585.4859039652123,1160.3228093450266,285,215
3700,885.1957269373371,569.6498412295106,1290.0742378227214,281,219
3800,922.5285585071924,619.5396765640032,1289.8690613940676,274,226
3900,971.0355163454021,606.8448401186171,1412.5764246911504,274,226
4000,1020.1984399817733,629.4284489767107,1453.8377127004715,263,237
4100,1079.0966659078172,658.3027044282904,1549.8153346815252,264,236
4200,1122.0397436799253,697.0150131982687,1616.9819622927641,269,231
4300,1190.601172599929,707.7706584781145,1726.4004351064152,263,237
4400,1254.744654045069,743.2364471204687,1778.6781615427362,253,247
