step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.756515050898019,11.756515050898019,,500,0
200,14.149737594317807,13.636417234622286,36.96916085714592,489,11
300,15.259040089202697,14.005990048968222,40.11119922051976,476,24
400,19.651268033484012,15.507652223301223,62.59419552083295,456,44
500,25.233199133898495,17.961671258080585,79.58478884975779,441,59
600,32.95937986755482,21.13700552662089,94.11462491510197,419,81
700,40.992303442137995,22.61176691137098,112.71243617983673,398,102
800,54.25081747524826,27.495164256088028,156.12811242512757,396,104
900,63.66307518325446,31.463694747926574,175.21092883421184,388,112
1000,74.15240393515172,36.27057098532279,195.43793632073843,381,119
1100,83.55114800238677,30.254099815720238,235.24274668751463,370,130
1200,95.99104722913415,39.69893946946488,254.55431259797356,369,131
1300,108.09784940713907,42.2001796270824,307.9165900305366,376,124
1400,118.25388929719692,47.803988068200724,334.1857003811934,377,123
1500,129.4881532133332,55.328472605575925,325.98424124702586,363,137
1600,147.72624026473747,60.58017701935384,367.432512390423,358,142
1700,165.45672815929086,66.8991454889922,393.2487569800474,349,151
1800,180.58180693974953,75.62618332468311,389.86457738176813,333,167
1900,192.956410137715,88.05815171404788,379.44220289090106,320,180
2000,214.16768925563645,92.56385595242803,430.3522817946736,320,180
2100,239.6357701461867,126.36809175914934,446.3332849428706,323,177
2200,264.6054234830844,142.20822133271173,489.9275456235431,324,176
2300,285.1389154904152,163.31917942052502,509.39797507362215,324,176
2400,301.63742261027244,177.3369048601354,526.4956625852393,322,178
2500,317.4530100864107,204.02823476500996,531.845504480041,327,173
2600,338.81950013803703,224.8819641594395,534.494833666498,316,184
2700,351.394152982738,235.44600618618392,562.9831440295569,323,177
2800,360.3592654988271,254.70488403495452,569.1524479155278,332,168
2900,380.3569569436612,252.62293160862055,607.4396686504004,320,180
3000,390.0751164446395,225.39012518527093,656.502667749063,309,191
3100,404.2707737671392,240.53969173351584,647.8309405733748,299,201
3200,417.876762306406,253.44620916391895,666.5883024867508,301,199
3300,433.64633863002075,271.2813498569503,679.2335829551171,301,199
3400,447.75127153861416,279.7334155809236,715.0128351604328,307,193
3500,469.6575925775038,299.8571982485954,742.0457251467943,308,192
3600,489.7393833893403,324.44208638708625,727.6062254169741,295,205
3700,513.8638177581479,344.11837847758426,748.2741862884501,290,210
3800,543.494706332139,382.29259667444853,773.5598531251538,294,206
3900,570.7604928466048,407.33042415567456,809.8675391579659,297,203
4000,603.875490482959,429.6115038834931,848.515317824517,292,208
4100,633.9288010616679,478.1741357962064,863.7054854631903,298,202
4200,663.6097273680626,536.682326975122,847.7788965656629,296,204
4300,699.298593172145,573.4347519754733,878.92951216157,294,206
4400,720.3858019525993,595.358192603929,907.9272159756048,300,200
4500,738.7793644415823,631.2966001222477,890.916803792138,293,207
4600,780.3143664971558,638.0377976441515,978.4123642781329,291,209
4700,792.8604504400582,651.3174711043256,982.0253667485605,286,214
4800,816.5395545739634,652.5256589741547,1018.6281045094422,276,224
4900,835.5266570552726,667.0133995448984,1036.56001689221,272,228
5000,873.0892718664663,675.0694740498506,1091.0774526561866,262,238
5100,913.3114806837331,678.3240070630051,1169.929600411808,261,239
5200,960.6469982215465,701.2998421463215,1241.6064173030404,260,240
5300,986.5128771977493,707.846794345154,1288.4011336213944,260,240
5400,1023.6971384157018,767.0624324141531,1310.7800298750615,264,236
5500,1060.788759558754,799.4848092508566,1343.8680390589764,260,240
5600,1080.6502177375864,797.0108203351283,1383.0426331501246,258,242
5700,1129.0593434974653,878.0744526486195,1409.8221027521063,264,236
5800,1166.1007509604515,841.198806154015,1488.4138356489088,249,251
5900,1194.5324780182257,869.1244904213756,1492.5114398406283,239,261
6000,1234.5928297714297,862.3815718488806,1541.5991957951385,226,274
6100,1258.5957838985926,849.4850096575398,1593.3227810049082,225,275
6200,1296.1094067873523,802.026253180539,1687.4799334794877,221,279
6300,1360.9436606736228,873.7067585589501,1759.592035131082,225,275
6400,1406.4028498154214,923.5005747886412,1795.1653311546702,223,277
