step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.116904879787462,7.116904879787462,,500,0
200,7.568494069173349,7.317186541699396,13.930542527856048,481,19
300,9.72654289941698,7.633546902720476,35.172967911884996,462,38
400,15.655376028223172,9.767212662385877,67.49430448432015,449,51
500,22.316641743556502,11.572950382813058,85.15987751119282,427,73
600,33.845608393567055,15.801729020131763,123.20577290962753,416,84
700,46.44157549313219,17.971117646716504,158.91397827253672,399,101
800,58.556064839732635,23.559952778819415,169.37708636595784,380,120
900,71.99153979470415,28.004404755536907,189.7218129877694,364,136
1000,92.88262975159373,43.74698804134837,208.6316917670039,351,149
1100,106.54730251363623,51.14274689698289,225.37090921350278,341,159
1200,127.40806554949857,60.735126036009554,250.14688601751243,324,176
1300,146.09355033647492,70.75240715003909,293.65519764245283,331,169
1400,159.85699769096834,74.38577556397465,311.805837027846,320,180
1500,170.00593671212707,95.6982614222235,304.4276863938627,322,178
1600,183.45743289368016,99.08049410607738,340.1574620706567,325,175
1700,201.40889505780115,103.61563430475596,376.78116713449106,321,179
1800,223.1006516658137,120.42063760571537,404.067085285545,319,181
1900,248.3510848116775,143.32722450475472,435.0601698017624,320,180
2000,272.67184848179977,146.9518326107154,502.09312038214017,323,177
2100,291.3490937385366,151.40131460539158,551.2521121286633,325,175
2200,299.29119281240435,148.980282988002,557.4338422934431,316,184
2300,312.1426564070354,144.15253442569434,574.8964369419537,305,195
2400,329.6782470757849,168.98791594196268,576.8313959770445,303,197
2500,361.7694757081559,189.24606701638575,622.7219682519891,301,199
2600,389.88702876288573,209.12611362339652,675.0047608901212,306,194
2700,427.0898393481428,235.0158496764117,725.0005172063378,304,196
2800,451.5833919458783,234.88572127243265,782.1020613568915,302,198
2900,472.1649611957305,241.28660210826058,783.2545811868283,287,213
3000,507.9623534863307,282.86155589446093,792.139378500501,279,221
3100,533.7793418064421,283.6467184870392,839.4969925301566,275,225
3200,576.9020733894239,286.50458813528167,928.9769006444459,274,226
3300,618.1790818529815,293.79104493334074,998.9824295412554,270,230
3400,648.3857687871179,306.546746405938,1046.4580502613057,269,231
3500,693.3740007395797,313.2524134733497,1125.4780272900805,266,234
3600,727.8688346213563,331.59574659612605,1171.1573737682243,264,236
3700,779.4939683846467,341.3942004310498,1246.559010252531,258,242
3800,831.0785251335187,329.64682295575994,1309.0056162716953,244,256
3900,907.8384314151978,378.9418009201579,1384.4487030019827,237,263
4000,962.1420791461212,375.2039509002493,1462.126410614827,230,270
4100,1012.1066754843062,447.2127688798684,1493.3125959251236,230,270
4200,1015.2983278324521,463.8653193172475,1448.5671202372557,220,280
4300,1049.5385418224944,560.1363495489579,1463.0924238543755,229,271
4400,1099.7091851826563,548.315013212883,1536.4766117250213,221,279
4500,1166.9799073171694,618.5483140240278,1608.4970383798795,223,277
4600,1213.9132491890962,630.9754890666784,1636.0405927260197,210,290
4700,1277.4563490659611,678.5075390405383,1683.4552068684286,202,298
4800,1351.3727830444777,707.1685155917805,1802.7540044569118,206,294
4900,1443.7833061286938,811.5865393170892,1894.1152496109326,208,292
5000,1511.887655290988,1027.0427896609178,1889.756073700189,219,281
5100,1574.2053858780685,1210.8916288812627,1848.2841850160098,215,285
5200,1620.761049286009,1278.1495574967419,1883.470214368239,217,283
5300,1691.6977320194715,1280.5978296549847,1986.9550502125214,209,291
5400,1766.7040539844759,1296.1783731556163,2083.010615344345,201,299
5500,1880.4475151475283,1215.8157657778825,2327.2400958274575,201,299
5600,1982.833397391811,1278.457955218719,2456.3433100232205,201,299
5700,2095.276968320462,1312.2330314557048,2657.669349092745,209,291
5800,2191.1321327738074,1341.6280532593157,2757.468185783468,200,300
