step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.0484747921182,11.0484747921182,,500,0
200,12.671068767005734,12.132407723398709,45.79872294883793,492,8
300,12.334349837804911,11.474050454676128,40.150696558968846,485,15
400,12.705557969324678,10.311642943324566,48.92317562074572,469,31
500,17.869424239770677,12.581749029961433,62.46547742438828,447,53
600,23.96805246732438,15.892427828511186,72.76302387649143,429,71
700,32.85753984601137,18.148087612951283,99.86726668550732,410,90
800,42.78465900423215,19.468478786657638,131.5654990634582,396,104
900,56.652235092643906,24.922937798890832,152.86365269305645,376,124
1000,72.36211740014815,30.002276651694586,179.15664548427762,358,142
1100,87.98860232203253,34.41651267017432,201.82929283223126,340,160
1200,105.61118276873624,43.6986487772102,232.45637436113105,336,164
1300,118.98694717982053,48.12930292870813,243.8686516886871,319,181
1400,135.95818145041088,60.92966381845354,264.8115052096419,316,184
1500,154.74707689720304,79.81756658405106,296.376844945762,327,173
1600,174.53981824552307,91.44450537787658,327.5107351155086,324,176
1700,202.3442207785821,99.15202820043433,366.4893146723198,307,193
1800,220.5500031131248,121.2150321282775,392.6220566770405,317,183
1900,233.4274058696265,146.21736600883918,380.6529570324611,314,186
2000,255.58393988237972,152.23202920082056,425.6497823266385,311,189
2100,285.7081481216111,156.29560412942234,478.2173553537725,299,201
2200,314.89304047507636,174.76363252837572,528.6257738079228,302,198
2300,346.1568492376762,203.87315003985657,557.8127002831891,299,201
2400,372.8504363611575,228.7594042028394,575.132077660335,292,208
2500,411.4976481636197,238.07566147909606,643.2672191532167,286,214
2600,435.316369973814,242.12568400158304,685.2235876076174,282,218
2700,462.98250335038534,294.2529986670734,688.4808133477088,286,214
2800,487.2685331393441,308.2421351338058,718.8531397336642,282,218
2900,499.04097885859295,316.4070772013794,737.2225188078623,283,217
3000,520.9899034062317,350.2371935885836,762.6833525684098,293,207
3100,544.4038163221503,369.15283280806005,782.4806241148765,288,212
3200,585.2423834606158,412.3430431940603,827.966457296357,292,208
3300,624.5954306796207,446.4959356923422,868.532653671675,289,211
3400,655.7997465516664,497.90331144839234,866.820215895294,286,214
3500,679.2102325806098,522.1383447940616,901.5390399306514,293,207
3600,694.4617263525771,536.8012952575825,908.6419346325695,288,212
3700,707.5015459243439,560.3516743953533,899.4066779183729,283,217
3800,723.9546436107669,613.6523976990974,870.169248656468,285,215
3900,761.7489258587269,637.2109373711302,938.0273346841659,293,207
4000,788.6797858559703,667.7492414708562,955.6791090544613,290,210
4100,808.7912189644175,698.8553912809258,951.0017850504021,282,218
4200,830.4918907460149,752.3457069534459,929.9506701183751,280,220
4300,844.7171904991018,755.9498972736178,961.4297427029787,284,216
4400,867.2841307757437,767.6098337488993,995.1767219380419,281,219
4500,916.9866971409713,789.9886167691562,1074.7376758987866,277,223
4600,947.2407823364761,797.7064832433576,1115.8645664202054,265,235
4700,988.3280061797485,830.0129410911971,1159.8359933590123,260,240
4800,1040.6506692340356,846.4298168341963,1244.423366833867,256,244
4900,1086.4695239339528,846.0589111377849,1328.811145668243,251,249
5000,1139.724015759956,991.4876430341037,1289.1510420819995,251,249
5100,1173.5019774942016,1063.9782142913689,1289.3357517457573,257,243
5200,1210.6745239003167,1077.5885797962067,1352.559538688996,258,242
5300,1235.0153191829397,1119.1723436570915,1355.5865794241286,255,245
5400,1268.4261490522167,1055.0064235700327,1478.4582598442073,248,252
5500,1329.5205263284727,1089.3735646251598,1556.585552374796,243,257
5600,1402.3213758308277,1083.68037076708,1703.6045051323483,243,257
5700,1426.96291736404,1140.961646957291,1690.9640900471932,240,260
5800,1439.8358862340895,1163.051213116693,1687.2646091723686,236,264
5900,1434.6982378081746,1252.8443390390787,1585.9100877004264,227,273
6000,1445.4378425502016,1367.7277540872715,1506.9931455978992,221,279
6100,1502.2168655429186,1394.919214240444,1589.2990173246371,224,276
6200,1576.2618984679962,1503.511808474551,1626.8170457515773,205,295
6300,1646.012769314121,1556.4124553382576,1704.2677589287914,197,303
6400,1738.770020727016,1546.4390827462973,1849.8001836622575,183,317
6500,1823.7499233330539,1566.630542535671,1977.3643776752604,187,313
6600,1887.6900856653288,1595.2035718928744,2071.5659721737443,193,307
6700,1950.995936369485,1624.110381550127,2156.497278650059,193,307
6800,2019.0883658014295,1588.3242272228686,2303.879274695562,199,301
6900,2058.9289895181805,1494.9922124178672,2450.8172583506016,205,295
7000,2088.20074312728,1529.7991290112934,2466.7145889374456,202,298
7100,2118.6732996869955,1590.5043376396707,2442.3897602966454,190,310
7200,2152.856923680254,1553.695705529216,2489.885108890213,180,320
7300,2204.516106990277,1599.662159000129,2547.7090994235587,181,319
7400,2267.45677637318,1586.084772034903,2667.627636063914,185,315
7500,2342.7676220238022,1637.1552813481346,2764.3315444083064,187,313
7600,2459.5341752166387,1674.6018354143953,2916.583385734401,184,316
7700,2579.620734451963,1693.3037328880523,3086.8839240262764,182,318
7800,2745.4627286178275,1666.5350434775162,3336.701738741156,177,323
7900,2907.602220039839,1708.7951907468635,3498.0594135721994,165,335
8000,3046.2343474238546,1799.3910296306096,3585.6995078444274,151,349
8100,3197.5273831768195,1850.8275995990562,3758.334375204953,147,353
8200,3328.6723798740118,1780.0532558986624,3936.9044034966428,141,359
8300,3455.845434708885,1642.2788503270208,4099.686146237405,131,369
8400,3591.2365565441532,1757.5984781027414,4176.6460749911475,121,379
8500,3721.3819985481723,1703.2489066877572,4270.848260199736,107,393
8600,3882.335291132747,1821.0906489382917,4397.646451681361,100,400
8700,4016.246001852732,1779.6236758934888,4554.589340855329,97,403
8800,4238.858498925553,1924.7353174842212,4746.836758266335,90,410
8900,4482.405940923991,2071.098942773797,4990.356809783716,87,413
9000,4708.1156312809635,2246.2518414989295,5184.03679350613,81,419
9100,4898.257868613264,2278.315007390308,5382.512710261108,78,422
9200,5131.387932439994,2375.9081963866047,5617.6490623317695,75,425
9300,5370.146768748109,2452.110585769267,5853.085158005681,71,429
9400,5542.139995438754,2532.3423832355807,5960.357886883842,61,439
9500,5801.162962580465,2926.505937589855,6156.457651062452,55,445
9600,6019.485825480063,2994.1573632396335,6355.633432395665,50,450
9700,6339.402642200964,3197.097017186889,6657.78603151957,46,454
9800,6637.8273746757895,3263.8717036344783,6971.515298185371,45,455
9900,6925.308443880962,3709.69802748775,7197.34489993158,39,461
10000,7292.93826072254,4646.144203277054,7498.292972076067,36,464
10100,7671.582505367391,5090.055753806193,7836.360808658531,30,470
