step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.79500099215977,10.79500099215977,,500,0
200,12.605479844719145,12.03261058164445,29.9347750527287,484,16
300,14.820283430499186,12.419017741337697,53.82015031308751,471,29
400,16.914178706817914,11.411395157530654,69.95164568186324,453,47
500,24.51727066357339,14.834357630872052,98.30774584381467,442,58
600,31.992724311858392,16.749736444607866,118.36965555961137,425,75
700,41.91957856280262,20.394928782515496,141.31992754817352,411,89
800,49.23400079497798,20.54235151336883,158.48297305956672,396,104
900,60.14579745669663,20.437136312651344,181.8544580364127,377,123
1000,74.7943695659398,27.750867827184244,207.30621797510625,369,131
1100,88.57718686565866,29.569997828563285,228.91860944037197,352,148
1200,105.38248492430945,34.30353335379887,263.5904739038331,345,155
1300,116.53361473530464,41.73728343426978,278.43453438691176,342,158
1400,127.7147462220202,44.09694057354946,283.00495671203726,325,175
1500,142.58365227933083,45.00005194896381,310.1728789336568,316,184
1600,166.7349639079055,52.86837708166142,341.8698664883723,303,197
1700,187.36481581493496,68.65897584138523,369.9428336422729,303,197
1800,212.06655519799827,71.8140975581466,425.98697038605485,302,198
1900,231.17816002563248,89.90560604126473,436.16186580687196,296,204
2000,260.85553912502394,113.63362242563184,479.85729580720425,299,201
2100,281.5800747939632,138.8254747946674,493.93642006654756,299,201
2200,320.1489967996927,184.17238078305107,520.7481630024613,298,202
2300,356.5717665331678,213.85273247983093,565.3774468969167,297,203
2400,382.7652876011909,222.45513815225183,613.4555026618593,295,205
2500,403.3043571188614,236.65619985439187,635.3360019225007,291,209
2600,427.2513896609828,246.2557951913197,689.8724483032391,296,204
2700,460.72805909987216,249.90127153500998,740.1961263370149,285,215
2800,490.1028910703678,259.0281321153508,793.9234074741864,284,216
2900,518.1395704926146,277.98541001219814,802.3394721965133,271,229
3000,540.2131143631036,279.2964485179043,846.5065916596418,270,230
3100,571.8875547790193,331.27468990230483,863.604036974682,274,226
3200,595.1446260097784,350.1626202780467,864.8306995463907,262,238
3300,636.1128621554253,382.4729541763201,885.726739849148,248,252
3400,663.6901896224078,395.84902254329734,914.9210517663797,242,258
3500,708.2418392187067,418.92833882274425,964.8028678717301,235,265
3600,734.3455096849777,432.7297635560767,989.2163800300639,229,271
3700,780.492678877734,459.62011888163585,1026.5327690514202,217,283
3800,842.3679193403468,487.34329712039295,1123.5881398084823,221,279
3900,905.6921990406476,501.7987309622941,1220.4703823472646,219,281
4000,973.0902927774914,479.39249071319506,1345.5289855628378,215,285
4100,1055.607914940349,523.0196971061828,1441.2752450961245,210,290
4200,1134.7607444856556,562.5829518999595,1532.3758206892744,205,295
4300,1215.29994759507,615.0225030034065,1629.004672921757,204,296
4400,1289.0234430615487,702.2173603707799,1664.194545109745,195,305
4500,1383.000856395832,725.2491959533455,1772.624451435012,186,314
4600,1497.9277398447648,743.798563901883,1922.1254013126359,180,320
4700,1590.811128209516,770.2850100414407,2021.087019443994,172,328
4800,1677.944804575619,808.4663076842992,2125.8579696408447,170,330
4900,1780.1582425075185,869.7816924586825,2270.361000226122,175,325
5000,1878.8058051467553,951.4513475365884,2352.288896796659,169,331
5100,1968.6071635775472,1047.2316609586164,2394.2718694658256,158,342
5200,2075.8542077078514,1188.6106018646863,2501.1011430528,162,338
5300,2179.216869296183,1314.0545065500394,2571.557940774086,156,344
5400,2276.247680079201,1412.2313459331513,2622.338256501848,143,357
5500,2344.2437778281437,1488.4426136588422,2641.813454857362,129,371
5600,2420.9692614260334,1542.4293405304568,2683.390276758478,115,385
5700,2509.8254325998255,1582.3842074774957,2753.395855359225,104,396
5800,2559.8169697736344,1602.01917641425,2758.7797964135057,86,414
5900,2653.8289817914088,1288.5946599869485,2917.752561901579,81,419
6000,2728.2688667049883,1549.1278625014634,2949.5328556172885,79,421
6100,2800.4605740442294,1671.9338136688878,2981.1295913665,69,431
6200,2903.7080199113616,1494.4377441081615,3092.2498481934226,59,441
