step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.3926266406998,500,0
200,10.15769016347332,475,25
300,14.416362985126506,457,43
400,18.01619269900437,436,64
500,25.815770436372237,418,82
600,36.60376990388503,401,99
700,50.297786654535976,382,118
800,65.12551415032513,364,136
900,82.7124901778175,348,152
1000,97.06326439907768,330,170
1100,118.74123630100131,318,182
1200,138.0037472244238,317,183
1300,148.77402626233996,310,190
1400,156.45188475694815,307,193
1500,161.37306042425485,310,190
1600,177.87783118697965,309,191
1700,198.98811134295178,301,199
1800,219.0062477726913,299,201
1900,242.30739347984496,286,214
2000,278.51447115423167,282,218
2100,315.3126867339267,281,219
2200,346.60320736920545,279,221
2300,383.5988495005744,263,237
2400,421.1898185876431,261,239
2500,456.49948672772837,254,246
2600,501.3996878513497,249,251
2700,539.0434808464228,233,267
2800,582.2733352540142,221,279
2900,636.9003622483227,224,276
3000,688.2694045159725,222,278
3100,736.3784178815374,224,276
3200,813.5710149619518,229,271
3300,907.066312514665,224,276
3400,980.2749451344747,203,297
3500,1064.872330497724,195,305
3600,1130.0108373248022,194,306
3700,1198.8749848689074,177,323
3800,1274.1185929461828,170,330
3900,1371.4644037369487,158,342
4000,1469.2433210462957,155,345
4100,1569.8841229751986,156,344
4200,1707.9372885503844,147,353
4300,1874.564498081195,143,357
4400,2039.4296600476553,141,359
4500,2207.833117590525,132,368
4600,2367.6622439345633,122,378
4700,2519.1117509373726,114,386
4800,2676.010955990793,99,401
4900,2843.122347021708,90,410
5000,3029.123944754746,75,425
5100,3224.885391149074,63,437
5200,3471.484143210628,49,451
5300,3739.7549479226077,43,457
5400,4017.008625755609,32,468
5500,4304.207592954564,29,471
5600,4566.996694091254,26,474
5700,4820.289150816449,23,477
5800,5089.300008926747,18,482
5900,5378.3582900854635,15,485
6000,5625.97574016313,8,492
6100,5959.249750609729,4,496
6200,6325.260118687691,4,496
6300,6738.415449303967,8,492
6400,7104.452208831357,7,493
6500,7530.294428771302,5,495
6600,7945.6502592003235,4,496
6700,8340.848157518045,4,496
6800,8718.84346068678,4,496
6900,9135.212631401468,4,496
7000,9615.180186091537,4,496
7100,10063.05682409579,4,496
7200,10543.808963714642,4,496
7300,11052.352924196759,4,496
7400,11551.560810806142,3,497
7500,12066.420198366412,3,497
7600,12613.215764155004,3,497
7700,13151.729249186772,3,497
7800,13758.989423534917,3,497
7900,14270.255204918943,3,497
8000,14828.788076380026,3,497
8100,15458.86669932818,3,497
8200,16093.658395512875,3,497
8300,16706.7962747875,3,497
8400,17274.04040305803,3,497
8500,17940.92037147744,2,498
8600,18581.096465801274,2,498
8700,19278.349324730134,2,498
8800,19941.5633744479,2,498
8900,20719.405377084982,2,498
