step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.59716089650536,15.59716089650536,,500,0
200,18.200713221338237,17.817669869482227,27.39375366588242,480,20
300,22.842242387367964,20.063806513240603,57.610237244691454,463,37
400,29.376792760100418,24.52891034076514,63.004167637076876,437,63
500,32.448125864285565,22.706653933428818,80.69160590281425,416,84
600,40.18933086242725,24.450659572062715,101.60100903463395,398,102
700,50.60701244621005,27.689218023001562,135.79202190606046,394,106
800,61.93377174206715,27.177175442674585,175.70963826059156,383,117
900,81.74462409055157,32.79659339325624,222.51764260757926,371,129
1000,104.15938316894167,37.983928681590925,270.99609236944553,358,142
1100,129.63310379743947,41.8150505369004,328.8021526955248,347,153
1200,153.7816791321871,40.268214083658094,384.2484112004127,335,165
1300,182.13825644221606,52.651294503027295,424.7402655926502,326,174
1400,191.8110689049288,55.70066338250612,431.69625874831456,319,181
1500,210.37233506573742,72.78934517754733,436.76550890291793,311,189
1600,234.18638445377275,89.64176329800294,466.06004755782016,308,192
1700,249.40523961517425,105.62979791157035,476.18506003426074,306,194
1800,253.87097253591037,101.69819940135118,471.04959050465027,294,206
1900,266.16822726769055,116.58641732861342,459.6639630604416,282,218
2000,289.36844125476597,120.97410951297438,491.8867344948942,273,227
2100,318.5278977570281,130.78401161483225,520.2941488393051,259,241
2200,356.555363038084,144.79123985406025,576.9629198214557,255,245
2300,404.38891590879825,167.26717836010718,641.5106534574893,250,250
2400,450.99334980649576,165.51997759968611,718.762946992728,242,258
2500,484.52060614278554,150.96209595605424,773.2727492895079,232,268
2600,535.8458294848708,164.67340405235979,849.4933771750736,229,271
2700,588.0210626700484,181.8243800670836,939.654011789033,232,268
2800,636.6847525210617,211.61235558474817,1007.6280801845862,233,267
2900,704.2234741211804,261.79831480486337,1102.9107849879754,237,263
3000,754.2499307161768,289.03894324674684,1170.1203589085458,236,264
3100,807.3619420688511,318.058238281503,1237.8020423930598,234,266
3200,853.9908539049644,370.65473463914304,1275.7785534889956,233,267
3300,910.808676725476,399.22786763333556,1375.52712162597,238,262
3400,981.9905637475179,380.0561959715188,1490.6362103183808,229,271
3500,1054.9771990453787,366.46427626223357,1574.3816846537165,215,285
3600,1157.7388330816534,391.24427610527965,1690.3875930143874,205,295
3700,1251.618059379489,374.3592569112393,1798.4806894895669,192,308
3800,1355.0451587851692,378.6011980778164,1909.0776255188084,181,319
3900,1436.4074538435937,395.35128699312145,1987.1802882935378,173,327
4000,1520.9641411025334,398.07050283843125,2099.424500208283,170,330
4100,1603.1638470042958,364.8498705142492,2202.1109632294515,163,337
4200,1663.3979715583869,316.60106445824357,2262.839369516254,154,346
4300,1760.8752572578005,296.4566360793359,2370.703974859031,147,353
4400,1859.251914647812,309.7873665935678,2492.131800472785,145,355
4500,1995.2497617813606,328.16549610419577,2669.575981605832,144,356
4600,2122.3566743570295,375.8993289982829,2828.7888589965223,144,356
4700,2299.358747873051,402.58230320300703,3044.3322261417866,141,359
4800,2475.295592867124,503.41898478007323,3296.4453418438834,147,353
4900,2682.242934384569,638.2652721302326,3477.1231363723664,140,360
5000,2861.8176174261066,883.3334903106634,3608.5182384035606,137,363
5100,3062.1468873176686,1037.3823264470352,3766.1755351675656,129,371
5200,3259.007507859977,1195.8824418663633,3946.7158631911816,125,375
5300,3422.2811222333676,1332.8500352029807,4032.3734034592944,113,387
5400,3583.8871060289102,1454.0310220735864,4212.91195983955,114,386
5500,3714.7706176636602,1436.5799528312093,4387.604130075316,114,386
5600,3900.5750682514604,1540.285951724846,4543.198313717993,107,393
5700,4055.004351932399,1514.6975165466274,4763.171730594929,109,391
5800,4250.212167106308,1556.2452248476409,4966.329961883928,105,395
5900,4460.3207633585225,1607.8744246192027,5173.432348043353,100,400
6000,4696.832220456584,1808.007952236168,5392.1571683905295,97,403
6100,4936.6275024437855,1909.9174695145014,5610.051984097979,91,409
6200,5216.061485299502,2075.335837941969,5868.48275504044,86,414
6300,5536.815201153561,2070.6478210651353,6236.714383671416,84,416
6400,5870.089520454837,2280.362742230922,6503.570716611997,75,425
6500,6208.614097531449,2190.051940609861,6830.423946292989,67,433
6600,6540.258280518072,2056.578392089968,7174.934429108352,62,438
6700,6860.588953689366,1993.0800268624425,7377.492556538242,48,452
6800,7120.335671951596,2048.697489083378,7609.704268544144,44,456
6900,7350.719844244685,3704.5386418984344,7676.413589988032,41,459
7000,7560.249561431246,4387.298151863267,7828.677121025933,39,461
7100,7844.721278859513,4742.412470164332,8159.0521273176155,46,454
7200,8148.170694131035,5066.83803773331,8490.540989286339,50,450
7300,8464.086826952398,5275.832547105751,8794.877006097635,47,453
7400,8783.114902940233,7050.658764160066,8946.124999149308,43,457
7500,9181.944029281434,7482.286669001211,9350.04200996849,45,455
7600,9598.620406592945,8296.130001716616,9714.964865416321,41,459
7700,9993.348109935752,10421.627023473444,9954.073624414828,42,458
7800,10389.551471626362,11310.941125044941,10284.894740391734,51,449
7900,10784.926634723737,12574.16273883516,10559.257216187165,56,444
8000,11165.311313423306,12320.659530328892,10980.348373825893,69,431
8100,11550.187279741649,12338.430238046696,11428.218969796064,67,433
8200,11935.01248932163,12209.113369205326,11889.648474235983,71,429
8300,12290.01990340738,12666.545956933965,12215.075868772594,83,417
8400,12710.571020910658,12497.439367241102,12754.224492144182,85,415
8500,13067.086560226966,13062.93420493792,13067.973471065403,88,412
8600,13432.50587237974,13678.296641456856,13371.824360812068,99,401
8700,13804.60444516965,13382.943560944386,13915.343667289417,104,396
8800,14225.437106428697,14131.867528674611,14248.829500867218,100,400
8900,14628.762169423104,13842.599846107227,14820.413681077222,98,402
9000,14991.099662340399,13966.357365266584,15206.965473104134,87,413
9100,15287.286537830103,13895.298650233066,15544.573398570787,78,422
9200,15394.812389060855,14113.86919979714,15617.323647289764,74,426
9300,15551.861325054153,14658.291182677238,15692.515884502373,68,432
9400,15727.117527020171,15225.596394016458,15799.419200656861,63,437
9500,15867.07926668616,15475.022025032333,15913.56480093147,53,447
9600,16001.565662536737,16591.516043465297,15955.793650223311,36,464
9700,16077.738063071767,17566.012181012615,15999.40784633804,25,475
9800,16291.041163133908,17285.18517007855,16249.618496177882,20,480
9900,16460.33031447418,13996.083246540453,16584.57806579857,24,476
10000,16649.272831405182,14775.321482940406,16764.654124622757,29,471
10100,16845.403627617805,17801.596809282757,16797.192206693522,24,476
