step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.432255701322264,12.432255701322264,,500,0
200,14.769480814063659,14.664440964123372,16.475472859645567,471,29
300,21.984372513468077,17.80536015043122,62.26293848061061,453,47
400,30.000021368374057,20.828368304089626,86.34017590612127,430,70
500,39.883998117408524,21.975256105133433,128.57491094010427,416,84
600,46.93509497689707,20.124516463057063,154.1774090322571,400,100
700,58.072189504555304,19.7363498254322,179.46901515511178,380,120
800,67.78557220241326,20.688790818118942,191.32930308005493,362,138
900,73.98182239913865,20.83720153858486,200.37983958099633,352,148
1000,91.04280401296526,25.894810008025672,226.9688655788269,338,162
1100,108.68094458167877,30.51287597503295,259.07448008803243,329,171
1200,140.99040402869946,41.74572754628509,326.93157950724594,326,174
1300,174.0797970221959,45.29041399848011,389.6470530993245,313,187
1400,194.2351978478007,52.43520529631271,414.1698801725575,304,196
1500,224.43637936467084,56.5530527898705,462.06833437151386,293,207
1600,267.3534239359498,71.46110167417088,514.6564009089649,279,221
1700,304.3659377745818,96.48977530317332,568.935599101829,280,220
1800,331.33235380773453,131.70622301485534,579.298444523553,277,223
1900,370.53635812051783,135.60308965571733,653.0772492698152,273,227
2000,410.88453086115766,142.50527665448752,733.649008387241,273,227
2100,456.34766871324666,152.18414871245125,804.895565023171,267,233
2200,495.644539745818,213.203481366775,827.2057821907816,270,230
2300,528.5951527966213,235.40470446568418,870.0160644893576,269,231
2400,567.1832353488128,273.0334704222799,906.9769293156697,268,232
2500,608.2253422095012,272.7557365332223,974.5749952702074,261,239
2600,654.9136197604504,316.4979399933865,1048.9994113506675,269,231
2700,700.0933027328358,342.0347759921789,1094.2585716658275,262,238
2800,736.6011971647578,378.25639647934617,1112.5695126379767,256,244
2900,779.4415306628102,426.4856982798476,1149.7558466055905,256,244
3000,838.1013485386645,454.10245106003026,1228.2937766217929,252,248
3100,897.1772867324764,503.8044383409894,1296.8948584851164,252,248
3200,956.2416092764716,557.0210230964383,1381.8569449560114,258,242
3300,1020.1426113819082,556.6367726399797,1522.2739366856642,260,240
3400,1078.086355803566,602.5197645627939,1561.3233759353184,252,248
3500,1142.9595862407746,607.055984149358,1622.0249275043134,236,264
3600,1225.801846352728,669.5840576285009,1677.224979230362,224,276
3700,1301.520620303959,694.4032256426415,1790.2829993995324,223,277
3800,1382.0624465582953,706.3338638754295,1971.7431947422194,233,267
3900,1476.7843950252939,747.2436327278153,2177.7157156640483,245,255
4000,1572.1554048935473,756.0959067266043,2313.461361243671,238,262
4100,1680.422765668172,784.3339315969722,2443.7576983954905,230,270
4200,1767.4764690596103,782.1678470578748,2522.9958011245453,217,283
4300,1879.86474242773,924.4463573741622,2618.450586192545,218,282
4400,1983.0408666869967,948.958781258137,2782.437656132002,218,282
4500,2082.6322447862167,980.5464831079996,2920.8383170485235,216,284
4600,2178.822809631232,1027.6466337168874,3033.180041233167,213,287
4700,2280.6305012594908,1187.2309214411443,3105.4757983154354,215,285
4800,2369.387502562705,1299.452398979642,3259.0405007801237,227,273
4900,2447.713845187057,1442.2695833993077,3257.1509223663643,223,277
5000,2546.7866583781065,1608.4919564662666,3278.0554829997895,219,281
5100,2611.9234193241105,1778.1401961401511,3283.1640647032536,223,277
5200,2678.257661383576,1845.7376364019462,3359.410409095818,225,275
5300,2747.6159540571393,1928.0907700078772,3350.87754787118,212,288
5400,2813.1133479686846,2033.2493622527177,3324.414901517563,198,302
5500,2891.691455742117,1988.994041358733,3444.957612944836,190,310
5600,2972.7628744894378,2118.157533891872,3505.5038660307773,192,308
5700,3028.028830236594,2241.859251891325,3522.265731281014,193,307
5800,3096.553230780009,2274.773991896049,3546.878076855739,177,323
5900,3166.016412002912,2420.8998549996227,3539.693484133691,167,333
6000,3194.9407796866326,2503.2780562536323,3554.437210407128,171,329
6100,3253.382174217103,2440.2995223396183,3657.489120958608,166,334
6200,3299.3486852831015,2503.752275113803,3673.746995951007,160,340
6300,3327.929358989557,2687.4095436820126,3597.23882678932,148,352
6400,3413.4093149013634,2654.045436336109,3723.572025864637,145,355
6500,3495.1733282007526,2851.43417053326,3740.576653499411,138,362
6600,3602.0605223736907,2952.516492209764,3825.5595435053647,128,372
6700,3725.376180487732,2984.7421657741124,3985.5989424141394,130,370
6800,3862.867266235676,2966.6581913373616,4184.333564840506,132,368
6900,4026.548124749556,3111.8438789914017,4312.243151639898,119,381
7000,4173.704595844149,3072.240795386304,4495.320640939074,113,387
7100,4273.771557651424,3183.858587531379,4566.996874485751,106,394
7200,4363.29875318602,3085.9512509495194,4678.65387219204,99,401
7300,4502.076601705189,3095.2738436019067,4806.712722073053,89,411
7400,4617.603095729932,3235.953967440762,4900.591471403617,85,415
7500,4771.3645037965025,3299.3957537828837,5051.739503799097,80,420
7600,4924.764627466824,3771.597925758011,5112.48943937291,70,430
7700,5128.887236020092,3625.5568473281405,5310.904816713735,54,446
7800,5315.040361341027,2753.786055626687,5697.756521965009,65,435
7900,5487.862626367666,3002.577723214038,5846.153127279972,63,437
8000,5735.223283013638,2664.0314386109953,6138.230357618511,58,442
8100,5933.169971586219,2895.630893550962,6300.9437613034925,54,446
8200,6152.050916763916,2875.3904719031257,6598.868250154023,60,440
8300,6394.146410499917,3298.227193603837,6808.339684415719,59,441
8400,6621.837752289071,3435.1436079522878,7089.609369806396,64,436
8500,6880.380108460031,3328.4321342083267,7411.130955187297,65,435
8600,7099.142886167599,3229.1765625153676,7667.211337345908,64,436
