step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.736361943909007,8.736361943909007,,500,0
200,10.688243163076395,9.92079623958124,33.90351259880484,484,16
300,13.508258523013454,9.264685702521932,85.04277178272771,472,28
400,18.045127209132485,9.843760664191255,103.04110776579618,456,44
500,24.60751420184473,13.167366035487671,102.54352358515217,436,64
600,32.21171024857257,14.700949543077785,114.19390809702541,412,88
700,39.15186801750065,17.523784353669008,113.2232695918621,387,113
800,57.11092016017092,22.580120811531817,148.60493595255048,363,137
900,72.04565006078613,24.905924906154976,175.9947875812548,344,156
1000,91.92025469101766,28.140311097041742,209.33333267083697,324,176
1100,108.71374191796879,36.402109091366796,236.15800087756014,319,181
1200,127.7729556626999,48.400463334620675,258.38060176869266,311,189
1300,144.73055191250845,52.9079343245336,289.5641652213761,306,194
1400,163.24508152174124,68.3279456635603,323.4815366801757,314,186
1500,177.6320104677336,64.08124562132357,353.75156410706336,304,196
1600,197.13548050268048,80.07353487772629,371.2724045915426,299,201
1700,215.66368876863777,83.63124241735433,397.9942099204102,290,210
1800,223.6973371897883,98.73949476113228,384.03137245212764,281,219
1900,246.31092453410557,125.83827443423164,406.0072281548687,285,215
2000,274.11882311872426,133.56667654198696,461.9595423754852,286,214
2100,316.2066230516079,155.96414098392083,526.8958124369,284,216
2200,361.46676797391865,168.88714203088074,608.5666533163553,281,219
2300,411.3449481065093,183.00359331497796,737.2301826148114,294,206
2400,456.71798584270965,186.39018055666403,845.7262910104338,295,205
2500,510.8787737617639,195.3485204955671,932.5687384072421,286,214
2600,562.1566593041885,212.17394564537398,1033.7296115111355,287,213
2700,601.2636569679694,249.1699287989115,1053.0368880889978,281,219
2800,613.4386291091149,269.68359496430736,1036.9939390375387,276,224
2900,615.0115397791938,293.2241481252202,969.2480801713832,262,238
3000,630.8095423796128,296.29006135248164,981.7808011621767,256,244
3100,650.4597467551312,301.56435797013813,1016.5139251525009,256,244
3200,697.2572253896561,322.9743112661251,1074.5464279800428,251,249
3300,732.2823649696566,340.6583308587619,1130.222915759759,252,248
3400,791.1853286933589,351.5356194454292,1241.5147879635058,253,247
3500,848.6728382535188,361.3235008240077,1336.02217568303,250,250
3600,916.0230550957049,383.9891459468114,1395.4604561158105,237,263
3700,993.0238972936221,433.33386859512996,1454.6660377529622,226,274
3800,1063.9725208805214,476.1366514206906,1525.8435611703887,220,280
3900,1126.8029858434431,487.1568913431624,1593.8110340772118,211,289
4000,1180.3169830501056,513.3706621849655,1647.633112635884,206,294
4100,1238.0095933467314,608.9615525373208,1704.8640626582453,213,287
4200,1312.0822161888993,741.8940432541012,1711.6018203540975,206,294
4300,1401.244375741438,918.1076733201759,1790.195583827869,223,277
4400,1467.59259932317,1001.4504255434011,1867.885692792042,231,269
4500,1545.1232691377536,1022.0475577616961,2008.9828622448235,235,265
4600,1616.034374331482,1015.1088670722154,2157.5527972229124,237,263
4700,1665.4079686615128,973.3727942820856,2250.190459188778,229,271
4800,1764.0100379456087,999.3862636354064,2389.611307835774,225,275
4900,1853.8732962599004,950.0581439127774,2519.181672293199,212,288
5000,1918.4531256013279,929.6538418239076,2534.84748431972,192,308
5100,1958.4023711881664,1055.963263374194,2470.4446235841824,181,319
5200,1991.233500566719,1023.279801717163,2467.9868149254553,165,335
5300,2049.308652148915,941.244543342439,2471.7198317491734,138,362
5400,2112.8445223659864,967.7105061367423,2490.4951021862694,124,376
5500,2192.6353410483507,953.1478525905958,2592.6815674818063,122,378
5600,2292.5127317539004,988.4667376843233,2695.3332220685866,118,382
