step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.246732114771788,12.246732114771788,,500,0
200,14.256012925430914,13.519160003476943,30.265817320612623,478,22
300,15.671707746005072,14.015983314074344,35.24321962087857,461,39
400,20.679948334964617,14.15702824937452,71.3756254913929,443,57
500,27.289909176937552,14.917328673380021,96.31588461783743,424,76
600,35.54915295661366,15.745558379235336,118.88928013641411,404,96
700,47.74195826205713,18.15234156571666,164.63559253769913,399,101
800,61.19234332387851,19.878937820481095,181.25942806812725,372,128
900,76.3501787252237,26.34255771810023,207.52959035260557,362,138
1000,90.27377977503521,33.6352109364513,235.9158139313938,360,140
1100,100.31467740683863,43.82232869666273,238.62353114554517,355,145
1200,115.09725986282118,48.65606888007333,256.2847907011604,340,160
1300,127.69639093270044,45.78052715602778,298.60726720748653,338,162
1400,138.99202818012324,61.99262067347876,292.5297688969652,333,167
1500,154.2698170074143,67.7804124490639,312.1007643088107,323,177
1600,160.15087545711313,81.97599162218094,302.8089968056053,323,177
1700,182.6801659734892,101.15437381418955,323.90243982320493,317,183
1800,211.82831057256243,116.67455426712512,378.0859726886562,318,182
1900,239.1727953554757,116.96802799270489,435.20960966658726,308,192
2000,267.83502233099637,124.32047868047943,474.35595099881346,295,205
2100,302.2437605913678,135.76270639564183,549.8946820069004,299,201
2200,315.5533191777859,154.07401538782932,574.5930356741744,308,192
2300,328.9539866101885,173.97059632395576,557.5928495077003,298,202
2400,340.80311244749913,193.25899176801963,556.6681560031908,297,203
2500,357.39592455388254,188.61750917954808,588.566360777497,289,211
2600,385.8632032406095,211.66982916643065,614.8952321159187,284,216
2700,428.9631725537696,250.97747171274673,674.7529499056584,290,210
2800,482.779312310718,269.896643841988,781.6338276610505,292,208
2900,509.8932207946229,270.8479196253457,842.7266305566308,291,209
3000,541.3343699101749,266.5504125762551,896.788846828365,282,218
3100,576.6900056926013,241.15456854330614,949.0352376346459,263,237
3200,617.1179054108824,248.70821404492648,1003.6461061882785,256,244
3300,653.0044664613016,274.1108366473421,1050.532209216931,256,244
3400,689.5240715984204,272.0236118198684,1097.1233347023822,247,253
3500,737.3690248794367,307.47277134134293,1140.6050456399744,242,258
3600,785.6833699572685,314.8910995106571,1213.34963089732,238,262
3700,830.9447805902432,307.4575826198139,1269.7502259478088,228,272
3800,858.4295417513323,320.25993279258404,1302.3212630092783,226,274
3900,898.4670967236536,341.6249809221313,1346.755153849067,223,277
4000,938.2271903973713,365.52018710539664,1410.6059595360073,226,274
4100,982.207952922262,394.52720834743747,1463.0376530289366,225,275
4200,1040.138825201063,417.86213614339016,1541.1052571861208,223,277
4300,1129.7118189130335,473.22369834065404,1624.957243204478,215,285
4400,1229.9860152964873,534.9684499379459,1780.5196423367654,221,279
4500,1322.054482226531,516.7617946466555,1929.5559833832797,215,285
4600,1401.9378224558732,535.3050336619951,2045.1182545572535,213,287
