step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.737907905687855,11.737907905687855,,500,0
200,14.355755612363819,12.397043043632028,54.97775105954056,477,23
300,17.409520977357563,13.544072643459549,61.8621768171847,460,40
400,23.464823728489485,15.814359700362978,77.51165024977027,438,62
500,29.775966184832644,15.398416477052375,107.56219665513102,422,78
600,40.703608109257694,18.55342731106238,131.56455383246706,402,98
700,57.68825022743479,24.531082921288906,159.31631587310142,377,123
800,72.02799689127056,27.973880242498186,196.11936363475922,369,131
900,83.04958744876419,29.08487992344048,220.4490910061486,359,141
1000,95.08549826026515,34.263084735050604,253.0487448976928,361,139
1100,108.97913167331592,39.69930815909461,269.10269727903267,349,151
1200,129.97296281260753,42.88258600520399,322.0184091058563,344,156
1300,152.20087070299243,47.344855665393624,370.9745317073652,338,162
1400,172.19774845616652,55.24591302613617,391.31440564116605,326,174
1500,183.84936379756965,70.80053522720642,388.35342446979973,322,178
1600,198.7571326875476,106.04127835495044,365.0241116862275,321,179
1700,205.81011968524442,117.26195560565431,364.6031960514368,321,179
1800,217.01387907241008,135.86256978823195,354.01125065967847,314,186
1900,232.97792989994312,153.69289243818642,375.1594775268923,321,179
2000,244.43283523209976,175.46996742128678,384.44835472678056,335,165
2100,257.31652416817644,178.39592589153256,413.2786588577345,332,168
2200,271.8566911897737,176.00573072189783,448.30959568745425,324,176
2300,296.9399767384085,184.8719166092685,491.0688022080116,317,183
2400,328.83220173539246,201.0714916076281,540.8606142878524,312,188
2500,364.4239459425103,220.31112472806748,597.5698190067134,309,191
2600,408.1310757977566,223.24823324236726,667.6781432312837,292,208
2700,454.2607133469668,228.1429691241646,751.563673343614,284,216
2800,490.5153241878223,233.0902966690152,810.2764570250849,277,223
2900,528.0734100079046,243.3422322487806,902.4421807652715,284,216
3000,554.904574049315,254.66820995102444,959.4484073648517,287,213
3100,588.0688078910159,260.9986197353973,1011.159601743697,282,218
3200,613.0591125656949,328.54027974521165,963.626960148076,276,224
3300,658.2517987850134,393.14782141824327,974.5161928365986,272,228
3400,692.4425241901029,428.7304635582403,989.8199542643307,265,235
3500,730.1190427783916,454.4112176014238,1041.0236115949724,265,235
3600,755.2108029252463,468.64162694596797,1060.7267012833202,258,242
3700,806.5652126356053,474.0629479953777,1141.738178196638,251,249
3800,856.9757766458358,478.73734179774044,1232.2003594234284,249,251
3900,912.4206088005653,480.63198639849503,1314.2007555144608,241,259
4000,984.7133806575641,506.7096229017611,1405.2129269540224,234,266
4100,1054.8934222156827,539.8646738722213,1497.1671800868337,231,269
4200,1116.2891285517433,553.9688230641259,1568.987425027334,223,277
4300,1183.1828190367119,572.7969547491579,1690.7197831146411,227,273
4400,1244.2282935103935,614.0859788694654,1772.4358219594064,228,272
4500,1315.2341504269468,673.7710058590587,1772.166801352018,208,292
4600,1354.3129406259084,756.8648218075066,1762.6697356431998,203,297
4700,1382.2407677909387,806.2889722819451,1747.3866773620005,194,306
4800,1409.5378021741008,921.4078365293232,1711.262149870387,191,309
4900,1448.6159863857993,968.9870576406521,1725.4995635478238,183,317
5000,1478.676043761978,970.1353799183055,1762.254794005023,179,321
5100,1538.4921230171606,1041.364721047808,1799.1808825864553,172,328
5200,1606.7539570535487,1158.8924783695911,1835.4203917894665,169,331
5300,1672.0197327906094,1160.5562779651914,1928.5194233487018,167,333
5400,1746.0255047175851,1097.6060964767962,2042.8238927461675,157,343
5500,1830.2755598197725,1107.245325392621,2155.115230359507,155,345
5600,1910.3347491911627,1101.9269544874946,2243.745873560472,146,354
5700,1997.0616191592308,1081.1025123678605,2349.7439345165726,139,361
5800,2071.0262084909737,1061.454582928303,2418.4056925555483,128,372
5900,2155.8130803169506,1098.753619038337,2519.5324648429246,128,372
6000,2245.0809430578206,1133.6613205377105,2596.05556069575,120,380
6100,2350.767705271071,1098.4387105235535,2741.9150815832872,119,381
6200,2523.9109884660825,1023.3994099891689,2952.0775314247903,111,389
6300,2673.7013038016953,1097.3917118108495,3082.668276031058,103,397
6400,2876.0466843839035,1202.7868270090767,3294.36164872761,100,400
6500,3077.891780478303,1173.2608437291533,3560.016403565181,101,399
6600,3287.936830573963,1193.5790723535633,3772.8373952850898,94,406
6700,3498.0526052380433,1235.7467099149505,4001.401838671787,91,409
6800,3693.8838255106284,1179.9417960855026,4223.455148900425,87,413
6900,3892.5975417670634,1148.0687521687921,4454.729944455866,85,415
7000,4107.4211104574815,1211.8093310983102,4658.9662112878,80,420
7100,4347.7863552697,1200.1601559983849,4911.983504195692,76,424
7200,4574.904816241809,1375.1842174602516,5078.564540124091,68,432
7300,4824.94803066158,1406.2558992711909,5390.745562896353,71,429
