step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.125083374076832,500,0
200,12.57260670626326,478,22
300,15.035377994864165,469,31
400,20.831404473248366,452,48
500,26.24253156632713,433,67
600,34.04652818785169,415,85
700,44.214702531255654,404,96
800,54.99971038245551,385,115
900,67.32904100598628,369,131
1000,76.92345222504706,358,142
1100,96.44552068558106,345,155
1200,119.03921644958416,339,161
1300,138.4625798081529,332,168
1400,161.75579491513506,321,179
1500,187.29118150261905,316,184
1600,219.0705066736836,310,190
1700,246.26370701340727,297,203
1800,258.18352126404426,293,207
1900,265.6327240140294,276,224
2000,288.51117015799804,274,226
2100,319.77624658623733,267,233
2200,360.2014599211826,257,243
2300,399.9874483564537,241,259
2400,432.2098263814764,237,263
2500,453.0339560011588,236,264
2600,478.2681414777484,227,273
2700,509.62182838664717,221,279
2800,544.7728242955525,223,277
2900,571.9547531824039,228,272
3000,620.9484749542361,214,286
3100,666.7572308734902,225,275
3200,727.4422845797867,216,284
3300,789.8626927072953,214,286
3400,851.6710999386851,224,276
3500,885.6646078613863,214,286
3600,924.6099539395562,201,299
3700,935.4923655017999,199,301
3800,962.040661294707,205,295
3900,974.6017000893958,208,292
4000,1005.1405637342258,193,307
4100,1073.8359984701672,193,307
4200,1140.5689771149205,181,319
4300,1235.501395722306,170,330
4400,1328.484985443327,161,339
4500,1406.4354990034813,171,329
4600,1493.649203360868,177,323
4700,1598.980396925113,173,327
4800,1714.859277227958,170,330
4900,1786.7298077916025,169,331
5000,1844.5915746874152,168,332
5100,1914.9058816365298,166,334
5200,2002.730253304206,155,345
5300,2082.7553240656734,142,358
5400,2177.883203697533,137,363
5500,2291.4188852576503,125,375
5600,2425.2246212869777,122,378
5700,2551.551932383284,124,376
5800,2697.382328437452,120,380
5900,2846.56556552404,120,380
6000,3032.0791543033906,109,391
6100,3182.934690467768,97,403
6200,3376.9123027887317,91,409
6300,3565.889158178343,82,418
6400,3788.1600094116993,73,427
6500,4024.912442372016,63,437
6600,4265.856632495512,58,442
6700,4465.221901598651,48,452
6800,4699.75818243284,44,456
6900,4928.767079627454,39,461
7000,5203.9108489718765,39,461
7100,5509.505087465124,41,459
7200,5812.37602246003,31,469
7300,6129.234073331714,28,472
7400,6483.478010550842,29,471
7500,6813.269418358833,31,469
7600,7161.961217124031,34,466
7700,7519.461156799644,35,465
7800,7858.468405105161,34,466
7900,8221.348926145774,33,467
8000,8641.657909421254,32,468
8100,9045.41461885343,33,467
8200,9436.96004007013,36,464
8300,9827.439572263078,37,463
8400,10239.941493225964,36,464
8500,10667.765622058203,39,461
8600,11098.055103507148,35,465
8700,11518.791456428378,38,462
8800,11876.595567372731,41,459
8900,12267.246403434307,42,458
9000,12714.052775904513,41,459
9100,13233.872533727323,40,460
9200,13726.302847674891,39,461
9300,14210.060556049586,33,467
9400,14719.473602821154,27,473
9500,15280.598526802227,22,478
9600,15728.626171233804,17,483
9700,16269.739091643902,14,486
9800,16805.80543401237,11,489
9900,17313.776493191213,9,491
10000,17845.65249661124,9,491
10100,18408.487156538704,4,496
10200,19021.802710197542,4,496
10300,19647.14402394256,4,496
10400,20313.210521105637,2,498
10500,20980.788625674537,2,498
10600,21630.58134606882,2,498
10700,22290.684390308492,2,498
10800,22944.28256117158,2,498
10900,23562.79187477174,2,498
11000,24178.616725039188,2,498
11100,24905.551836616647,2,498
11200,25771.46841547273,2,498
11300,26525.38828566286,2,498
11400,27262.680536330186,2,498
11500,28146.991126646753,2,498
11600,28980.998434262776,2,498
11700,29758.163065893907,2,498
11800,30564.335419161158,2,498
11900,31283.09993669454,2,498
12000,32063.59233732883,2,498
12100,33001.691158505986,2,498
12200,33890.62818225158,2,498
12300,34842.46997988174,2,498
12400,35820.536048168644,2,498
12500,36765.67602571741,2,498
12600,37713.39463425736,2,498
12700,38657.4201583337,2,498
12800,39571.301738490685,2,498
12900,40471.007868513654,2,498
13000,41369.01821315024,2,498
13100,42523.01046140548,2,498
13200,43614.4887090185,2,498
13300,44702.247916019594,2,498
13400,45811.50545160255,2,498
13500,46924.64239962644,2,498
13600,48001.42034336825,2,498
13700,49005.41265905577,2,498
13800,50114.151045283994,2,498
13900,51206.3211053542,2,498
14000,52324.80294197287,2,498
14100,53605.40366215772,2,498
14200,54827.93731121053,2,498
14300,56033.485912257325,2,498
14400,57291.46824936521,2,498
14500,58592.407818265645,2,498
14600,59729.39299261284,2,498
14700,61010.13169359635,2,498
14800,62240.291828038025,2,498
14900,63509.14730729107,2,498
15000,64789.12197458501,2,498
15100,66188.39665989396,2,498
15200,67538.97611816265,2,498
15300,68953.26544210079,2,498
15400,70339.0445306474,2,498
15500,71709.78581350624,3,497
15600,73163.81375741336,3,497
15700,74586.28254947919,2,498
15800,75896.06744145807,2,498
15900,77171.19679397503,2,498
16000,78761.77870161546,2,498
16100,80282.57981024322,2,498
16200,81887.94888448501,2,498
16300,83324.94684689504,2,498
16400,84874.08969833278,2,498
16500,86369.37501537168,2,498
16600,87952.87084031632,2,498
16700,89535.25028292867,2,498
16800,91001.12853759335,2,498
16900,92492.70077354037,2,498
17000,94226.81848237419,2,498
17100,95915.81801611836,2,498
17200,97583.30831218784,2,498
17300,99248.32255828657,2,498
17400,100896.39155774895,2,498
17500,102597.58817508495,2,498
17600,104288.83014033354,2,498
17700,105775.88850028638,2,498
17800,107452.47959948298,2,498
17900,109368.87922658521,2,498
18000,111161.99355118784,2,498
18100,113009.92303740284,2,498
18200,114819.14383383603,2,498
18300,116555.46930048353,2,498
18400,118399.66801388226,2,498
18500,120227.00891027029,2,498
18600,121882.82301569733,2,498
18700,123671.78675369019,2,498
18800,125603.45132983678,2,498
18900,127619.87816129059,2,498
19000,129570.6092029247,2,498
19100,131452.6963500086,2,498
19200,133421.69393004704,2,498
19300,135343.28918160868,2,498
19400,137394.77561412996,2,498
19500,138999.36364411126,2,498
19600,140950.39418069506,2,498
19700,143002.2686031736,2,498
19800,145204.63546445227,2,498
19900,147397.49499945872,2,498
20000,149382.73219229662,2,498
20100,151378.75312916248,2,498
20200,153343.90158784544,2,498
20300,155470.54297146405,2,498
20400,157481.42200507497,2,498
20500,159630.10547137551,2,498
20600,161854.54115843016,2,498
20700,164051.8002778551,2,498
20800,166269.49282641386,2,498
20900,168420.0959359979,3,497
21000,170598.60781277288,3,497
21100,172776.0266768161,2,498
21200,174813.4480071435,2,498
21300,177030.77652459487,2,498
21400,179463.03728781172,2,498
21500,181710.9942278486,2,498
21600,183898.97379066728,2,498
21700,185967.7248510602,2,498
21800,188412.1369900859,2,498
21900,190783.08188277727,2,498
22000,193072.2242652662,2,498
22100,195333.59615018356,2,498
22200,197681.87357838772,2,498
22300,200143.05104337822,2,498
22400,202692.06224846703,2,498
22500,204810.4062768367,2,498
22600,207064.9461187703,2,498
22700,209703.39348184198,2,498
22800,212163.91364211016,2,498
22900,214519.07070373144,2,498
23000,217141.49055631203,2,498
23100,219705.64724940358,2,498
23200,222267.1105579639,2,498
23300,224616.30562707776,2,498
23400,227076.25450768348,2,498
23500,229527.59006050666,2,498
23600,232102.82811858435,2,498
23700,234858.19097269326,2,498
23800,237462.95633658563,2,498
23900,240255.87819954133,2,498
24000,242706.54629266757,2,498
24100,245378.29230848013,2,498
24200,247798.857642229,2,498
24300,250444.92848829305,2,498
24400,253160.96252540447,2,498
24500,256014.92628184706,2,498
24600,258829.08236585534,2,498
24700,261756.15142759858,2,498
24800,264560.4489163717,2,498
24900,267065.5105015146,2,498
25000,269837.68168795505,2,498
25100,272579.23351612367,2,498
25200,275433.9942745463,2,498
25300,278258.9083223755,2,498
25400,281318.81366139883,2,498
25500,284130.044029718,2,498
25600,286967.53696619574,2,498
25700,289721.3824257331,2,498
25800,292725.58797678666,2,498
25900,295867.29796009744,2,498
26000,298516.1584079401,2,498
26100,301750.03134396876,2,498
26200,304710.37948552554,2,498
26300,307681.10885519447,2,498
26400,310503.7735706755,2,498
26500,313442.41638964333,2,498
26600,316384.90113741264,2,498
26700,319609.28733459034,2,498
26800,322872.57532574056,2,498
26900,325717.9342926748,2,498
27000,328915.40744690906,2,498
27100,332296.810675634,2,498
27200,335232.1391436349,2,498
27300,338228.27730479825,2,498
27400,341127.8133424231,2,498
27500,344235.756470649,2,498
27600,347465.42085338687,2,498
27700,350818.55919788353,2,498
27800,353982.91166692425,2,498
27900,357210.3927159658,2,498
28000,360422.89430579403,2,498
28100,363768.86218484066,2,498
28200,367068.7880843159,2,498
28300,370406.2436318303,2,498
28400,373549.3156296148,2,498
28500,376817.61065534427,2,498
28600,380040.1046687982,2,498
28700,383606.05156227265,2,498
28800,387024.956411463,2,498
28900,390245.5722585857,2,498
29000,393636.998868427,2,498
29100,397037.4483716753,2,498
29200,400482.6182069076,2,498
29300,403972.45747074153,2,498
29400,407339.6813786775,2,498
29500,410622.9679316956,2,498
29600,414356.97043517185,2,498
29700,417657.864245037,2,498
29800,421106.50244615914,2,498
29900,424495.78770632565,2,498
30000,428076.6880285649,2,498
