step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.018090523241753,11.018090523241753,,500,0
200,14.435041079631022,10.665977153417066,73.48370925698305,470,30
300,20.313083048406646,12.953438754042923,89.616400153665,452,48
400,27.955694032708738,14.811182301204248,102.44126051123419,425,75
500,32.27394574872902,15.91494010250617,102.01496981946852,405,95
600,40.832701044936755,14.811898163221702,128.93822659179648,386,114
700,48.88148257416846,15.286014522118604,143.5129918200188,369,131
800,64.71211434171036,19.980605294126526,169.08563545273933,350,150
900,75.86012355554523,24.644610230685963,182.7171822209923,338,162
1000,92.18418344595644,38.27623763015948,206.73856830452496,340,160
1100,109.72356892459165,48.34010592590998,238.97197859262326,339,161
1200,126.35314626373842,52.50240107198639,277.65711202244984,336,164
1300,146.46967798616626,71.89121305461062,296.5251435713446,334,166
1400,162.26729221059998,83.4094374514893,322.37263369121877,335,165
1500,180.70613640504206,88.29663658188527,380.7317626045334,342,158
1600,196.41176392328813,108.36109737925018,398.0014478530593,348,152
1700,197.4602240335802,121.99147038562519,373.5539825454753,350,150
1800,211.1786320972545,127.51386804483354,399.15271237087563,346,154
1900,221.35548407004524,135.08878041881331,406.3677227182848,341,159
2000,238.58725530951094,136.58972558223573,434.8281165976603,329,171
2100,266.9739778673974,142.86188583415242,481.96596242771807,317,183
2200,287.1060742595532,147.8206529133675,512.4421747620212,309,191
2300,313.12903248252013,167.6046939869417,546.5743254858439,308,192
2400,347.59665951488415,198.42515478830524,588.9264760620721,309,191
2500,370.09467273301453,198.89679552587342,637.8657114416199,305,195
2600,396.777504144159,222.78152258723154,657.7714764795502,300,200
2700,430.0110071781472,218.61978613811465,717.1839867042293,288,212
2800,454.797961428027,233.04891095088172,721.4829428388668,273,227
2900,471.4090222856766,247.45976165976808,710.1648455975957,258,242
3000,492.49214119352985,242.50394405340893,746.512406029459,252,248
3100,514.1130738175734,240.9407085919733,758.3126124283372,236,264
3200,544.3381487946564,249.0402471829408,799.9691681003206,232,268
3300,575.1038424339132,272.060368342882,848.1886460824849,237,263
3400,608.3301197355999,269.237728320973,899.5209837384951,231,269
3500,649.884164809587,284.5831133557008,958.5702931599186,229,271
3600,691.4968816326173,331.9560250091872,1005.2535093227268,233,267
