step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.844321796664314,8.844321796664314,,500,0
200,12.075430982850026,9.182342477253309,153.83676775708918,490,10
300,14.909258666942183,9.416368814261348,153.96610177954645,481,19
400,20.03748825471243,10.566372517016,173.86147144281648,471,29
500,24.279163140147457,11.917852248910387,155.65402540282977,457,43
600,25.342584360522807,10.853846443537202,137.94803869779685,443,57
700,27.029286519125563,12.62334169657514,120.13039261113056,433,67
800,30.18465018938988,15.965282018613221,112.0420939833204,426,74
900,35.280885202987676,17.40273251450484,117.84179256216123,411,89
1000,43.92965930022638,17.743981911159526,142.43768376385887,395,105
1100,57.18866912926336,19.20420128433453,177.4728173048713,380,120
1200,73.65693176369564,23.773167711342232,215.63379868193226,370,130
1300,92.23506509907934,34.81966775796582,236.98655980414014,358,142
1400,109.83464280622825,35.87843652259181,292.67081945188505,356,144
1500,129.4797984876582,42.060592597624165,343.50613014946566,355,145
1600,149.168979450661,74.15272401653573,351.9907071058885,365,135
1700,170.0199196765308,84.63022570077597,383.1955892523664,357,143
1800,187.65211041184895,90.16908903337455,424.01505265828695,354,146
1900,192.67777449163148,92.31750085685363,431.37247935272484,352,148
2000,204.44804274158383,91.3090601008075,456.2735202323441,345,155
2100,222.8205184542611,94.36876520639687,485.9899641328122,336,164
2200,250.8428167944858,100.65762848448941,534.7188663746525,327,173
2300,272.31872777112994,113.66871337392612,561.832595851903,323,177
2400,281.8465904742775,119.97677300422654,590.5285679753051,328,172
2500,295.67966759993277,140.35772635291633,602.6254086357034,332,168
2600,314.5813810025457,146.40101076115403,635.2974358814786,328,172
2700,334.52704241429296,148.2424662770163,677.4600121215524,324,176
2800,365.5023032299482,178.33709339340362,701.1449420988354,321,179
2900,400.26116596572274,167.98870579521926,792.3770395868955,314,186
3000,454.00265686875395,175.3763649322645,878.9781122466319,302,198
3100,498.0923789186629,163.92253049132643,982.9662766367592,296,204
3200,536.0003838219719,159.01275855103538,1056.6023425294557,290,210
3300,556.7898792191999,185.28328446030199,1095.8386637713263,296,204
3400,573.2494045741975,182.68174659047392,1139.9554181192084,296,204
3500,589.8661871792027,176.93295472469703,1160.1073177116152,290,210
3600,629.6072136667718,181.73050865110054,1185.9383674306323,277,223
3700,671.988492196669,205.83429811058363,1228.1022675976128,272,228
3800,723.9274692705611,226.80865857108972,1275.5825208062615,263,237
3900,773.8116314254507,227.43636837884253,1370.4808517399474,261,239
4000,831.8936277301356,260.4149874426598,1497.3817413116547,269,231
4100,895.119138634563,286.95773782106824,1580.918165083823,265,235
4200,958.4787235836357,291.09301950342285,1675.7106628233666,259,241
4300,1048.0266167756326,328.3728750702709,1827.6515036231078,260,240
4400,1128.9280822638418,381.2399173225988,1858.8845120681383,247,253
4500,1180.5488997761674,461.2374018436586,1882.8016270067194,247,253
4600,1226.2102228895935,556.9975107934155,1834.1210071601677,238,262
4700,1249.853732377752,602.5702575656989,1833.147205877587,237,263
4800,1312.0984970306383,595.0715952958641,1922.8991911010019,230,270
4900,1385.0191537278145,646.1439184692221,1984.6860113289908,224,276
5000,1475.9437193205724,608.3727592879687,2152.0933287410003,219,281
5100,1561.601310035158,715.6635918611871,2242.6269820669104,223,277
5200,1677.151385666281,757.5075161725111,2441.836947479782,227,273
5300,1799.025013936312,811.8726174166045,2555.958123635169,217,283
5400,1900.6811613061454,862.4957373015246,2709.800762220779,219,281
5500,1987.0561303967802,895.9978515997021,2858.332885407396,222,278
5600,2064.7003373331454,958.5733244027919,2899.1470312981482,215,285
5700,2156.916516601115,1009.4271494738904,3001.596189625322,212,288
5800,2247.7162346548,1072.3435265344974,3078.0990011425215,207,293
