step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.388234526813207,8.388234526813207,,500,0
200,8.07606261478764,7.968465087882777,18.72821777836888,495,5
300,10.008191190522115,9.488800512024202,35.45833443691977,490,10
400,12.717264095809456,10.300182476292436,90.86956979352644,485,15
500,16.17578057145836,11.937014266562487,96.71234036447997,475,25
600,22.654024410072626,14.736363422772598,121.73178217007029,463,37
700,28.378765675012698,17.702962638630876,128.90924426760822,452,48
800,34.94347864849879,18.12266801582773,163.12965622850928,442,58
900,40.740993395746074,19.195036344301837,170.927128255881,429,71
1000,49.84889740258964,24.677703234819408,172.7435512805266,415,85
1100,57.14021822282498,25.077674739194222,192.07008871643777,404,96
1200,63.35574779827412,26.5746016889185,203.4070349069744,396,104
1300,75.263836624307,32.53789993347984,226.7467030736033,390,110
1400,80.6452780524948,30.36360406815838,234.76065278497316,377,123
1500,89.54723252238999,34.54717421259331,263.71408383674617,380,120
1600,101.58374230522567,37.596500375314264,281.8226146116173,369,131
1700,111.47526144036173,43.766287740488416,296.411711993747,366,134
1800,125.6508579900768,47.087062366787286,329.6906437455266,361,139
1900,142.61493605716555,59.644037664304335,383.7491095114184,372,128
2000,156.4519601597169,71.20498262724534,406.82300440862934,373,127
2100,170.2526005779761,83.13370181139257,420.80385206946835,371,129
2200,185.63361816468242,90.08185379561249,449.29901307783024,367,133
2300,197.21765825636894,97.49747274614256,466.83149315438845,365,135
2400,194.14872164471242,103.17256028510029,432.7963333271732,362,138
2500,202.68586593919076,101.89982564587618,489.53844215862466,370,130
2600,216.5390850803892,113.09373046463773,510.96047898675886,370,130
2700,219.49144247585903,104.73133528736733,511.6820699983307,359,141
2800,235.7243012675666,118.53162312817695,552.5785791999904,365,135
2900,239.76108699710386,126.69965269505326,542.3666905702394,364,136
3000,268.0896558479692,132.17086869813292,588.2741812814762,351,149
3100,294.00089161928304,138.2420815031547,604.5858243658143,333,167
3200,326.0276493385631,143.66192618237596,664.7068494857677,325,175
3300,362.41216451954443,199.68809945523515,689.8208255525524,334,166
3400,387.157419509578,220.95196308860216,743.6106310790925,341,159
3500,410.8662522239422,240.56871245949165,804.467850752374,349,151
3600,435.04480347559195,247.89152674708885,840.148731584124,342,158
3700,456.9245602365545,253.03238885958692,890.1954244126104,340,160
3800,485.68111646072873,257.13342280808877,989.6580819511655,344,156
3900,499.6804260345501,261.6438520985931,1024.5815890728143,344,156
4000,513.3069868045478,278.4849225324644,998.7980031216773,337,163
4100,532.402363136786,293.97127061538373,1012.1372119449089,334,166
4200,557.3045568503234,313.60917860724385,1026.168764113324,329,171
4300,583.3488493697093,315.35290734779414,1081.0555988389806,325,175
4400,623.7751800071028,332.1547806467952,1120.3180221611399,315,185
4500,670.2736699393506,363.4538027657144,1188.238391942156,314,186
4600,717.8937599981317,384.3160247621412,1248.507048689578,307,193
4700,778.9875385863553,394.8512244287905,1345.6836852148417,298,202
4800,839.0909964559559,395.6570296731107,1466.753567795925,293,207
4900,873.8504903536318,443.68441670220597,1467.8893539675057,290,210
5000,931.0880050992023,446.4878840407625,1605.8183171949242,291,209
5100,971.1789392079074,427.1745622944548,1716.2844601936315,289,211
5200,1014.1529929633327,470.8186112391145,1705.6694787941558,280,220
5300,1048.0895548913484,489.8756739545991,1758.5435851744842,280,220
5400,1073.6836363319587,491.60268299325554,1808.5279167912263,279,221
5500,1104.1013952269552,494.8521194020571,1873.24414615522,279,221
5600,1173.49522623457,604.1794226792252,1886.4222234795516,278,222
5700,1231.206105812482,625.214899772737,1954.1429831932305,272,228
5800,1320.0623440590175,666.1299396420613,2132.346093043308,277,223
5900,1416.4239478409277,680.2623558108958,2287.602076400485,271,229
6000,1519.8996979674785,656.0994955663084,2493.9722666326275,265,235
6100,1648.109369918353,673.0543113633196,2730.132493968875,263,237
6200,1768.019345719553,714.3507221622687,2918.678386508052,261,239
6300,1871.3399086112133,717.3517568010379,3162.24190894124,264,236
6400,1952.8860089749103,724.9962862469673,3465.8215601932684,276,224
6500,2019.2909164335638,748.145477618856,3499.542531330344,269,231
6600,2078.1026319028924,805.0447425822018,3572.5618932793564,270,230
6700,2152.8932611719265,799.9330586161745,3753.99463624882,271,229
6800,2236.963959209827,840.1304170297803,3916.856280862482,273,227
6900,2327.885029569226,907.2071583411453,3969.012915298216,268,232
7000,2429.0573802436274,1016.8971937911782,4021.493335179367,265,235
7100,2536.1462368293214,1154.208014837798,4021.2997617081787,259,241
7200,2666.543497009863,1250.2108673509708,4200.903845806996,260,240
7300,2779.447190141741,1275.9724912219933,4307.1714809795485,252,248
7400,2846.302155919292,1303.0283077688978,4259.491618401837,239,261
7500,2928.127338043763,1311.0538435205717,4362.135908658667,235,265
7600,2970.244477462885,1328.3877700907806,4357.64368775149,229,271
7700,3045.8811001967606,1274.465072751919,4495.221486287995,225,275
7800,3140.420353904547,1252.1244109457461,4636.167319474062,221,279
7900,3210.9869041134307,1157.1672718809014,4735.250254864402,213,287
8000,3352.85839398028,1082.8600170074558,4930.314893232581,205,295
8100,3476.841884188124,1086.8955590306111,5123.967054229111,204,296
8200,3630.9160212914753,1093.293829649426,5394.348391754594,205,295
8300,3802.375406330646,1053.3285194170633,5681.353581561141,203,297
8400,3930.47375386455,1071.0785551052356,5967.3032105150205,208,292
8500,4080.015436715408,1154.8246532854744,6146.6177990703445,207,293
8600,4140.177042298561,1198.615918225441,6377.420714128822,216,284
8700,4298.887266952994,1197.6916739128676,6600.471452728417,213,287
8800,4425.994508783094,1239.638182561017,6771.506804474345,212,288
8900,4582.6833635177945,1278.3220763416546,6822.552423952627,202,298
9000,4767.0791866978,1317.4611353806085,6972.572694916988,195,305
9100,4972.1381143588505,1333.2041923398785,7072.847602464441,183,317
9200,5190.069423506059,1400.9066463721772,7303.029352188195,179,321
9300,5399.036813328156,1643.671850268799,7623.552364694527,186,314
9400,5627.014186502298,1620.5594264136807,7980.011426554345,185,315
9500,5865.485120704323,1678.8903153159333,8345.442553195537,186,314
9600,6077.087910809389,1735.8428128440796,8540.30221404362,181,319
9700,6219.9263293394215,1890.8727492198666,8784.270169792404,186,314
9800,6410.209617099747,1925.3722212973817,9158.980924204421,190,310
9900,6623.09975943326,1988.8555439789782,9686.935636095724,199,301
10000,6864.662596376254,2192.5538781071764,9927.833212989755,198,302
10100,7155.826658865903,2227.942351035208,10413.796682979882,199,301
10200,7413.861606127294,2217.9498277594707,10792.061673250926,197,303
10300,7628.007703418984,2200.691550541904,11039.968672491545,193,307
10400,7801.2639314700555,2059.049958087539,11380.825888903313,192,308
10500,8022.89786241186,2064.35908266147,11768.819636000864,193,307
10600,8263.161172510934,2052.577857868267,12473.019660959993,202,298
10700,8512.107680597297,2095.6280942360845,12718.938667681801,198,302
10800,8758.306919765406,2107.124727254201,12834.837940981948,190,310
10900,9058.170149149544,2031.2485177433016,13114.721122485013,183,317
11000,9313.214398824864,2189.1907221158235,13115.607404184904,174,326
11100,9590.490316636797,2227.4639162471517,13520.449192918386,174,326
11200,9891.768053742933,2208.0594372545474,14213.85415051765,180,320
11300,10191.139311413546,2189.6960263181386,14349.944179958577,171,329
11400,10511.225672670018,2143.08106648895,14521.99320581006,162,338
11500,10829.63577189923,2251.133788835004,14612.087654921781,153,347
11600,11150.564544605604,2246.135450388128,15113.807551858468,154,346
11700,11371.680254051746,2259.324507815656,15819.377701619358,164,336
11800,11663.599941705676,2370.33499168039,16199.598310170395,164,336
11900,12037.768001965362,2395.7011837770424,16701.438302750812,163,337
12000,12429.43524436561,2264.35467312385,17125.58357844806,158,342
12100,12864.160756425377,2166.461960701281,17715.442768439792,156,344
12200,13149.958702190239,2139.993668577468,17958.90894675674,152,348
12300,13418.63167354323,2078.321363741186,18232.609554342387,149,351
12400,13810.52166583761,2123.197574238265,18400.807729669108,141,359
12500,14221.017393401373,2260.980717099365,18780.36839154965,138,362
12600,14601.422953826741,2298.8607411557596,18968.999240709934,131,369
12700,15031.72424175564,2326.433210344771,19266.821252225927,125,375
12800,15408.21628359937,2360.6798979359983,19483.431060223884,119,381
12900,15810.932208653807,2357.595240301052,19966.675041809893,118,382
13000,16244.886239987958,2356.6550690205772,20534.968120025005,118,382
13100,16704.693472986302,2197.420414148165,20796.488438299624,110,390
13200,17114.696942663926,2184.7566248535836,20940.96305426356,102,398
13300,17574.78487644949,2469.842703654929,21117.91946019142,95,405
13400,18015.210410992404,2208.747749709444,21391.348066800416,88,412
13500,18438.326967985355,2293.383109876612,21839.31998410027,87,413
13600,18912.501691337766,2467.038596884919,22522.481394998147,90,410
13700,19449.028493400518,2455.6401990962268,23332.038595047445,93,407
13800,19960.82589597902,2628.484343182128,23973.732560912285,94,406
13900,20551.30020588765,2684.9260858382786,24633.788641181494,93,407
14000,21153.24822259056,3210.7589660273834,25091.843425250765,90,410
14100,21575.870134525903,3022.708454578292,25815.290370975847,93,407
14200,22114.145077369205,2867.742639952697,26338.965124606973,90,410
14300,22665.23054160877,3166.6550475357103,26772.678648108424,87,413
14400,23242.715621494794,3197.0648165679245,27117.88916612266,81,419
