step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.363501341181122,12.363501341181122,,500,0
200,14.294205723228675,13.595944393707384,38.5338490194678,486,14
300,16.02323967512117,13.222800587567544,69.23158233864014,475,25
400,18.75175045130471,14.333164757058599,87.9762596611604,470,30
500,24.946978392466757,17.134565540876828,105.91198430894423,456,44
600,28.55246071601245,16.568164160519878,113.21571702739546,438,62
700,38.464031701106826,20.83527495412116,139.94849621753775,426,74
800,48.47571406628328,24.44211583674451,152.280404291738,406,94
900,58.250429433523564,28.052901994051638,171.85065170582268,395,105
1000,68.89709172968382,32.95081365225848,199.36876771441277,392,108
1100,78.86580748987099,33.35535486981479,236.52701835220847,388,112
1200,95.74274966698397,41.50312965834547,261.9893898560629,377,123
1300,107.54531183653901,51.99147214897903,285.41096663452527,381,119
1400,117.46932436597088,55.709731782202034,310.9146598143046,379,121
1500,121.66908779038012,55.69997861742306,309.42732159033477,370,130
1600,133.63624673455553,60.59781369567516,325.2298174597345,362,138
1700,151.02506633889968,60.83120342800677,365.5401997485909,352,148
1800,172.01348922962293,68.07789894619857,416.8550475482938,351,149
1900,192.90304248072428,79.17380321311231,453.2831429092043,348,152
2000,214.2220023505782,93.05025269401372,476.50515667048353,342,158
2100,250.35977539991592,98.20065273065916,551.0551844843997,332,168
2200,271.7044820317751,108.98168367351828,584.779339691813,329,171
2300,298.4957568658654,124.39883533644564,627.5691287740752,327,173
2400,331.8217906510214,125.6462181705136,692.0626260839965,318,182
2500,352.68417166654336,129.94227027549329,748.6697741395212,320,180
2600,368.62981700386365,128.3458479808041,788.4666420001985,318,182
2700,382.40819643595984,137.0638962570906,793.0646988743879,313,187
2800,399.2500888023765,137.84375058018864,794.6435953595552,301,199
2900,424.67634929007664,146.08430085381445,832.2716122731794,297,203
3000,459.4768631440772,151.66318607765788,881.0794824435804,289,211
3100,501.15682159494577,159.000410997832,951.0291392318917,284,216
3200,543.6259599602297,194.7619517371606,1006.0735987675539,285,215
3300,581.626637244935,200.61088098383777,1078.527370064707,283,217
3400,606.4122749860536,222.25286443109036,1075.9404434421194,275,225
3500,645.4104921997429,239.3182414794442,1103.3443068417816,265,235
3600,682.8945745208165,265.2263997670407,1114.1454541446337,254,246
3700,704.9208417215866,265.87422938440443,1126.7499398494676,245,255
3800,735.3137087198127,289.4917496457737,1153.4877943629035,242,258
3900,755.035421801198,324.8340234780818,1148.9746332924806,239,261
4000,777.7155345000106,334.69751583857385,1170.5805699167563,235,265
4100,831.5159806416453,337.67407414303716,1242.1464303675943,227,273
4200,892.524177299215,360.54711469089756,1307.1255179085442,219,281
4300,981.4389074433597,353.91083992629734,1435.8557839212324,210,290
4400,1068.986630066475,341.349208884384,1570.466474394673,204,296
4500,1171.6589955226216,318.9079031519494,1749.6983265926751,202,298
