step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.66554657460823,500,0
200,10.47034272645126,492,8
300,13.963244359284314,485,15
400,16.801773865596655,476,24
500,21.717300436180768,459,41
600,27.359699253042994,443,57
700,33.36167895332034,433,67
800,40.04860049884855,413,87
900,48.36289595848543,405,95
1000,58.79191142675536,397,103
1100,69.44175716830678,392,108
1200,80.9583574608038,387,113
1300,91.10852385142545,390,110
1400,102.70034875592788,382,118
1500,114.35730915101011,382,118
1600,124.53518965375895,384,116
1700,134.57071383277972,379,121
1800,151.26611801590002,370,130
1900,163.59544859702712,357,143
2000,173.1366123455979,358,142
2100,185.22707716973153,366,134
2200,196.1854067891208,366,134
2300,212.8259102340795,363,137
2400,232.41885553591334,360,140
2500,246.45260022477868,357,143
2600,274.7704385492849,354,146
2700,298.07520456374925,349,151
2800,317.4896755704895,339,161
2900,350.1249407578363,338,162
3000,383.2155999149762,337,163
3100,409.0464339868111,328,172
3200,439.54602539733276,316,184
3300,483.3201514327731,314,186
3400,511.3100465402787,312,188
3500,539.1685699303031,313,187
3600,570.2899323737188,308,192
3700,607.3760891124804,303,197
3800,646.1543294683286,302,198
3900,701.745562868796,302,198
4000,744.1331135144571,297,203
4100,797.632433727456,289,211
4200,850.343679973741,280,220
4300,894.5044921901191,266,234
4400,936.1981527237864,261,239
4500,1000.9475236593732,267,233
4600,1056.8632690281927,256,244
4700,1113.6548020129958,249,251
4800,1187.8660537526553,251,249
4900,1262.810922443402,255,245
5000,1348.1495919865831,256,244
5100,1441.541427175687,255,245
5200,1543.3517500462087,257,243
5300,1660.9015807442072,253,247
5400,1750.3159954362532,242,258
5500,1845.0206467702808,229,271
5600,1934.1018273659486,231,269
5700,2024.7038036743197,223,277
5800,2139.660548147165,217,283
5900,2255.409923412638,213,287
6000,2347.185138609293,205,295
6100,2458.7934898692324,197,303
6200,2596.836908807659,187,313
6300,2757.541535469059,177,323
6400,2931.748729974795,168,332
6500,3089.9552520317984,166,334
6600,3250.6866923843145,166,334
6700,3442.240157628106,164,336
6800,3630.1670180928027,163,337
6900,3779.630171569159,161,339
7000,3943.150455228295,162,338
7100,4130.786416213986,163,337
7200,4361.7426339644935,161,339
7300,4590.646908985715,160,340
7400,4830.599477756598,152,348
7500,5053.972683394785,149,351
7600,5278.923433119954,141,359
7700,5523.861025450086,135,365
7800,5800.891396687148,134,366
7900,6056.811139045958,126,374
8000,6335.692188476594,125,375
8100,6580.425942644822,114,386
8200,6898.764557031536,110,390
8300,7224.672667402525,103,397
8400,7519.213504124024,99,401
8500,7874.101659094609,93,407
8600,8198.167064023794,86,414
8700,8594.089466488975,80,420
8800,8999.671973573562,76,424
8900,9287.76237148553,70,430
9000,9673.012912451442,66,434
9100,10060.619702095595,56,444
9200,10483.073792654835,50,450
9300,10947.926526199733,42,458
9400,11432.458972327322,38,462
9500,11826.934891373794,35,465
9600,12286.979405499702,32,468
9700,12838.522454400767,27,473
9800,13331.297212934222,26,474
9900,13800.35270093429,24,476
10000,14320.39416046408,20,480
10100,14896.346264385731,14,486
10200,15447.321519405137,8,492
10300,16047.564961742424,4,496
10400,16605.05023466343,2,498
10500,17200.89401457014,2,498
10600,17896.69809917465,2,498
10700,18531.338687072013,2,498
10800,19123.271364199925,2,498
10900,19734.919732719467,2,498
11000,20428.30307322504,2,498
11100,21167.111091959374,2,498
11200,21873.95999173797,2,498
11300,22529.880799211605,2,498
11400,23287.626693858747,2,498
11500,24092.822529325378,2,498
11600,24902.016635278625,2,498
11700,25687.29238631919,2,498
11800,26497.128617899198,2,498
11900,27275.6722145823,2,498
12000,28025.760909364668,2,498
12100,28904.464900193678,2,498
12200,29851.44274601446,2,498
12300,30747.765309238115,2,498
12400,31576.64694685085,2,498
12500,32505.966006684026,2,498
12600,33441.31297241417,2,498
12700,34348.07287695055,2,498
12800,35313.072321584405,2,498
12900,36265.450657692774,2,498
13000,37248.24231328031,2,498
13100,38173.69143400274,2,498
13200,39238.273233513864,2,498
13300,40322.98093664069,2,498
13400,41368.98216359724,2,498
13500,42440.82695044982,2,498
13600,43496.9428911122,2,498
13700,44523.087573957935,2,498
13800,45665.5791547336,2,498
13900,46791.29240412794,2,498
14000,48002.14872070329,2,498
14100,49013.98396652413,2,498
14200,50135.88282962459,2,498
14300,51389.857689434124,2,498
14400,52659.13897552492,2,498
14500,53925.624635091306,2,498
14600,55107.59744272986,2,498
14700,56232.87510650872,2,498
14800,57501.919760868055,2,498
14900,58706.97263783312,2,498
15000,60063.97009302558,2,498
15100,61450.186542301446,2,498
15200,62766.45758228879,2,498
15300,64060.12356477803,2,498
15400,65464.867316062955,2,498
15500,66857.70857198977,2,498
15600,68096.4505985198,2,498
15700,69551.51326313266,2,498
15800,70965.36751401421,2,498
15900,72288.92728188298,2,498
16000,73666.61712659815,2,498
16100,75205.80214487338,2,498
16200,76731.30730867591,2,498
16300,78271.61481915646,2,498
16400,79726.40194171036,2,498
16500,81184.10141039806,2,498
16600,82737.91342438433,3,497
16700,84218.10919010722,7,493
16800,85752.93910772467,9,491
16900,87158.73541864923,10,490
17000,88663.09022985288,9,491
17100,90244.48205538398,9,491
17200,91858.3913209405,9,491
17300,93388.25272655788,9,491
17400,94970.2206993593,9,491
17500,96506.71316792007,9,491
17600,98118.0514231103,9,491
17700,99612.24064720425,9,491
17800,101163.80513718307,9,491
17900,102715.70435079235,8,492
18000,104383.5667813992,7,493
18100,105894.20729338298,7,493
18200,107565.9436404661,4,496
18300,109288.73168691281,4,496
18400,111103.01611830517,3,497
18500,112852.72209822795,2,498
18600,114616.5933810184,2,498
18700,116445.5804463144,2,498
18800,118093.5889580485,2,498
18900,119780.361850243,2,498
19000,121637.2647265118,1,499
19100,123648.72514652973,0,500
19200,125336.67136545735,0,500
19300,127340.00554031626,0,500
19400,129261.67940660608,0,500
19500,131183.79358343294,0,500
19600,133230.95581173748,0,500
19700,135122.14834937482,0,500
19800,137059.68674619467,0,500
19900,138849.37455543716,0,500
20000,140920.97029933854,0,500
20100,142869.45866937464,0,500
20200,145005.4844090537,0,500
20300,147002.87167432695,0,500
20400,149104.028967462,0,500
20500,151281.05350717407,0,500
20600,153294.98385593836,0,500
20700,155294.30680861397,0,500
20800,157453.45108748664,0,500
20900,159578.05941557745,0,500
21000,161750.0273273089,0,500
21100,163903.91263758976,0,500
21200,165907.9011891822,0,500
21300,168291.90522453183,0,500
21400,170755.26177770566,0,500
21500,172726.4416552686,0,500
21600,174921.97179244296,0,500
21700,177152.136761124,0,500
21800,179402.36030096153,0,500
21900,181729.39177413247,0,500
22000,184037.67412467234,0,500
22100,186536.60486615848,0,500
22200,188808.8454860998,0,500
22300,191042.00908076673,0,500
22400,193584.832645341,0,500
22500,196030.86012329627,0,500
22600,198215.94159076063,0,500
22700,200519.82004189515,0,500
22800,203019.33043273006,0,500
22900,205480.77368809385,0,500
23000,207987.9151559523,0,500
23100,210512.44726112304,0,500
23200,212932.43720114927,0,500
23300,215596.51967820936,0,500
23400,217923.73665967243,0,500
23500,220493.49644396376,0,500
23600,223092.58599468143,0,500
23700,225600.39795443407,0,500
23800,228161.78908522637,0,500
23900,230742.25684439173,0,500
24000,233355.04760699123,0,500
24100,236166.25129861338,0,500
24200,238821.73536462933,0,500
24300,241395.61168075443,0,500
24400,244064.9529081845,0,500
24500,246802.3584790931,0,500
24600,249374.0750944806,0,500
24700,252142.07662794777,0,500
24800,254794.68661321906,0,500
24900,257673.00944907326,0,500
25000,260443.33238845362,0,500
25100,263317.2118527745,0,500
25200,266356.49585628894,0,500
25300,268765.1409435206,0,500
25400,271646.987347955,0,500
25500,274615.74505189207,0,500
25600,277478.331333729,0,500
25700,280107.0136734468,0,500
25800,283004.4498138075,0,500
25900,286077.2022260958,0,500
26000,289079.8543047473,0,500
26100,291879.26372472727,0,500
26200,294910.3248176866,0,500
26300,297874.08334944735,0,500
26400,300810.1568274228,0,500
26500,303915.4703430557,0,500
26600,307030.15797383466,0,500
26700,310023.5614390083,0,500
26800,312841.1558095143,0,500
26900,315874.9100705968,0,500
27000,319176.8367411451,0,500
27100,322455.3599996574,0,500
27200,325338.4479240545,0,500
27300,328220.3902864796,0,500
27400,331446.0168816493,0,500
27500,334582.91033247294,0,500
27600,337716.63397114014,0,500
27700,341098.5260766125,0,500
27800,344140.8015018994,0,500
27900,347580.8893509565,0,500
28000,350630.3370278019,0,500
28100,353827.08474043355,0,500
28200,357343.745439124,0,500
28300,360470.552515005,0,500
28400,363362.91659161105,0,500
28500,366724.4404959333,0,500
28600,370213.1144153917,0,500
28700,373733.7404247724,0,500
28800,377096.86723605933,0,500
28900,380249.13351987134,0,500
29000,383689.7656927193,0,500
29100,386857.5061521214,0,500
29200,390506.4137054327,0,500
29300,394231.4967522763,0,500
29400,397413.3377746178,0,500
29500,400600.7483175739,0,500
29600,403920.11545941874,0,500
29700,407705.8124694452,0,500
29800,411426.52697764826,0,500
29900,414851.83443052816,0,500
30000,418048.5994468694,0,500
