step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.602180271327438,500,0
200,10.873122086463715,497,3
300,10.36272089910844,493,7
400,11.813906505263244,486,14
500,11.698679716827417,477,23
600,12.709087772032293,469,31
700,15.826191226253677,457,43
800,16.781829584122075,441,59
900,23.431100633008484,431,69
1000,31.17529601677393,420,80
1100,38.78173480729299,410,90
1200,51.094135875500555,399,101
1300,64.92870010888217,394,106
1400,76.60410511488313,383,117
1500,81.45354044917363,378,122
1600,84.59222127165457,369,131
1700,92.55256146197911,377,123
1800,108.83203145342497,376,124
1900,127.40642431686132,371,129
2000,145.56972059230733,368,132
2100,164.17515993496409,373,127
2200,189.4470863020753,373,127
2300,207.95426038718887,369,131
2400,225.22840887562458,357,143
2500,244.56684175821138,351,149
2600,258.36248974184616,341,159
2700,268.23654797652773,338,162
2800,274.7871123541645,345,155
2900,296.05959209035746,340,160
3000,313.9609575254333,344,156
3100,348.7094355343961,337,163
3200,376.79942617011363,334,166
3300,411.0217983048651,338,162
3400,437.3833075522731,332,168
3500,482.59417966899497,336,164
3600,520.0157848317647,337,163
3700,563.3271253191473,332,168
3800,606.5789171094217,335,165
3900,659.9000179327724,338,162
4000,708.0162001867749,334,166
4100,736.7701842520265,332,168
4200,777.8651508618302,320,180
4300,815.8458761303718,309,191
4400,849.2106110014604,303,197
4500,893.2028282472196,297,203
4600,943.5632250099359,298,202
4700,982.4830880215126,299,201
4800,1046.7302814867812,304,196
4900,1104.185813175453,305,195
5000,1155.1716661916512,310,190
5100,1243.7145404029584,305,195
5200,1321.4846660674839,311,189
5300,1398.8291487750391,306,194
5400,1447.1300015488182,298,202
5500,1515.9809471356202,294,206
5600,1575.4873466325869,290,210
5700,1652.3956734168953,279,221
5800,1707.3852575563772,272,228
5900,1798.3707810858655,264,236
6000,1864.3026008843706,267,233
6100,1920.5237890490735,280,220
6200,2013.924617673097,280,220
6300,2129.3759938692524,280,220
6400,2235.954735411255,273,227
6500,2350.35316345186,279,221
6600,2476.847013927783,272,228
6700,2611.327976356493,265,235
6800,2760.6286462039047,253,247
6900,2913.9556159808812,247,253
7000,3058.8639980162056,236,264
7100,3148.899177108507,225,275
7200,3251.473797380953,220,280
7300,3326.4065915972324,212,288
7400,3408.8355474012874,208,292
7500,3522.26936584978,192,308
7600,3654.5791483893304,185,315
7700,3752.9686581639535,173,327
7800,3900.30612621497,168,332
7900,4071.71384988183,164,336
8000,4279.359886378313,170,330
8100,4456.025016756558,167,333
8200,4629.119147828932,175,325
8300,4806.493529045488,180,320
8400,4968.111515633832,192,308
8500,5145.583206803419,202,298
8600,5286.899955177694,218,282
8700,5396.427619183663,217,283
8800,5471.9459378496895,210,290
8900,5548.46057650033,212,288
9000,5632.048724305214,199,301
9100,5740.522888027828,199,301
9200,5883.105024909766,194,306
9300,6058.585092575521,192,308
9400,6299.505750320573,186,314
9500,6524.0425830178665,184,316
9600,6692.994729759117,183,317
9700,6864.715050631812,182,318
9800,7109.0154376813725,192,308
9900,7321.909964042428,195,305
10000,7629.773445244162,193,307
10100,7883.1468992483915,191,309
10200,8061.684281489769,193,307
10300,8215.463138041425,183,317
10400,8315.277226277327,177,323
10500,8386.865633934724,173,327
10600,8428.134383971881,166,334
10700,8583.256339256057,165,335
10800,8764.860851844442,168,332
10900,8988.563721144985,174,326
11000,9238.339270432514,182,318
11100,9533.78542527626,186,314
11200,9830.475493102445,186,314
11300,10147.080503657147,183,317
11400,10494.717402731649,178,322
11500,10763.309881894049,186,314
11600,11008.194978335563,194,306
11700,11228.497828020385,204,296
11800,11422.47962569907,203,297
11900,11676.030071856252,203,297
12000,11894.068356822463,207,293
12100,12083.640383112035,210,290
12200,12231.679782907817,203,297
12300,12500.422242770675,200,300
12400,12801.545741318729,195,305
12500,13185.176345655838,191,309
12600,13620.917032704248,176,324
12700,14082.720560443324,170,330
12800,14496.324834766485,175,325
12900,14788.795464366915,178,322
13000,15058.753654872704,176,324
13100,15290.956225277032,171,329
13200,15545.651061930219,169,331
13300,15849.643213045474,164,336
13400,16106.850127619386,156,344
13500,16360.838094195955,150,350
13600,16607.862107102177,143,357
13700,16963.206699482067,143,357
13800,17393.06771405294,142,358
13900,17854.648651437183,135,365
14000,18405.16883366833,131,369
14100,18839.827481268116,125,375
14200,19276.340364164418,120,380
14300,19714.650199537668,112,388
14400,20047.69635744989,101,399
14500,20419.11149052007,104,396
14600,20766.165043883117,97,403
14700,21158.91246157703,94,406
14800,21543.96853801949,94,406
14900,21928.158130577332,87,413
15000,22276.70170670498,82,418
15100,22701.374966753563,80,420
15200,23190.35605624987,84,416
15300,23683.529752623675,80,420
15400,24225.097650461274,74,426
15500,24793.031696817743,68,432
15600,25381.45888195001,69,431
15700,26001.91552560488,66,434
15800,26565.944275538615,71,429
15900,27102.245100995333,67,433
16000,27550.925392316967,67,433
16100,27983.155246324703,75,425
16200,28484.361839306057,78,422
16300,29024.4721134365,77,423
16400,29512.01555363544,75,425
16500,30080.800664871007,81,419
16600,30616.674343703493,86,414
16700,31185.613431184334,84,416
16800,31807.963924869193,88,412
16900,32417.26822040348,93,407
17000,33046.65394501973,95,405
17100,33718.005498385086,96,404
17200,34425.12128692632,91,409
17300,35095.3102718894,91,409
17400,35752.055356895056,85,415
17500,36309.84432380814,85,415
17600,37082.231038349084,82,418
17700,37763.77676983205,74,426
17800,38448.34432071329,65,435
17900,39137.50542293903,59,441
18000,39862.991190599874,54,446
18100,40612.04908359013,50,450
18200,41246.70209051214,46,454
18300,42043.47090539282,45,455
18400,42772.498696010705,38,462
18500,43501.6674651493,35,465
18600,44265.802512247916,33,467
18700,45021.07930039567,31,469
18800,45780.53498590122,26,474
18900,46657.40121646521,18,482
19000,47409.16566599411,11,489
19100,48321.12292366519,5,495
19200,49189.163792587744,3,497
19300,50139.67608371921,4,496
19400,51083.03554449523,4,496
19500,51976.65165664763,4,496
19600,52767.91509698013,4,496
19700,53720.24926764005,4,496
19800,54623.3621930468,3,497
19900,55566.74953962059,1,499
20000,56565.71905748134,0,500
20100,57529.86899946899,0,500
20200,58624.8911449721,0,500
20300,59697.62961066142,0,500
20400,60844.713016618785,0,500
20500,61892.05383640165,0,500
20600,63057.77503238917,0,500
20700,64153.72130447774,0,500
20800,65192.33478230559,0,500
20900,66317.11768721406,0,500
21000,67500.1873410458,0,500
21100,68531.29106197083,0,500
21200,69535.51911732231,0,500
21300,70637.83986590453,0,500
21400,71826.74651171887,0,500
21500,73117.42682445189,0,500
21600,74278.8901612173,0,500
21700,75612.12703118104,0,500
21800,76969.76796883698,0,500
21900,78318.41113601025,0,500
22000,79598.40700354388,0,500
22100,80917.92495456473,0,500
22200,82158.64866819099,0,500
22300,83643.12400815138,0,500
22400,84902.35705312318,0,500
22500,86074.02897963687,0,500
22600,87304.57519964076,0,500
22700,88728.53022788498,0,500
22800,90044.34960372296,0,500
22900,91551.20486672746,0,500
23000,92958.89483076846,0,500
23100,94635.94903671878,0,500
23200,96233.65712062317,0,500
23300,97704.09030936095,0,500
23400,99182.55138563854,0,500
23500,100674.27550538922,0,500
23600,102158.39220617956,0,500
23700,103749.03658092782,0,500
23800,105088.38519206873,0,500
23900,106546.92268165403,0,500
24000,108094.77378583622,0,500
24100,109633.65447172758,0,500
24200,111250.19456944011,0,500
24300,112970.0783638494,0,500
24400,114667.85876650007,0,500
24500,116511.94908280899,0,500
24600,118307.5476172568,0,500
24700,119858.19138152075,0,500
24800,121579.583972335,0,500
24900,123386.98750231501,0,500
25000,124992.77820865715,0,500
25100,126673.1028278802,0,500
25200,128396.13841039286,0,500
25300,130028.63466200557,0,500
25400,131711.08174770352,0,500
25500,133578.34479458872,1,499
25600,135398.8922369401,0,500
25700,137348.1856582403,0,500
25800,139313.15234951486,0,500
25900,141385.53811038678,0,500
26000,143178.6534616098,0,500
26100,145003.75031753528,0,500
26200,146998.86190080422,0,500
26300,148827.64139626725,0,500
26400,150723.42324744578,0,500
26500,152628.54067844446,0,500
26600,154419.4350841813,0,500
26700,156272.38955013762,0,500
26800,158252.61625264838,0,500
26900,160390.92731243387,0,500
27000,162460.2228891934,0,500
27100,164626.3465552441,0,500
27200,166997.15816220426,0,500
27300,168953.28486253967,0,500
27400,171120.61734479654,0,500
27500,173242.89276879933,0,500
27600,175122.10644029398,0,500
27700,177264.73034174473,0,500
27800,179286.1278028627,0,500
27900,181331.91682063998,0,500
28000,183445.56757880026,0,500
28100,185509.6398679824,0,500
28200,187771.06785352694,0,500
28300,190152.6578003291,0,500
28400,192445.70542365027,0,500
28500,194873.16491307603,0,500
28600,197114.88479946202,0,500
28700,199453.15914426022,0,500
28800,201844.599760757,0,500
28900,204054.76335120908,0,500
29000,206200.65494480505,0,500
29100,208368.1404696998,0,500
29200,210697.7969912418,0,500
29300,213078.3764873598,0,500
29400,215265.24825827684,0,500
29500,217690.35293197903,0,500
29600,220105.60535209478,0,500
29700,222732.32703925317,0,500
29800,225311.79579915327,0,500
29900,227763.30690070748,0,500
30000,230340.52560391923,0,500
