step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.8630022995726,9.8630022995726,,500,0
200,9.258975354766324,9.159801069521468,17.424324839926168,494,6
300,10.517750328534042,9.989547707722743,27.596301734766147,485,15
400,12.773349008760253,10.889365249099747,57.988959240612395,480,20
500,14.835390626886788,11.010718738510315,76.95333750362194,471,29
600,19.11936454009378,13.164290342326543,85.78714641265873,459,41
700,24.904019176679416,13.148850987421408,130.70053288000142,450,50
800,32.587952636032455,14.465715328866004,151.75539189830877,434,66
900,41.80412446149192,14.279065978332197,180.09267129857147,417,83
1000,50.511121870005546,16.3879349929467,190.4858272228388,402,98
1100,62.09861876187133,23.005925086562577,194.46510787300448,386,114
1200,64.6578921246903,24.32652511825795,185.6519931439874,375,125
1300,75.91707532439196,31.769434366290792,205.57904443755524,373,127
1400,85.40658767097734,34.68424462172617,225.36974480688096,367,133
1500,91.46839460710638,46.51397024562903,214.25435965412655,366,134
1600,103.05383106598755,48.13289953209329,241.51646127115765,358,142
1700,119.42269995687678,58.08542112570385,271.06208373394315,356,144
1800,132.27747618495616,57.16321092410943,310.9276205891322,352,148
1900,150.024605532248,66.53509437275784,334.12968142240567,344,156
2000,175.77129361886065,79.5697988426849,387.9079231252994,344,156
2100,204.07922188808692,89.7900469285105,446.9437186771867,340,160
2200,234.69996154577285,94.60177248857435,516.5842696488108,334,166
2300,265.0978847187758,109.49573459484684,611.4381543494563,345,155
2400,288.04270346377325,111.5577046491293,663.0733259448917,340,160
2500,304.13192650898117,119.17006348701103,669.651798671446,332,168
2600,303.91621244201787,120.8641425026193,656.1041130856559,329,171
2700,317.81784842450105,126.06944735067563,647.1248850512884,316,184
2800,346.28568128193064,141.44999148195294,695.0599639143251,315,185
2900,384.6879669567553,160.74734516154373,740.9043964444753,307,193
3000,423.8236076578193,162.62593118089316,805.9699619122382,297,203
3100,462.3918773270736,170.61214321204275,868.6497846355613,291,209
3200,515.4848833737695,188.33918389668838,935.2471735703898,281,219
3300,565.0857869207038,199.4807947921022,974.06764252219,264,236
3400,623.3402560629926,226.09635910676363,1043.4706326792514,257,243
3500,661.7356994281688,231.43076853109713,1109.604096892468,255,245
3600,696.439093545679,234.00744092535413,1147.903987605838,247,253
3700,745.2973141850331,241.03399700997608,1241.5564517223906,248,252
3800,800.0940341721891,264.7478500761888,1302.240454913399,242,258
3900,851.8275760805672,280.6760290920256,1350.2482144638263,233,267
4000,924.9737001806866,285.95378759852827,1524.364470897285,242,258
4100,999.3086089640933,286.38235331175537,1723.733675191469,252,248
4200,1074.5767305689708,289.7050853121947,1853.1944184930237,249,251
4300,1162.6052432695094,321.8465707633667,1970.3929874420783,245,255
4400,1241.42135195742,337.50537576246774,2089.280523427104,242,258
4500,1305.794920180248,358.75011453833724,2145.6271063155273,235,265
4600,1395.923116399459,394.80297628613374,2255.621080585995,231,269
4700,1452.9113094712038,410.62161439409573,2278.5242937437515,221,279
4800,1553.274850633207,401.52931477056393,2436.415420534951,217,283
4900,1670.1766882116112,406.9274997093438,2623.1541462045498,215,285
5000,1786.7697308826494,414.62717930463384,2788.576230477671,211,289
5100,1899.207796353654,408.22189143021046,2996.7390874778557,212,288
5200,2027.8488955402613,401.9537641569784,3264.4451926486736,216,284
5300,2149.773301163882,411.97644181850785,3387.655995492093,208,292
5400,2251.8098828046163,420.37201848080434,3462.627607058566,199,301
5500,2387.7304156024215,483.80391369483965,3574.5936895188356,192,308
5600,2540.5752820274297,501.10764103350476,3801.217092479986,191,309
5700,2673.194647795487,492.76407439689797,4043.9539333522557,193,307
5800,2827.652863029874,480.45769120927133,4315.743919674309,194,306
5900,2997.324617321199,501.19832386719935,4463.303551571962,185,315
6000,3148.629356097225,582.9821805972857,4530.131681366423,175,325
6100,3303.975638749524,602.309938039212,4733.297247993817,173,327
6200,3503.2354746377996,636.0299127769465,4980.280764081268,170,330
6300,3673.5503252089266,684.4800646126812,5132.501285738046,164,336
6400,3835.8518889321504,740.4404401215187,5459.055453552359,172,328
6500,4034.566728620445,755.478795875734,5723.793845488933,170,330
6600,4256.359186609597,758.4324294618361,5994.849730581239,166,334
6700,4439.36316795663,795.1398061451359,6122.9517386180805,158,342
6800,4656.790422820727,860.2775554882862,6362.47011683965,155,345
6900,4860.905260233728,862.310202173709,6607.418044213966,152,348
7000,5095.44456378331,876.6439401419123,6818.616649495994,145,355
7100,5351.577577979228,835.6341455644624,7107.777801696082,140,360
7200,5584.405387202784,862.6374766344454,7278.083007297951,132,368
7300,5819.694935045118,883.1609534650845,7465.206262238462,125,375
7400,6109.45556405052,924.8960684429209,7746.68487845292,120,380
7500,6390.331274684638,917.3427618600152,8099.74238498944,119,381
7600,6691.909246740057,801.9519444765868,8431.430315284191,114,386
7700,7004.370156133711,756.8448764369742,8625.264624165862,103,397
7800,7279.4778250853715,783.0863317648066,8985.600843533197,104,396
7900,7616.203240037064,813.4345361779946,9490.43543395742,108,392
8000,7953.597675542657,840.6908631066497,9890.190624475616,107,393
8100,8309.425433674867,847.2009664825547,10341.125224996946,107,393
8200,8661.652062545843,983.3229505669359,10629.465051042951,102,398
8300,8996.973266387202,991.2295299818034,10899.328213651848,96,404
8400,9344.388837589118,997.5519390283051,11251.651323009652,93,407
8500,9671.982341309513,955.0135654955491,11457.385584548516,85,415
8600,10074.64237573165,940.691392953961,11686.516078574768,75,425
8700,10517.196861952732,1005.4822360145082,12169.466538758903,74,426
8800,10921.556745025855,1073.1566226100426,12471.767875406123,68,432
8900,11321.06794675194,1258.182295717947,12851.368529628078,66,434
9000,11775.901575932572,1242.4481154921964,13158.119450831988,58,442
9100,12255.427825165136,1331.284746224718,13496.254767316497,51,449
9200,12695.345343186316,1513.1464697262877,13747.49972296483,43,457
9300,13168.582801445316,2078.455039283191,14159.204235538227,41,459
9400,13664.88968367024,2607.2765313656796,14497.18314674693,35,465
9500,14166.537899404962,2850.2727004877083,14888.85269933585,30,470
9600,14627.528905693638,3028.177497917485,15315.626023104087,28,472
9700,15082.308031672079,3288.88736879064,15703.014382350051,25,475
9800,15649.524815363924,3610.3061979757463,16203.631111561706,22,478
9900,16219.455557482495,2259.843853732739,16680.930324548604,16,484
10000,16811.334062218164,2357.646596216992,17258.355324053253,15,485
10100,17427.30994466102,2405.118299261871,17891.91380998264,15,485
10200,18004.462209320933,2663.143913974939,18349.56343886859,11,489
10300,18633.921023271716,2831.1196707894755,18956.427173322372,10,490
10400,19159.724607097425,3104.68921091845,19520.880822553394,11,489
10500,19766.61797344055,2838.462480190085,20112.090534527295,10,490
10600,20454.486707294865,2839.520656323183,20813.97581037592,10,490
10700,21073.49622839232,2716.8652508560817,21448.12135038286,10,490
10800,21695.767498150566,2831.0098292868674,22080.76255261717,10,490
10900,22441.254134551153,2741.003157939469,22843.300072849343,10,490
11000,23150.88827830431,2742.11457688808,23567.3938640475,10,490
11100,23866.514400241023,2859.326210171385,24295.232526568976,10,490
11200,24608.588570933847,2856.0898885177635,25052.517115472958,10,490
11300,25343.548944257862,2585.4281776802245,25808.000388473734,10,490
11400,25986.212170991847,2581.676800861814,26463.855749974096,10,490
11500,26766.247369859324,2570.1791121272818,27260.044681241616,10,490
11600,27641.352985112688,2559.7257278804636,28153.22292913784,10,490
11700,28380.31799363852,2551.716694869961,28907.432305858285,10,490
11800,29191.207644529502,2541.736746152471,29735.0743975576,10,490
11900,30090.681766024387,2518.731299351067,30653.37463269119,10,490
12000,30982.559844964464,2512.0823465019603,31563.58999799431,10,490
12100,31826.46083420529,2501.9297613418803,32424.92065201883,10,490
12200,32718.248754067245,4395.3327426924325,33355.36956413907,11,489
12300,33548.39280596183,7931.677234709387,34178.312041320496,12,488
12400,34337.55881998634,4362.61896603438,35011.84172058649,11,489
12500,35276.95821138686,2393.210789578114,35879.71529243834,9,491
12600,36261.6179503154,2940.437186946184,36734.73816399408,7,493
12700,37196.59861813952,3281.8856393656038,37539.17147651097,5,495
12800,38187.66803850475,7082.779853253102,38375.42390280203,3,497
12900,39145.69570067114,2963.4129125631853,39291.00607331414,2,498
13000,40102.65320261879,3056.4462666573995,40251.433150152785,2,498
13100,41019.96739975363,,41019.96739975363,0,500
13200,42045.746971361965,,42045.746971361965,0,500
13300,43087.28449153475,,43087.28449153475,0,500
13400,44005.57716612327,,44005.57716612327,0,500
13500,45104.94807797635,,45104.94807797635,0,500
13600,46193.77911419296,,46193.77911419296,0,500
13700,47280.289993653685,,47280.289993653685,0,500
13800,48348.602944024286,,48348.602944024286,0,500
13900,49534.80768875136,,49534.80768875136,0,500
14000,50676.50698826283,,50676.50698826283,0,500
14100,51751.98495735687,,51751.98495735687,0,500
14200,52953.97089924099,,52953.97089924099,0,500
14300,53946.37626349764,,53946.37626349764,0,500
14400,55039.157677630785,,55039.157677630785,0,500
14500,56378.74537689881,,56378.74537689881,0,500
14600,57644.44951033121,,57644.44951033121,0,500
14700,58983.957791680885,,58983.957791680885,0,500
14800,60260.058185615184,,60260.058185615184,0,500
14900,61400.17777112675,,61400.17777112675,0,500
15000,62498.45705754627,,62498.45705754627,0,500
15100,63729.14911376139,,63729.14911376139,0,500
15200,65104.096942626325,,65104.096942626325,0,500
15300,66441.92456906798,,66441.92456906798,0,500
15400,67707.88406189848,,67707.88406189848,0,500
15500,69028.89399783399,,69028.89399783399,0,500
15600,70341.50484446377,,70341.50484446377,0,500
15700,71776.96120136941,,71776.96120136941,0,500
15800,73252.65507461443,,73252.65507461443,0,500
15900,74737.59372108857,,74737.59372108857,0,500
16000,76123.59750030073,,76123.59750030073,0,500
16100,77466.49492357849,,77466.49492357849,0,500
16200,78793.9239346807,,78793.9239346807,0,500
16300,80155.9165807806,,80155.9165807806,0,500
16400,81760.61066710355,,81760.61066710355,0,500
16500,83265.76341186876,,83265.76341186876,0,500
16600,84969.74347099237,,84969.74347099237,0,500
16700,86573.2355154375,,86573.2355154375,0,500
16800,88030.71553899214,,88030.71553899214,0,500
16900,89498.64098776165,,89498.64098776165,0,500
17000,90953.67349694092,,90953.67349694092,0,500
