step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.349100278651152,500,0
200,13.976359732303692,482,18
300,17.387889086321568,468,32
400,23.02990251564016,458,42
500,27.957685817176774,446,54
600,33.17714006708069,440,60
700,39.82934442795968,420,80
800,48.210720343005775,407,93
900,56.68574183680626,391,109
1000,64.58217878827315,379,121
1100,71.16688295902452,376,124
1200,82.50060900560987,362,138
1300,98.6659141837124,358,142
1400,114.34075797092092,362,138
1500,128.90187323166887,357,143
1600,147.00490425025038,354,146
1700,156.7972164096825,354,146
1800,172.59246842235845,340,160
1900,184.96397397168474,337,163
2000,208.02923667507292,336,164
2100,241.44480990923856,336,164
2200,274.09862087034804,338,162
2300,303.11203117545494,334,166
2400,332.70242416816706,329,171
2500,359.8074023132241,328,172
2600,372.62040893516365,322,178
2700,400.4807541199127,323,177
2800,432.3868131553442,319,181
2900,474.5779570277815,322,178
3000,517.3590137864973,319,181
3100,561.0528168271272,312,188
3200,612.2601943068742,311,189
3300,644.7900865391456,304,196
3400,679.1850787397022,294,206
3500,703.2289875710911,296,204
3600,733.7575636723245,297,203
3700,778.1291007067314,307,193
3800,805.7866272391518,317,183
3900,839.8581689338968,320,180
4000,885.2318536986064,323,177
4100,937.1215571021647,320,180
4200,978.0510663477299,320,180
4300,1000.2569728778049,324,176
4400,1026.003217699279,324,176
4500,1056.7008152387323,318,182
4600,1100.5144971780437,313,187
4700,1136.5742372727918,311,189
4800,1162.586255360755,308,192
4900,1193.5397197107275,307,193
5000,1236.161105353938,307,193
5100,1265.529682715805,307,193
5200,1285.6617572029047,308,192
5300,1307.263316281008,307,193
5400,1343.2100967711356,298,202
5500,1373.4042176171117,291,209
5600,1387.4540574381542,292,208
5700,1431.8269459349417,284,216
5800,1467.2241040865938,292,208
5900,1491.4724589095163,297,203
6000,1524.5858171411062,301,199
6100,1568.2825229487955,303,197
6200,1592.2775179223195,304,196
6300,1629.5381770954052,305,195
6400,1666.102421295295,297,203
6500,1724.796361955864,300,200
6600,1781.666949582563,296,204
6700,1843.0222253475843,287,213
6800,1908.539230212578,277,223
6900,1987.9378442881898,274,226
7000,2063.380208115802,266,234
7100,2128.5785748323797,274,226
7200,2233.478813256738,272,228
7300,2293.141531426947,271,229
7400,2360.720894703246,269,231
7500,2411.360415562344,267,233
7600,2478.5843401015222,268,232
7700,2549.3394953005327,268,232
7800,2653.739464085431,267,233
7900,2747.2965759032786,264,236
8000,2850.9457097887753,256,244
8100,2985.1438243308185,249,251
8200,3081.449547163137,239,261
8300,3169.716585448916,239,261
8400,3242.527004115208,230,270
8500,3345.677750963939,220,280
8600,3440.638172747152,210,290
8700,3569.163913704694,205,295
8800,3724.8248792283835,194,306
8900,3896.744195861375,190,310
9000,4073.4989707230898,183,317
9100,4277.268673098884,177,323
9200,4473.702654712553,181,319
9300,4658.227507405661,176,324
9400,4806.725497085177,176,324
9500,4940.00027506702,170,330
9600,5160.69065715721,167,333
9700,5342.35611491739,161,339
9800,5599.093239129061,148,352
9900,5846.676007777225,146,354
10000,6083.895982947284,140,360
10100,6356.48283632559,136,364
10200,6634.788758535363,134,366
10300,6918.2092081947585,126,374
10400,7197.178841398185,125,375
10500,7477.304920259414,119,381
10600,7735.2439516894465,116,384
10700,8040.003393859418,117,383
10800,8386.554787462068,117,383
10900,8731.725810164387,114,386
11000,9081.39405393421,109,391
11100,9446.934352418413,105,395
11200,9702.47870729832,104,396
11300,10045.872456065881,107,393
11400,10447.1108492905,108,392
11500,10848.92355536925,102,398
11600,11207.660675955265,95,405
11700,11589.625106902338,90,410
11800,11917.528381331753,80,420
11900,12363.35403443919,75,425
12000,12783.668511616006,65,435
12100,13249.053120407461,66,434
12200,13645.675370539706,65,435
12300,14084.50943315868,56,444
12400,14517.508105645858,51,449
12500,14974.837110711946,49,451
12600,15462.711190217731,47,453
12700,15978.191698507342,45,455
12800,16478.97152513378,38,462
12900,17047.032315486656,32,468
13000,17611.635085600286,31,469
13100,18131.809988197972,29,471
13200,18663.010751482067,24,476
13300,19173.52331785936,21,479
13400,19785.004784739784,22,478
13500,20365.901366555587,22,478
13600,21027.590140126063,25,475
13700,21642.527535186095,24,476
13800,22184.930295821923,26,474
13900,22833.585854851975,25,475
14000,23499.104086418818,18,482
14100,24155.35689933253,15,485
14200,24804.050104289305,14,486
14300,25522.517209334655,11,489
14400,26242.635407962418,11,489
14500,26952.629172684326,14,486
14600,27742.701563059956,19,481
14700,28439.86535354517,31,469
14800,29215.23561746847,31,469
14900,30008.88586398263,26,474
15000,30824.987910438897,24,476
15100,31619.286168580886,24,476
15200,32400.26819503336,25,475
15300,33222.84450117846,21,479
15400,34062.89687187688,19,481
15500,34884.81859732858,15,485
15600,35744.79932451917,10,490
15700,36654.3381702165,7,493
15800,37610.06639019683,7,493
15900,38515.5146032028,7,493
16000,39462.28706371008,7,493
16100,40361.68233212263,7,493
16200,41189.63955529555,5,495
16300,42130.584047469914,2,498
16400,43098.90195191123,0,500
16500,44120.73080455365,0,500
16600,45185.94441208573,0,500
16700,46237.52471455398,0,500
16800,47306.35486018621,0,500
16900,48326.547748912395,0,500
17000,49231.683786074194,0,500
17100,50114.50670381627,2,498
17200,51124.984325291174,3,497
17300,52261.70684986551,4,496
17400,53326.56276027912,4,496
17500,54467.27062987331,4,496
17600,55616.80541960854,4,496
17700,56870.58970553742,3,497
17800,58101.897323529185,0,500
17900,59193.79595451683,0,500
18000,60265.31653933492,0,500
18100,61331.10186337718,0,500
18200,62441.75642082298,0,500
18300,63648.49947454704,0,500
18400,64878.74750549289,0,500
18500,66252.40692031158,0,500
18600,67553.72038481584,0,500
18700,68938.72701620837,0,500
18800,70404.3928320415,0,500
18900,71867.18571687007,0,500
19000,73022.94397142643,0,500
19100,74143.77125613959,0,500
19200,75434.11015817821,0,500
19300,76847.02783718017,0,500
19400,78312.38411729092,0,500
19500,79907.22432396573,0,500
19600,81489.87603746227,0,500
19700,83014.02562306164,0,500
19800,84464.29519994844,0,500
19900,85884.9348563944,0,500
20000,87245.05884527836,0,500
