step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.007266316614981,500,0
200,14.640699655522189,490,10
300,16.071065568077255,487,13
400,17.65554208393633,477,23
500,20.58940374392287,465,35
600,24.999595158391006,456,44
700,27.73757706989525,452,48
800,34.2465142112709,433,67
900,41.66180772593481,428,72
1000,48.56157648852492,415,85
1100,58.415160777991005,402,98
1200,70.69790446825237,390,110
1300,86.37096414760866,384,116
1400,101.90570023925284,379,121
1500,119.33162394883294,363,137
1600,134.95398249868612,353,147
1700,152.88966603007714,359,141
1800,161.75201422182855,365,135
1900,166.5343359429659,365,135
2000,177.3824662493061,370,130
2100,200.127223059886,366,134
2200,230.60814864440377,352,148
2300,258.24329400533196,342,158
2400,280.18811070434623,331,169
2500,310.23032018548014,322,178
2600,338.28347984996054,314,186
2700,368.65195225874095,318,182
2800,407.1764966532483,311,189
2900,433.92053071684245,307,193
3000,454.5535922217717,303,197
3100,484.72237488518783,299,201
3200,509.72173534633873,295,205
3300,547.2821417109293,296,204
3400,593.0343593428561,297,203
3500,610.0887005761538,299,201
3600,631.1203307880608,301,199
3700,657.7161255569318,306,194
3800,687.9504572395048,294,206
3900,736.1901556074196,280,220
4000,782.7747815848624,273,227
4100,821.6732559391419,270,230
4200,851.6769948209037,261,239
4300,902.9102600101069,256,244
4400,935.3545549280956,245,255
4500,983.2130726330688,238,262
4600,1026.1297721837334,234,266
4700,1089.4299527235432,237,263
4800,1157.962839309514,243,257
4900,1237.5730788565259,239,261
5000,1338.2236495650984,246,254
5100,1451.08768234543,253,247
5200,1573.5141646656618,243,257
5300,1689.013960611846,239,261
5400,1766.0236669282465,236,264
5500,1845.1570328226057,232,268
5600,1913.0206186783048,221,279
5700,1977.2771165510333,215,285
5800,2059.434331475806,214,286
5900,2144.186321484466,202,298
6000,2235.0574663452003,196,304
6100,2364.48505125695,193,307
6200,2502.700981167097,184,316
6300,2655.360670197577,178,322
6400,2828.3233900567984,170,330
6500,2988.9155094243547,165,335
6600,3195.3468856544364,164,336
6700,3432.427858970318,165,335
6800,3671.701494267678,166,334
6900,3882.831187658254,160,340
7000,4100.087426051912,151,349
7100,4326.125207710052,141,359
7200,4577.503347914663,133,367
7300,4851.049142540552,132,368
7400,5090.3451912994315,124,376
7500,5336.180920687575,118,382
7600,5564.711533557968,113,387
7700,5819.36110938414,107,393
7800,6067.913209241158,100,400
7900,6311.628278317096,101,399
8000,6560.04756208552,100,400
8100,6823.822330648635,91,409
8200,7113.40496206537,73,427
8300,7401.617510027805,71,429
8400,7656.081444344981,64,436
8500,7954.885195602843,57,443
8600,8275.539811937517,53,447
8700,8539.813065993048,47,453
8800,8823.113612651687,43,457
8900,9141.582433880545,38,462
9000,9457.483127392281,37,463
9100,9785.529445724824,36,464
9200,10194.407922450682,28,472
9300,10636.611265835974,26,474
9400,11141.679010102931,23,477
9500,11624.251000803199,15,485
9600,12060.777829302511,8,492
9700,12525.194199188407,2,498
9800,13027.536330082083,2,498
9900,13497.602486374295,2,498
10000,13979.154749807085,2,498
10100,14564.275140267073,2,498
10200,15180.44245662059,1,499
10300,15825.089874788455,1,499
10400,16508.190989677158,1,499
10500,17168.31262020461,1,499
10600,17872.249465231842,1,499
10700,18526.527988575748,1,499
10800,19146.55168867707,1,499
10900,19785.969367574548,1,499
11000,20463.39929122581,1,499
11100,21199.865253733493,1,499
11200,21937.204269452777,1,499
11300,22701.467927628288,1,499
11400,23585.12077271954,1,499
11500,24461.260806812938,1,499
11600,25259.19750975783,1,499
11700,26073.59611548937,1,499
11800,26861.272804066502,1,499
11900,27646.43458716931,1,499
12000,28465.224521767497,1,499
12100,29238.873755210952,1,499
12200,30067.694150198073,1,499
12300,30951.382912210378,1,499
12400,31812.51581470386,1,499
12500,32669.097103963686,0,500
12600,33488.71484617081,0,500
12700,34321.57766793643,0,500
12800,35135.042842402654,0,500
12900,35952.305800077214,0,500
13000,36729.35475791255,0,500
13100,37542.601515972216,0,500
13200,38504.219173255115,0,500
13300,39626.5646743595,0,500
13400,40761.33823957744,0,500
13500,41823.90369777125,0,500
13600,42934.98283986847,0,500
13700,43988.75512164858,0,500
13800,45027.123543222246,0,500
13900,46041.18124817198,0,500
14000,47120.55790084894,0,500
14100,48277.674435812325,0,500
14200,49511.856753669716,0,500
14300,50782.83678162062,0,500
14400,52111.12372210791,0,500
14500,53426.430699205834,0,500
14600,54670.100039207704,0,500
14700,55966.67429914151,0,500
14800,57203.50362229295,0,500
14900,58365.571573826324,0,500
15000,59499.485774786524,0,500
15100,60898.32681430441,2,498
15200,62259.402163266255,1,499
15300,63669.93016488934,0,500
15400,65096.125209865466,0,500
15500,66573.39080948503,0,500
15600,67855.48636738586,0,500
15700,69247.17314785287,0,500
15800,70617.13789283393,0,500
15900,71941.59560487402,0,500
16000,73210.2102429618,0,500
16100,74463.90872288572,1,499
16200,75716.45481279356,0,500
16300,77119.26494749257,1,499
16400,78477.74365669292,2,498
16500,79868.60595582535,0,500
16600,81192.96655058139,0,500
16700,82546.99245693932,0,500
16800,83884.24612773983,0,500
