step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.180240894289865,11.180240894289865,,500,0
200,13.3192207484717,11.491959178358327,81.77125033656505,487,13
300,15.337355586182587,12.620925235376975,69.2132242104939,476,24
400,18.479140743928628,13.03423400240803,90.8186160241308,465,35
500,23.175598692680666,14.481445358185862,123.15836203937093,460,40
600,26.758770166889907,13.093141762180965,155.44343764456576,452,48
700,31.27774517589068,14.199926694185317,172.32787559886467,446,54
800,38.20279179706892,17.65557690521745,178.180693247807,436,64
900,43.13202957690746,16.364239665923748,185.78063150759286,421,79
1000,55.52611951540327,16.502281545447843,226.30786202907925,407,93
1100,62.00243997617402,20.51219041029143,225.90946548891816,399,101
1200,70.645451926578,22.935826702482967,239.79775953927862,390,110
1300,77.9090518198823,25.68925208564433,250.7745957677045,384,116
1400,95.18465922881765,33.77263153023161,275.55226813883803,373,127
1500,112.06359527236087,38.531197453883244,310.873411596393,365,135
1600,124.35865329611553,47.50490439672178,312.5178316360106,355,145
1700,139.44111209298342,58.561562241927085,347.4170974242711,360,140
1800,156.16570793522715,73.1706469299693,369.58157909160434,360,140
1900,164.4690287722225,77.23226845032387,400.3313807536522,365,135
2000,182.64959290233034,95.99445325054063,409.96235053963386,362,138
2100,191.94230130119564,108.11224158036097,411.84434201816765,362,138
2200,206.07423307820773,111.20084554109546,460.0000644275376,364,136
2300,208.67325280570077,119.44370501591338,447.49351306660225,364,136
2400,225.76994035348895,124.68021843623795,470.8778962350428,354,146
2500,248.84384727985827,137.56714239805294,503.6089347724126,348,152
2600,273.1306720474019,150.9940387861057,539.9642084080681,343,157
2700,301.6651868557241,146.97698011932502,624.4097169600626,338,162
2800,332.1643567206528,147.92603480755207,706.2239799987665,335,165
2900,355.78695612512325,184.85921384194046,732.7045416726546,344,156
3000,362.95494032867873,183.52856622617657,751.3335475632089,342,158
3100,361.69914574590183,193.947047475114,708.524036035813,337,163
3200,375.49286122742313,187.95232462529816,752.8334589690478,334,166
3300,387.6495109801467,196.07556009615988,773.1055326382888,334,166
3400,399.46365869758745,205.28326913931167,797.2966519389328,336,164
3500,435.8751009506342,218.03529855350413,874.1792816773898,334,166
3600,475.3218622589265,238.91331222531687,918.2482261149994,326,174
3700,511.3448888476237,263.359149330051,967.8640911413369,324,176
3800,554.4697376537441,248.08836417643965,1071.6942068573655,314,186
3900,592.925907288714,249.56072813580528,1125.4923076075115,304,196
4000,635.1495865821112,248.01254226835906,1215.8551530527395,300,200
4100,676.0825821897179,273.2810565186289,1295.6199541609867,303,197
4200,716.0897081588541,279.5049386977977,1354.8368831831588,297,203
