step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.5945646072408,9.5945646072408,,500,0
200,10.653592773270953,10.587111743064957,17.235214763664636,495,5
300,11.462122684855164,10.728146321696695,56.60166901910085,492,8
400,12.318430307511756,11.010825941280896,49.469777889247396,483,17
500,13.243567804637129,9.95748735215593,75.67909640177986,475,25
600,20.00724753648254,14.745363755274356,75.93005888560207,457,43
700,23.977716697845796,17.295194225846874,79.17040229991098,446,54
800,32.6903874927618,21.023216030160043,110.77068881940437,435,65
900,39.69540724069019,23.344911103795674,132.34821868309237,425,75
1000,50.004818323725836,25.664030827682,168.84513374558693,415,85
1100,60.10093299923338,25.84240592550079,197.1350412941637,400,100
1200,73.26261136900403,32.19901814817432,220.56412466574182,391,109
1300,85.66355425466638,35.052967845046616,253.2020471968559,384,116
1400,95.38193021391008,36.94344235231267,280.4371417756352,380,120
1500,106.96910882292141,39.7593985195466,300.2621516334025,371,129
1600,113.92982216303223,49.98268177113923,305.7712433387112,375,125
1700,119.32945165398559,51.44635594081515,310.5421411055878,369,131
1800,135.24996512909385,53.97257559159703,359.5266715972241,367,133
1900,152.46645604242346,59.69565087733096,403.2912255628587,365,135
2000,166.39947474366252,66.51268025317206,436.4637709586923,365,135
2100,176.52430343360362,80.78074273185601,413.22366183514623,356,144
2200,195.17874867193248,87.07678687878595,454.77053447452255,353,147
2300,219.79452629444847,97.73013527093678,496.63337390986385,347,153
2400,236.6273611169388,111.11626524430876,515.9907680592444,345,155
2500,257.49662013516166,120.4265439410047,546.1100103824859,339,161
2600,272.4709242445163,144.24490893510125,552.608015016041,343,157
2700,297.195508292268,161.93121948211402,598.2676349987397,345,155
2800,321.93945486500786,182.32975225116328,641.5721950598623,348,152
2900,343.9032183532149,193.68415894238274,681.4083778087208,346,154
3000,349.0088561048267,204.5160384584806,689.3912654596419,351,149
3100,355.0073124457314,221.37903725128763,663.8567696832207,349,151
3200,359.6975215988039,223.61796753839056,641.0399125089838,337,163
3300,382.33618386647885,223.93112191671193,681.7492200374254,327,173
3400,421.07818862712304,293.22015039583766,667.0740633528122,329,171
3500,458.55612667004914,344.6624473205286,679.6438571720598,330,170
3600,493.1003086490228,349.99396731357194,754.2491688261451,323,177
3700,518.8444008511156,346.58973968008473,844.4355812148558,327,173
3800,548.760880185977,378.6523667189169,864.6766909105174,325,175
3900,573.3930828937979,476.0432183953632,780.2615449529719,340,160
4000,579.1687272684593,497.41018219851924,752.9056355420819,340,160
4100,591.5644280096711,506.05724191544124,771.6075092888261,339,161
4200,604.9485842425083,504.7283470183262,803.0028625664871,332,168
4300,642.4544866538134,550.3563734740269,841.8060987265154,342,158
4400,669.4626385028961,551.2246514844592,925.3954964795126,342,158
4500,679.839624303838,549.8577470907503,946.1439581062618,336,164
4600,683.0255094196697,530.8959399437377,968.049875219404,326,174
4700,703.9096262591966,548.609841002494,992.3235131645013,325,175
4800,724.6198831482953,568.1710530313032,1039.4024690463395,334,166
4900,752.3329594148652,558.3698173579911,1142.5961488545993,334,166
5000,786.9545239970897,581.7620753810487,1171.3955484156497,326,174
5100,838.4894202864526,578.3747482430249,1309.033939376249,322,178
5200,880.43798094174,572.1512079302045,1392.0628382800335,312,188
5300,920.8589783041768,601.4105670754136,1446.512184082724,311,189
5400,961.772548164716,611.4098932110172,1538.2952237763582,311,189
5500,988.3484119465877,623.6416270911782,1609.3356402139066,315,185
5600,1025.6458762979748,628.3406001657763,1713.874141510581,317,183
5700,1072.0390797178568,606.2047238293276,1838.5707446984534,311,189
5800,1116.4142513536942,640.3031371627887,1830.5809226400515,300,200
5900,1133.7874210043553,641.9733269250622,1841.5198978501674,295,205
6000,1143.39520951731,652.5066778163356,1815.7496439323888,289,211
6100,1163.217031042992,694.9908997260644,1768.9040449483748,282,218
6200,1188.4511936477559,731.4721514424967,1756.0888380013732,277,223
6300,1211.843449196857,782.9579570070002,1727.6396578657157,273,227
6400,1241.2527893400234,824.2397772104473,1746.8349367891556,274,226
6500,1276.1199329471217,818.5202195967241,1822.0283629089995,272,228
6600,1322.8211817961242,801.0524854255852,1930.421958089089,269,231
6700,1376.1333025864144,795.7297722210523,2025.3982687578361,264,236
6800,1449.3744280813771,809.1387538929741,2126.4961081900997,257,243
6900,1501.2287670111962,815.3649036159022,2198.1549507838336,252,248
7000,1581.40135780791,793.6844331190881,2375.445326068529,251,249
7100,1646.620857594333,792.1221039054942,2487.5561390023972,248,252
7200,1695.8461569504523,824.276737269454,2560.470800379012,249,251
7300,1769.1796629144183,836.8738613428429,2672.1215022317706,246,254
7400,1840.3060936991226,838.1100765199309,2818.7346163997563,247,253
7500,1904.9212280893457,884.7186645841415,2908.93010011034,248,252
7600,1974.3177230507056,914.7437315714994,3008.7634775778356,247,253
7700,2085.1775564510235,998.687839454898,3163.0099848655072,249,251
7800,2179.1861393244712,1043.7581259672759,3342.1953999696957,253,247
7900,2277.8219698169705,1103.8697626542942,3433.1400149611927,248,252
8000,2365.225027417826,1173.1353563153805,3422.3611508482963,235,265
8100,2415.68984815128,1260.1576110133944,3424.075658088087,233,267
8200,2471.5957195511023,1384.9865649717142,3435.192517008296,235,265
8300,2540.7402207148034,1525.6318284594388,3419.4907692343727,232,268
8400,2607.1373063319297,1632.9100291653897,3478.037448041412,236,264
8500,2666.924230781602,1712.321737344784,3527.155375057366,237,263
8600,2698.57987245406,1913.703768171075,3434.781489649729,242,258
8700,2781.044940958093,2088.5811434126217,3467.991098682485,249,251
8800,2892.1946099020493,2276.224541844851,3488.7640458944543,246,254
8900,2994.4018786033844,2289.8597514377843,3655.2514707509636,242,258
9000,3113.7733685923986,2346.0634685570244,3752.1255565339,227,273
9100,3243.3291397328803,2377.834500974372,3945.759571189061,224,276
9200,3289.8356781662137,2682.635221241942,3766.9217514638563,220,280
9300,3356.2384342155437,2695.193961473025,3846.8393843694,213,287
9400,3432.547869568744,2767.799323905194,3868.376386262065,198,302
9500,3525.321653125442,2780.9450227296115,3989.348643502063,192,308
9600,3619.710434681567,2828.9978886489653,4096.165430367879,188,312
9700,3735.8215841969886,2880.01456550166,4225.623085462869,182,318
9800,3873.8071701485537,2896.176959254162,4409.536418843004,177,323
9900,4003.99259391378,2878.2735376972087,4583.90847135868,170,330
10000,4155.160353383923,2783.4458451312316,4783.0296764033765,157,343
10100,4335.547191575992,2758.8241863307708,5057.254223131385,157,343
10200,4476.746184030149,2749.442202365334,5217.019319029356,150,350
10300,4599.98489523975,2740.1777614681787,5420.015130015112,153,347
10400,4789.1326952840645,2676.365349813992,5668.953657845255,147,353
10500,4961.005689473759,2729.851336991688,5845.988700793464,142,358
10600,5123.458244603603,2795.8384245808147,6019.688590817363,139,361
10700,5341.047861853948,2798.835397707837,6310.17858023009,138,362
10800,5557.919451836688,2843.7634024692256,6551.626857889255,134,366
10900,5767.882982346961,2608.085177169185,6878.082211193207,130,370
11000,6005.507985892722,2688.4041681673657,7170.976894823253,130,370
11100,6261.052572273103,2597.6206067553476,7575.109690339254,132,368
11200,6540.2200520768965,2642.1702864080057,7895.6066282798265,129,371
11300,6770.180376606165,2700.2494697912116,8155.920926647716,127,373
11400,7047.613216081652,2712.745526068267,8477.1972415116,124,376
11500,7345.870926394486,2567.6053445590373,8821.879666333185,118,382
11600,7584.186558291954,2709.2257709568325,8975.242207120227,111,389
11700,7925.938176046728,2811.221332398726,9269.197145085598,104,396
11800,8244.025940212705,2679.4739366754743,9566.295723231453,96,404
11900,8578.14942899825,2666.5974946345136,9893.433600213652,91,409
12000,8918.970284078663,2736.766864557191,10167.299820712806,84,416
12100,9332.358839803412,2645.571251833596,10606.032666083378,80,420
12200,9697.217986530972,2679.8741005969478,10916.193215542984,74,426
12300,10002.416319535014,2827.3066906138147,11209.444107577832,72,428
12400,10423.750197213232,3041.38842645975,11747.003722159609,76,424
12500,10828.549709096087,3057.7703635449407,12114.622747637188,71,429
12600,11206.457123194768,3140.2932072779504,12497.791949640852,69,431
12700,11669.097802613816,2968.8213681398306,13085.42187334214,70,430
12800,12084.027660181791,3265.5166518954757,13543.501510038031,71,429
12900,12559.439447976965,3227.8365450321044,14053.361954480897,69,431
13000,13022.906606481774,3160.483847940255,14575.325003659607,68,432
13100,13544.57787202157,3026.196021227484,15256.87259191828,70,430
13200,13932.834197470374,3065.174828368957,15614.43506982556,67,433
13300,14330.082520288624,3040.396438741588,16017.047107186458,65,435
13400,14899.98436578489,2664.2049051440595,16663.952571781163,63,437
13500,15497.795515695978,2713.0270957083308,17274.266754008615,61,439
13600,16006.03071455283,2675.686850524947,17823.804877829356,60,440
13700,16525.573186803267,2373.865904460743,18491.983538108267,61,439
13800,17136.752078873014,2539.4133638732774,19317.963610999414,65,435
13900,17670.192938737884,2772.7116894005812,19935.708520434342,66,434
14000,18282.779561076848,2766.2315404128403,20642.438937491188,66,434
14100,18858.177407397165,2839.980235240259,21336.74371348149,67,433
14200,19520.62439681705,2797.088652810381,22063.834901665992,66,434
14300,20008.450624009452,2859.1218557090037,22525.783287246213,64,436
14400,20653.83365897061,3092.766396963601,23139.64683304466,62,438
14500,21319.635485342533,3250.274854904396,23644.587078875207,57,443
14600,21970.413473324086,3818.767180070702,24032.181760531043,51,449
14700,22635.343076261794,3819.575022906549,24496.243213406815,45,455
14800,23355.938645321505,3910.57650934769,25139.1377931619,42,458
14900,24090.795775500057,4637.055964149878,25465.47117972822,33,467
15000,24757.0192836305,4061.5478171595137,25709.5305226731,22,478
15100,25441.417131484955,4492.5754566151445,26268.91815398501,19,481
15200,26207.231626694618,3969.962705461638,26894.982211887396,15,485
15300,26927.594249189482,2732.44567022982,27675.8978134872,15,485
15400,27662.457441269427,2990.4827107872543,28165.967129646615,10,490
15500,28410.473166820713,8367.960378851387,28531.454129323545,3,497
15600,29236.390442906148,4488.289654290171,29335.78040591264,2,498
15700,30154.784143562683,4730.260494148037,30256.890664243063,2,498
15800,30939.715468715745,9615.254342226,30982.449859750795,1,499
15900,31815.25199655429,10147.165280464984,31858.675016025405,1,499
16000,32619.010434135213,5625.629486768028,32727.417586534284,2,498
16100,33350.51662650257,7832.43566586799,33504.5493083575,3,497
16200,34297.120252357665,,34297.120252357665,0,500
16300,35185.921087507464,,35185.921087507464,0,500
16400,36075.241919196116,622.4847961331675,36289.24246521058,3,497
16500,36972.69096397937,605.5323819133622,37192.211035903296,3,497
16600,37939.46399513738,776.8397686965338,38013.93819198396,1,499
16700,38970.25990988226,,38970.25990988226,0,500
16800,39985.59367303149,,39985.59367303149,0,500
16900,40900.52603804147,,40900.52603804147,0,500
17000,41900.06313553216,,41900.06313553216,0,500
17100,42848.11786566369,,42848.11786566369,0,500
17200,43893.40142996192,,43893.40142996192,0,500
17300,44932.46300708023,,44932.46300708023,0,500
17400,46015.97695341177,,46015.97695341177,0,500
17500,47009.820212717306,,47009.820212717306,0,500
17600,48174.117179148394,,48174.117179148394,0,500
17700,49336.601588915684,,49336.601588915684,0,500
17800,50386.577450315075,,50386.577450315075,0,500
17900,51417.23755972628,,51417.23755972628,0,500
18000,52533.59648979704,,52533.59648979704,0,500
18100,53798.07082525895,,53798.07082525895,0,500
18200,54941.29062264102,,54941.29062264102,0,500
18300,56130.42385915685,,56130.42385915685,0,500
18400,57277.72676516779,,57277.72676516779,0,500
18500,58515.8425981448,,58515.8425981448,0,500
18600,59849.37777573374,,59849.37777573374,0,500
18700,61119.23025615547,,61119.23025615547,0,500
18800,62291.08711442782,,62291.08711442782,0,500
18900,63577.8900198856,,63577.8900198856,0,500
19000,64808.37605705451,,64808.37605705451,0,500
19100,66011.66743716125,,66011.66743716125,0,500
19200,67373.24288651111,,67373.24288651111,0,500
19300,68817.97213618696,,68817.97213618696,0,500
19400,70150.6061025703,,70150.6061025703,0,500
19500,71643.68117870564,,71643.68117870564,0,500
19600,72963.44969166661,,72963.44969166661,0,500
19700,74303.16373452601,,74303.16373452601,0,500
19800,75752.2962702506,,75752.2962702506,0,500
19900,77185.84989050648,,77185.84989050648,0,500
20000,78642.77815731546,,78642.77815731546,0,500
20100,80076.20929220122,,80076.20929220122,0,500
20200,81483.33402909033,,81483.33402909033,0,500
20300,82874.23926069507,,82874.23926069507,0,500
20400,84439.89602313591,,84439.89602313591,0,500
20500,86113.70946795953,,86113.70946795953,0,500
20600,87617.82144328573,,87617.82144328573,0,500
20700,89057.38565268226,,89057.38565268226,0,500
20800,90624.48988463324,,90624.48988463324,0,500
20900,92192.27244608202,,92192.27244608202,0,500
21000,93782.71262184178,,93782.71262184178,0,500
21100,95378.7660208149,,95378.7660208149,0,500
21200,97062.35436632845,,97062.35436632845,0,500
21300,98749.25823473222,,98749.25823473222,0,500
21400,100458.41155179283,,100458.41155179283,0,500
21500,102082.29420923906,,102082.29420923906,0,500
21600,103661.83756388193,,103661.83756388193,0,500
21700,105419.27323877704,,105419.27323877704,0,500
21800,106972.93939513176,,106972.93939513176,0,500
21900,108744.41044969368,,108744.41044969368,0,500
22000,110525.43029919067,,110525.43029919067,0,500
22100,112262.0207832134,,112262.0207832134,0,500
22200,114060.62924284533,,114060.62924284533,0,500
22300,115908.98518676024,,115908.98518676024,0,500
22400,117631.16398450152,,117631.16398450152,0,500
22500,119508.16379039166,,119508.16379039166,0,500
22600,121336.79914076981,,121336.79914076981,0,500
22700,123141.4463480672,,123141.4463480672,0,500
22800,124911.68892931184,,124911.68892931184,0,500
22900,126891.8384929347,,126891.8384929347,0,500
23000,128675.04768739376,,128675.04768739376,0,500
23100,130546.00160982454,,130546.00160982454,0,500
23200,132597.65129783918,,132597.65129783918,0,500
23300,134659.65437017367,,134659.65437017367,0,500
23400,136483.5599422498,,136483.5599422498,0,500
23500,138365.30903572572,,138365.30903572572,0,500
23600,140343.0923837399,,140343.0923837399,0,500
23700,142352.68819760674,,142352.68819760674,0,500
23800,144329.84489025493,,144329.84489025493,0,500
23900,146479.79515011457,,146479.79515011457,0,500
24000,148431.97525334224,,148431.97525334224,0,500
24100,150356.7159915992,,150356.7159915992,0,500
24200,152611.84135792413,,152611.84135792413,0,500
24300,154668.54838877768,,154668.54838877768,0,500
24400,156650.00279697689,,156650.00279697689,0,500
24500,158893.23939284898,,158893.23939284898,0,500
24600,160916.37199888998,,160916.37199888998,0,500
24700,162906.59524487398,,162906.59524487398,0,500
24800,165088.96663637832,,165088.96663637832,0,500
24900,167272.9229231447,,167272.9229231447,0,500
25000,169639.17061651402,,169639.17061651402,0,500
